合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR502,2024-02-26,,1914.00,1925.00,1925.00,1858.00,1893.00,1891.00,-21.00,-23.00,115.00,434.90,119.00,,,,,461401,2024-02-26 00:00:00,,,,,,,,,63.00,
UR401   ,2024-01-02,,2262.00,2262.00,2285.00,2250.00,2260.00,2263.00,-2.00,1.00,339.00,1534.65,3043.00,,,,,461608,2024-01-02 00:00:00,,,,,,,,,-163.00,2266.00
UR402   ,2024-01-02,,2243.00,2238.00,2295.00,2234.00,2264.00,2257.00,21.00,14.00,988.00,4460.62,4336.00,,,,,461609,2024-01-02 00:00:00,,,,,,,,,-241.00,
UR403   ,2024-01-02,,2195.00,2196.00,2243.00,2184.00,2216.00,2215.00,21.00,20.00,2727.00,12080.93,14023.00,,,,,461610,2024-01-02 00:00:00,,,,,,,,,-271.00,
UR404   ,2024-01-02,,2155.00,2175.00,2195.00,2140.00,2170.00,2176.00,15.00,21.00,488.00,2123.56,2121.00,,,,,461611,2024-01-02 00:00:00,,,,,,,,,-34.00,
UR405   ,2024-01-02,,2108.00,2117.00,2150.00,2085.00,2130.00,2120.00,22.00,12.00,227676.00,965478.62,178491.00,,,,,461612,2024-01-02 00:00:00,,,,,,,,,-4400.00,
UR406   ,2024-01-02,,2075.00,2066.00,2115.00,2057.00,2093.00,2086.00,18.00,11.00,2003.00,8355.61,3857.00,,,,,461613,2024-01-02 00:00:00,,,,,,,,,-61.00,
UR407   ,2024-01-02,,2053.00,2067.00,2086.00,2040.00,2071.00,2062.00,18.00,9.00,910.00,3753.66,3259.00,,,,,461614,2024-01-02 00:00:00,,,,,,,,,-63.00,
UR408   ,2024-01-02,,2021.00,2035.00,2047.00,2013.00,2036.00,2036.00,15.00,15.00,100.00,407.14,361.00,,,,,461615,2024-01-02 00:00:00,,,,,,,,,-3.00,
UR409   ,2024-01-02,,1983.00,1987.00,2008.00,1973.00,2000.00,1992.00,17.00,9.00,24662.00,98243.41,43641.00,,,,,461616,2024-01-02 00:00:00,,,,,,,,,-1094.00,
UR410   ,2024-01-02,,1964.00,1967.00,1989.00,1958.00,1980.00,1972.00,16.00,8.00,377.00,1487.03,4137.00,,,,,461617,2024-01-02 00:00:00,,,,,,,,,-46.00,
UR411   ,2024-01-02,,1970.00,1971.00,1990.00,1960.00,1985.00,1980.00,15.00,10.00,355.00,1405.77,2022.00,,,,,461618,2024-01-02 00:00:00,,,,,,,,,-109.00,
UR412   ,2024-01-02,,1956.00,1968.00,1972.00,1945.00,1967.00,1963.00,11.00,7.00,204.00,800.81,1237.00,,,,,461619,2024-01-02 00:00:00,,,,,,,,,-66.00,
UR401   ,2024-01-03,,2263.00,2266.00,2305.00,2266.00,2296.00,2288.00,33.00,25.00,457.00,2091.12,3001.00,,,,,461822,2024-01-03 00:00:00,,,,,,,,,-42.00,2265.00
UR402   ,2024-01-03,,2257.00,2266.00,2312.00,2264.00,2297.00,2293.00,40.00,36.00,1902.00,8723.63,3919.00,,,,,461823,2024-01-03 00:00:00,,,,,,,,,-417.00,
UR403   ,2024-01-03,,2215.00,2215.00,2296.00,2215.00,2270.00,2264.00,55.00,49.00,5658.00,25619.29,14236.00,,,,,461824,2024-01-03 00:00:00,,,,,,,,,213.00,
UR404   ,2024-01-03,,2176.00,2184.00,2252.00,2184.00,2232.00,2228.00,56.00,52.00,394.00,1755.86,2104.00,,,,,461825,2024-01-03 00:00:00,,,,,,,,,-17.00,
UR405   ,2024-01-03,,2120.00,2138.00,2206.00,2132.00,2184.00,2174.00,64.00,54.00,264710.00,1150704.46,169566.00,,,,,461826,2024-01-03 00:00:00,,,,,,,,,-8925.00,
UR406   ,2024-01-03,,2086.00,2103.00,2157.00,2095.00,2138.00,2130.00,52.00,44.00,2290.00,9757.16,3678.00,,,,,461827,2024-01-03 00:00:00,,,,,,,,,-179.00,
UR407   ,2024-01-03,,2062.00,2073.00,2121.00,2073.00,2111.00,2104.00,49.00,42.00,1175.00,4944.91,3060.00,,,,,461828,2024-01-03 00:00:00,,,,,,,,,-199.00,
UR408   ,2024-01-03,,2036.00,2040.00,2086.00,2040.00,2072.00,2068.00,36.00,32.00,157.00,649.47,346.00,,,,,461829,2024-01-03 00:00:00,,,,,,,,,-15.00,
UR409   ,2024-01-03,,1992.00,2004.00,2040.00,2001.00,2028.00,2022.00,36.00,30.00,30911.00,125025.05,39204.00,,,,,461830,2024-01-03 00:00:00,,,,,,,,,-4437.00,
UR410   ,2024-01-03,,1972.00,1985.00,2020.00,1985.00,2011.00,2005.00,39.00,33.00,620.00,2486.41,4012.00,,,,,461831,2024-01-03 00:00:00,,,,,,,,,-125.00,
UR411   ,2024-01-03,,1980.00,1989.00,2017.00,1986.00,2007.00,2003.00,27.00,23.00,624.00,2499.80,1998.00,,,,,461832,2024-01-03 00:00:00,,,,,,,,,-24.00,
UR412   ,2024-01-03,,1963.00,1971.00,1999.00,1968.00,1988.00,1987.00,25.00,24.00,293.00,1164.11,1156.00,,,,,461833,2024-01-03 00:00:00,,,,,,,,,-81.00,
UR401   ,2024-01-04,,2288.00,2307.00,2310.00,2267.00,2310.00,2297.00,22.00,9.00,342.00,1571.16,3039.00,,,,,462036,2024-01-04 00:00:00,,,,,,,,,38.00,2265.00
UR402   ,2024-01-04,,2293.00,2300.00,2325.00,2271.00,2300.00,2292.00,7.00,-1.00,1769.00,8108.81,3661.00,,,,,462037,2024-01-04 00:00:00,,,,,,,,,-258.00,
UR403   ,2024-01-04,,2264.00,2275.00,2310.00,2245.00,2265.00,2275.00,1.00,11.00,4580.00,20841.49,15078.00,,,,,462038,2024-01-04 00:00:00,,,,,,,,,842.00,
UR404   ,2024-01-04,,2228.00,2250.00,2272.00,2210.00,2227.00,2248.00,-1.00,20.00,1558.00,7004.76,2109.00,,,,,462039,2024-01-04 00:00:00,,,,,,,,,5.00,
UR405   ,2024-01-04,,2174.00,2200.00,2224.00,2152.00,2159.00,2185.00,-15.00,11.00,229492.00,1002963.91,160279.00,,,,,462040,2024-01-04 00:00:00,,,,,,,,,-9287.00,
UR406   ,2024-01-04,,2130.00,2147.00,2174.00,2114.00,2117.00,2140.00,-13.00,10.00,2307.00,9871.79,3610.00,,,,,462041,2024-01-04 00:00:00,,,,,,,,,-68.00,
UR407   ,2024-01-04,,2104.00,2124.00,2141.00,2086.00,2090.00,2113.00,-14.00,9.00,802.00,3389.99,2824.00,,,,,462042,2024-01-04 00:00:00,,,,,,,,,-236.00,
UR408   ,2024-01-04,,2068.00,2066.00,2100.00,2053.00,2057.00,2072.00,-11.00,4.00,94.00,389.55,366.00,,,,,462043,2024-01-04 00:00:00,,,,,,,,,20.00,
UR409   ,2024-01-04,,2022.00,2036.00,2055.00,2010.00,2013.00,2029.00,-9.00,7.00,25916.00,105145.12,39637.00,,,,,462044,2024-01-04 00:00:00,,,,,,,,,433.00,
UR410   ,2024-01-04,,2005.00,2019.00,2032.00,1990.00,1990.00,2007.00,-15.00,2.00,452.00,1814.38,4066.00,,,,,462045,2024-01-04 00:00:00,,,,,,,,,54.00,
UR411   ,2024-01-04,,2003.00,2018.00,2028.00,1986.00,1993.00,2004.00,-10.00,1.00,516.00,2067.76,2071.00,,,,,462046,2024-01-04 00:00:00,,,,,,,,,73.00,
UR412   ,2024-01-04,,1987.00,1992.00,2011.00,1969.00,1974.00,1990.00,-13.00,3.00,336.00,1337.40,1125.00,,,,,462047,2024-01-04 00:00:00,,,,,,,,,-31.00,
UR401   ,2024-01-05,,2297.00,2297.00,2297.00,2271.00,2277.00,2293.00,-20.00,-4.00,62.00,284.33,2981.00,,,,,462250,2024-01-05 00:00:00,,,,,,,,,-58.00,2266.00
UR402   ,2024-01-05,,2292.00,2281.00,2295.00,2266.00,2272.00,2280.00,-20.00,-12.00,763.00,3479.58,3582.00,,,,,462251,2024-01-05 00:00:00,,,,,,,,,-79.00,
UR403   ,2024-01-05,,2275.00,2254.00,2276.00,2233.00,2256.00,2257.00,-19.00,-18.00,2151.00,9711.40,15327.00,,,,,462252,2024-01-05 00:00:00,,,,,,,,,249.00,
UR404   ,2024-01-05,,2248.00,2217.00,2232.00,2200.00,2218.00,2219.00,-30.00,-29.00,252.00,1118.55,2116.00,,,,,462253,2024-01-05 00:00:00,,,,,,,,,7.00,
UR405   ,2024-01-05,,2185.00,2155.00,2181.00,2136.00,2161.00,2160.00,-24.00,-25.00,198430.00,857301.89,163796.00,,,,,462254,2024-01-05 00:00:00,,,,,,,,,3517.00,
UR406   ,2024-01-05,,2140.00,2115.00,2134.00,2095.00,2120.00,2117.00,-20.00,-23.00,1567.00,6633.91,3546.00,,,,,462255,2024-01-05 00:00:00,,,,,,,,,-64.00,
UR407   ,2024-01-05,,2113.00,2084.00,2106.00,2070.00,2088.00,2091.00,-25.00,-22.00,651.00,2722.23,2781.00,,,,,462256,2024-01-05 00:00:00,,,,,,,,,-43.00,
UR408   ,2024-01-05,,2072.00,2056.00,2067.00,2042.00,2051.00,2054.00,-21.00,-18.00,120.00,493.02,365.00,,,,,462257,2024-01-05 00:00:00,,,,,,,,,-1.00,
UR409   ,2024-01-05,,2029.00,2008.00,2022.00,1995.00,2009.00,2008.00,-20.00,-21.00,22498.00,90344.81,40057.00,,,,,462258,2024-01-05 00:00:00,,,,,,,,,420.00,
UR410   ,2024-01-05,,2007.00,1986.00,2000.00,1975.00,1991.00,1985.00,-16.00,-22.00,244.00,968.82,4066.00,,,,,462259,2024-01-05 00:00:00,,,,,,,,,0.00,
UR411   ,2024-01-05,,2004.00,1980.00,1996.00,1971.00,1990.00,1982.00,-14.00,-22.00,423.00,1676.99,2176.00,,,,,462260,2024-01-05 00:00:00,,,,,,,,,105.00,
UR412   ,2024-01-05,,1990.00,1971.00,1980.00,1956.00,1967.00,1966.00,-23.00,-24.00,274.00,1077.31,1247.00,,,,,462261,2024-01-05 00:00:00,,,,,,,,,122.00,
UR401   ,2024-01-08,,2293.00,2262.00,2262.00,2220.00,2220.00,2229.00,-73.00,-64.00,523.00,2331.65,2540.00,,,,,462464,2024-01-08 00:00:00,,,,,,,,,-441.00,2260.00
UR402   ,2024-01-08,,2280.00,2276.00,2276.00,2205.00,2210.00,2232.00,-70.00,-48.00,1509.00,6735.70,3340.00,,,,,462465,2024-01-08 00:00:00,,,,,,,,,-242.00,
UR403   ,2024-01-08,,2257.00,2250.00,2250.00,2160.00,2160.00,2190.00,-97.00,-67.00,4592.00,20110.84,14424.00,,,,,462466,2024-01-08 00:00:00,,,,,,,,,-903.00,
UR404   ,2024-01-08,,2219.00,2219.00,2219.00,2110.00,2110.00,2150.00,-109.00,-69.00,717.00,3082.64,2012.00,,,,,462467,2024-01-08 00:00:00,,,,,,,,,-104.00,
UR405   ,2024-01-08,,2160.00,2150.00,2150.00,2048.00,2048.00,2090.00,-112.00,-70.00,264729.00,1106602.25,173332.00,,,,,462468,2024-01-08 00:00:00,,,,,,,,,9536.00,
UR406   ,2024-01-08,,2117.00,2116.00,2116.00,2019.00,2020.00,2055.00,-97.00,-62.00,2709.00,11136.54,4304.00,,,,,462469,2024-01-08 00:00:00,,,,,,,,,758.00,
UR407   ,2024-01-08,,2091.00,2082.00,2082.00,2004.00,2006.00,2039.00,-85.00,-52.00,1036.00,4224.54,3111.00,,,,,462470,2024-01-08 00:00:00,,,,,,,,,330.00,
UR408   ,2024-01-08,,2054.00,2038.00,2038.00,1977.00,1977.00,1998.00,-77.00,-56.00,432.00,1726.32,634.00,,,,,462471,2024-01-08 00:00:00,,,,,,,,,269.00,
UR409   ,2024-01-08,,2008.00,2002.00,2003.00,1927.00,1927.00,1961.00,-81.00,-47.00,40531.00,158941.82,49525.00,,,,,462472,2024-01-08 00:00:00,,,,,,,,,9468.00,
UR410   ,2024-01-08,,1985.00,1986.00,1986.00,1911.00,1911.00,1942.00,-74.00,-43.00,667.00,2590.81,4417.00,,,,,462473,2024-01-08 00:00:00,,,,,,,,,351.00,
UR411   ,2024-01-08,,1982.00,1978.00,1978.00,1913.00,1920.00,1940.00,-62.00,-42.00,880.00,3414.35,2450.00,,,,,462474,2024-01-08 00:00:00,,,,,,,,,274.00,
UR412   ,2024-01-08,,1966.00,1962.00,1962.00,1900.00,1900.00,1926.00,-66.00,-40.00,576.00,2219.32,1605.00,,,,,462475,2024-01-08 00:00:00,,,,,,,,,358.00,
UR401   ,2024-01-09,,2229.00,2216.00,2230.00,2210.00,2230.00,2216.00,1.00,-13.00,163.00,722.31,2447.00,,,,,462678,2024-01-09 00:00:00,,,,,,,,,-93.00,2257.00
UR402   ,2024-01-09,,2232.00,2215.00,2231.00,2201.00,2224.00,2217.00,-8.00,-15.00,496.00,2199.25,3220.00,,,,,462679,2024-01-09 00:00:00,,,,,,,,,-120.00,
UR403   ,2024-01-09,,2190.00,2170.00,2196.00,2155.00,2187.00,2170.00,-3.00,-20.00,3672.00,15936.36,14579.00,,,,,462680,2024-01-09 00:00:00,,,,,,,,,155.00,
UR404   ,2024-01-09,,2150.00,2111.00,2150.00,2104.00,2136.00,2123.00,-14.00,-27.00,718.00,3048.02,1964.00,,,,,462681,2024-01-09 00:00:00,,,,,,,,,-48.00,
UR405   ,2024-01-09,,2090.00,2048.00,2083.00,2041.00,2075.00,2062.00,-15.00,-28.00,183811.00,757927.12,160431.00,,,,,462682,2024-01-09 00:00:00,,,,,,,,,-12901.00,
UR406   ,2024-01-09,,2055.00,2019.00,2045.00,2010.00,2039.00,2027.00,-16.00,-28.00,1764.00,7152.95,4092.00,,,,,462683,2024-01-09 00:00:00,,,,,,,,,-212.00,
UR407   ,2024-01-09,,2039.00,2020.00,2027.00,1995.00,2024.00,2011.00,-15.00,-28.00,628.00,2525.54,3216.00,,,,,462684,2024-01-09 00:00:00,,,,,,,,,105.00,
UR408   ,2024-01-09,,1998.00,1990.00,1994.00,1966.00,1990.00,1981.00,-8.00,-17.00,110.00,435.91,686.00,,,,,462685,2024-01-09 00:00:00,,,,,,,,,52.00,
UR409   ,2024-01-09,,1961.00,1926.00,1949.00,1917.00,1941.00,1933.00,-20.00,-28.00,22888.00,88478.06,51083.00,,,,,462686,2024-01-09 00:00:00,,,,,,,,,1558.00,
UR410   ,2024-01-09,,1942.00,1915.00,1930.00,1905.00,1928.00,1913.00,-14.00,-29.00,330.00,1262.58,4551.00,,,,,462687,2024-01-09 00:00:00,,,,,,,,,134.00,
UR411   ,2024-01-09,,1940.00,1903.00,1932.00,1903.00,1932.00,1916.00,-8.00,-24.00,383.00,1467.46,2685.00,,,,,462688,2024-01-09 00:00:00,,,,,,,,,235.00,
UR412   ,2024-01-09,,1926.00,1900.00,1917.00,1891.00,1917.00,1903.00,-9.00,-23.00,377.00,1435.03,1785.00,,,,,462689,2024-01-09 00:00:00,,,,,,,,,180.00,
UR401   ,2024-01-10,,2216.00,2216.00,2228.00,2208.00,2208.00,2216.00,-8.00,0.00,158.00,700.22,2294.00,,,,,462892,2024-01-10 00:00:00,,,,,,,,,-153.00,2254.00
UR402   ,2024-01-10,,2217.00,2217.00,2228.00,2210.00,2217.00,2218.00,0.00,1.00,735.00,3260.70,3013.00,,,,,462893,2024-01-10 00:00:00,,,,,,,,,-207.00,
UR403   ,2024-01-10,,2170.00,2177.00,2196.00,2169.00,2184.00,2182.00,14.00,12.00,2100.00,9165.98,14411.00,,,,,462894,2024-01-10 00:00:00,,,,,,,,,-168.00,
UR404   ,2024-01-10,,2123.00,2123.00,2146.00,2121.00,2138.00,2134.00,15.00,11.00,252.00,1075.42,1931.00,,,,,462895,2024-01-10 00:00:00,,,,,,,,,-33.00,
UR405   ,2024-01-10,,2062.00,2055.00,2089.00,2052.00,2069.00,2069.00,7.00,7.00,198816.00,822752.39,163177.00,,,,,462896,2024-01-10 00:00:00,,,,,,,,,2746.00,
UR406   ,2024-01-10,,2027.00,2022.00,2050.00,2018.00,2032.00,2033.00,5.00,6.00,1555.00,6322.39,4077.00,,,,,462897,2024-01-10 00:00:00,,,,,,,,,-15.00,
UR407   ,2024-01-10,,2011.00,2002.00,2030.00,2002.00,2009.00,2014.00,-2.00,3.00,488.00,1965.28,3349.00,,,,,462898,2024-01-10 00:00:00,,,,,,,,,133.00,
UR408   ,2024-01-10,,1981.00,1973.00,1998.00,1973.00,1978.00,1984.00,-3.00,3.00,96.00,380.96,685.00,,,,,462899,2024-01-10 00:00:00,,,,,,,,,-1.00,
UR409   ,2024-01-10,,1933.00,1931.00,1955.00,1925.00,1935.00,1938.00,2.00,5.00,25770.00,99901.23,52710.00,,,,,462900,2024-01-10 00:00:00,,,,,,,,,1627.00,
UR410   ,2024-01-10,,1913.00,1919.00,1937.00,1916.00,1916.00,1924.00,3.00,11.00,337.00,1296.47,4749.00,,,,,462901,2024-01-10 00:00:00,,,,,,,,,198.00,
UR411   ,2024-01-10,,1916.00,1914.00,1939.00,1911.00,1919.00,1924.00,3.00,8.00,117.00,450.22,2729.00,,,,,462902,2024-01-10 00:00:00,,,,,,,,,44.00,
UR412   ,2024-01-10,,1903.00,1916.00,1922.00,1901.00,1905.00,1910.00,2.00,7.00,140.00,534.93,1793.00,,,,,462903,2024-01-10 00:00:00,,,,,,,,,8.00,
UR401   ,2024-01-11,,2216.00,2196.00,2196.00,2175.00,2175.00,2179.00,-41.00,-37.00,12.00,52.28,2292.00,,,,,463106,2024-01-11 00:00:00,,,,,,,,,-2.00,2248.00
UR402   ,2024-01-11,,2218.00,2199.00,2222.00,2180.00,2195.00,2201.00,-23.00,-17.00,3654.00,16262.92,3464.00,,,,,463107,2024-01-11 00:00:00,,,,,,,,,451.00,
UR403   ,2024-01-11,,2182.00,2170.00,2191.00,2142.00,2180.00,2168.00,-2.00,-14.00,5386.00,23353.14,14048.00,,,,,463108,2024-01-11 00:00:00,,,,,,,,,-363.00,
UR404   ,2024-01-11,,2134.00,2137.00,2145.00,2095.00,2130.00,2124.00,-4.00,-10.00,325.00,1380.42,1896.00,,,,,463109,2024-01-11 00:00:00,,,,,,,,,-35.00,
UR405   ,2024-01-11,,2069.00,2054.00,2083.00,2025.00,2068.00,2055.00,-1.00,-14.00,242608.00,997070.05,169236.00,,,,,463110,2024-01-11 00:00:00,,,,,,,,,6059.00,
UR406   ,2024-01-11,,2033.00,2025.00,2043.00,1993.00,2030.00,2017.00,-3.00,-16.00,2563.00,10340.60,4304.00,,,,,463111,2024-01-11 00:00:00,,,,,,,,,227.00,
UR407   ,2024-01-11,,2014.00,2002.00,2043.00,1976.00,2005.00,2001.00,-9.00,-13.00,575.00,2300.69,3386.00,,,,,463112,2024-01-11 00:00:00,,,,,,,,,37.00,
UR408   ,2024-01-11,,1984.00,2010.00,2010.00,1949.00,1978.00,1969.00,-6.00,-15.00,87.00,342.54,694.00,,,,,463113,2024-01-11 00:00:00,,,,,,,,,9.00,
UR409   ,2024-01-11,,1938.00,1927.00,1946.00,1903.00,1932.00,1925.00,-6.00,-13.00,36401.00,140152.53,55430.00,,,,,463114,2024-01-11 00:00:00,,,,,,,,,2720.00,
UR410   ,2024-01-11,,1924.00,1915.00,1928.00,1887.00,1915.00,1910.00,-9.00,-14.00,739.00,2822.79,5039.00,,,,,463115,2024-01-11 00:00:00,,,,,,,,,290.00,
UR411   ,2024-01-11,,1924.00,1922.00,1931.00,1890.00,1917.00,1905.00,-7.00,-19.00,448.00,1707.22,2811.00,,,,,463116,2024-01-11 00:00:00,,,,,,,,,82.00,
UR412   ,2024-01-11,,1910.00,1905.00,1915.00,1878.00,1904.00,1896.00,-6.00,-14.00,468.00,1774.87,2021.00,,,,,463117,2024-01-11 00:00:00,,,,,,,,,228.00,
UR401   ,2024-01-12,,2179.00,2168.00,2193.00,2168.00,2170.00,2172.00,-9.00,-7.00,56.00,243.24,2314.00,,,,,463320,2024-01-12 00:00:00,,,,,,,,,22.00,2242.00
UR402   ,2024-01-12,,2201.00,2199.00,2205.00,2160.00,2172.00,2187.00,-29.00,-14.00,1003.00,4386.38,2970.00,,,,,463321,2024-01-12 00:00:00,,,,,,,,,-494.00,
UR403   ,2024-01-12,,2168.00,2182.00,2188.00,2145.00,2148.00,2161.00,-20.00,-7.00,3727.00,16105.97,12954.00,,,,,463322,2024-01-12 00:00:00,,,,,,,,,-1094.00,
UR404   ,2024-01-12,,2124.00,2128.00,2137.00,2094.00,2101.00,2109.00,-23.00,-15.00,456.00,1923.04,2143.00,,,,,463323,2024-01-12 00:00:00,,,,,,,,,247.00,
UR405   ,2024-01-12,,2055.00,2062.00,2078.00,2021.00,2028.00,2048.00,-27.00,-7.00,227715.00,932839.89,185498.00,,,,,463324,2024-01-12 00:00:00,,,,,,,,,16262.00,
UR406   ,2024-01-12,,2017.00,2026.00,2040.00,1994.00,1998.00,2015.00,-19.00,-2.00,2794.00,11260.60,5177.00,,,,,463325,2024-01-12 00:00:00,,,,,,,,,873.00,
UR407   ,2024-01-12,,2001.00,2005.00,2017.00,1972.00,1975.00,1988.00,-26.00,-13.00,1005.00,3995.50,3406.00,,,,,463326,2024-01-12 00:00:00,,,,,,,,,20.00,
UR408   ,2024-01-12,,1969.00,1977.00,1984.00,1945.00,1954.00,1958.00,-15.00,-11.00,71.00,278.07,725.00,,,,,463327,2024-01-12 00:00:00,,,,,,,,,31.00,
UR409   ,2024-01-12,,1925.00,1926.00,1940.00,1902.00,1905.00,1920.00,-20.00,-5.00,30016.00,115266.31,59417.00,,,,,463328,2024-01-12 00:00:00,,,,,,,,,3987.00,
UR410   ,2024-01-12,,1910.00,1919.00,1924.00,1887.00,1892.00,1908.00,-18.00,-2.00,691.00,2636.51,5415.00,,,,,463329,2024-01-12 00:00:00,,,,,,,,,376.00,
UR411   ,2024-01-12,,1905.00,1919.00,1925.00,1893.00,1897.00,1907.00,-8.00,2.00,273.00,1041.12,2975.00,,,,,463330,2024-01-12 00:00:00,,,,,,,,,164.00,
UR412   ,2024-01-12,,1896.00,1905.00,1913.00,1882.00,1885.00,1902.00,-11.00,6.00,709.00,2697.72,2536.00,,,,,463331,2024-01-12 00:00:00,,,,,,,,,515.00,
UR401   ,2024-01-15,,2172.00,2170.00,2171.00,2160.00,2171.00,2168.00,-1.00,-4.00,1258.00,5454.72,0.00,,,,,463534,2024-01-15 00:00:00,,,,,,,,,-2314.00,2232.00
UR402   ,2024-01-15,,2187.00,2180.00,2190.00,2170.00,2187.00,2181.00,0.00,-6.00,612.00,2669.97,2765.00,,,,,463535,2024-01-15 00:00:00,,,,,,,,,-205.00,
UR403   ,2024-01-15,,2161.00,2151.00,2194.00,2151.00,2189.00,2177.00,28.00,16.00,2497.00,10869.84,13155.00,,,,,463536,2024-01-15 00:00:00,,,,,,,,,201.00,
UR404   ,2024-01-15,,2109.00,2116.00,2144.00,2114.00,2144.00,2129.00,35.00,20.00,233.00,992.27,2124.00,,,,,463537,2024-01-15 00:00:00,,,,,,,,,-19.00,
UR405   ,2024-01-15,,2048.00,2035.00,2083.00,2030.00,2076.00,2062.00,28.00,14.00,211515.00,872302.58,180980.00,,,,,463538,2024-01-15 00:00:00,,,,,,,,,-4518.00,
UR406   ,2024-01-15,,2015.00,2002.00,2045.00,2002.00,2039.00,2028.00,24.00,13.00,1990.00,8070.28,4621.00,,,,,463539,2024-01-15 00:00:00,,,,,,,,,-556.00,
UR407   ,2024-01-15,,1988.00,1977.00,2020.00,1976.00,2010.00,2003.00,22.00,15.00,863.00,3457.39,3284.00,,,,,463540,2024-01-15 00:00:00,,,,,,,,,-122.00,
UR408   ,2024-01-15,,1958.00,1966.00,1987.00,1959.00,1975.00,1976.00,17.00,18.00,44.00,173.92,721.00,,,,,463541,2024-01-15 00:00:00,,,,,,,,,-4.00,
UR409   ,2024-01-15,,1920.00,1910.00,1946.00,1907.00,1938.00,1929.00,18.00,9.00,26427.00,101950.42,56438.00,,,,,463542,2024-01-15 00:00:00,,,,,,,,,-2979.00,
UR410   ,2024-01-15,,1908.00,1904.00,1926.00,1898.00,1921.00,1910.00,13.00,2.00,214.00,817.51,5364.00,,,,,463543,2024-01-15 00:00:00,,,,,,,,,-51.00,
UR411   ,2024-01-15,,1907.00,1910.00,1930.00,1903.00,1924.00,1916.00,17.00,9.00,163.00,624.56,2882.00,,,,,463544,2024-01-15 00:00:00,,,,,,,,,-93.00,
UR412   ,2024-01-15,,1902.00,1885.00,1914.00,1880.00,1909.00,1902.00,7.00,0.00,245.00,931.81,2467.00,,,,,463545,2024-01-15 00:00:00,,,,,,,,,-69.00,
UR402   ,2024-01-16,,2181.00,2191.00,2200.00,2168.00,2188.00,2190.00,7.00,9.00,528.00,2312.93,2554.00,,,,,463750,2024-01-16 00:00:00,,,,,,,,,-211.00,
UR403   ,2024-01-16,,2177.00,2184.00,2212.00,2174.00,2184.00,2190.00,7.00,13.00,3036.00,13295.13,13049.00,,,,,463751,2024-01-16 00:00:00,,,,,,,,,-106.00,
