发布日期,4500大卡,5000大卡,5500大卡
2023-04-18,786.00,903.00,1028.00
2023-04-19,796.00,912.00,1037.00
2023-04-20,800.00,913.00,1038.00
2023-04-21,789.00,906.00,1020.00
2023-04-23,781.00,895.00,1013.00
2023-04-24,773.00,881.00,1000.00
2023-04-25,771.00,878.00,990.00
2023-04-26,776.00,882.00,991.00
2023-04-27,783.00,897.00,1004.00
2023-04-28,788.00,903.00,1012.00
2023-05-04,795.00,905.00,1016.00
2023-05-05,791.00,904.00,1016.00
2023-05-06,784.00,896.00,1008.00
2023-05-08,781.00,891.00,1003.00
2023-05-09,773.00,880.00,993.00
2023-05-10,770.00,875.00,990.00
2023-05-11,761.00,865.00,984.00
2023-05-12,760.00,863.00,983.00
2023-05-15,763.00,867.00,983.00
2023-05-16,767.00,871.00,988.00
2023-05-17,768.00,873.00,989.00
2023-05-18,769.00,873.00,989.00
2023-05-19,765.00,865.00,977.00
2023-05-22,754.00,854.00,967.00
2023-05-23,749.00,847.00,959.00
2023-05-24,732.00,836.00,949.00
2023-05-25,705.00,818.00,914.00
2023-05-26,682.00,786.00,886.00
2023-05-29,663.00,756.00,854.00
2023-05-30,635.00,733.00,833.00
2023-05-31,613.00,709.00,1617.00
2023-06-01,589.00,679.00,781.00
2023-06-02,575.00,664.00,766.00
2023-06-05,597.00,685.00,783.00
2023-06-06,608.00,701.00,797.00
2023-06-07,614.00,709.00,805.00
2023-06-08,609.00,705.00,802.00
2023-06-09,600.00,693.00,792.00
2023-06-12,586.00,683.00,778.00
2023-06-13,570.00,665.00,761.00
2023-06-14,586.00,675.00,779.00
2023-06-15,606.00,693.00,796.00
2023-06-16,622.00,714.00,808.00
2023-06-19,633.00,727.00,826.00
2023-06-20,638.00,732.00,832.00
2023-06-21,643.00,737.00,837.00
2023-06-25,635.00,732.00,831.00
2023-06-26,620.00,717.00,818.00
2023-06-27,615.00,715.00,815.00
2023-06-28,623.00,721.00,822.00
2023-06-29,627.00,726.00,829.00
2023-06-30,641.00,738.00,841.00
2023-07-03,645.00,742.00,846.00
2023-07-04,651.00,748.00,851.00
2023-07-05,659.00,756.00,858.00
2023-07-06,662.00,760.00,863.00
2023-07-07,662.00,760.00,864.00
2023-07-10,661.00,760.00,863.00
2023-07-11,656.00,756.00,857.00
2023-07-12,648.00,748.00,850.00
2023-07-13,648.00,748.00,849.00
2023-07-14,651.00,750.00,851.00
2023-07-17,666.00,763.00,861.00
2023-07-18,670.00,772.00,873.00
2023-07-19,676.00,780.00,881.00
2023-07-20,678.00,785.00,886.00
2023-07-21,676.00,782.00,883.00
2023-07-24,674.00,776.00,877.00
2023-07-25,670.00,770.00,871.00
2023-07-26,667.00,769.00,870.00
2023-07-27,658.00,761.00,864.00
2023-07-28,655.00,759.00,863.00
2023-07-31,651.00,756.00,857.00
2023-08-01,647.00,749.00,850.00
2023-08-02,643.00,743.00,846.00
2023-08-03,638.00,738.00,842.00
2023-08-04,637.00,737.00,842.00
2023-08-07,635.00,735.00,842.00
2023-08-08,635.00,735.00,842.00
2023-08-09,634.00,735.00,841.00
2023-08-10,632.00,733.00,840.00
2023-08-11,630.00,729.00,837.00
2023-08-14,623.00,723.00,829.00
2023-08-15,617.00,717.00,822.00
2023-08-16,611.00,713.00,816.00
2023-08-17,601.00,701.00,806.00
2023-08-18,598.00,698.00,804.00
2023-08-21,605.00,706.00,811.00
2023-08-22,609.00,711.00,816.00
2023-08-23,613.00,715.00,818.00
2023-08-24,619.00,720.00,824.00
2023-08-25,625.00,725.00,828.00
2023-08-28,619.00,718.00,820.00
2023-08-29,618.00,718.00,820.00
2023-08-30,623.00,723.00,827.00
2023-08-31,636.00,736.00,839.00
2023-09-01,642.00,744.00,849.00
2023-09-04,651.00,756.00,858.00
2023-09-05,658.00,765.00,868.00
2023-09-06,665.00,771.00,874.00
2023-09-07,667.00,774.00,876.00
2023-09-08,664.00,769.00,874.00
2023-09-11,662.00,768.00,873.00
2023-09-12,663.00,770.00,873.00
2023-09-13,672.00,781.00,884.00
2023-09-14,684.00,800.00,899.00
2023-09-15,698.00,817.00,918.00
2023-09-18,719.00,837.00,940.00
2023-09-19,737.00,856.00,961.00
2023-09-20,763.00,882.00,989.00
2023-09-21,783.00,905.00,1009.00
2023-09-22,775.00,895.00,1002.00
2023-09-25,762.00,885.00,994.00
2023-09-26,750.00,879.00,988.00
2023-09-27,750.00,876.00,986.00
2023-09-28,750.00,876.00,985.00
2023-10-07,761.00,887.00,995.00
2023-10-08,775.00,908.00,1014.00
2023-10-09,796.00,939.00,1042.00
2023-10-10,797.00,939.00,1043.00
2023-10-11,783.00,930.00,1031.00
2023-10-12,772.00,920.00,1022.00
2023-10-13,764.00,913.00,1018.00
2023-10-16,761.00,911.00,1015.00
2023-10-17,759.00,909.00,1014.00
2023-10-18,757.00,906.00,1014.00
2023-10-19,749.00,898.00,1006.00
2023-10-20,747.00,896.00,1006.00
2023-10-23,744.00,890.00,1000.00
2023-10-24,738.00,884.00,996.00
2023-10-25,737.00,882.00,996.00
2023-10-26,732.00,876.00,994.00
2023-10-27,728.00,868.00,986.00
2023-10-30,726.00,865.00,983.00
2023-10-31,712.00,846.00,966.00
2023-11-01,711.00,839.00,964.00
2023-11-02,702.00,819.00,949.00
2023-11-03,696.00,810.00,941.00
2023-11-06,693.00,806.00,938.00
2023-11-07,697.00,811.00,938.00
2023-11-08,703.00,813.00,941.00
2023-11-09,710.00,828.00,951.00
2023-11-10,725.00,838.00,962.00
2023-11-13,730.00,840.00,962.00
2023-11-14,733.00,842.00,962.00
2023-11-15,728.00,836.00,956.00
2023-11-16,723.00,828.00,946.00
2023-11-17,709.00,815.00,936.00
2023-11-20,703.00,810.00,930.00
2023-11-21,703.00,809.00,928.00
2023-11-22,713.00,816.00,936.00
2023-11-23,725.00,824.00,941.00
2023-11-24,725.00,825.00,941.00
2023-11-27,720.00,821.00,937.00
2023-11-28,718.00,819.00,935.00
2023-11-29,714.00,817.00,932.00
2023-11-30,714.00,819.00,932.00
2023-12-01,717.00,824.00,938.00
2023-12-04,717.00,825.00,938.00
2023-12-05,717.00,825.00,938.00
2023-12-06,717.00,825.00,938.00
2023-12-07,717.00,825.00,938.00
2023-12-08,720.00,827.00,938.00
2023-12-11,721.00,833.00,943.00
2023-12-12,732.00,840.00,949.00
2023-12-13,738.00,852.00,954.00
2023-12-14,738.00,853.00,955.00
2023-12-15,738.00,853.00,955.00
2023-12-18,738.00,854.00,957.00
2023-12-19,738.00,855.00,957.00
2023-12-20,738.00,855.00,955.00
2023-12-21,733.00,850.00,952.00
2023-12-22,731.00,846.00,950.00
2023-12-25,726.00,840.00,946.00
2023-12-26,722.00,834.00,942.00
2023-12-27,716.00,827.00,935.00
2023-12-28,710.00,820.00,929.00
2023-12-29,708.00,817.00,925.00
2024-01-02,713.00,820.00,929.00
2024-01-03,717.00,825.00,934.00
2024-01-04,718.00,827.00,937.00
2024-01-05,715.00,824.00,934.00
2024-01-08,713.00,823.00,931.00
2024-01-09,710.00,820.00,928.00
2024-01-10,708.00,817.00,925.00
2024-01-11,705.00,813.00,922.00
2024-01-12,701.00,807.00,918.00
2024-01-15,700.00,805.00,916.00
2024-01-16,703.00,807.00,918.00
2024-01-17,703.00,807.00,918.00
2024-01-18,703.00,807.00,918.00
2024-01-19,703.00,807.00,918.00
2024-01-22,703.00,807.00,918.00
2024-01-23,701.00,802.00,918.00
2024-01-24,699.00,799.00,917.00
2024-01-25,698.00,799.00,916.00
2024-01-26,698.00,799.00,915.00
2024-01-29,693.00,797.00,911.00
2024-01-30,690.00,792.00,906.00
2024-01-31,689.00,790.00,906.00
2024-02-01,689.00,792.00,906.00
2024-02-02,692.00,796.00,910.00
2024-02-04,692.00,796.00,910.00
2024-02-05,695.00,800.00,910.00
2024-02-06,695.00,800.00,910.00
2024-02-07,695.00,800.00,910.00
2024-02-08,695.00,800.00,910.00
2024-02-09,695.00,800.00,910.00
2024-02-18,698.00,806.00,915.00
2024-02-19,710.00,820.00,930.00
2024-02-20,722.00,836.00,941.00
2024-02-21,725.00,839.00,941.00
2024-02-22,725.00,837.00,940.00
2024-02-23,725.00,835.00,940.00
2024-02-26,725.00,835.00,938.00
2024-02-27,722.00,831.00,934.00
2024-02-28,719.00,828.00,931.00
2024-02-29,716.00,828.00,929.00
2024-03-01,715.00,822.00,927.00
2024-03-04,712.00,818.00,925.00
2024-03-05,709.00,815.00,923.00
2024-03-06,706.00,812.00,918.00
2024-03-07,703.00,808.00,916.00
2024-03-08,703.00,805.00,916.00
2024-03-11,700.00,803.00,914.00
2024-03-12,697.00,801.00,911.00
2024-03-13,690.00,793.00,905.00
2024-03-14,680.00,781.00,895.00
2024-03-15,670.00,770.00,887.00
2024-03-18,660.00,756.00,875.00
2024-03-19,652.00,746.00,862.00
2024-03-20,649.00,743.00,858.00
2024-03-21,643.00,738.00,853.00
2024-03-22,643.00,738.00,853.00
2024-03-25,643.00,738.00,853.00
2024-03-26,642.00,738.00,851.00
2024-03-27,642.00,738.00,849.00
2024-03-28,640.00,735.00,845.00
2024-03-29,840.00,732.00,638.00
2024-04-01,632.00,727.00,833.00
2024-04-02,628.00,724.00,828.00
2024-04-03,625.00,720.00,825.00
2024-04-07,622.00,718.00,823.00
2024-04-08,619.00,715.00,818.00
2024-04-09,619.00,715.00,818.00
2024-04-10,619.00,713.00,815.00
2024-04-11,619.00,713.00,815.00
2024-04-12,622.00,718.00,820.00
2024-04-15,625.00,721.00,823.00
2024-04-16,628.00,724.00,826.00
2024-04-17,632.00,728.00,830.00
2024-04-18,634.00,730.00,832.00
2024-04-19,634.00,730.00,832.00
2024-04-22,633.00,728.00,829.00
2024-04-23,631.00,726.00,826.00
2024-04-24,630.00,725.00,825.00
2024-04-25,630.00,725.00,823.00
2024-04-26,637.00,729.00,827.00
2024-04-28,640.00,732.00,830.00
2024-04-29,643.00,734.00,833.00
2024-04-30,645.00,738.00,835.00
2024-05-06,647.00,741.00,836.00
2024-05-07,652.00,751.00,844.00
2024-05-08,658.00,759.00,850.00
2024-05-09,662.00,761.00,855.00
2024-05-10,662.00,761.00,856.00
2024-05-11,662.00,761.00,858.00
2024-05-13,662.00,761.00,858.00
2024-05-14,662.00,761.00,858.00
2024-05-15,662.00,761.00,858.00
2024-05-16,666.00,763.00,859.00
2024-05-17,666.00,765.00,859.00
2024-05-20,671.00,767.00,865.00
2024-05-21,673.00,773.00,868.00
2024-05-22,682.00,780.00,875.00
2024-05-23,686.00,787.00,881.00
2024-05-24,688.00,788.00,882.00
2024-05-27,689.00,789.00,882.00
2024-05-28,688.00,788.00,882.00
2024-05-29,688.00,787.00,882.00
2024-05-30,685.00,783.00,879.00
2024-05-31,683.00,780.00,879.00
2024-06-03,683.00,780.00,879.00
2024-06-04,683.00,780.00,879.00
2024-06-05,683.00,780.00,879.00
2024-06-06,683.00,779.00,683.00
2024-06-07,683.00,779.00,879.00
2024-06-11,682.00,778.00,879.00
2024-06-12,681.00,778.00,878.00
2024-06-13,681.00,778.00,878.00
2024-06-14,681.00,778.00,878.00
2024-06-17,681.00,776.00,877.00
2024-06-18,680.00,775.00,875.00
2024-06-19,678.00,774.00,874.00
2024-06-20,674.00,772.00,872.00
2024-06-21,672.00,770.00,872.00
2024-06-24,670.00,770.00,870.00
2024-06-25,667.00,766.00,866.00
2024-06-26,664.00,764.00,864.00
2024-06-27,657.00,758.00,857.00
2024-06-28,655.00,755.00,855.00
2024-07-01,650.00,753.00,852.00
2024-07-02,645.00,749.00,849.00
2024-07-03,643.00,746.00,847.00
2024-07-04,643.00,746.00,847.00
2024-07-05,643.00,746.00,847.00
2024-07-08,646.00,747.00,849.00
2024-07-09,651.00,752.00,852.00
2024-07-10,654.00,756.00,855.00
2024-07-11,654.00,757.00,855.00
2024-07-12,654.00,757.00,855.00
2024-07-15,654.00,757.00,855.00
2024-07-16,653.00,755.00,854.00
2024-07-17,652.00,753.00,853.00
2024-07-18,652.00,753.00,853.00
2024-07-19,652.00,753.00,853.00
2024-07-22,654.00,755.00,856.00
2024-07-23,654.00,755.00,856.00
2024-07-24,656.00,758.00,858.00
2024-07-25,656.00,758.00,858.00
2024-07-26,656.00,758.00,858.00
2024-07-29,656.00,758.00,858.00
2024-07-30,656.00,758.00,857.00
2024-07-31,654.00,756.00,855.00
2024-08-01,654.00,755.00,855.00
2024-08-02,654.00,755.00,853.00
2024-08-05,654.00,755.00,853.00
2024-08-06,654.00,755.00,853.00
2024-08-07,654.00,755.00,853.00
2024-08-08,653.00,752.00,851.00
2024-08-09,653.00,752.00,851.00
2024-08-12,650.00,750.00,850.00
2024-08-13,647.00,748.00,849.00
2022-01-04,551.00,704.00,815.00
2022-01-05,611.00,727.00,847.00
2022-01-06,611.00,744.00,864.00
2022-01-07,640.00,766.00,891.00
2022-01-10,682.00,803.00,927.00
2022-01-11,691.00,821.00,953.00
2022-01-12,690.00,832.00,961.00
2022-01-13,699.00,835.00,958.00
2022-01-14,692.00,831.00,953.00
2022-01-17,706.00,836.00,961.00
2022-01-18,722.00,850.00,977.00
2022-01-19,755.00,878.00,1030.00
2022-01-20,778.00,912.00,1046.00
2022-01-21,788.00,927.00,1061.00
2022-01-24,819.00,955.00,1091.00
2022-01-25,843.00,973.00,1117.00
2022-01-26,862.00,1001.00,1121.00
2022-01-27,900.00,1019.00,1156.00
2022-01-28,909.00,1024.00,1169.00
2022-02-07,840.00,994.00,1125.00
2022-02-08,867.00,1003.00,1141.00
2022-02-09,883.00,1033.00,1168.00
2022-02-10,869.00,1029.00,1160.00
2022-02-11,851.00,1002.00,1149.00
2022-02-14,833.00,950.00,1070.00
2022-02-15,828.00,927.00,1034.00
2022-02-16,803.00,911.00,1002.00
2022-02-17,771.00,895.00,988.00
2022-02-18,785.00,885.00,1005.00
2022-02-21,816.00,929.00,1037.00
2022-02-22,860.00,953.00,1058.00
2022-02-23,879.00,985.00,1085.00
2022-02-24,890.00,1002.00,1116.00
2022-02-25,910.00,1034.00,1175.00
2022-02-28,960.00,1088.00,1208.00
2022-03-01,990.00,1102.00,1243.00
2022-03-02,1015.00,1155.00,1288.00
2022-03-03,1025.00,1200.00,1315.00
2022-03-04,1150.00,1258.00,1402.00
2022-03-07,1145.00,1390.00,1575.00
2022-03-08,1306.00,1484.00,1691.00
2022-03-09,1354.00,1598.00,1732.00
2022-03-10,1368.00,1604.00,1784.00
2022-03-11,1370.00,1498.00,1708.00
2022-03-14,1272.00,1409.00,1628.00
2022-03-15,1132.00,1347.00,1551.00
2022-03-16,1117.00,1322.00,1545.00
2022-03-17,1118.00,1279.00,1493.00
2022-03-18,1155.00,1357.00,1528.00
2022-03-21,1235.00,1387.00,1590.00
2022-03-22,1271.00,1438.00,1619.00
2022-03-23,1221.00,1444.00,1621.00
2022-03-24,1227.00,1430.00,1636.00
2022-03-25,1164.00,1388.00,1604.00
2022-03-28,1128.00,1309.00,1552.00
2022-03-29,1076.00,1265.00,1504.00
2022-03-30,1002.00,1177.00,1462.00
2022-03-31,950.00,1151.00,1368.00
2022-04-01,930.00,1064.00,1307.00
2022-04-02,907.00,1077.00,1262.00
2022-04-06,963.00,1126.00,1268.00
2022-04-07,952.00,1126.00,1329.00
2022-04-08,922.00,1092.00,1304.00
2022-04-11,863.00,1037.00,1218.00
2022-04-12,834.00,968.00,1169.00
2022-04-13,793.00,941.00,1121.00
2022-04-14,810.00,935.00,1125.00
2022-04-15,836.00,967.00,1172.00
2022-04-18,865.00,1001.00,1200.00
2022-04-19,900.00,1043.00,1243.00
2022-04-20,875.00,1041.00,1253.00
2022-04-21,857.00,1037.00,1223.00
2022-04-22,849.00,1018.00,1194.00
2022-04-24,842.00,1001.00,1174.00
2022-04-25,824.00,983.00,1150.00
2022-04-26,825.00,980.00,1155.00
2022-04-27,833.00,976.00,1161.00
2022-04-28,833.00,980.00,1170.00
2022-04-29,858.00,1001.00,1185.00
2022-05-05,893.00,1090.00,1184.00
2022-05-06,938.00,1057.00,1213.00
2022-05-07,928.00,1054.00,1230.00
2022-05-09,930.00,1071.00,1251.00
2022-05-10,945.00,1087.00,1263.00
2022-05-11,950.00,1095.00,1267.00
2022-05-12,970.00,1100.00,1270.00
2022-05-13,970.00,1095.00,1269.00
2022-05-16,967.00,1103.00,1251.00
2022-05-17,987.00,1116.00,1279.00
2022-05-18,984.00,1120.00,1293.00
2022-05-19,965.00,1125.00,1290.00
2022-05-20,953.00,1118.00,1273.00
2022-05-23,930.00,1122.00,1262.00
2022-05-24,949.00,1103.00,1269.00
2022-05-25,949.00,1109.00,1269.00
2022-05-26,955.00,1096.00,1270.00
2022-05-27,965.00,1091.00,1266.00
2022-05-30,959.00,1091.00,1270.00
2022-05-31,955.00,1088.00,1267.00
2022-06-01,960.00,1098.00,1269.00
2022-06-02,974.00,1109.00,1273.00
2022-06-06,1007.00,1133.00,1311.00
2022-06-07,1008.00,1141.00,1330.00
2022-06-08,1008.00,1150.00,1343.00
2022-06-09,1010.00,1157.00,1351.00
2022-06-10,1011.00,1156.00,1349.00
2022-06-13,1018.00,1161.00,1346.00
2022-06-14,1047.00,1173.00,1360.00
2022-06-15,1047.00,1174.00,1351.00
2022-06-16,1042.00,1163.00,1347.00
2022-06-17,1018.00,1147.00,1334.00
2022-06-20,1003.00,1121.00,1297.00
2022-06-21,992.00,1104.00,1279.00
2022-06-22,985.00,1089.00,1256.00
2022-06-23,978.00,1082.00,1244.00
2022-06-24,978.00,1059.00,1228.00
2022-06-27,968.00,1059.00,1214.00
2022-06-28,968.00,1064.00,1225.00
2022-06-29,973.00,1071.00,1244.00
2022-06-30,976.00,1075.00,1260.00
2022-07-01,980.00,1094.00,1269.00
2022-07-04,989.00,1103.00,1283.00
2022-07-05,990.00,1113.00,1278.00
2022-07-06,989.00,1112.00,1267.00
2022-07-07,989.00,1099.00,1262.00
2022-07-08,986.00,1097.00,1254.00
2022-07-11,971.00,1097.00,1254.00
2022-07-12,964.00,1095.00,1252.00
2022-07-13,966.00,1091.00,1256.00
2022-07-14,969.00,1095.00,1259.00
2022-07-15,970.00,1091.00,1258.00
2022-07-18,972.00,1101.00,1254.00
2022-07-19,979.00,1102.00,1258.00
2022-07-20,973.00,1097.00,1251.00
2022-07-21,973.00,1088.00,1248.00
2022-07-22,972.00,1084.00,1242.00
2022-07-25,951.00,1063.00,1218.00
2022-07-26,943.00,1046.00,1203.00
2022-07-27,920.00,1033.00,1182.00
2022-07-28,905.00,1015.00,1175.00
2022-07-29,898.00,1006.00,1149.00
2022-08-01,904.00,1013.00,1151.00
2022-08-02,908.00,1015.00,1162.00
2022-08-03,913.00,1018.00,1153.00
2022-08-04,910.00,1016.00,1152.00
2022-08-05,907.00,1002.00,1138.00
2022-08-08,880.00,998.00,1136.00
2022-08-09,880.00,1009.00,1140.00
2022-08-10,890.00,1012.00,1141.00
2022-08-11,903.00,1017.00,1143.00
2022-08-12,910.00,1025.00,1149.00
2022-08-15,910.00,1024.00,1150.00
2022-08-16,910.00,1030.00,1156.00
2022-08-17,923.00,1041.00,1162.00
2022-08-18,923.00,1048.00,1170.00
2022-08-19,923.00,1045.00,1165.00
2022-08-22,933.00,1052.00,1166.00
2022-08-23,938.00,1076.00,1190.00
2022-08-24,943.00,1085.00,1202.00
2022-08-25,943.00,1091.00,1208.00
2022-08-26,950.00,1095.00,1210.00
2022-08-29,967.00,1104.00,1219.00
2022-08-30,975.00,1123.00,1242.00
2022-08-31,987.00,1153.00,1278.00
2022-09-01,983.00,1163.00,1284.00
2022-09-02,985.00,1170.00,1306.00
2022-09-05,1000.00,1173.00,1315.00
2022-09-06,1028.00,1185.00,1336.00
2022-09-07,1050.00,1191.00,1343.00
2022-09-08,1052.00,1198.00,1339.00
2022-09-09,1042.00,1200.00,1349.00
2022-09-13,1052.00,1204.00,1367.00
2022-09-14,1065.00,1214.00,1375.00
2022-09-15,1070.00,1230.00,1391.00
2022-09-16,1090.00,1248.00,1397.00
2022-09-17,1087.00,1257.00,1417.00
2022-09-20,1093.00,1294.00,1452.00
2022-09-21,1096.00,1297.00,1458.00
2022-09-22,1096.00,1303.00,1472.00
2022-09-23,1099.00,1305.00,1479.00
2022-09-26,1120.00,1318.00,1494.00
2022-09-27,1138.00,1330.00,1507.00
2022-09-28,1140.00,1335.00,1513.00
2022-09-29,1140.00,1338.00,1521.00
2022-09-30,1140.00,1341.00,1524.00
2022-10-08,1140.00,1339.00,1523.00
2022-10-09,1153.00,1347.00,1547.00
2022-10-10,1153.00,1353.00,1548.00
2022-10-11,1150.00,1355.00,1554.00
2022-10-12,1168.00,1359.00,1555.00
2022-10-13,1173.00,1359.00,1552.00
2022-10-14,1170.00,1361.00,1557.00
2022-10-17,1196.00,1381.00,1584.00
2022-10-18,1207.00,1390.00,1588.00
2022-10-19,1210.00,1400.00,1601.00
2022-10-20,1213.00,1403.00,1601.00
2022-10-21,1223.00,1411.00,1614.00
2022-10-24,1232.00,1424.00,1625.00
2022-10-25,1232.00,1434.00,1630.00
2022-10-26,1235.00,1443.00,1641.00
2022-10-27,1228.00,1436.00,1640.00
2022-10-28,1223.00,1430.00,1632.00
2022-10-31,1214.00,1412.00,1614.00
2022-11-01,1201.00,1396.00,1598.00
2022-11-02,1195.00,1389.00,1587.00
2022-11-03,1189.00,1381.00,1580.00
2022-11-04,1179.00,1379.00,1578.00
2022-11-07,1174.00,1375.00,1578.00
2022-11-08,1165.00,1359.00,1566.00
2022-11-09,1156.00,1352.00,1551.00
2022-11-10,1149.00,1345.00,1544.00
2022-11-11,1141.00,1343.00,1543.00
2022-11-14,1123.00,1324.00,1523.00
2022-11-15,1118.00,1311.00,1511.00
2022-11-16,1102.00,1291.00,1488.00
2022-11-17,1098.00,1266.00,1464.00
2022-11-18,1086.00,1258.00,1456.00
2022-11-21,1070.00,1233.00,1433.00
2022-11-22,1053.00,1211.00,1422.00
2022-11-23,1022.00,1184.00,1393.00
2022-11-24,1004.00,1155.00,1360.00
2022-11-25,981.00,1125.00,1327.00
2022-11-28,975.00,1116.00,1309.00
2022-11-29,985.00,1127.00,1318.00
2022-11-30,990.00,1130.00,1325.00
2022-12-01,1010.00,1142.00,1339.00
2022-12-02,1018.00,1166.00,1356.00
2022-12-05,1047.00,1192.00,1381.00
2022-12-06,1054.00,1198.00,1393.00
2022-12-07,1054.00,1203.00,1394.00
2022-12-08,1046.00,1196.00,1382.00
2022-12-09,1044.00,1193.00,1380.00
2022-12-12,1036.00,1183.00,1379.00
2022-12-13,1028.00,1176.00,1377.00
2022-12-14,1029.00,1178.00,1377.00
2022-12-15,1025.00,1177.00,1371.00
2022-12-16,1013.00,1163.00,1353.00
2022-12-19,1011.00,1157.00,1343.00
2022-12-20,1003.00,1146.00,1319.00
2022-12-21,998.00,1126.00,1298.00
2022-12-22,983.00,1099.00,1290.00
2022-12-23,970.00,1093.00,1276.00
2022-12-26,952.00,1063.00,1250.00
2022-12-27,946.00,1051.00,1232.00
2022-12-28,944.00,1051.00,1229.00
2022-12-29,942.00,1049.00,1229.00
2022-12-30,932.00,1046.00,1222.00
2024-08-14,646.00,747.00,847.00
2024-08-15,643.00,743.00,845.00
2024-08-16,640.00,740.00,843.00
2024-08-19,640.00,740.00,841.00
2024-08-20,638.00,739.00,839.00
2024-08-21,638.00,738.00,838.00
2024-08-22,638.00,738.00,838.00
2024-08-23,638.00,738.00,838.00
2024-08-26,638.00,738.00,838.00
2024-08-27,639.00,739.00,841.00
2024-08-28,642.00,743.00,844.00
2024-08-29,644.00,744.00,844.00
2024-08-30,644.00,744.00,844.00
2024-09-02,644.00,744.00,844.00
2024-09-03,644.00,744.00,844.00
2024-09-04,644.00,744.00,844.00
2024-09-05,645.00,744.00,845.00
2024-09-06,645.00,745.00,845.00
2024-09-09,650.00,749.00,848.00
2024-09-10,654.00,752.00,850.00
2024-09-11,661.00,758.00,857.00
2024-09-12,664.00,760.00,859.00
2024-09-13,667.00,760.00,860.00
2024-09-14,667.00,760.00,860.00
2024-09-18,667.00,760.00,860.00
2024-09-19,673.00,766.00,864.00
2024-09-20,677.00,768.00,866.00
2024-09-23,683.00,772.00,872.00
2024-09-24,683.00,773.00,872.00
2024-09-25,683.00,773.00,872.00
2024-09-26,683.00,773.00,872.00
2024-09-27,683.00,773.00,872.00
2024-09-29,683.00,772.00,870.00
2024-09-30,683.00,772.00,870.00
2024-10-08,683.00,772.00,870.00
2024-10-09,680.00,770.00,869.00
2024-10-10,679.00,769.00,869.00
2024-10-11,678.00,768.00,867.00
2024-10-12,676.00,767.00,865.00
2024-10-14,674.00,764.00,863.00
2024-10-15,672.00,761.00,861.00
2024-10-16,668.00,758.00,858.00
2024-10-17,666.00,757.00,858.00
2024-10-18,665.00,756.00,857.00
2024-10-21,665.00,756.00,857.00
2024-10-22,667.00,758.00,859.00
2024-10-23,667.00,758.00,859.00
2024-10-24,667.00,758.00,859.00
2024-10-25,667.00,758.00,859.00
