_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
23,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019581,华能,60000.00,2021-10-25,2021-11-30,远期
24,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019582,华能,50000.00,2021-10-25,2021-11-30,远期
25,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019583,华能,50000.00,2021-10-25,2021-11-30,远期
26,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019585,华能,40000.00,2021-10-25,2021-11-30,远期
27,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019586,华能,40000.00,2021-10-25,2021-11-30,远期
28,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019587,华能,20000.00,2021-10-25,2021-11-30,远期
29,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019588,华能,20000.00,2021-10-25,2021-11-10,中期
30,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019589,华能,60000.00,2021-10-25,2021-11-30,远期
31,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019590,华能,20000.00,2021-10-25,2021-11-29,远期
32,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019591,华能,20000.00,2021-10-25,2021-11-30,远期
33,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019592,华能,20000.00,2021-10-25,2021-11-29,远期
34,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019593,华能,10000.00,2021-10-25,2021-11-29,远期
35,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019594,华能,125000.00,2021-10-25,2021-11-30,远期
36,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019595,华能,40000.00,2021-10-25,2021-11-30,远期
37,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019596,华能,40000.00,2021-10-25,2021-11-30,远期
38,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019597,华能,10000.00,2021-10-25,2021-11-30,远期
39,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019598,华能,40000.00,2021-10-25,2021-11-30,远期
40,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019599,华能,30000.00,2021-10-25,2021-11-30,远期
41,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019600,华能,20000.00,2021-10-25,2021-11-30,远期
42,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019601,华能,10000.00,2021-10-25,2021-11-03,近期
43,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019602,华能,30000.00,2021-10-25,2021-11-30,远期
44,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019603,华能,15000.00,2021-10-25,2021-11-30,远期
45,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019604,华能,20000.00,2021-10-25,2021-11-30,远期
46,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019605,华能,20000.00,2021-10-26,2021-11-30,远期
47,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019608,华能,20000.00,2021-10-26,2021-11-30,远期
48,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019609,华能,20000.00,2021-10-26,2021-11-30,远期
49,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019610,华能,20000.00,2021-10-26,2021-11-30,远期
50,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019613,华能,40000.00,2021-10-26,2021-11-30,远期
51,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019614,华能,20000.00,2021-10-26,2021-11-30,远期
52,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019615,华能,30000.00,2021-10-26,2021-11-30,远期
53,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019616,华能,20000.00,2021-10-26,2021-11-30,远期
54,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019617,华能,20000.00,2021-10-26,2021-11-30,远期
55,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019618,华能,20000.00,2021-10-26,2021-11-30,远期
56,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019619,华能,20000.00,2021-10-26,2021-11-30,远期
57,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019620,华能,20000.00,2021-10-26,2021-11-30,远期
58,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019621,华能,60000.00,2021-10-26,2021-11-30,远期
59,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019622,华能,60000.00,2021-10-26,2021-11-30,远期
60,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019623,华能,50000.00,2021-10-26,2021-11-30,远期
61,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019624,华能,50000.00,2021-10-26,2021-11-30,远期
62,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019628,华能,40000.00,2021-10-26,2021-11-30,远期
63,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019629,华能,40000.00,2021-10-26,2021-11-30,远期
64,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019630,华能,20000.00,2021-10-26,2021-11-30,远期
65,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019631,华能,20000.00,2021-10-26,2021-11-30,远期
66,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019632,华能,60000.00,2021-10-26,2021-11-30,远期
67,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019636,华能,50000.00,2021-10-26,2021-10-31,近期
68,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019637,华能,125000.00,2021-10-26,2021-11-30,远期
69,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019638,华能,40000.00,2021-10-26,2021-11-30,远期
70,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019639,华能,50000.00,2021-10-26,2021-10-31,近期
71,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019640,华能,40000.00,2021-10-26,2021-11-30,远期
72,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019641,华能,6000.00,2021-10-26,2021-11-30,远期
73,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019645,华能,10000.00,2021-10-26,2021-11-30,远期
74,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019646,华能,40000.00,2021-10-26,2021-11-30,远期
75,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019647,华能,30000.00,2021-10-26,2021-11-30,远期
76,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019648,华能,20000.00,2021-10-26,2021-11-30,远期
77,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019649,华能,30000.00,2021-10-26,2021-11-30,远期
78,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019650,华能,15000.00,2021-10-26,2021-11-30,远期
79,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019651,华能,5000.00,2021-10-26,2021-11-05,近期
80,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019652,华能,15000.00,2021-10-26,2021-11-10,中期
81,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019653,华能,20000.00,2021-10-26,2021-11-12,中期
82,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019654,华能,10000.00,2021-10-26,2021-11-05,近期
83,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019666,华能,20000.00,2021-10-27,2021-11-30,远期
84,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019667,华能,20000.00,2021-10-27,2021-11-30,远期
85,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019668,华能,10000.00,2021-10-27,2021-11-30,远期
86,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019670,华能,30000.00,2021-10-28,2021-11-10,中期
87,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019671,华能,20000.00,2021-10-28,2021-11-10,中期
88,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019672,华能,20000.00,2021-10-28,2021-11-10,中期
89,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019673,华能,20000.00,2021-10-28,2021-11-10,中期
90,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019674,华能,20000.00,2021-10-28,2021-11-10,中期
91,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019675,华能,20000.00,2021-10-28,2021-11-10,中期
92,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019676,华能,10000.00,2021-10-28,2021-11-30,远期
93,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019677,华能,10000.00,2021-10-28,2021-11-30,远期
94,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019678,华能,30000.00,2021-10-28,2021-11-30,远期
95,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019679,华能,10000.00,2021-10-28,2021-11-30,远期
96,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019680,华能,10000.00,2021-10-28,2021-11-30,远期
97,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019688,华能,30000.00,2021-10-28,2021-11-15,中期
98,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019689,华能,20000.00,2021-10-28,2021-11-30,远期
99,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019690,华能,10000.00,2021-10-28,2021-11-30,远期
100,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019691,华能,10000.00,2021-10-28,2021-11-30,远期
101,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019692,华能,20000.00,2021-10-28,2021-11-30,远期
102,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019693,华能,10000.00,2021-10-28,2021-11-30,远期
103,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019694,华能,10000.00,2021-10-28,2021-11-30,远期
104,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019695,华能,10000.00,2021-10-28,2021-11-30,远期
105,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019696,华能,20000.00,2021-10-28,2021-11-30,远期
106,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019697,华能,10500.00,2021-10-28,2021-11-30,远期
107,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019698,华能,10000.00,2021-10-28,2021-11-30,远期
108,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019699,华能,5000.00,2021-10-28,2021-11-30,远期
109,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019700,华能,40000.00,2021-10-28,2021-11-30,远期
110,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019701,华能,10000.00,2021-10-28,2021-11-30,远期
111,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019702,华能,10000.00,2021-10-28,2021-11-30,远期
112,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019703,华能,10500.00,2021-10-28,2021-11-30,远期
113,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019704,华能,20000.00,2021-10-28,2021-11-06,近期
114,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019705,华能,30000.00,2021-10-28,2021-11-07,近期
115,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019709,华能,12000.00,2021-10-29,2021-11-30,远期
116,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019710,华能,12000.00,2021-10-29,2021-11-15,中期
117,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019711,华能,25000.00,2021-10-29,2021-11-30,远期
118,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019715,华能,10000.00,2021-10-30,2021-11-10,中期
119,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019716,华能,10000.00,2021-10-30,2021-11-10,中期
120,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211019717,华能,50000.00,2021-10-31,2021-11-10,近期
121,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119720,华能,50000.00,2021-11-01,2021-11-30,远期
122,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119722,华能,150000.00,2021-11-01,2021-12-20,远期
123,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119723,华能,20000.00,2021-11-01,2021-11-12,中期
124,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119725,华能,20000.00,2021-11-02,2021-11-15,中期
125,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119727,华能,20000.00,2021-11-02,2021-11-15,中期
126,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119738,华能,50000.00,2021-11-02,2021-11-30,远期
127,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119739,华能,10000.00,2021-11-02,2021-11-13,中期
128,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119740,华能,30000.00,2021-11-02,2021-11-10,近期
129,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119743,华能,50000.00,2021-11-03,2021-11-30,远期
130,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119746,华能,70000.00,2021-11-03,2021-11-06,近期
131,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119748,华能,70000.00,2021-11-03,2021-11-20,中期
132,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119749,华能,40000.00,2021-11-03,2021-11-30,远期
133,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119751,华能,30000.00,2021-11-03,2021-11-30,远期
134,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119752,华能,5000.00,2021-11-03,2021-11-10,近期
135,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119757,华能,4000.00,2021-11-04,2021-11-10,近期
136,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119759,华能,50000.00,2021-11-05,2021-11-22,中期
137,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119761,华能,20000.00,2021-11-05,2021-11-30,远期
138,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119763,华能,10000.00,2021-11-05,2021-11-20,中期
139,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119764,华能,10000.00,2021-11-05,2021-11-20,中期
140,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119765,华能,10000.00,2021-11-05,2021-11-20,中期
141,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119766,华能,10000.00,2021-11-05,2021-11-20,中期
142,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119767,华能,50000.00,2021-11-05,2021-11-30,远期
143,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119769,华能,50000.00,2021-11-05,2021-11-20,中期
144,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119771,华能,10000.00,2021-11-05,2021-11-20,中期
145,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119772,华能,30000.00,2021-11-05,2021-11-30,远期
146,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119773,华能,40000.00,2021-11-05,2021-11-30,远期
147,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119774,华能,20000.00,2021-11-05,2021-11-30,远期
148,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119775,华能,30000.00,2021-11-05,2021-11-30,远期
149,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119776,华能,20000.00,2021-11-05,2021-11-30,远期
150,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119777,华能,5000.00,2021-11-05,2021-11-16,中期
151,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119778,华能,20000.00,2021-11-05,2021-11-16,中期
152,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119779,华能,10000.00,2021-11-05,2021-11-14,近期
153,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119780,华能,10000.00,2021-11-06,2021-11-14,近期
154,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119783,华能,50000.00,2021-11-08,2021-12-09,远期
155,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119784,华能,20000.00,2021-11-08,2021-11-24,中期
156,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119785,华能,10000.00,2021-11-08,2021-11-21,中期
157,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119786,华能,10000.00,2021-11-08,2021-11-21,中期
158,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119787,华能,10000.00,2021-11-08,2021-11-24,中期
159,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119802,华能,10000.00,2021-11-09,2021-11-17,近期
160,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119803,华能,10000.00,2021-11-09,2021-11-30,远期
161,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119804,华能,20000.00,2021-11-09,2021-11-22,中期
162,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119805,华能,20000.00,2021-11-09,2021-11-20,中期
163,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119806,华能,30000.00,2021-11-09,2021-11-17,近期
164,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119807,华能,50000.00,2021-11-10,2021-11-30,中期
165,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119812,华能,60000.00,2021-11-10,2021-11-21,中期
166,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119813,华能,10000.00,2021-11-10,2021-11-19,近期
167,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119814,华能,10000.00,2021-11-10,2021-11-30,中期
168,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119815,华能,5000.00,2021-11-10,2021-11-21,中期
169,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119816,华能,5000.00,2021-11-10,2021-11-21,中期
170,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119817,华能,10000.00,2021-11-10,2021-11-21,中期
171,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119818,华能,50000.00,2021-11-10,2021-11-26,中期
172,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119819,华能,50000.00,2021-11-10,2021-11-30,中期
173,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119820,华能,5000.00,2021-11-11,2021-11-22,中期
174,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119821,华能,20000.00,2021-11-11,2021-11-22,中期
175,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119822,华能,10000.00,2021-11-11,2021-11-19,近期
176,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119825,华能,20000.00,2021-11-12,2021-11-30,中期
177,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119826,华能,5000.00,2021-11-12,2021-11-30,中期
178,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119827,华能,5000.00,2021-11-12,2021-11-23,中期
179,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119828,华能,15000.00,2021-11-12,2021-11-29,中期
180,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119830,华能,10000.00,2021-11-12,2021-11-29,中期
181,1,0,2024-07-15 14:47:01.529000,0,2024-07-15 14:47:01.529000,,,,HNC20211119837,华能,40000.00,2021-11-15,2021-11-30,中期
