日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-12-15 00:00:00,710.00,779.88,4.99,90.90,905.42,475.19,440.44,534.17,817.85,528.97,65.79,1262.57,258.47,18202.00,51.81,52.92,4873.63,55.39,95.75,144.44,148.14,408.53,242.52,491.53,,2958,2023-12-15 00:00:00,,,,,,,,
2023-12-14 00:00:00,711.00,773.56,4.99,91.06,897.48,474.11,440.49,533.41,816.69,526.63,65.77,1261.86,262.75,18292.00,51.70,52.81,4908.61,55.65,96.52,145.02,151.72,408.11,243.26,494.06,,2959,2023-12-14 00:00:00,,,,,,,,
2023-12-13 00:00:00,711.00,769.33,4.91,91.09,895.45,468.02,437.80,531.19,814.15,524.59,65.80,1263.64,266.29,18375.00,51.57,52.68,4978.34,56.35,97.12,146.36,153.84,407.42,243.38,499.84,,2960,2023-12-13 00:00:00,,,,,,,,
2023-12-12 00:00:00,712.00,768.12,4.89,91.18,895.90,468.87,437.56,530.83,812.01,525.87,65.75,1273.03,267.63,18395.00,51.48,52.58,4998.48,56.55,97.19,146.97,153.63,406.05,244.18,497.40,,2961,2023-12-12 00:00:00,,,,,,,,
2023-12-11 00:00:00,712.00,767.37,4.92,91.10,894.64,469.21,437.21,531.16,810.43,524.72,65.66,1287.77,266.11,18375.00,51.56,52.66,4972.92,56.59,97.34,146.87,153.01,406.28,243.93,496.45,,2962,2023-12-11 00:00:00,,,,,,,,
2023-12-08 00:00:00,711.00,767.92,4.94,91.05,894.92,469.26,438.83,531.53,813.04,523.36,65.66,1297.23,264.54,18433.00,51.64,52.74,4978.33,56.47,97.24,145.96,152.85,406.55,245.90,492.97,,2963,2023-12-08 00:00:00,,,,,,,,
2023-12-07 00:00:00,712.00,767.46,4.84,91.14,895.37,467.25,438.25,531.37,815.28,524.67,65.61,1297.04,266.26,18416.00,51.54,52.64,4959.97,56.47,97.28,146.91,153.97,405.69,242.96,493.12,,2964,2023-12-07 00:00:00,,,,,,,,
2023-12-06 00:00:00,711.00,769.37,4.84,90.99,897.97,467.53,437.69,531.57,814.71,524.70,65.56,1280.06,266.17,18380.00,51.53,52.63,4937.74,56.23,96.94,147.05,153.24,405.57,244.07,493.22,,2965,2023-12-06 00:00:00,,,,,,,,
2023-12-05 00:00:00,711.00,771.67,4.84,91.02,899.98,471.59,439.62,532.52,816.57,526.23,65.48,1279.21,264.33,18334.00,51.58,52.70,4928.69,56.19,96.68,146.45,152.22,406.28,245.70,493.02,,2966,2023-12-05 00:00:00,,,,,,,,
2023-12-04 00:00:00,710.00,773.82,4.86,90.88,903.75,475.31,442.11,533.58,819.07,527.26,65.57,1281.25,262.50,18230.00,51.67,52.78,4896.69,55.97,96.38,145.99,150.00,406.73,242.08,488.51,,2967,2023-12-04 00:00:00,,,,,,,,
2023-12-01 00:00:00,711.00,775.86,4.81,91.02,899.96,470.96,439.29,532.65,814.81,525.58,65.57,1260.03,264.91,18186.00,51.59,52.69,4911.06,56.18,96.16,147.28,151.71,405.75,244.65,494.41,,2968,2023-12-01 00:00:00,,,,,,,,
2023-11-30 00:00:00,710.00,780.45,4.84,90.98,902.90,470.93,438.10,533.70,814.43,523.48,65.45,1245.96,263.51,18127.00,51.64,52.76,4846.41,55.66,95.59,145.62,149.82,407.08,243.35,489.09,,2969,2023-11-30 00:00:00,,,,,,,,
2023-11-29 00:00:00,710.00,782.25,4.83,91.13,903.14,472.95,437.02,534.39,810.18,524.06,65.58,1248.32,261.71,18127.00,51.69,52.79,4829.13,55.20,95.44,145.08,149.27,406.93,241.25,487.32,,2970,2023-11-29 00:00:00,,,,,,,,
2023-11-28 00:00:00,711.00,779.89,4.80,91.31,898.91,470.61,434.55,532.71,808.51,522.94,65.73,1247.88,262.31,18210.00,51.64,52.73,4872.96,55.83,95.73,146.43,149.44,406.26,241.56,491.45,,2971,2023-11-28 00:00:00,,,,,,,,
2023-11-27 00:00:00,712.00,778.73,4.76,91.35,896.72,468.81,433.22,531.45,806.93,522.29,65.78,1248.51,264.34,18293.00,51.60,52.69,4886.67,56.13,95.81,146.98,150.53,405.58,240.69,496.19,,2972,2023-11-27 00:00:00,,,,,,,,
2023-11-24 00:00:00,712.00,777.08,4.77,91.24,893.14,467.61,431.34,531.58,805.68,520.31,65.73,1237.36,264.22,18214.00,51.57,52.66,4887.13,56.28,96.03,147.22,151.20,404.70,241.45,494.62,,2973,2023-11-24 00:00:00,,,,,,,,
2023-11-23 00:00:00,712.00,777.38,4.78,91.33,892.20,467.39,430.30,532.33,808.00,521.84,65.51,1235.05,264.45,18188.00,51.44,52.53,4902.58,56.20,95.89,146.74,150.60,403.98,241.08,493.19,,2974,2023-11-23 00:00:00,,,,,,,,
2023-11-22 00:00:00,713.00,779.46,4.82,91.41,895.45,468.34,432.38,533.67,808.38,521.24,65.25,1235.88,260.71,18123.00,51.46,52.55,4885.66,56.11,95.67,146.49,149.48,403.58,241.05,492.45,,2975,2023-11-22 00:00:00,,,,,,,,
2023-11-21 00:00:00,714.00,783.49,4.83,91.63,894.81,469.42,432.32,535.21,809.00,521.31,65.26,1238.68,256.33,18001.00,51.39,52.48,4853.40,55.59,95.26,145.95,149.57,402.68,239.50,491.34,,2976,2023-11-21 00:00:00,,,,,,,,
2023-11-20 00:00:00,716.00,783.40,4.80,91.85,894.65,468.07,431.46,534.29,810.66,523.87,65.21,1244.85,255.55,18036.00,51.18,52.26,4844.05,56.13,95.37,146.63,150.67,399.55,240.43,488.49,,2977,2023-11-20 00:00:00,,,,,,,,
2023-11-17 00:00:00,717.00,780.57,4.78,91.99,891.78,465.65,430.00,533.43,809.56,523.19,65.31,1240.17,255.85,17979.00,51.13,52.20,4839.16,56.16,95.74,147.19,152.11,399.42,240.38,488.72,,2978,2023-11-17 00:00:00,,,,,,,,
2023-11-16 00:00:00,717.00,780.27,4.76,91.87,893.03,468.37,433.99,532.03,810.34,525.75,65.26,1243.37,253.18,18097.00,51.14,52.21,4840.50,56.43,95.85,146.64,150.45,399.25,241.30,492.59,,2979,2023-11-16 00:00:00,,,,,,,,
2023-11-15 00:00:00,718.00,781.52,4.78,91.93,897.47,466.97,432.17,532.69,808.21,524.79,65.43,1260.84,253.96,18163.00,51.23,52.31,4829.34,56.53,95.70,147.41,151.56,399.51,242.33,493.91,,2980,2023-11-15 00:00:00,,,,,,,,
2023-11-14 00:00:00,718.00,771.02,4.76,91.90,884.90,460.26,425.23,529.76,799.44,522.52,65.60,1270.43,260.08,18289.00,51.06,52.14,4913.93,57.67,97.02,150.39,153.84,397.52,245.57,497.82,,2981,2023-11-14 00:00:00,,,,,,,,
2023-11-13 00:00:00,718.00,770.42,4.77,91.88,881.63,459.50,426.38,529.56,798.16,522.92,65.59,1277.81,260.51,18199.00,51.03,52.11,4914.81,57.70,97.06,151.10,154.20,396.13,245.97,497.68,,2982,2023-11-13 00:00:00,,,,,,,,
2023-11-10 00:00:00,718.00,769.17,4.77,91.93,881.53,459.61,426.27,529.64,798.91,522.81,65.49,1270.10,259.24,18158.00,50.99,52.07,4946.57,57.89,97.21,151.45,155.62,395.94,247.94,493.55,,2983,2023-11-10 00:00:00,,,,,,,,
2023-11-09 00:00:00,718.00,771.43,4.78,91.84,885.14,462.12,427.08,530.65,801.51,522.87,65.28,1271.54,256.93,18127.00,51.05,52.14,4931.76,57.78,96.88,151.14,155.11,396.26,244.38,492.02,,2984,2023-11-09 00:00:00,,,,,,,,
2023-11-08 00:00:00,718.00,771.33,4.81,91.79,886.72,464.46,429.22,531.72,801.32,524.40,64.92,1275.55,254.77,18052.00,50.99,52.07,4925.50,58.01,96.92,151.41,155.21,395.52,243.40,491.46,,2985,2023-11-08 00:00:00,,,,,,,,
2023-11-07 00:00:00,718.00,772.30,4.81,91.77,889.49,468.26,431.10,532.67,801.43,526.40,64.80,1279.48,254.50,18006.00,51.09,52.18,4936.36,58.00,96.88,151.49,153.51,395.59,244.74,491.55,,2986,2023-11-07 00:00:00,,,,,,,,
2023-11-06 00:00:00,718.00,772.62,4.83,91.75,890.77,469.41,432.77,531.49,800.62,527.73,65.62,1286.08,254.07,18180.00,51.14,52.23,4929.43,57.96,96.90,151.18,153.35,394.78,243.84,493.02,,2987,2023-11-06 00:00:00,,,,,,,,
2023-11-03 00:00:00,718.00,766.12,4.80,91.75,879.04,464.05,426.57,528.00,794.67,525.00,66.26,1290.19,255.94,18456.00,51.05,52.15,5017.35,58.43,97.88,154.11,154.92,394.46,244.63,497.67,,2988,2023-11-03 00:00:00,,,,,,,,
2023-11-02 00:00:00,718.00,763.32,4.80,91.78,877.98,463.59,425.17,527.27,795.95,521.56,66.40,1282.07,257.31,18610.00,51.05,52.14,5049.89,58.85,98.14,154.79,154.81,393.50,247.69,499.39,,2989,2023-11-02 00:00:00,,,,,,,,
2023-11-01 00:00:00,718.00,763.99,4.79,91.73,878.14,458.84,421.34,526.93,794.47,521.43,66.38,1287.95,258.71,18639.00,50.93,52.02,5033.14,58.65,98.06,154.67,154.82,392.52,251.56,497.80,,2990,2023-11-01 00:00:00,,,,,,,,
2023-10-31 00:00:00,718.00,764.80,4.84,91.78,876.39,459.63,422.48,527.44,797.48,521.71,66.37,1282.23,262.07,18626.00,51.08,52.18,5032.98,58.47,97.96,154.62,154.74,392.88,251.96,496.47,,2991,2023-10-31 00:00:00,,,,,,,,
2023-10-30 00:00:00,718.00,761.98,4.83,91.77,874.00,458.04,420.90,525.94,798.43,520.80,66.57,1300.26,261.41,18740.00,51.00,52.08,5061.47,58.86,98.31,154.53,155.09,391.30,252.33,500.07,,2992,2023-10-30 00:00:00,,,,,,,,
2023-10-27 00:00:00,718.00,761.80,4.81,91.78,875.36,457.46,421.86,526.42,801.16,522.48,66.67,1290.26,263.13,18695.00,51.02,52.11,5053.20,58.76,98.31,154.62,155.29,391.00,253.02,501.13,,2993,2023-10-27 00:00:00,,,,,,,,
2023-10-26 00:00:00,718.00,762.72,4.82,91.76,874.00,455.29,419.83,525.59,804.10,523.78,66.55,1286.99,265.50,18628.00,50.95,52.03,5071.87,58.99,98.21,154.37,155.34,391.64,255.55,499.65,,2994,2023-10-26 00:00:00,,,,,,,,
2023-10-25 00:00:00,718.00,764.49,4.83,91.76,878.12,459.85,423.68,526.92,807.30,525.72,66.69,1293.69,264.28,18561.00,50.99,52.08,5038.37,58.70,98.02,154.13,154.81,390.32,254.51,499.12,,2995,2023-10-25 00:00:00,,,,,,,,
2023-10-24 00:00:00,718.00,768.99,4.83,91.74,882.71,457.34,423.26,526.90,807.75,527.09,66.74,1308.48,263.58,18598.00,51.06,52.16,4987.90,58.30,97.39,152.20,153.77,390.24,253.03,502.17,,2996,2023-10-24 00:00:00,,,,,,,,
2023-10-23 00:00:00,718.00,763.78,4.82,91.74,876.96,456.47,422.08,526.49,807.98,526.96,66.11,1322.60,263.86,18644.00,51.02,52.10,5028.29,58.63,98.04,152.21,153.45,389.13,253.96,504.21,,2997,2023-10-23 00:00:00,,,,,,,,
2023-10-20 00:00:00,718.00,762.75,4.82,91.79,875.10,456.34,422.46,524.62,808.35,526.15,66.50,1332.28,264.29,18705.00,51.03,52.12,5042.50,58.62,98.18,152.00,152.73,389.32,255.52,503.32,,2998,2023-10-20 00:00:00,,,,,,,,
2023-10-19 00:00:00,718.00,760.82,4.83,91.72,877.13,457.70,424.13,525.46,803.27,527.32,66.09,1349.35,263.52,18651.00,50.97,52.05,5076.27,58.86,98.44,152.65,153.31,388.82,254.31,501.82,,2999,2023-10-19 00:00:00,,,,,,,,
2023-10-18 00:00:00,718.00,762.59,4.83,91.76,878.63,459.83,426.90,526.67,801.53,529.09,65.96,1348.71,261.24,18644.00,51.00,52.09,5065.76,58.26,98.15,151.29,151.95,388.14,251.11,502.06,,3000,2023-10-18 00:00:00,,,,,,,,
2023-10-17 00:00:00,718.00,759.44,4.83,91.85,880.46,456.87,425.85,526.52,800.88,530.16,65.85,1344.97,260.90,18624.00,51.04,52.12,5100.65,58.76,98.44,151.75,152.07,387.01,249.73,501.28,,3001,2023-10-17 00:00:00,,,,,,,,
2023-10-16 00:00:00,718.00,759.20,4.83,91.77,877.20,456.00,427.53,526.50,799.27,529.17,65.91,1348.32,263.54,18645.00,50.99,52.07,5138.33,59.10,98.59,152.60,151.55,384.28,251.33,499.82,,3002,2023-10-16 00:00:00,,,,,,,,
2023-10-13 00:00:00,718.00,760.45,4.83,91.75,879.90,456.94,429.41,526.82,795.75,528.09,65.80,1349.98,264.09,18552.00,50.97,52.04,5116.67,59.98,98.41,152.16,152.04,385.54,250.31,501.30,,3003,2023-10-13 00:00:00,,,,,,,,
2023-10-12 00:00:00,718.00,765.61,4.84,91.76,887.01,463.27,435.41,528.42,799.73,530.75,65.76,1376.06,261.64,18505.00,51.07,52.16,5071.16,59.38,97.71,151.28,150.58,385.04,248.80,503.41,,3004,2023-10-12 00:00:00,,,,,,,,
2023-10-11 00:00:00,718.00,764.43,4.86,91.80,885.82,464.37,437.19,528.47,796.79,531.10,65.89,1378.79,264.19,18571.00,51.08,52.17,5094.71,59.67,97.81,150.82,149.94,385.55,250.23,506.32,,3005,2023-10-11 00:00:00,,,,,,,,
2023-10-10 00:00:00,718.00,761.71,4.87,91.68,882.08,462.84,435.67,527.64,794.83,530.77,65.84,1367.74,269.00,18639.00,51.08,52.17,5122.46,60.17,98.10,152.04,149.60,385.42,253.97,511.35,,3006,2023-10-10 00:00:00,,,,,,,,
2023-10-09 00:00:00,718.00,762.29,4.85,91.65,881.59,460.10,432.55,527.65,793.82,528.57,65.67,1390.07,269.35,18574.00,51.00,52.08,5097.63,60.35,98.09,152.21,150.98,383.72,254.06,510.33,,3007,2023-10-09 00:00:00,,,,,,,,
2023-09-28 00:00:00,718.00,758.49,4.84,91.76,876.67,459.34,429.29,525.99,784.54,535.58,65.50,1335.06,266.50,18606.00,50.98,52.06,5201.85,61.48,98.64,153.26,149.09,379.18,246.54,504.69,,3008,2023-09-28 00:00:00,,,,,,,,
2023-09-27 00:00:00,717.00,762.88,4.85,91.71,877.38,462.46,431.04,526.87,788.57,534.66,65.29,1333.31,264.69,18595.00,50.98,52.06,5146.51,60.70,98.01,152.37,150.04,379.16,244.41,502.29,,3009,2023-09-27 00:00:00,,,,,,,,
2023-09-26 00:00:00,717.00,762.81,4.86,91.77,881.84,463.30,430.91,528.33,791.63,537.33,64.95,1316.45,260.70,18420.00,50.98,52.06,5133.19,60.59,97.97,153.49,150.27,377.64,242.44,498.87,,3010,2023-09-26 00:00:00,,,,,,,,
2023-09-25 00:00:00,717.00,767.76,4.87,91.76,882.85,465.15,431.20,527.46,795.04,535.58,65.33,1329.21,260.62,18405.00,51.08,52.11,5088.02,60.27,97.41,154.32,149.20,377.44,239.68,497.18,,3011,2023-09-25 00:00:00,,,,,,,,
2023-09-22 00:00:00,717.00,768.81,4.89,91.75,887.41,463.47,429.18,527.41,798.02,536.00,65.27,1327.52,263.33,18449.00,51.03,52.12,5070.96,60.32,97.28,154.89,149.53,376.47,240.08,498.76,,3012,2023-09-22 00:00:00,,,,,,,,
2023-09-21 00:00:00,717.00,768.63,4.87,91.69,890.43,465.61,429.24,528.17,802.44,536.42,65.32,1331.15,261.88,18376.00,51.02,52.10,5028.83,60.36,97.23,154.49,149.54,375.40,238.10,499.24,,3013,2023-09-21 00:00:00,,,,,,,,
2023-09-20 00:00:00,717.00,771.07,4.89,91.72,894.14,466.69,430.57,529.04,802.71,537.23,65.40,1337.79,262.64,18322.00,51.02,52.10,5004.05,60.79,97.03,154.56,149.37,375.24,237.74,496.94,,3014,2023-09-20 00:00:00,,,,,,,,
2023-09-19 00:00:00,717.00,771.79,4.89,91.78,893.90,465.57,428.19,529.73,804.61,536.26,65.33,1329.53,263.81,18223.00,50.95,52.03,5004.19,60.54,96.69,154.26,149.56,375.16,238.88,491.88,,3015,2023-09-19 00:00:00,,,,,,,,
2023-09-18 00:00:00,717.00,769.94,4.88,91.66,894.71,465.23,426.63,529.75,804.70,534.47,65.19,1340.16,263.59,18308.00,50.93,52.01,5005.80,60.61,96.91,154.71,149.10,373.21,237.73,493.30,,3016,2023-09-18 00:00:00,,,,,,,,
2023-09-15 00:00:00,718.00,768.65,4.91,91.71,897.32,465.36,427.01,530.32,807.42,535.79,65.12,1317.23,263.45,18292.00,50.83,51.91,5018.48,60.57,97.29,154.89,148.78,373.62,237.86,493.03,,3017,2023-09-15 00:00:00,,,,,,,,
2023-09-14 00:00:00,719.00,776.11,4.92,91.81,903.23,465.19,429.02,531.57,809.38,534.36,65.08,1331.06,260.59,18312.00,50.83,51.91,4967.95,59.85,96.14,153.89,148.01,372.89,238.35,492.54,,3018,2023-09-14 00:00:00,,,,,,,,
2023-09-13 00:00:00,719.00,779.19,4.94,91.86,904.91,466.23,429.06,532.74,812.67,535.33,65.01,1314.81,261.70,18229.00,50.72,51.79,4958.88,59.98,95.66,153.13,147.20,372.27,238.83,489.51,,3019,2023-09-13 00:00:00,,,,,,,,
2023-09-12 00:00:00,720.00,779.52,4.96,91.89,907.06,466.77,430.00,533.36,813.68,534.81,65.00,1322.05,260.80,18231.00,50.71,51.78,4943.17,59.79,95.62,152.87,146.60,371.74,239.65,487.87,,3020,2023-09-12 00:00:00,,,,,,,,
2023-09-11 00:00:00,721.00,781.40,4.97,92.02,910.54,467.48,431.87,535.14,817.63,536.83,64.86,1347.97,261.92,18183.00,50.44,51.51,4968.62,59.46,95.26,152.07,145.79,368.81,242.47,484.82,,3021,2023-09-11 00:00:00,,,,,,,,
2023-09-08 00:00:00,722.00,780.69,4.98,92.06,910.40,466.35,430.53,535.04,817.71,535.23,64.50,1342.91,262.83,18209.00,50.31,51.38,4965.99,59.32,95.16,152.49,146.14,368.28,242.12,486.19,,3022,2023-09-08 00:00:00,,,,,,,,
2023-09-07 00:00:00,720.00,781.20,4.95,91.79,910.70,465.87,429.34,534.78,817.60,535.95,64.56,1343.29,263.92,18241.00,50.40,51.47,4989.11,58.57,95.09,152.32,146.51,368.36,242.33,486.11,,3023,2023-09-07 00:00:00,,,,,,,,
2023-09-06 00:00:00,720.00,781.20,4.96,91.78,915.93,465.43,429.98,536.27,819.30,535.82,64.48,1335.09,263.41,18244.00,50.41,51.48,4963.16,57.58,95.09,152.15,146.63,367.89,239.63,485.66,,3024,2023-09-06 00:00:00,,,,,,,,
2023-09-05 00:00:00,718.00,781.27,4.96,91.59,915.38,468.23,430.94,536.14,819.50,534.65,64.28,1325.83,264.03,18155.00,50.65,51.73,4890.90,57.22,95.24,151.87,146.57,369.51,237.75,484.78,,3025,2023-09-05 00:00:00,,,,,,,,
2023-09-04 00:00:00,718.00,781.44,4.98,91.49,913.44,468.82,432.19,536.13,819.34,534.99,64.44,1327.10,259.68,18154.00,50.63,51.69,4920.62,57.21,95.08,151.84,146.66,367.38,235.74,482.79,,3026,2023-09-04 00:00:00,,,,,,,,
2023-09-01 00:00:00,718.00,788.15,5.01,91.55,921.25,472.24,435.28,538.41,822.66,539.77,64.19,1319.33,259.82,18178.00,50.52,51.59,4843.07,56.79,94.21,150.53,145.67,367.27,234.67,480.84,,3027,2023-09-01 00:00:00,,,,,,,,
2023-08-31 00:00:00,718.00,792.71,4.98,91.54,922.52,470.94,433.42,537.96,826.16,537.55,64.28,1320.98,257.86,18169.00,50.63,51.71,4792.72,56.41,93.70,149.22,145.57,367.88,231.79,481.56,,3028,2023-08-31 00:00:00,,,,,,,,
2023-08-30 00:00:00,718.00,789.66,4.99,91.52,916.90,470.72,434.36,538.83,825.63,536.63,64.19,1311.69,254.96,18154.00,50.63,51.71,4837.65,56.67,94.20,149.75,145.44,366.16,232.44,481.65,,3029,2023-08-30 00:00:00,,,,,,,,
2023-08-29 00:00:00,719.00,786.02,4.98,91.58,915.76,467.76,430.51,536.40,822.02,535.57,64.48,1309.03,256.21,18170.00,50.59,51.67,4881.36,56.94,94.48,150.89,147.00,361.88,232.09,483.71,,3030,2023-08-29 00:00:00,,,,,,,,
2023-08-28 00:00:00,719.00,784.37,4.97,91.60,914.38,466.57,430.46,536.19,821.14,535.78,64.23,1307.59,256.35,18175.00,50.55,51.62,4871.25,57.00,94.73,152.00,146.71,363.64,231.18,481.86,,3031,2023-08-28 00:00:00,,,,,,,,
2023-08-25 00:00:00,719.00,785.10,4.99,91.65,915.59,467.11,431.81,536.26,821.41,536.48,64.28,1298.16,259.10,18228.00,50.50,51.58,4888.50,57.04,94.66,151.20,147.05,356.49,232.17,480.64,,3032,2023-08-25 00:00:00,,,,,,,,
2023-08-24 00:00:00,719.00,788.64,5.03,91.70,923.22,470.89,434.80,537.25,827.11,537.82,64.38,1293.71,254.81,18296.00,50.59,51.66,4855.86,56.70,94.28,150.18,145.59,374.83,232.02,480.50,,3033,2023-08-24 00:00:00,,,,,,,,
2023-08-23 00:00:00,720.00,789.65,5.01,91.84,926.88,468.63,433.91,536.79,826.98,538.68,64.18,1293.88,258.93,18337.00,50.43,51.50,4850.69,56.59,94.10,150.03,145.50,373.84,232.93,479.54,,3034,2023-08-23 00:00:00,,,,,,,,
2023-08-22 00:00:00,720.00,793.50,5.00,91.84,929.41,467.77,433.12,537.11,828.78,539.28,64.20,1285.48,260.80,18398.00,50.42,51.48,4832.59,56.44,93.62,150.24,145.34,373.65,234.51,482.15,,3035,2023-08-22 00:00:00,,,,,,,,
2023-08-21 00:00:00,720.00,790.51,5.02,91.91,926.50,466.74,431.84,536.11,824.32,537.86,64.22,1294.47,261.17,18373.00,50.51,51.57,4840.49,56.45,94.02,150.76,145.93,373.17,235.08,485.53,,3036,2023-08-21 00:00:00,,,,,,,,
2023-08-18 00:00:00,720.00,790.87,5.01,91.99,929.07,466.95,432.40,536.93,829.52,539.19,64.17,1296.75,262.06,18355.00,50.41,51.47,4861.13,56.45,94.06,150.17,145.19,372.50,235.55,485.98,,3037,2023-08-18 00:00:00,,,,,,,,
2023-08-17 00:00:00,721.00,791.51,4.99,92.04,926.88,468.04,433.13,535.65,827.50,539.24,63.93,1319.22,263.68,18364.00,50.44,51.51,4888.62,56.50,93.85,149.92,145.38,372.30,236.21,486.19,,3038,2023-08-17 00:00:00,,,,,,,,
2023-08-16 00:00:00,720.00,792.05,5.01,92.01,923.18,469.98,433.87,535.45,827.24,539.89,64.10,1349.25,263.81,18340.00,50.53,51.60,4898.20,56.55,93.77,149.35,144.59,372.56,236.54,486.03,,3039,2023-08-16 00:00:00,,,,,,,,
2023-08-15 00:00:00,718.00,790.13,4.99,91.77,919.09,470.81,433.78,534.80,825.27,539.39,64.03,1364.03,263.39,18402.00,50.67,51.76,4868.41,56.32,94.08,148.92,144.38,373.53,236.06,485.52,,3040,2023-08-15 00:00:00,,,,,,,,
2023-08-14 00:00:00,717.00,789.88,5.00,91.70,917.56,469.73,433.23,534.54,824.47,538.83,63.69,1372.08,261.71,18344.00,50.80,51.90,4839.90,56.08,94.19,149.74,144.22,374.26,235.10,485.07,,3041,2023-08-14 00:00:00,,,,,,,,
2023-08-11 00:00:00,716.00,791.71,4.98,91.55,913.75,470.23,434.10,534.58,822.47,536.79,63.56,1343.06,261.02,18243.00,50.96,52.05,4871.00,56.17,93.97,148.23,142.83,375.89,237.08,486.56,,3042,2023-08-11 00:00:00,,,,,,,,
2023-08-10 00:00:00,716.00,789.63,5.01,91.54,915.17,470.49,436.38,534.66,820.49,536.64,63.71,1344.01,263.70,18262.00,51.05,52.15,4922.99,56.59,94.25,148.17,141.66,374.35,237.21,486.80,,3043,2023-08-10 00:00:00,,,,,,,,
2023-08-09 00:00:00,716.00,789.84,5.04,91.61,918.87,471.72,437.34,535.20,823.49,537.64,63.65,1341.44,262.42,18241.00,50.93,52.03,4936.07,56.45,94.21,148.55,142.31,375.16,237.40,485.07,,3044,2023-08-09 00:00:00,,,,,,,,
2023-08-08 00:00:00,716.00,789.33,5.04,91.66,917.36,472.18,438.88,535.70,822.40,537.28,63.60,1329.31,260.70,18184.00,51.19,52.28,4924.78,56.07,94.27,147.43,141.30,376.56,237.96,484.87,,3045,2023-08-08 00:00:00,,,,,,,,
2023-08-07 00:00:00,714.00,787.84,5.05,91.39,912.99,470.89,436.91,534.72,819.17,535.69,63.57,1333.40,257.57,18232.00,51.29,52.38,4941.88,56.34,94.49,147.76,141.57,376.85,238.54,483.92,,3046,2023-08-07 00:00:00,,,,,,,,
