合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2303,2694.00,2694.00,0.00,0.00,0.00,2694.00,2694.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32348,2022-04-28 00:00:00,,,,,,,,
jm2303,2557.00,2557.00,2925.00,2940.50,2174.00,2380.00,2579.00,-177.00,22.00,16.00,2475840.00,0.00,,jm,焦煤,32349,2023-02-28 00:00:00,,,,,,,,
jm1906,1359.50,1359.50,1335.00,1335.00,1298.00,1298.00,1316.50,-61.50,-43.00,12.00,947880.00,2.00,,jm,焦煤,32350,2019-05-15 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32351,2020-03-06 00:00:00,,,,,,,,
jm1806,1301.00,1301.00,0.00,0.00,0.00,1301.00,1301.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32352,2018-06-08 00:00:00,,,,,,,,
jm1711,1278.00,1278.50,0.00,0.00,0.00,1278.50,1278.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,32353,2017-09-18 00:00:00,,,,,,,,
jm2310,1731.00,1731.00,0.00,0.00,0.00,1731.00,1731.00,0.00,0.00,0.00,0.00,12.00,,jm,焦煤,32354,2023-02-14 00:00:00,,,,,,,,
jm2303,2694.00,2694.00,0.00,0.00,0.00,2694.00,2694.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32355,2022-04-29 00:00:00,,,,,,,,
jm1906,1298.00,1316.50,0.00,0.00,0.00,1316.50,1316.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32356,2019-05-16 00:00:00,,,,,,,,
jm2303,2380.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32357,2023-03-01 00:00:00,,,,,,,,
jm2303,2694.00,2694.00,0.00,0.00,0.00,2694.00,2694.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32358,2022-05-05 00:00:00,,,,,,,,
jm1906,1316.50,1316.50,0.00,0.00,0.00,1343.00,1343.00,26.50,26.50,0.00,0.00,2.00,,jm,焦煤,32359,2019-05-17 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32360,2020-03-09 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32361,2023-03-02 00:00:00,,,,,,,,
jm2310,1731.00,1731.00,0.00,0.00,0.00,1731.00,1731.00,0.00,0.00,0.00,0.00,12.00,,jm,焦煤,32362,2023-02-15 00:00:00,,,,,,,,
jm2303,2694.00,2694.00,0.00,0.00,0.00,2672.00,2672.00,-22.00,-22.00,0.00,0.00,0.00,,jm,焦煤,32363,2022-05-06 00:00:00,,,,,,,,
jm1906,1343.00,1343.00,0.00,0.00,0.00,1343.00,1343.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32364,2019-05-20 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32365,2023-03-03 00:00:00,,,,,,,,
jm1906,1343.00,1343.00,0.00,0.00,0.00,1355.50,1355.50,12.50,12.50,0.00,0.00,2.00,,jm,焦煤,32366,2019-05-21 00:00:00,,,,,,,,
jm1711,1278.50,1278.50,1291.00,1291.00,1291.00,1291.00,1291.00,12.50,12.50,2.00,154920.00,2.00,,jm,焦煤,32367,2017-09-19 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32368,2020-03-10 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32369,2023-03-06 00:00:00,,,,,,,,
jm1806,1301.00,1301.00,1335.00,1335.00,1335.00,1335.00,1335.00,34.00,34.00,2.00,160200.00,0.00,,jm,焦煤,32370,2018-06-11 00:00:00,,,,,,,,
jm2310,1731.00,1731.00,1768.50,1768.50,1768.50,1768.50,1768.50,37.50,37.50,2.00,212220.00,14.00,,jm,焦煤,32371,2023-02-16 00:00:00,,,,,,,,
jm2303,2672.00,2672.00,0.00,0.00,0.00,2562.50,2562.50,-109.50,-109.50,0.00,0.00,0.00,,jm,焦煤,32372,2022-05-09 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32373,2023-03-07 00:00:00,,,,,,,,
jm2303,2562.50,2562.50,0.00,0.00,0.00,2562.50,2562.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32374,2022-05-10 00:00:00,,,,,,,,
jm1906,1355.50,1355.50,0.00,0.00,0.00,1355.50,1355.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32375,2019-05-22 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32376,2020-03-11 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32377,2023-03-08 00:00:00,,,,,,,,
jm2310,1768.50,1768.50,1766.00,1766.00,1766.00,1766.00,1766.00,-2.50,-2.50,2.00,211920.00,14.00,,jm,焦煤,32378,2023-02-17 00:00:00,,,,,,,,
jm2303,2562.50,2562.50,0.00,0.00,0.00,2479.00,2479.00,-83.50,-83.50,0.00,0.00,0.00,,jm,焦煤,32380,2022-05-11 00:00:00,,,,,,,,
jm2303,2479.00,2479.00,0.00,0.00,0.00,2479.00,2479.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32381,2022-05-12 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32382,2023-03-09 00:00:00,,,,,,,,
jm1711,1291.00,1291.00,1290.00,1290.00,1189.50,1189.50,1239.50,-101.50,-51.50,4.00,297540.00,2.00,,jm,焦煤,32383,2017-09-20 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32384,2020-03-12 00:00:00,,,,,,,,
jm1806,1335.00,1335.00,0.00,0.00,0.00,1335.00,1335.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32385,2018-06-12 00:00:00,,,,,,,,
jm1906,1355.50,1355.50,0.00,0.00,0.00,1355.50,1355.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32387,2019-05-23 00:00:00,,,,,,,,
jm2310,1766.00,1766.00,0.00,0.00,0.00,1766.00,1766.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,32388,2023-02-20 00:00:00,,,,,,,,
jm2303,2479.00,2479.00,0.00,0.00,0.00,2423.00,2423.00,-56.00,-56.00,0.00,0.00,0.00,,jm,焦煤,32389,2022-05-13 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32390,2023-03-10 00:00:00,,,,,,,,
jm2303,2423.00,2423.00,2328.00,2587.00,2328.00,2440.00,2452.50,17.00,29.50,28.00,4120260.00,2.00,,jm,焦煤,32392,2022-05-16 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32394,2020-03-13 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32395,2023-03-13 00:00:00,,,,,,,,
jm1906,1355.50,1355.50,0.00,0.00,0.00,1368.00,1368.00,12.50,12.50,0.00,0.00,2.00,,jm,焦煤,32396,2019-05-24 00:00:00,,,,,,,,
jm1711,1189.50,1239.50,0.00,0.00,0.00,1219.00,1219.00,-20.50,-20.50,0.00,0.00,2.00,,jm,焦煤,32397,2017-09-21 00:00:00,,,,,,,,
jm2310,1766.00,1766.00,1737.50,1910.00,1737.50,1856.00,1840.50,90.00,74.50,98.00,10822260.00,66.00,,jm,焦煤,32398,2023-02-21 00:00:00,,,,,,,,
jm1806,1335.00,1335.00,0.00,0.00,0.00,1335.00,1335.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32399,2018-06-13 00:00:00,,,,,,,,
jm2303,2579.00,2579.00,0.00,0.00,0.00,2579.00,2579.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,32401,2023-03-14 00:00:00,,,,,,,,
jm2303,2440.00,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32402,2022-05-17 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,0.00,0.00,0.00,1309.50,1309.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32404,2020-03-16 00:00:00,,,,,,,,
jm2304,2041.00,2025.00,1982.00,2014.00,1940.00,2014.00,1976.50,-11.00,-48.50,16.00,1897680.00,28.00,,jm,焦煤,32405,2023-01-03 00:00:00,,,,,,,,
jm1906,1368.00,1368.00,0.00,0.00,0.00,1368.00,1368.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32406,2019-05-27 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32407,2022-05-18 00:00:00,,,,,,,,
jm2310,1856.00,1840.50,1852.00,1876.00,1852.00,1876.00,1862.00,35.50,21.50,22.00,2458140.00,74.00,,jm,焦煤,32408,2023-02-22 00:00:00,,,,,,,,
jm1711,1219.00,1219.00,0.00,0.00,0.00,1219.00,1219.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32409,2017-09-22 00:00:00,,,,,,,,
jm1806,1335.00,1335.00,0.00,0.00,0.00,1304.50,1304.50,-30.50,-30.50,0.00,0.00,0.00,,jm,焦煤,32410,2018-06-14 00:00:00,,,,,,,,
jm2304,2014.00,1976.50,1939.50,1939.50,1939.50,1939.50,1939.50,-37.00,-37.00,2.00,232740.00,26.00,,jm,焦煤,32412,2023-01-04 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32413,2022-05-19 00:00:00,,,,,,,,
jm2004,1309.50,1309.50,1379.50,1379.50,1288.00,1318.00,1328.50,8.50,19.00,6.00,478260.00,2.00,,jm,焦煤,32415,2020-03-17 00:00:00,,,,,,,,
jm1906,1368.00,1368.00,0.00,0.00,0.00,1368.00,1368.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32416,2019-05-28 00:00:00,,,,,,,,
jm2304,1939.50,1939.50,0.00,0.00,0.00,1945.00,1945.00,5.50,5.50,0.00,0.00,26.00,,jm,焦煤,32417,2023-01-05 00:00:00,,,,,,,,
jm2310,1876.00,1862.00,1900.00,1968.50,1900.00,1934.00,1932.00,72.00,70.00,32.00,3710040.00,84.00,,jm,焦煤,32418,2023-02-23 00:00:00,,,,,,,,
jm1807,1234.50,1234.50,0.00,0.00,0.00,1244.50,1244.50,10.00,10.00,0.00,0.00,8.00,,jm,焦煤,32419,2018-01-02 00:00:00,,,,,,,,
jm1711,1219.00,1219.00,0.00,0.00,0.00,1219.00,1219.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32420,2017-09-25 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32421,2022-05-20 00:00:00,,,,,,,,
jm2304,1945.00,1945.00,1887.50,1925.00,1885.00,1925.00,1894.00,-20.00,-51.00,10.00,1136400.00,30.00,,jm,焦煤,32422,2023-01-06 00:00:00,,,,,,,,
jm1906,1368.00,1368.00,0.00,0.00,0.00,1368.00,1368.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32423,2019-05-29 00:00:00,,,,,,,,
jm2303,2452.50,2452.50,0.00,0.00,0.00,2452.50,2452.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32424,2022-05-23 00:00:00,,,,,,,,
jm2004,1318.00,1328.50,0.00,0.00,0.00,1328.50,1328.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,32425,2020-03-18 00:00:00,,,,,,,,
jm2310,1934.00,1932.00,1925.00,1945.00,1900.00,1945.00,1922.00,13.00,-10.00,12.00,1384020.00,80.00,,jm,焦煤,32426,2023-02-24 00:00:00,,,,,,,,
jm2304,1925.00,1894.00,2000.00,2003.00,1984.00,1984.00,1995.50,90.00,101.50,12.00,1436880.00,22.00,,jm,焦煤,32427,2023-01-09 00:00:00,,,,,,,,
