合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202407,M42FN24,60.12,2023-06-08,87,2023-06-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.08,2023-06-09,88,2023-06-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.04,2023-06-12,89,2023-06-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.02,2023-06-13,90,2023-06-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.01,2023-06-14,91,2023-06-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.01,2023-06-15,92,2023-06-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.01,2023-06-16,93,2023-06-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.01,2023-06-19,94,2023-06-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.67,2023-06-20,95,2023-06-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-21,96,2023-06-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-22,97,2023-06-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-23,98,2023-06-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-26,99,2023-06-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-27,100,2023-06-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-28,101,2023-06-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-29,102,2023-06-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.00,2023-06-30,103,2023-06-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.67,2023-07-03,104,2023-07-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.67,2023-07-04,105,2023-07-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.67,2023-07-05,106,2023-07-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.92,2023-07-06,107,2023-07-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.01,2023-07-07,108,2023-07-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.51,2023-07-10,109,2023-07-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-11,110,2023-07-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-12,111,2023-07-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-13,112,2023-07-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-14,113,2023-07-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-17,114,2023-07-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-18,115,2023-07-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-19,116,2023-07-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-20,117,2023-07-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-21,118,2023-07-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.50,2023-07-24,119,2023-07-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.75,2023-07-25,120,2023-07-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.67,2023-07-26,121,2023-07-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.11,2023-07-27,122,2023-07-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.92,2023-07-28,123,2023-07-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.09,2023-07-31,124,2023-07-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.08,2023-08-01,125,2023-08-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.08,2023-08-02,126,2023-08-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.90,2023-08-03,127,2023-08-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.79,2023-08-04,128,2023-08-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.73,2023-08-07,129,2023-08-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.70,2023-08-08,130,2023-08-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.70,2023-08-09,131,2023-08-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.70,2023-08-10,132,2023-08-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.70,2023-08-11,133,2023-08-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.98,2023-08-14,134,2023-08-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.67,2023-08-15,135,2023-08-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-16,136,2023-08-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-17,137,2023-08-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-18,138,2023-08-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-21,139,2023-08-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-22,140,2023-08-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-23,141,2023-08-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-24,142,2023-08-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-25,143,2023-08-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-28,144,2023-08-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-29,145,2023-08-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-30,146,2023-08-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-08-31,147,2023-08-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.78,2023-09-01,148,2023-09-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.86,2023-09-04,149,2023-09-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.89,2023-09-05,150,2023-09-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-06,151,2023-09-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-07,152,2023-09-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-08,153,2023-09-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-11,154,2023-09-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-12,155,2023-09-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-13,156,2023-09-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-14,157,2023-09-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,56.90,2023-09-15,158,2023-09-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.13,2023-09-18,159,2023-09-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,57.21,2023-09-19,160,2023-09-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.05,2023-09-20,161,2023-09-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.06,2023-09-21,162,2023-09-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.07,2023-09-22,163,2023-09-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.07,2023-09-25,164,2023-09-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.07,2023-09-26,165,2023-09-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.02,2023-09-27,166,2023-09-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,61.86,2023-09-28,167,2023-09-28 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,61.87,2023-09-29,168,2023-09-29 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.87,2023-10-02,169,2023-10-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.84,2023-10-03,170,2023-10-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.84,2023-10-04,171,2023-10-04 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.65,2023-10-05,172,2023-10-05 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.65,2023-10-06,173,2023-10-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.13,2023-10-09,174,2023-10-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,63.88,2023-10-10,175,2023-10-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.13,2023-10-11,176,2023-10-11 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.84,2023-10-12,177,2023-10-12 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.56,2023-10-13,178,2023-10-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.55,2023-10-16,179,2023-10-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.05,2023-10-17,180,2023-10-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.03,2023-10-18,181,2023-10-18 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.03,2023-10-19,182,2023-10-19 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.05,2023-10-20,183,2023-10-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,64.09,2023-10-23,184,2023-10-23 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,62.68,2023-10-24,185,2023-10-24 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.34,2023-10-25,186,2023-10-25 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.99,2023-10-26,187,2023-10-26 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.70,2023-10-27,188,2023-10-27 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.47,2023-10-30,189,2023-10-30 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,60.24,2023-10-31,190,2023-10-31 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.99,2023-11-01,191,2023-11-01 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,59.09,2023-11-02,192,2023-11-02 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.95,2023-11-03,193,2023-11-03 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.70,2023-11-06,194,2023-11-06 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.54,2023-11-07,195,2023-11-07 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.65,2023-11-08,196,2023-11-08 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.67,2023-11-09,197,2023-11-09 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.73,2023-11-10,198,2023-11-10 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.68,2023-11-13,199,2023-11-13 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.67,2023-11-14,200,2023-11-14 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.60,2023-11-15,201,2023-11-15 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.54,2023-11-16,202,2023-11-16 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.53,2023-11-17,203,2023-11-17 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.48,2023-11-20,204,2023-11-20 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.74,2023-11-21,205,2023-11-21 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
202407,M42FN24,58.80,2023-11-22,206,2023-11-22 00:00:00,,,2024-07-08 16:27:59,,2024-07-08 16:27:59,,,
