发布日期,罕台川北,新街,西营子,准格尔召
2018-02-18,64.24,14.49,60.20,22.00
2018-02-25,58.70,12.30,18.00,13.00
2018-03-04,46.40,11.40,25.00,11.30
2018-03-11,40.60,12.10,48.00,27.00
2018-03-18,39.60,11.10,17.00,30.40
2018-03-25,40.75,8.50,18.00,31.00
2018-04-01,35.90,5.60,24.00,55.00
2018-04-08,27.90,5.90,34.00,60.00
2018-04-15,23.60,8.50,46.00,60.00
2018-04-22,26.30,12.20,53.00,74.00
2018-04-29,27.95,12.30,68.00,78.00
2018-05-06,26.62,12.70,62.00,81.00
2018-05-13,32.44,15.50,65.00,58.00
2018-05-20,38.57,13.40,62.70,64.10
2018-05-27,38.89,17.60,64.70,42.90
2018-06-03,35.39,20.30,60.20,58.10
2018-06-10,34.99,19.50,53.00,51.00
2018-06-17,27.17,11.50,35.00,32.00
2018-06-24,20.86,16.40,34.00,20.00
2018-07-01,19.20,13.20,33.00,11.00
2018-07-08,18.08,12.80,27.00,17.00
2018-07-15,17.98,16.50,15.00,30.00
2018-07-22,23.64,15.90,23.00,30.00
2018-07-29,28.00,14.20,41.00,28.00
2018-08-05,18.95,9.50,65.00,29.00
2018-08-12,23.80,8.90,58.00,40.00
2018-08-19,33.80,11.50,54.00,49.00
2018-08-26,36.20,10.60,50.00,43.00
2018-09-02,27.80,8.40,35.00,42.00
2018-09-09,28.53,10.40,24.40,21.80
2018-09-16,36.90,11.70,35.00,45.00
2018-09-23,39.70,13.00,50.00,63.00
2018-09-30,41.84,8.50,54.00,64.00
2018-10-07,40.67,12.40,51.00,77.00
2018-10-14,45.50,21.10,77.00,112.00
2018-10-21,46.70,23.20,103.00,116.00
2018-10-28,43.00,25.90,105.00,129.00
2018-11-04,42.50,16.00,117.00,143.00
2018-11-11,37.10,15.40,121.00,128.00
2018-11-18,35.20,14.80,122.00,111.00
2018-11-25,38.70,14.80,118.00,125.00
2018-12-02,31.30,16.50,125.90,96.00
2018-12-09,31.43,16.80,125.00,84.00
2018-12-16,40.00,16.70,122.00,78.70
2018-12-23,39.00,16.00,118.00,70.00
2018-12-30,36.55,10.10,97.00,98.00
2019-01-06,35.20,7.80,97.00,98.00
2019-01-13,40.90,7.40,96.00,125.00
2019-01-20,49.50,7.20,94.00,121.00
2019-01-27,61.60,8.30,86.00,121.00
2019-02-10,25.20,5.00,28.80,38.40
2019-02-17,19.70,8.90,21.00,10.00
2019-02-24,14.70,6.60,4.00,10.00
2019-03-03,22.70,5.20,2.20,4.70
2019-03-10,28.00,4.70,5.80,6.80
2019-03-17,37.40,7.30,21.00,14.00
2019-03-24,17.00,7.80,28.10,31.00
2019-03-31,21.30,9.50,37.00,40.00
2019-04-07,27.70,7.10,27.00,32.00
2019-04-14,34.48,7.60,29.00,32.00
2019-04-21,44.00,6.40,35.00,40.00
2019-04-28,38.30,7.80,35.00,46.00
2019-05-05,41.60,7.80,34.00,52.00
2019-05-12,41.10,9.70,25.00,50.00
2019-05-19,31.10,7.00,29.00,65.00
2019-05-26,36.50,9.20,25.00,68.00
2019-06-02,34.00,8.00,23.00,49.00
2019-06-09,29.30,7.80,19.00,42.00
2019-06-16,21.60,5.60,25.00,26.00
2019-06-23,18.30,4.60,11.70,9.60
2019-06-30,18.50,3.30,9.30,9.40
2019-07-07,22.70,7.20,15.80,15.50
2019-07-14,23.60,9.20,19.00,18.00
2019-07-21,25.70,6.70,20.20,15.50
2019-07-28,24.90,10.10,14.00,8.50
2019-08-04,31.45,9.10,11.00,13.00
2019-08-11,35.54,9.40,15.00,17.00
2019-08-18,39.58,11.10,24.00,33.00
2019-08-25,37.88,7.40,27.70,26.50
2019-09-03,36.23,9.20,24.30,25.50
2019-09-10,37.55,9.10,17.40,4.70
2019-09-17,30.65,8.60,17.40,7.00
2019-09-24,32.09,9.50,26.80,18.00
2019-10-08,23.83,6.60,31.00,21.50
2019-10-15,28.97,8.30,35.40,25.30
2019-10-22,26.46,8.70,33.10,38.00
2019-10-29,27.11,7.10,37.20,35.00
2019-11-05,32.59,10.00,33.00,30.50
2019-11-12,34.00,8.80,28.80,30.10
2019-11-19,38.90,6.30,30.90,38.20
2019-11-26,40.12,11.00,34.30,51.00
2019-12-03,44.10,8.00,33.10,50.50
2019-12-10,46.34,6.00,38.00,69.00
2019-12-17,44.46,8.00,40.20,73.50
2019-12-24,46.40,10.00,27.20,49.00
2019-12-29,43.62,10.00,44.70,61.00
2020-01-07,36.60,7.60,40.90,60.00
2020-01-14,46.83,12.30,46.60,72.00
2020-01-21,45.78,13.00,58.10,89.00
2020-01-28,35.01,,,
2020-02-04,22.96,,35.84,48.80
2020-02-11,10.67,1.20,27.80,33.50
2020-02-18,12.81,1.60,19.00,16.00
2020-02-25,12.75,2.10,14.40,21.50
2020-03-03,14.10,3.10,13.00,28.20
2020-03-10,14.70,5.20,17.00,36.20
2020-03-17,16.20,5.00,24.90,38.50
2020-03-24,9.00,4.50,33.40,50.80
2020-03-31,24.25,5.10,40.70,53.80
2020-04-07,24.78,2.30,39.00,45.40
2020-04-14,16.50,2.50,40.10,61.60
2020-04-21,18.40,4.50,51.60,54.60
2020-04-28,17.60,3.50,39.40,70.70
2020-05-05,12.50,5.50,36.70,78.80
2020-05-12,21.82,5.20,32.70,52.50
2020-05-19,24.20,11.00,19.40,52.00
2020-05-26,25.37,11.00,18.90,45.70
2020-06-02,27.25,6.00,19.09,31.30
2020-06-09,24.79,7.00,21.40,23.10
2020-06-16,26.20,9.60,21.80,33.30
2020-06-23,24.00,9.20,21.00,31.60
2020-06-30,21.50,12.00,10.50,36.40
2020-07-07,24.70,10.00,6.60,32.40
2020-07-14,20.80,9.00,1.65,12.90
2020-07-21,23.70,13.00,8.20,14.70
2020-07-28,21.80,9.00,7.10,12.60
2020-08-04,19.80,11.00,6.50,5.60
2020-08-11,25.40,8.00,4.70,8.70
2020-08-17,24.90,10.00,6.00,7.30
2020-08-25,23.60,9.00,13.20,11.10
2020-09-01,21.10,10.00,4.10,17.40
2020-09-08,27.90,8.00,1.50,10.60
2020-09-15,28.40,9.00,1.60,12.00
2020-09-22,26.20,7.00,2.60,9.20
2020-09-28,21.40,9.00,4.00,14.00
2020-10-06,19.50,9.00,,
2020-10-13,20.00,15.00,22.10,34.50
2020-10-20,19.20,10.00,29.10,39.00
2020-10-26,17.40,9.00,42.00,53.10
2020-11-04,21.00,9.00,43.00,67.50
2020-11-10,23.40,7.00,50.00,86.50
2020-11-17,23.30,9.00,50.00,92.50
2020-11-24,15.60,9.00,24.60,55.00
2020-12-01,19.00,8.00,16.00,35.50
2020-12-08,18.30,10.00,15.20,12.10
2020-12-15,24.60,7.40,13.60,12.70
2020-12-22,38.80,12.00,13.60,18.60
2020-12-29,40.10,11.00,12.70,22.80
2021-01-05,40.30,16.00,29.60,34.40
2021-01-12,42.70,11.00,35.00,54.80
2021-01-19,41.70,18.00,24.60,41.00
2021-01-26,30.20,13.00,20.30,50.50
2021-02-01,22.60,10.00,31.80,68.00
2021-02-23,12.90,8.00,18.20,62.00
2021-03-02,2.90,8.00,20.40,59.00
2021-03-09,18.90,9.00,10.00,58.90
2021-03-16,20.50,8.00,16.40,41.40
2021-03-23,25.30,5.00,19.40,39.90
2021-03-30,29.50,11.00,10.30,15.70
2021-04-06,28.30,9.00,12.80,29.80
2021-04-13,29.00,7.00,22.00,32.00
2021-04-20,26.30,9.00,30.00,27.50
2021-04-27,28.60,11.00,13.50,27.00
2021-05-11,39.80,10.00,13.60,18.50
2021-05-18,36.50,8.00,5.40,16.00
2021-05-25,34.90,8.00,9.50,19.00
2021-06-02,43.50,7.00,11.50,24.00
2021-06-08,42.90,8.00,6.30,13.00
2021-06-15,32.40,8.00,6.30,13.00
2021-06-22,25.80,9.90,2.50,16.20
2021-06-29,18.70,7.00,6.00,9.50
2021-07-06,25.60,5.00,6.50,12.70
2021-07-13,33.90,5.00,8.70,20.20
2021-07-20,31.20,8.00,8.00,6.80
2021-07-27,28.00,10.00,2.90,7.00
2021-08-03,32.80,7.00,6.70,8.90
2021-08-10,37.00,9.00,,
2021-08-17,29.40,5.00,2.00,12.00
2021-08-24,32.20,5.00,2.00,6.00
2021-08-31,32.00,3.00,1.00,6.00
2021-09-07,36.50,4.00,10.00,9.30
2021-09-14,27.40,5.00,1.60,9.16
2021-09-28,32.50,13.00,1.60,7.00
2021-10-12,46.30,13.00,11.00,13.90
2021-10-19,38.00,17.00,17.00,31.00
2021-10-26,32.00,17.00,,
2021-11-02,17.00,7.00,22.00,20.00
2021-11-09,23.65,7.00,17.00,35.00
2021-11-16,25.30,8.00,,
2021-11-23,27.20,5.00,20.00,34.00
2021-11-30,24.66,6.00,5.40,26.00
2021-12-07,26.58,7.00,6.80,32.00
2021-12-14,24.51,7.00,11.00,18.00
2021-12-21,20.63,5.00,13.50,12.80
2021-12-28,17.10,3.00,14.00,10.00
2022-01-04,20.44,2.00,2.80,8.00
2022-01-11,20.57,4.00,9.10,11.70
2022-01-18,21.57,4.60,9.50,9.10
2022-01-25,21.59,6.50,11.80,11.00
2022-02-08,11.67,4.00,3.00,8.90
2022-02-15,15.50,6.00,6.00,10.00
2022-02-22,14.05,7.00,5.00,6.00
2022-03-01,25.20,11.00,7.60,18.40
2022-03-08,30.00,15.00,5.00,10.10
2022-03-15,35.70,17.00,15.00,3.00
2022-03-22,30.63,17.00,8.00,3.10
2022-03-29,27.86,11.00,3.00,1.00
2022-04-12,25.18,11.00,1.00,0.70
2022-04-19,26.16,15.00,12.00,1.90
2022-04-26,28.64,20.00,11.00,1.00
2022-05-10,29.50,10.00,1.80,0.70
2022-05-17,30.30,13.00,7.60,11.40
2022-05-24,30.90,15.00,4.70,0.70
2022-05-31,23.60,12.00,4.00,1.50
2022-06-07,29.80,11.00,5.30,2.10
2022-06-14,31.90,9.00,8.30,4.00
2022-06-21,27.80,8.00,5.50,1.20
2022-06-28,16.80,13.00,3.80,1.40
2022-07-05,19.90,13.00,3.50,0.30
2022-07-12,20.40,11.00,3.40,1.40
2022-07-19,23.30,10.50,2.70,2.10
2022-07-26,28.10,7.00,3.20,2.60
2022-08-02,23.10,8.10,3.10,3.00
2022-08-09,21.90,6.00,2.70,1.80
2022-08-16,20.00,4.00,4.90,1.50
2022-08-23,25.20,6.00,5.10,1.80
2022-08-30,25.90,6.00,4.40,0.70
2022-09-06,30.60,7.00,2.60,2.20
2022-09-13,32.70,7.00,3.30,2.00
2022-09-20,35.60,15.00,3.20,1.90
2022-09-27,35.80,17.00,6.40,3.20
2022-10-11,33.50,8.00,5.70,2.80
2022-10-18,38.00,13.00,14.40,3.40
2022-10-25,38.30,13.00,12.20,3.30
2022-11-01,34.00,15.00,2.30,1.50
2022-11-08,37.80,15.00,2.10,1.30
2022-11-15,29.30,12.00,8.50,1.70
2022-11-22,21.90,11.00,16.30,5.00
2022-11-29,16.90,9.00,15.20,20.40
2022-12-06,28.30,9.00,12.60,3.90
2022-12-13,36.50,10.00,14.00,3.40
2022-12-20,32.30,,13.30,2.30
2022-12-27,31.70,14.00,14.10,3.40
2022-12-29,31.73,8.00,13.50,0.70
2023-01-03,20.60,6.00,13.50,0.70
2023-01-10,37.50,3.00,7.70,5.00
2023-02-07,19.80,5.00,7.60,2.80
2023-02-16,15.22,4.00,7.50,1.10
2023-02-21,30.16,6.00,15.40,0.60
2023-03-01,30.20,8.00,8.00,3.00
2023-03-05,22.32,3.00,13.20,2.00
2023-03-15,29.49,3.00,11.10,2.20
2023-03-21,33.06,4.00,5.60,2.70
2023-03-28,30.26,8.00,1.90,2.30
2023-04-04,26.21,6.00,1.60,2.00
2023-04-11,30.26,5.00,5.80,1.00
2023-04-18,34.21,4.00,4.90,1.30
2023-04-25,34.20,5.00,3.10,1.60
2023-05-09,34.91,6.00,7.20,1.60
2023-05-16,30.97,6.00,11.00,3.00
2023-05-24,36.93,3.00,5.60,1.30
2023-05-30,21.16,2.40,2.20,0.20
2023-06-07,17.93,2.50,,4.54
2023-06-14,23.15,1.80,22.00,
2023-06-20,16.66,1.60,2.70,2.00
2023-06-27,17.70,3.40,2.20,1.20
2023-07-05,23.48,1.50,0.80,1.40
2023-07-12,19.00,3.00,1.20,1.80
2023-07-18,19.27,3.20,4.00,1.00
2023-08-02,13.36,1.90,1.10,1.00
2023-08-08,13.40,1.80,1.30,0.90
2023-08-16,16.53,1.70,1.30,3.20
2023-08-23,16.29,3.70,2.20,2.00
2023-09-06,13.90,3.40,1.80,1.90
2023-09-12,13.00,4.30,2.70,1.40
2023-09-20,14.21,1.60,3.20,3.10
2023-09-26,11.86,2.80,3.40,4.00
2023-10-10,15.70,3.70,10.70,10.00
2023-10-24,17.80,3.80,2.00,7.80
2023-10-31,16.78,2.80,9.00,8.10
2023-11-08,15.04,3.10,8.20,7.60
2023-11-15,25.05,3.40,13.10,10.20
2023-11-22,19.52,1.80,12.60,10.80
2023-11-28,22.62,1.70,5.70,8.30
2023-12-05,24.88,2.00,8.10,6.80
2023-12-12,24.04,1.70,12.80,11.40
2023-12-19,21.81,2.90,1.30,5.70
2023-12-27,33.34,2.20,5.70,7.40
2024-01-01,24.07,2.50,10.60,4.60
2024-01-08,24.25,2.00,9.00,5.40
2024-01-15,31.36,1.40,23.50,7.90
2024-01-22,35.27,0.70,19.00,6.70
2024-01-29,32.15,2.70,14.60,4.60
2024-02-05,31.17,3.80,14.70,4.60
2024-02-19,11.31,1.60,11.20,6.40
2024-02-26,13.00,4.10,10.80,7.00
2024-03-06,17.93,3.80,12.20,7.00
2024-03-12,20.77,4.10,18.50,5.70
2024-03-18,16.07,3.50,23.70,7.80
2024-03-25,19.65,4.60,22.60,7.20
2024-04-03,16.70,3.20,24.00,8.30
2024-04-08,13.55,2.30,21.00,13.70
2024-04-16,8.05,3.20,27.50,27.70
2024-04-23,16.20,2.10,7.40,8.90
2024-04-29,23.73,2.40,8.00,2.80
2024-05-07,30.32,2.40,11.60,5.50
2024-05-15,28.97,2.90,13.70,8.30
2024-05-21,28.16,2.70,14.00,9.00
2024-05-28,21.32,3.50,13.00,9.80
2024-06-04,24.11,3.20,9.00,5.10
2024-06-11,23.38,3.00,8.20,4.10
2024-06-19,20.49,5.80,7.00,5.00
2024-06-25,16.61,5.00,8.00,5.60
2024-07-02,15.04,4.30,7.40,3.40
2024-07-09,21.31,4.10,7.70,3.00
2024-07-16,30.37,3.50,7.10,2.70
