合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb1802,3987.00,4027.00,3984.00,4070.00,3984.00,4038.00,4041.00,11.00,14.00,388.00,1567.92,3830.00,2018-01-02,rb,,螺纹钢,1,8711,2018-01-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,4038.00,4041.00,4032.00,4040.00,3988.00,3988.00,4016.00,-53.00,-25.00,114.00,457.85,3888.00,2018-01-03,rb,,螺纹钢,1,8712,2018-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3988.00,4016.00,3970.00,4016.00,3970.00,4000.00,3992.00,-16.00,-24.00,176.00,702.72,3914.00,2018-01-04,rb,,螺纹钢,1,8713,2018-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,4000.00,3992.00,3995.00,3999.00,3918.00,3966.00,3979.00,-26.00,-13.00,414.00,1647.58,3748.00,2018-01-05,rb,,螺纹钢,1,8714,2018-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3966.00,3979.00,3995.00,4000.00,3921.00,4000.00,3956.00,21.00,-23.00,576.00,2278.72,3662.00,2018-01-08,rb,,螺纹钢,1,8715,2018-01-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,4000.00,3956.00,3993.00,4008.00,3959.00,3980.00,3974.00,24.00,18.00,484.00,1923.82,3788.00,2018-01-09,rb,,螺纹钢,1,8716,2018-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3980.00,3974.00,3964.00,3991.00,3955.00,3976.00,3982.00,2.00,8.00,270.00,1075.38,3872.00,2018-01-10,rb,,螺纹钢,1,8717,2018-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3976.00,3982.00,3981.00,4020.00,3981.00,3986.00,3992.00,4.00,10.00,118.00,471.17,3828.00,2018-01-11,rb,,螺纹钢,1,8718,2018-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3986.00,3992.00,3971.00,3978.00,3923.00,3930.00,3936.00,-62.00,-56.00,298.00,1173.02,3790.00,2018-01-12,rb,,螺纹钢,1,8719,2018-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3930.00,3936.00,3915.00,3917.00,3846.00,3872.00,3891.00,-64.00,-45.00,592.00,2303.69,4132.00,2018-01-15,rb,,螺纹钢,1,8720,2018-01-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3872.00,3891.00,3893.00,3893.00,3840.00,3857.00,3868.00,-34.00,-23.00,110.00,425.59,4140.00,2018-01-16,rb,,螺纹钢,1,8721,2018-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3857.00,3868.00,3829.00,3864.00,3828.00,3858.00,3843.00,-10.00,-25.00,524.00,2013.75,4124.00,2018-01-17,rb,,螺纹钢,1,8722,2018-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3858.00,3843.00,3857.00,3874.00,3838.00,3873.00,3855.00,30.00,12.00,960.00,3701.41,4200.00,2018-01-18,rb,,螺纹钢,1,8723,2018-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3873.00,3855.00,3898.00,3923.00,3834.00,3923.00,3900.00,68.00,45.00,372.00,1451.01,4220.00,2018-01-19,rb,,螺纹钢,1,8724,2018-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3923.00,3900.00,3913.00,3960.00,3913.00,3913.00,3945.00,13.00,45.00,276.00,1088.82,4178.00,2018-01-22,rb,,螺纹钢,1,8725,2018-01-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3913.00,3945.00,3920.00,3920.00,3869.00,3900.00,3901.00,-45.00,-44.00,54.00,210.67,4182.00,2018-01-23,rb,,螺纹钢,1,8726,2018-01-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3900.00,3901.00,3911.00,3928.00,3819.00,3928.00,3906.00,27.00,5.00,502.00,1961.30,4200.00,2018-01-24,rb,,螺纹钢,1,8727,2018-01-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3928.00,3906.00,3898.00,3979.00,3898.00,3955.00,3937.00,49.00,31.00,944.00,3716.93,4204.00,2018-01-25,rb,,螺纹钢,1,8728,2018-01-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3955.00,3937.00,3932.00,3979.00,3932.00,3962.00,3956.00,25.00,19.00,58.00,229.45,4194.00,2018-01-26,rb,,螺纹钢,1,8729,2018-01-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3962.00,3956.00,3937.00,3986.00,3937.00,3952.00,3970.00,-4.00,14.00,168.00,667.04,4172.00,2018-01-29,rb,,螺纹钢,1,8730,2018-01-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3952.00,3970.00,3979.00,3979.00,3825.00,3841.00,3887.00,-129.00,-83.00,294.00,1142.94,4158.00,2018-01-30,rb,,螺纹钢,1,8731,2018-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3841.00,3887.00,3887.00,4083.00,3641.00,3641.00,3866.00,-246.00,-21.00,396.00,1531.32,4082.00,2018-01-31,rb,,螺纹钢,1,8732,2018-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3641.00,3866.00,3900.00,3953.00,3900.00,3920.00,3928.00,54.00,62.00,302.00,1186.31,3960.00,2018-02-01,rb,,螺纹钢,1,8733,2018-02-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3920.00,3928.00,3920.00,3950.00,3920.00,3930.00,3930.00,2.00,2.00,1080.00,4244.46,3840.00,2018-02-02,rb,,螺纹钢,1,8734,2018-02-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3930.00,3930.00,3930.00,3930.00,3930.00,3930.00,3930.00,0.00,0.00,120.00,471.60,3720.00,2018-02-05,rb,,螺纹钢,1,8735,2018-02-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3930.00,3930.00,3930.00,3970.00,3860.00,3870.00,3910.00,-60.00,-20.00,480.00,1876.86,3360.00,2018-02-06,rb,,螺纹钢,1,8736,2018-02-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3870.00,3910.00,3920.00,3920.00,3920.00,3920.00,3920.00,10.00,10.00,60.00,235.20,3360.00,2018-02-07,rb,,螺纹钢,1,8737,2018-02-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3920.00,3920.00,3920.00,3940.00,3920.00,3940.00,3930.00,20.00,10.00,120.00,471.60,3300.00,2018-02-08,rb,,螺纹钢,1,8738,2018-02-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1802,3940.00,3930.00,3970.00,3970.00,3970.00,3970.00,3970.00,40.00,40.00,60.00,238.20,3300.00,2018-02-09,rb,,螺纹钢,1,8739,2018-02-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3969.00,3990.00,3971.00,4043.00,3969.00,4030.00,4017.00,40.00,27.00,508.00,2040.90,4204.00,2018-01-02,rb,,螺纹钢,1,8740,2018-01-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4030.00,4017.00,4025.00,4030.00,3962.00,3966.00,4005.00,-51.00,-12.00,404.00,1618.27,4344.00,2018-01-03,rb,,螺纹钢,1,8741,2018-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3966.00,4005.00,3973.00,3995.00,3922.00,3995.00,3971.00,-10.00,-34.00,66.00,262.12,4352.00,2018-01-04,rb,,螺纹钢,1,8742,2018-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3995.00,3971.00,3986.00,3986.00,3923.00,3957.00,3947.00,-14.00,-24.00,184.00,726.30,4392.00,2018-01-05,rb,,螺纹钢,1,8743,2018-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3957.00,3947.00,3957.00,3957.00,3897.00,3951.00,3922.00,4.00,-25.00,818.00,3208.90,4730.00,2018-01-08,rb,,螺纹钢,1,8744,2018-01-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3951.00,3922.00,3950.00,3978.00,3943.00,3944.00,3961.00,22.00,39.00,894.00,3541.67,4944.00,2018-01-09,rb,,螺纹钢,1,8745,2018-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3944.00,3961.00,3955.00,3993.00,3935.00,3976.00,3966.00,15.00,5.00,154.00,610.88,4956.00,2018-01-10,rb,,螺纹钢,1,8746,2018-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3976.00,3966.00,3980.00,4003.00,3954.00,3961.00,3963.00,-5.00,-3.00,440.00,1744.03,5252.00,2018-01-11,rb,,螺纹钢,1,8747,2018-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3961.00,3963.00,3960.00,3969.00,3880.00,3892.00,3903.00,-71.00,-60.00,852.00,3325.84,5844.00,2018-01-12,rb,,螺纹钢,1,8748,2018-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3892.00,3903.00,3863.00,3889.00,3817.00,3872.00,3863.00,-31.00,-40.00,2232.00,8623.55,7174.00,2018-01-15,rb,,螺纹钢,1,8749,2018-01-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3872.00,3863.00,3878.00,3896.00,3852.00,3860.00,3873.00,-3.00,10.00,418.00,1619.07,7294.00,2018-01-16,rb,,螺纹钢,1,8750,2018-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3860.00,3873.00,3852.00,3890.00,3852.00,3886.00,3875.00,13.00,2.00,184.00,713.16,7370.00,2018-01-17,rb,,螺纹钢,1,8751,2018-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3886.00,3875.00,3889.00,3897.00,3865.00,3880.00,3883.00,5.00,8.00,320.00,1242.71,7368.00,2018-01-18,rb,,螺纹钢,1,8752,2018-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3880.00,3883.00,3898.00,3929.00,3882.00,3928.00,3914.00,45.00,31.00,466.00,1823.99,7362.00,2018-01-19,rb,,螺纹钢,1,8753,2018-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3928.00,3914.00,3925.00,3965.00,3922.00,3933.00,3940.00,19.00,26.00,228.00,898.48,7366.00,2018-01-22,rb,,螺纹钢,1,8754,2018-01-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3933.00,3940.00,3946.00,3946.00,3894.00,3925.00,3916.00,-15.00,-24.00,60.00,234.97,7366.00,2018-01-23,rb,,螺纹钢,1,8755,2018-01-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3925.00,3916.00,3928.00,3941.00,3913.00,3938.00,3930.00,22.00,14.00,54.00,212.27,7358.00,2018-01-24,rb,,螺纹钢,1,8756,2018-01-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3938.00,3930.00,3922.00,3983.00,3921.00,3968.00,3961.00,38.00,31.00,58.00,229.76,7358.00,2018-01-25,rb,,螺纹钢,1,8757,2018-01-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3968.00,3961.00,3967.00,3967.00,3928.00,3941.00,3948.00,-20.00,-13.00,96.00,379.01,7354.00,2018-01-26,rb,,螺纹钢,1,8758,2018-01-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3941.00,3948.00,3956.00,3966.00,3938.00,3952.00,3954.00,4.00,6.00,482.00,1906.23,7746.00,2018-01-29,rb,,螺纹钢,1,8759,2018-01-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3952.00,3954.00,3931.00,3950.00,3891.00,3908.00,3921.00,-46.00,-33.00,160.00,627.50,7712.00,2018-01-30,rb,,螺纹钢,1,8760,2018-01-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3908.00,3921.00,3946.00,3954.00,3876.00,3905.00,3905.00,-16.00,-16.00,100.00,390.53,7706.00,2018-01-31,rb,,螺纹钢,1,8761,2018-01-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3905.00,3905.00,3934.00,3949.00,3925.00,3925.00,3932.00,20.00,27.00,360.00,1415.53,7408.00,2018-02-01,rb,,螺纹钢,1,8762,2018-02-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3925.00,3932.00,3934.00,3970.00,3928.00,3955.00,3941.00,23.00,9.00,352.00,1387.42,7402.00,2018-02-02,rb,,螺纹钢,1,8763,2018-02-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3955.00,3941.00,3943.00,3983.00,3938.00,3983.00,3956.00,42.00,15.00,124.00,490.62,7296.00,2018-02-05,rb,,螺纹钢,1,8764,2018-02-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3983.00,3956.00,3988.00,3996.00,3944.00,3958.00,3975.00,2.00,19.00,158.00,628.06,7216.00,2018-02-06,rb,,螺纹钢,1,8765,2018-02-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3958.00,3975.00,3941.00,3968.00,3941.00,3947.00,3952.00,-28.00,-23.00,56.00,221.33,7196.00,2018-02-07,rb,,螺纹钢,1,8766,2018-02-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3947.00,3952.00,3937.00,3946.00,3926.00,3943.00,3935.00,-9.00,-17.00,102.00,401.44,7180.00,2018-02-08,rb,,螺纹钢,1,8767,2018-02-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3943.00,3935.00,3922.00,3941.00,3893.00,3911.00,3918.00,-24.00,-17.00,176.00,689.65,7016.00,2018-02-09,rb,,螺纹钢,1,8768,2018-02-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3911.00,3918.00,3931.00,3931.00,3921.00,3921.00,3924.00,3.00,6.00,6.00,23.55,7014.00,2018-02-12,rb,,螺纹钢,1,8769,2018-02-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3921.00,3924.00,3911.00,3932.00,3911.00,3931.00,3923.00,7.00,-1.00,198.00,776.93,6954.00,2018-02-13,rb,,螺纹钢,1,8770,2018-02-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3931.00,3923.00,3920.00,3945.00,3920.00,3945.00,3935.00,22.00,12.00,14.00,55.09,6944.00,2018-02-14,rb,,螺纹钢,1,8771,2018-02-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3945.00,3935.00,3918.00,3926.00,3866.00,3868.00,3884.00,-67.00,-51.00,480.00,1864.50,6594.00,2018-02-22,rb,,螺纹钢,1,8772,2018-02-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3868.00,3884.00,3849.00,3955.00,3849.00,3950.00,3904.00,66.00,20.00,634.00,2475.25,6128.00,2018-02-23,rb,,螺纹钢,1,8773,2018-02-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3950.00,3904.00,3950.00,4111.00,3947.00,4111.00,4062.00,207.00,158.00,2464.00,10010.17,4808.00,2018-02-26,rb,,螺纹钢,1,8774,2018-02-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4111.00,4062.00,4130.00,4220.00,4095.00,4127.00,4127.00,65.00,65.00,462.00,1906.94,4660.00,2018-02-27,rb,,螺纹钢,1,8775,2018-02-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4127.00,4127.00,4118.00,4324.00,4080.00,4158.00,4135.00,31.00,8.00,580.00,2398.36,4260.00,2018-02-28,rb,,螺纹钢,1,8776,2018-02-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4158.00,4135.00,4121.00,4248.00,4121.00,4240.00,4195.00,105.00,60.00,360.00,1510.26,4020.00,2018-03-01,rb,,螺纹钢,1,8777,2018-03-01 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4240.00,4195.00,4119.00,4119.00,4119.00,4119.00,4119.00,-76.00,-76.00,180.00,741.42,4020.00,2018-03-02,rb,,螺纹钢,1,8778,2018-03-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4119.00,4119.00,4121.00,4127.00,4121.00,4127.00,4122.00,8.00,3.00,240.00,989.40,4020.00,2018-03-05,rb,,螺纹钢,1,8779,2018-03-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4127.00,4122.00,,,,4122.00,4122.00,0.00,0.00,0.00,0.00,4020.00,2018-03-06,rb,,螺纹钢,1,8780,2018-03-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4122.00,4122.00,4180.00,4185.00,4180.00,4185.00,4182.00,63.00,60.00,120.00,501.90,3960.00,2018-03-07,rb,,螺纹钢,1,8781,2018-03-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4185.00,4182.00,4000.00,4000.00,4000.00,4000.00,4000.00,-182.00,-182.00,60.00,240.00,3960.00,2018-03-08,rb,,螺纹钢,1,8782,2018-03-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4000.00,4000.00,4100.00,4100.00,3838.00,3839.00,3890.00,-161.00,-110.00,300.00,1167.24,3960.00,2018-03-09,rb,,螺纹钢,1,8783,2018-03-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3839.00,3890.00,4158.00,4158.00,4158.00,4158.00,4158.00,268.00,268.00,60.00,249.48,3900.00,2018-03-12,rb,,螺纹钢,1,8784,2018-03-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,4158.00,4158.00,3980.00,3980.00,3980.00,3980.00,3980.00,-178.00,-178.00,60.00,238.80,3900.00,2018-03-13,rb,,螺纹钢,1,8785,2018-03-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3980.00,3980.00,3920.00,3990.00,3920.00,3990.00,3983.00,10.00,3.00,660.00,2629.20,3900.00,2018-03-14,rb,,螺纹钢,1,8786,2018-03-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1803,3990.00,3983.00,3984.00,3984.00,3984.00,3984.00,3984.00,1.00,1.00,600.00,2390.40,3900.00,2018-03-15,rb,,螺纹钢,1,8787,2018-03-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3878.00,3896.00,3927.00,3985.00,3914.00,3985.00,3931.00,89.00,35.00,340.00,1336.72,4296.00,2018-01-02,rb,,螺纹钢,1,8788,2018-01-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3985.00,3931.00,3964.00,3967.00,3907.00,3907.00,3942.00,-24.00,11.00,382.00,1506.20,4336.00,2018-01-03,rb,,螺纹钢,1,8789,2018-01-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3907.00,3942.00,3914.00,3938.00,3891.00,3914.00,3918.00,-28.00,-24.00,164.00,642.57,4386.00,2018-01-04,rb,,螺纹钢,1,8790,2018-01-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3914.00,3918.00,3915.00,3937.00,3869.00,3920.00,3908.00,2.00,-10.00,218.00,852.07,4490.00,2018-01-05,rb,,螺纹钢,1,8791,2018-01-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3920.00,3908.00,3904.00,3920.00,3845.00,3897.00,3871.00,-11.00,-37.00,236.00,913.56,4528.00,2018-01-08,rb,,螺纹钢,1,8792,2018-01-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3897.00,3871.00,3941.00,3944.00,3914.00,3914.00,3935.00,43.00,64.00,402.00,1581.97,4602.00,2018-01-09,rb,,螺纹钢,1,8793,2018-01-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3914.00,3935.00,3944.00,3979.00,3896.00,3952.00,3923.00,17.00,-12.00,418.00,1640.22,4372.00,2018-01-10,rb,,螺纹钢,1,8794,2018-01-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3952.00,3923.00,3967.00,3975.00,3918.00,3936.00,3946.00,13.00,23.00,392.00,1547.12,4296.00,2018-01-11,rb,,螺纹钢,1,8795,2018-01-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3936.00,3946.00,3929.00,3937.00,3867.00,3867.00,3897.00,-79.00,-49.00,366.00,1426.63,4234.00,2018-01-12,rb,,螺纹钢,1,8796,2018-01-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3867.00,3897.00,3869.00,3890.00,3839.00,3872.00,3864.00,-25.00,-33.00,854.00,3300.03,4426.00,2018-01-15,rb,,螺纹钢,1,8797,2018-01-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3872.00,3864.00,3877.00,3910.00,3863.00,3866.00,3879.00,2.00,15.00,172.00,667.21,4528.00,2018-01-16,rb,,螺纹钢,1,8798,2018-01-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3866.00,3879.00,3878.00,3902.00,3858.00,3890.00,3880.00,11.00,1.00,598.00,2320.30,4616.00,2018-01-17,rb,,螺纹钢,1,8799,2018-01-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3890.00,3880.00,3895.00,3952.00,3891.00,3917.00,3910.00,37.00,30.00,424.00,1658.23,4606.00,2018-01-18,rb,,螺纹钢,1,8800,2018-01-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3917.00,3910.00,3930.00,3990.00,3919.00,3978.00,3955.00,68.00,45.00,450.00,1780.19,4656.00,2018-01-19,rb,,螺纹钢,1,8801,2018-01-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3978.00,3955.00,3997.00,4026.00,3977.00,3982.00,4000.00,27.00,45.00,606.00,2424.45,4398.00,2018-01-22,rb,,螺纹钢,1,8802,2018-01-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3982.00,4000.00,3975.00,3985.00,3935.00,3970.00,3967.00,-30.00,-33.00,606.00,2404.09,4576.00,2018-01-23,rb,,螺纹钢,1,8803,2018-01-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1804,3970.00,3967.00,3953.00,3991.00,3953.00,3987.00,3978.00,20.00,11.00,856.00,3405.36,4926.00,2018-01-24,rb,,螺纹钢,1,8804,2018-01-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
