时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-18,876.00,-1.00,774.00,-1.00,679.00,-1.00,11,2024-06-18 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-17,877.00,-1.00,775.00,-2.00,680.00,-2.00,12,2024-06-17 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-14,878.00,0.00,777.00,-1.00,682.00,0.00,13,2024-06-14 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-13,878.00,0.00,778.00,0.00,682.00,0.00,14,2024-06-13 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-12,878.00,-1.00,778.00,-1.00,682.00,0.00,15,2024-06-12 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-11,879.00,0.00,779.00,-1.00,682.00,-2.00,16,2024-06-11 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-07,879.00,0.00,780.00,0.00,684.00,0.00,17,2024-06-07 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-06,879.00,0.00,780.00,-1.00,684.00,-1.00,18,2024-06-06 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-05,879.00,0.00,781.00,0.00,685.00,0.00,19,2024-06-05 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-04,879.00,0.00,781.00,0.00,685.00,0.00,20,2024-06-04 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-06-03,879.00,0.00,781.00,0.00,685.00,0.00,21,2024-06-03 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-31,879.00,-1.00,781.00,-1.00,685.00,-1.00,22,2024-05-31 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-30,880.00,-3.00,782.00,-3.00,686.00,-3.00,23,2024-05-30 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-29,883.00,0.00,785.00,-1.00,689.00,0.00,24,2024-05-29 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-28,883.00,0.00,786.00,-2.00,689.00,-1.00,25,2024-05-28 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-27,883.00,1.00,788.00,1.00,690.00,0.00,26,2024-05-27 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-24,882.00,3.00,787.00,2.00,690.00,1.00,27,2024-05-24 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-23,879.00,6.00,785.00,6.00,689.00,5.00,28,2024-05-23 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-22,873.00,7.00,779.00,8.00,684.00,10.00,29,2024-05-22 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-21,866.00,3.00,771.00,5.00,674.00,3.00,30,2024-05-21 00:00:00,1,0,2024-07-02 21:07:09,0,2024-07-02 21:07:09,,,
2024-05-20,863.00,6.00,766.00,6.00,671.00,6.00,31,2024-05-20 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-17,857.00,2.00,760.00,0.00,665.00,2.00,32,2024-05-17 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-16,855.00,0.00,760.00,0.00,663.00,0.00,33,2024-05-16 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-15,855.00,0.00,760.00,0.00,663.00,0.00,34,2024-05-15 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-14,855.00,0.00,760.00,0.00,663.00,0.00,35,2024-05-14 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-13,855.00,0.00,760.00,0.00,663.00,0.00,36,2024-05-13 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-11,855.00,1.00,760.00,0.00,663.00,4.00,37,2024-05-11 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-10,854.00,0.00,760.00,0.00,659.00,2.00,38,2024-05-10 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-09,854.00,3.00,760.00,2.00,657.00,1.00,39,2024-05-09 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-08,851.00,5.00,758.00,4.00,656.00,1.00,40,2024-05-08 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-07,846.00,10.00,754.00,14.00,655.00,11.00,41,2024-05-07 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-05-06,836.00,4.00,740.00,4.00,644.00,4.00,42,2024-05-06 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-30,832.00,1.00,736.00,1.00,640.00,0.00,43,2024-04-30 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-29,831.00,3.00,735.00,4.00,640.00,2.00,44,2024-04-29 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-28,828.00,2.00,731.00,2.00,638.00,2.00,45,2024-04-28 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-26,826.00,4.00,729.00,6.00,636.00,6.00,46,2024-04-26 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-25,822.00,-1.00,723.00,-1.00,630.00,0.00,47,2024-04-25 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-24,823.00,-1.00,724.00,-1.00,630.00,-1.00,48,2024-04-24 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-23,824.00,-3.00,725.00,-2.00,631.00,-1.00,49,2024-04-23 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-22,827.00,-1.00,727.00,-2.00,632.00,-1.00,50,2024-04-22 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-19,828.00,-2.00,729.00,-2.00,633.00,-1.00,51,2024-04-19 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-18,830.00,1.00,731.00,1.00,634.00,1.00,52,2024-04-18 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-17,829.00,4.00,730.00,5.00,633.00,5.00,53,2024-04-17 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-16,825.00,5.00,725.00,5.00,628.00,4.00,54,2024-04-16 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-15,820.00,4.00,720.00,5.00,624.00,4.00,55,2024-04-15 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-12,816.00,0.00,715.00,2.00,620.00,2.00,56,2024-04-12 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-11,816.00,0.00,713.00,0.00,618.00,0.00,57,2024-04-11 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-10,816.00,0.00,713.00,0.00,618.00,0.00,58,2024-04-10 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-09,816.00,-1.00,713.00,0.00,618.00,0.00,59,2024-04-09 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-08,817.00,-4.00,713.00,-3.00,618.00,-3.00,60,2024-04-08 00:00:00,1,0,2024-07-02 21:07:15,0,2024-07-02 21:07:15,,,
2024-04-07,821.00,-4.00,716.00,-4.00,621.00,-3.00,61,2024-04-07 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-04-03,825.00,-3.00,720.00,-3.00,624.00,-3.00,62,2024-04-03 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-04-02,828.00,-5.00,723.00,-5.00,627.00,-4.00,63,2024-04-02 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-04-01,833.00,-8.00,728.00,-7.00,631.00,-7.00,64,2024-04-01 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-29,841.00,-3.00,735.00,-2.00,638.00,-2.00,65,2024-03-29 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-28,844.00,-3.00,737.00,-2.00,640.00,-2.00,66,2024-03-28 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-27,847.00,-3.00,739.00,0.00,642.00,0.00,67,2024-03-27 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-26,850.00,-3.00,739.00,0.00,642.00,0.00,68,2024-03-26 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-25,853.00,0.00,739.00,0.00,642.00,0.00,69,2024-03-25 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-22,853.00,0.00,739.00,0.00,642.00,0.00,70,2024-03-22 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-21,853.00,-1.00,739.00,0.00,642.00,0.00,71,2024-03-21 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-20,854.00,-7.00,739.00,-6.00,642.00,-9.00,72,2024-03-20 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-19,861.00,-11.00,745.00,-10.00,651.00,-7.00,73,2024-03-19 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-18,872.00,-11.00,755.00,-12.00,658.00,-9.00,74,2024-03-18 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-15,883.00,-11.00,767.00,-12.00,667.00,-10.00,75,2024-03-15 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-14,894.00,-10.00,779.00,-11.00,677.00,-10.00,76,2024-03-14 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-13,904.00,-6.00,790.00,-9.00,687.00,-7.00,77,2024-03-13 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-12,910.00,-5.00,799.00,-5.00,694.00,-4.00,78,2024-03-12 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-11,915.00,-1.00,804.00,-2.00,698.00,-2.00,79,2024-03-11 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-08,916.00,-1.00,806.00,-2.00,700.00,-2.00,80,2024-03-08 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-07,917.00,-1.00,808.00,-2.00,702.00,-2.00,81,2024-03-07 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-06,918.00,-4.00,810.00,-5.00,704.00,-4.00,82,2024-03-06 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-05,922.00,-3.00,815.00,-4.00,708.00,-2.00,83,2024-03-05 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-04,925.00,-2.00,819.00,-4.00,710.00,-3.00,84,2024-03-04 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-03-01,927.00,-2.00,823.00,-3.00,713.00,-3.00,85,2024-03-01 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-29,929.00,-2.00,826.00,-2.00,716.00,-2.00,86,2024-02-29 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-28,931.00,-2.00,828.00,-2.00,718.00,-2.00,87,2024-02-28 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-27,933.00,-4.00,830.00,-5.00,720.00,-4.00,88,2024-02-27 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-26,937.00,0.00,835.00,0.00,724.00,0.00,89,2024-02-26 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-23,937.00,-2.00,835.00,-1.00,724.00,0.00,90,2024-02-23 00:00:00,1,0,2024-07-02 21:07:18,0,2024-07-02 21:07:18,,,
2024-02-22,939.00,-1.00,836.00,-2.00,724.00,-1.00,91,2024-02-22 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-21,940.00,0.00,838.00,0.00,725.00,2.00,92,2024-02-21 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-20,940.00,12.00,838.00,15.00,723.00,15.00,93,2024-02-20 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-19,928.00,3.00,823.00,3.00,708.00,3.00,94,2024-02-19 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-18,925.00,15.00,820.00,17.00,705.00,8.00,95,2024-02-18 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-09,910.00,0.00,803.00,0.00,697.00,0.00,96,2024-02-09 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-08,910.00,0.00,803.00,0.00,697.00,0.00,97,2024-02-08 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-07,910.00,0.00,803.00,0.00,697.00,0.00,98,2024-02-07 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-06,910.00,0.00,803.00,0.00,697.00,0.00,99,2024-02-06 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-05,910.00,1.00,803.00,1.00,697.00,1.00,100,2024-02-05 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-04,909.00,1.00,802.00,2.00,696.00,2.00,101,2024-02-04 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-02,908.00,4.00,800.00,6.00,694.00,5.00,102,2024-02-02 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-02-01,904.00,0.00,794.00,2.00,689.00,2.00,103,2024-02-01 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-31,904.00,-1.00,792.00,-1.00,687.00,-1.00,104,2024-01-31 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-30,905.00,-3.00,793.00,-5.00,688.00,-4.00,105,2024-01-30 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-29,908.00,-6.00,798.00,-4.00,692.00,-4.00,106,2024-01-29 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-26,914.00,0.00,802.00,-1.00,696.00,-1.00,107,2024-01-26 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-25,914.00,0.00,803.00,-1.00,697.00,-2.00,108,2024-01-25 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-24,914.00,-1.00,804.00,-1.00,699.00,-1.00,109,2024-01-24 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-23,915.00,0.00,805.00,0.00,700.00,0.00,110,2024-01-23 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-22,915.00,0.00,805.00,0.00,700.00,0.00,111,2024-01-22 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-19,915.00,0.00,805.00,0.00,700.00,0.00,112,2024-01-19 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-18,915.00,0.00,805.00,1.00,700.00,0.00,113,2024-01-18 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-17,915.00,0.00,804.00,0.00,700.00,1.00,114,2024-01-17 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-16,915.00,0.00,804.00,1.00,699.00,1.00,115,2024-01-16 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-15,915.00,0.00,803.00,-2.00,698.00,-2.00,116,2024-01-15 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-12,915.00,-5.00,805.00,-5.00,700.00,-4.00,117,2024-01-12 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-11,920.00,-4.00,810.00,-5.00,704.00,-4.00,118,2024-01-11 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-10,924.00,-3.00,815.00,-4.00,708.00,-2.00,119,2024-01-10 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-09,927.00,-3.00,819.00,-5.00,710.00,-3.00,120,2024-01-09 00:00:00,1,0,2024-07-02 21:07:24,0,2024-07-02 21:07:24,,,
2024-01-08,930.00,-4.00,824.00,-1.00,713.00,-3.00,121,2024-01-08 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2024-01-05,934.00,0.00,825.00,0.00,716.00,0.00,122,2024-01-05 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2024-01-04,934.00,2.00,825.00,2.00,716.00,2.00,123,2024-01-04 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2024-01-03,932.00,5.00,823.00,7.00,714.00,6.00,124,2024-01-03 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2024-01-02,927.00,0.00,816.00,0.00,708.00,0.00,125,2024-01-02 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-29,927.00,-2.00,816.00,-3.00,708.00,-2.00,126,2023-12-29 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-28,929.00,-4.00,819.00,-6.00,710.00,-5.00,127,2023-12-28 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-27,933.00,-5.00,825.00,-8.00,715.00,-6.00,128,2023-12-27 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-26,938.00,-6.00,833.00,-7.00,721.00,-3.00,129,2023-12-26 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-25,944.00,-6.00,840.00,-8.00,724.00,-5.00,130,2023-12-25 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-22,950.00,-3.00,848.00,-3.00,729.00,-3.00,131,2023-12-22 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-21,953.00,-1.00,851.00,-2.00,732.00,-3.00,132,2023-12-21 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-20,954.00,0.00,853.00,0.00,735.00,0.00,133,2023-12-20 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-19,954.00,0.00,853.00,0.00,735.00,2.00,134,2023-12-19 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-18,954.00,0.00,853.00,1.00,733.00,1.00,135,2023-12-18 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-15,954.00,-2.00,852.00,-2.00,732.00,-4.00,136,2023-12-15 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-14,956.00,0.00,854.00,0.00,736.00,0.00,137,2023-12-14 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-13,956.00,7.00,854.00,13.00,736.00,6.00,138,2023-12-13 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-12,949.00,8.00,841.00,11.00,730.00,5.00,139,2023-12-12 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-11,941.00,4.00,830.00,5.00,725.00,6.00,140,2023-12-11 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-08,937.00,0.00,825.00,4.00,719.00,1.00,141,2023-12-08 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-07,937.00,0.00,821.00,0.00,718.00,0.00,142,2023-12-07 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-06,937.00,0.00,821.00,0.00,718.00,0.00,143,2023-12-06 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-05,937.00,0.00,821.00,0.00,718.00,0.00,144,2023-12-05 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-04,937.00,0.00,821.00,0.00,718.00,0.00,145,2023-12-04 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-12-01,937.00,3.00,821.00,6.00,718.00,5.00,146,2023-12-01 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-11-30,934.00,0.00,815.00,0.00,713.00,0.00,147,2023-11-30 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-11-29,934.00,-4.00,815.00,-2.00,713.00,-2.00,148,2023-11-29 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-11-28,938.00,-1.00,817.00,-2.00,715.00,-2.00,149,2023-11-28 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-11-27,939.00,-3.00,819.00,-4.00,717.00,-5.00,150,2023-11-27 00:00:00,1,0,2024-07-02 21:07:29,0,2024-07-02 21:07:29,,,
2023-11-24,942.00,0.00,823.00,-2.00,722.00,-2.00,151,2023-11-24 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-23,942.00,4.00,825.00,8.00,724.00,7.00,152,2023-11-23 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-22,938.00,7.00,817.00,12.00,717.00,13.00,153,2023-11-22 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-21,931.00,-2.00,805.00,-2.00,704.00,-1.00,154,2023-11-21 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-20,933.00,-5.00,807.00,-6.00,705.00,-5.00,155,2023-11-20 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-17,938.00,-5.00,813.00,-13.00,710.00,-12.00,156,2023-11-17 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-16,943.00,-8.00,826.00,-9.00,722.00,-8.00,157,2023-11-16 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-15,951.00,-8.00,835.00,-6.00,730.00,0.00,158,2023-11-15 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-14,959.00,0.00,841.00,1.00,730.00,1.00,159,2023-11-14 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-13,959.00,0.00,840.00,0.00,729.00,6.00,160,2023-11-13 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-10,959.00,11.00,840.00,14.00,723.00,10.00,161,2023-11-10 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-09,948.00,9.00,826.00,15.00,713.00,13.00,162,2023-11-09 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-08,939.00,4.00,811.00,8.00,700.00,7.00,163,2023-11-08 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-07,935.00,0.00,803.00,2.00,693.00,2.00,164,2023-11-07 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-06,935.00,-5.00,801.00,-4.00,691.00,-4.00,165,2023-11-06 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
2023-11-03,940.00,-4.00,805.00,-8.00,695.00,-4.00,166,2023-11-03 00:00:00,1,0,2024-07-02 21:07:34,0,2024-07-02 21:07:34,,,
