合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA407   ,2024-01-03,,2398.00,2414.00,2414.00,2389.00,2408.00,2400.00,10.00,2.00,165.00,396.04,5064.00,,,,,461699,2024-01-03 00:00:00,,,,,,,,,1.00,
MA408   ,2024-01-03,,2402.00,2398.00,2412.00,2393.00,2404.00,2400.00,2.00,-2.00,123.00,295.23,5393.00,,,,,461700,2024-01-03 00:00:00,,,,,,,,,-27.00,
MA409   ,2024-01-03,,2396.00,2385.00,2401.00,2374.00,2392.00,2390.00,-4.00,-6.00,16678.00,39865.19,151097.00,,,,,461701,2024-01-03 00:00:00,,,,,,,,,721.00,
MA410   ,2024-01-03,,2401.00,2402.00,2405.00,2385.00,2395.00,2396.00,-6.00,-5.00,560.00,1341.69,1267.00,,,,,461702,2024-01-03 00:00:00,,,,,,,,,-446.00,
MA411   ,2024-01-03,,2402.00,2399.00,2408.00,2388.00,2399.00,2400.00,-3.00,-2.00,96.00,230.39,183.00,,,,,461703,2024-01-03 00:00:00,,,,,,,,,14.00,
MA412   ,2024-01-03,,2413.00,2410.00,2418.00,2400.00,2415.00,2410.00,2.00,-3.00,66.00,159.07,100.00,,,,,461704,2024-01-03 00:00:00,,,,,,,,,35.00,
MA401   ,2024-01-04,,2397.00,2378.00,2393.00,2351.00,2351.00,2356.00,-46.00,-41.00,55.00,129.59,1527.00,,,,,461907,2024-01-04 00:00:00,,,,,,,,,-50.00,2432.00
MA402   ,2024-01-04,,2420.00,2419.00,2439.00,2399.00,2400.00,2416.00,-20.00,-4.00,29781.00,71936.65,98048.00,,,,,461908,2024-01-04 00:00:00,,,,,,,,,-7779.00,
MA403   ,2024-01-04,,2431.00,2442.00,2450.00,2413.00,2416.00,2425.00,-15.00,-6.00,2615.00,6341.65,13304.00,,,,,461909,2024-01-04 00:00:00,,,,,,,,,796.00,
MA404   ,2024-01-04,,2418.00,2428.00,2438.00,2404.00,2404.00,2415.00,-14.00,-3.00,313.00,755.90,5368.00,,,,,461910,2024-01-04 00:00:00,,,,,,,,,4.00,
MA405   ,2024-01-04,,2400.00,2408.00,2423.00,2387.00,2387.00,2404.00,-13.00,4.00,790628.00,1900691.31,1129076.00,,,,,461911,2024-01-04 00:00:00,,,,,,,,,-6693.00,
MA406   ,2024-01-04,,2403.00,2422.00,2422.00,2389.00,2389.00,2401.00,-14.00,-2.00,160.00,384.08,6879.00,,,,,461912,2024-01-04 00:00:00,,,,,,,,,3.00,
MA407   ,2024-01-04,,2400.00,2422.00,2422.00,2392.00,2392.00,2409.00,-8.00,9.00,263.00,633.61,4914.00,,,,,461913,2024-01-04 00:00:00,,,,,,,,,-150.00,
MA408   ,2024-01-04,,2400.00,2411.00,2416.00,2389.00,2390.00,2408.00,-10.00,8.00,213.00,512.89,5246.00,,,,,461914,2024-01-04 00:00:00,,,,,,,,,-147.00,
MA409   ,2024-01-04,,2390.00,2393.00,2410.00,2377.00,2378.00,2393.00,-12.00,3.00,16065.00,38450.80,152044.00,,,,,461915,2024-01-04 00:00:00,,,,,,,,,947.00,
MA410   ,2024-01-04,,2396.00,2406.00,2409.00,2383.00,2385.00,2400.00,-11.00,4.00,76.00,182.41,1215.00,,,,,461916,2024-01-04 00:00:00,,,,,,,,,-52.00,
MA411   ,2024-01-04,,2400.00,2410.00,2416.00,2388.00,2388.00,2401.00,-12.00,1.00,38.00,91.23,184.00,,,,,461917,2024-01-04 00:00:00,,,,,,,,,1.00,
MA412   ,2024-01-04,,2410.00,2416.00,2426.00,2398.00,2405.00,2406.00,-5.00,-4.00,33.00,79.40,99.00,,,,,461918,2024-01-04 00:00:00,,,,,,,,,-1.00,
MA401   ,2024-01-05,,2356.00,2344.00,2372.00,2339.00,2354.00,2350.00,-2.00,-6.00,98.00,230.31,1439.00,,,,,462121,2024-01-05 00:00:00,,,,,,,,,-88.00,2421.00
MA402   ,2024-01-05,,2416.00,2399.00,2410.00,2384.00,2396.00,2396.00,-20.00,-20.00,36506.00,87464.55,83660.00,,,,,462122,2024-01-05 00:00:00,,,,,,,,,-14388.00,
MA403   ,2024-01-05,,2425.00,2413.00,2425.00,2396.00,2411.00,2411.00,-14.00,-14.00,3127.00,7539.82,13838.00,,,,,462123,2024-01-05 00:00:00,,,,,,,,,534.00,
MA404   ,2024-01-05,,2415.00,2404.00,2415.00,2387.00,2403.00,2398.00,-12.00,-17.00,430.00,1031.17,5374.00,,,,,462124,2024-01-05 00:00:00,,,,,,,,,6.00,
MA405   ,2024-01-05,,2404.00,2390.00,2401.00,2367.00,2386.00,2382.00,-18.00,-22.00,900535.00,2145109.80,1153815.00,,,,,462125,2024-01-05 00:00:00,,,,,,,,,24739.00,
MA406   ,2024-01-05,,2401.00,2392.00,2400.00,2373.00,2387.00,2385.00,-14.00,-16.00,250.00,596.29,6871.00,,,,,462126,2024-01-05 00:00:00,,,,,,,,,-8.00,
MA407   ,2024-01-05,,2409.00,2390.00,2400.00,2372.00,2387.00,2384.00,-22.00,-25.00,356.00,848.63,4836.00,,,,,462127,2024-01-05 00:00:00,,,,,,,,,-78.00,
MA408   ,2024-01-05,,2408.00,2388.00,2400.00,2372.00,2388.00,2383.00,-20.00,-25.00,383.00,912.53,5017.00,,,,,462128,2024-01-05 00:00:00,,,,,,,,,-229.00,
MA409   ,2024-01-05,,2393.00,2378.00,2387.00,2357.00,2373.00,2370.00,-20.00,-23.00,23559.00,55829.61,151710.00,,,,,462129,2024-01-05 00:00:00,,,,,,,,,-334.00,
MA410   ,2024-01-05,,2400.00,2381.00,2390.00,2364.00,2378.00,2376.00,-22.00,-24.00,497.00,1181.06,1025.00,,,,,462130,2024-01-05 00:00:00,,,,,,,,,-190.00,
MA411   ,2024-01-05,,2401.00,2380.00,2381.00,2368.00,2378.00,2376.00,-23.00,-25.00,22.00,52.27,184.00,,,,,462131,2024-01-05 00:00:00,,,,,,,,,0.00,
MA412   ,2024-01-05,,2406.00,2392.00,2404.00,2378.00,2397.00,2391.00,-9.00,-15.00,36.00,86.08,106.00,,,,,462132,2024-01-05 00:00:00,,,,,,,,,7.00,
MA401   ,2024-01-08,,2350.00,2381.00,2404.00,2328.00,2337.00,2359.00,-13.00,9.00,182.00,429.34,1376.00,,,,,462335,2024-01-08 00:00:00,,,,,,,,,-63.00,2409.00
MA402   ,2024-01-08,,2396.00,2400.00,2411.00,2379.00,2402.00,2393.00,6.00,-3.00,26334.00,63009.10,71294.00,,,,,462336,2024-01-08 00:00:00,,,,,,,,,-12366.00,
MA403   ,2024-01-08,,2411.00,2414.00,2422.00,2392.00,2412.00,2405.00,1.00,-6.00,4801.00,11546.30,13991.00,,,,,462337,2024-01-08 00:00:00,,,,,,,,,153.00,
MA404   ,2024-01-08,,2398.00,2404.00,2415.00,2385.00,2402.00,2399.00,4.00,1.00,448.00,1074.66,5343.00,,,,,462338,2024-01-08 00:00:00,,,,,,,,,-31.00,
MA405   ,2024-01-08,,2382.00,2387.00,2400.00,2366.00,2387.00,2382.00,5.00,0.00,890853.00,2121644.39,1150832.00,,,,,462339,2024-01-08 00:00:00,,,,,,,,,-2983.00,
MA406   ,2024-01-08,,2385.00,2384.00,2400.00,2370.00,2388.00,2384.00,3.00,-1.00,183.00,436.24,6896.00,,,,,462340,2024-01-08 00:00:00,,,,,,,,,25.00,
MA407   ,2024-01-08,,2384.00,2391.00,2401.00,2370.00,2390.00,2381.00,6.00,-3.00,186.00,442.81,4853.00,,,,,462341,2024-01-08 00:00:00,,,,,,,,,17.00,
MA408   ,2024-01-08,,2383.00,2389.00,2397.00,2369.00,2386.00,2376.00,3.00,-7.00,136.00,323.12,5052.00,,,,,462342,2024-01-08 00:00:00,,,,,,,,,35.00,
MA409   ,2024-01-08,,2370.00,2373.00,2387.00,2352.00,2367.00,2366.00,-3.00,-4.00,22823.00,54005.42,155913.00,,,,,462343,2024-01-08 00:00:00,,,,,,,,,4203.00,
MA410   ,2024-01-08,,2376.00,2381.00,2394.00,2359.00,2373.00,2369.00,-3.00,-7.00,87.00,206.14,1027.00,,,,,462344,2024-01-08 00:00:00,,,,,,,,,2.00,
MA411   ,2024-01-08,,2376.00,2400.00,2400.00,2363.00,2368.00,2376.00,-8.00,0.00,43.00,102.16,189.00,,,,,462345,2024-01-08 00:00:00,,,,,,,,,5.00,
MA412   ,2024-01-08,,2391.00,2389.00,2404.00,2373.00,2377.00,2381.00,-14.00,-10.00,39.00,92.84,113.00,,,,,462346,2024-01-08 00:00:00,,,,,,,,,7.00,
MA401   ,2024-01-09,,2359.00,2359.00,2359.00,2359.00,2359.00,2359.00,0.00,0.00,1.00,2.36,1375.00,,,,,462549,2024-01-09 00:00:00,,,,,,,,,-1.00,2398.00
MA402   ,2024-01-09,,2393.00,2398.00,2429.00,2395.00,2407.00,2411.00,14.00,18.00,41116.00,99138.93,53665.00,,,,,462550,2024-01-09 00:00:00,,,,,,,,,-17629.00,
MA403   ,2024-01-09,,2405.00,2408.00,2433.00,2400.00,2412.00,2417.00,7.00,12.00,9429.00,22792.25,12883.00,,,,,462551,2024-01-09 00:00:00,,,,,,,,,-1108.00,
MA404   ,2024-01-09,,2399.00,2399.00,2420.00,2392.00,2403.00,2400.00,4.00,1.00,1344.00,3226.14,4327.00,,,,,462552,2024-01-09 00:00:00,,,,,,,,,-1016.00,
MA405   ,2024-01-09,,2382.00,2380.00,2405.00,2371.00,2384.00,2387.00,2.00,5.00,903857.00,2157504.39,1130104.00,,,,,462553,2024-01-09 00:00:00,,,,,,,,,-20728.00,
MA406   ,2024-01-09,,2384.00,2387.00,2402.00,2373.00,2381.00,2391.00,-3.00,7.00,217.00,518.90,6925.00,,,,,462554,2024-01-09 00:00:00,,,,,,,,,29.00,
MA407   ,2024-01-09,,2381.00,2387.00,2403.00,2375.00,2382.00,2387.00,1.00,6.00,124.00,296.02,4865.00,,,,,462555,2024-01-09 00:00:00,,,,,,,,,12.00,
MA408   ,2024-01-09,,2376.00,2381.00,2399.00,2372.00,2375.00,2384.00,-1.00,8.00,198.00,472.09,5180.00,,,,,462556,2024-01-09 00:00:00,,,,,,,,,128.00,
MA409   ,2024-01-09,,2366.00,2363.00,2379.00,2352.00,2357.00,2364.00,-9.00,-2.00,24803.00,58631.78,157442.00,,,,,462557,2024-01-09 00:00:00,,,,,,,,,1529.00,
MA410   ,2024-01-09,,2369.00,2377.00,2377.00,2360.00,2361.00,2365.00,-8.00,-4.00,37.00,87.51,1026.00,,,,,462558,2024-01-09 00:00:00,,,,,,,,,-1.00,
MA411   ,2024-01-09,,2376.00,2378.00,2387.00,2363.00,2378.00,2373.00,2.00,-3.00,17.00,40.35,187.00,,,,,462559,2024-01-09 00:00:00,,,,,,,,,-2.00,
MA412   ,2024-01-09,,2381.00,2389.00,2398.00,2372.00,2383.00,2383.00,2.00,2.00,32.00,76.25,117.00,,,,,462560,2024-01-09 00:00:00,,,,,,,,,4.00,
MA401   ,2024-01-10,,2359.00,0.00,0.00,0.00,0.00,2359.00,0.00,0.00,0.00,0.00,1375.00,,,,,462763,2024-01-10 00:00:00,,,,,,,,,0.00,2389.00
MA402   ,2024-01-10,,2411.00,2418.00,2421.00,2323.00,2328.00,2366.00,-83.00,-45.00,54544.00,129025.63,37897.00,,,,,462764,2024-01-10 00:00:00,,,,,,,,,-15768.00,
MA403   ,2024-01-10,,2417.00,2424.00,2425.00,2335.00,2336.00,2375.00,-81.00,-42.00,11150.00,26482.89,13636.00,,,,,462765,2024-01-10 00:00:00,,,,,,,,,753.00,
MA404   ,2024-01-10,,2400.00,2412.00,2413.00,2321.00,2322.00,2370.00,-78.00,-30.00,696.00,1649.46,4169.00,,,,,462766,2024-01-10 00:00:00,,,,,,,,,-158.00,
MA405   ,2024-01-10,,2387.00,2395.00,2398.00,2296.00,2299.00,2344.00,-88.00,-43.00,1632168.00,3825871.10,1248108.00,,,,,462767,2024-01-10 00:00:00,,,,,,,,,118004.00,
MA406   ,2024-01-10,,2391.00,2394.00,2394.00,2299.00,2305.00,2344.00,-86.00,-47.00,470.00,1101.86,7051.00,,,,,462768,2024-01-10 00:00:00,,,,,,,,,126.00,
MA407   ,2024-01-10,,2387.00,2389.00,2391.00,2299.00,2303.00,2361.00,-84.00,-26.00,495.00,1168.94,4741.00,,,,,462769,2024-01-10 00:00:00,,,,,,,,,-124.00,
MA408   ,2024-01-10,,2384.00,2386.00,2386.00,2294.00,2294.00,2333.00,-90.00,-51.00,370.00,863.22,5252.00,,,,,462770,2024-01-10 00:00:00,,,,,,,,,72.00,
MA409   ,2024-01-10,,2364.00,2364.00,2370.00,2272.00,2276.00,2319.00,-88.00,-45.00,72583.00,168338.41,151854.00,,,,,462771,2024-01-10 00:00:00,,,,,,,,,-5588.00,
MA410   ,2024-01-10,,2365.00,2371.00,2371.00,2280.00,2283.00,2312.00,-82.00,-53.00,280.00,647.28,1220.00,,,,,462772,2024-01-10 00:00:00,,,,,,,,,194.00,
MA411   ,2024-01-10,,2373.00,2375.00,2375.00,2288.00,2288.00,2318.00,-85.00,-55.00,273.00,632.74,400.00,,,,,462773,2024-01-10 00:00:00,,,,,,,,,213.00,
MA412   ,2024-01-10,,2383.00,2369.00,2369.00,2306.00,2310.00,2347.00,-73.00,-36.00,91.00,213.53,139.00,,,,,462774,2024-01-10 00:00:00,,,,,,,,,22.00,
MA401   ,2024-01-11,,2359.00,2279.00,2279.00,2279.00,2279.00,2279.00,-80.00,-80.00,1.00,2.28,1374.00,,,,,462977,2024-01-11 00:00:00,,,,,,,,,-1.00,2373.00
MA402   ,2024-01-11,,2366.00,2335.00,2381.00,2318.00,2377.00,2355.00,11.00,-11.00,93182.00,220066.06,34243.00,,,,,462978,2024-01-11 00:00:00,,,,,,,,,-3654.00,
MA403   ,2024-01-11,,2375.00,2347.00,2385.00,2327.00,2381.00,2367.00,6.00,-8.00,15751.00,37285.07,13197.00,,,,,462979,2024-01-11 00:00:00,,,,,,,,,-439.00,
MA404   ,2024-01-11,,2370.00,2332.00,2368.00,2318.00,2362.00,2343.00,-8.00,-27.00,461.00,1080.30,4218.00,,,,,462980,2024-01-11 00:00:00,,,,,,,,,49.00,
MA405   ,2024-01-11,,2344.00,2308.00,2345.00,2292.00,2337.00,2321.00,-7.00,-23.00,1328035.00,3082942.73,1152806.00,,,,,462981,2024-01-11 00:00:00,,,,,,,,,-95302.00,
MA406   ,2024-01-11,,2344.00,2303.00,2343.00,2295.00,2335.00,2321.00,-9.00,-23.00,290.00,673.22,7041.00,,,,,462982,2024-01-11 00:00:00,,,,,,,,,-10.00,
MA407   ,2024-01-11,,2361.00,2304.00,2338.00,2295.00,2328.00,2328.00,-33.00,-33.00,725.00,1688.04,5275.00,,,,,462983,2024-01-11 00:00:00,,,,,,,,,534.00,
MA408   ,2024-01-11,,2333.00,2297.00,2331.00,2289.00,2317.00,2320.00,-16.00,-13.00,718.00,1665.68,5801.00,,,,,462984,2024-01-11 00:00:00,,,,,,,,,549.00,
MA409   ,2024-01-11,,2319.00,2281.00,2307.00,2268.00,2298.00,2291.00,-21.00,-28.00,68388.00,156674.35,139412.00,,,,,462985,2024-01-11 00:00:00,,,,,,,,,-12442.00,
MA410   ,2024-01-11,,2312.00,2289.00,2313.00,2280.00,2303.00,2308.00,-9.00,-4.00,1449.00,3343.96,2621.00,,,,,462986,2024-01-11 00:00:00,,,,,,,,,1401.00,
MA411   ,2024-01-11,,2318.00,2318.00,2320.00,2288.00,2312.00,2314.00,-6.00,-4.00,1440.00,3332.26,1816.00,,,,,462987,2024-01-11 00:00:00,,,,,,,,,1416.00,
MA412   ,2024-01-11,,2347.00,2339.00,2339.00,2307.00,2329.00,2327.00,-18.00,-20.00,71.00,165.21,166.00,,,,,462988,2024-01-11 00:00:00,,,,,,,,,27.00,
MA401   ,2024-01-12,,2279.00,2278.00,2380.00,2278.00,2380.00,2341.00,101.00,62.00,13.00,30.43,1369.00,,,,,463191,2024-01-12 00:00:00,,,,,,,,,-5.00,2361.00
MA402   ,2024-01-12,,2355.00,2377.00,2399.00,2363.00,2388.00,2382.00,33.00,27.00,25472.00,60681.45,19394.00,,,,,463192,2024-01-12 00:00:00,,,,,,,,,-14849.00,
MA403   ,2024-01-12,,2367.00,2376.00,2398.00,2365.00,2381.00,2383.00,14.00,16.00,16938.00,40356.31,14000.00,,,,,463193,2024-01-12 00:00:00,,,,,,,,,803.00,
MA404   ,2024-01-12,,2343.00,2366.00,2381.00,2350.00,2367.00,2366.00,24.00,23.00,533.00,1261.10,4246.00,,,,,463194,2024-01-12 00:00:00,,,,,,,,,28.00,
MA405   ,2024-01-12,,2321.00,2340.00,2356.00,2319.00,2343.00,2340.00,22.00,19.00,916688.00,2144623.81,1062465.00,,,,,463195,2024-01-12 00:00:00,,,,,,,,,-90341.00,
MA406   ,2024-01-12,,2321.00,2323.00,2353.00,2321.00,2342.00,2329.00,21.00,8.00,653.00,1521.09,6653.00,,,,,463196,2024-01-12 00:00:00,,,,,,,,,-388.00,
MA407   ,2024-01-12,,2328.00,2328.00,2351.00,2318.00,2336.00,2333.00,8.00,5.00,280.00,653.25,5264.00,,,,,463197,2024-01-12 00:00:00,,,,,,,,,-11.00,
MA408   ,2024-01-12,,2320.00,2332.00,2339.00,2310.00,2330.00,2329.00,10.00,9.00,607.00,1413.81,5427.00,,,,,463198,2024-01-12 00:00:00,,,,,,,,,-374.00,
MA409   ,2024-01-12,,2291.00,2304.00,2312.00,2284.00,2300.00,2299.00,9.00,8.00,54277.00,124776.54,123742.00,,,,,463199,2024-01-12 00:00:00,,,,,,,,,-15670.00,
MA410   ,2024-01-12,,2308.00,2312.00,2317.00,2292.00,2305.00,2305.00,-3.00,-3.00,52.00,119.87,2617.00,,,,,463200,2024-01-12 00:00:00,,,,,,,,,-4.00,
MA411   ,2024-01-12,,2314.00,2307.00,2326.00,2301.00,2320.00,2312.00,6.00,-2.00,29.00,67.05,1819.00,,,,,463201,2024-01-12 00:00:00,,,,,,,,,3.00,
MA412   ,2024-01-12,,2327.00,2338.00,2338.00,2319.00,2331.00,2326.00,4.00,-1.00,10.00,23.26,166.00,,,,,463202,2024-01-12 00:00:00,,,,,,,,,0.00,
MA401   ,2024-01-15,,2341.00,2380.00,2381.00,2380.00,2381.00,2381.00,40.00,40.00,1075.00,2559.57,0.00,,,,,463405,2024-01-15 00:00:00,,,,,,,,,-1369.00,2357.00
MA402   ,2024-01-15,,2382.00,2388.00,2423.00,2374.00,2415.00,2399.00,33.00,17.00,12406.00,29765.28,15483.00,,,,,463406,2024-01-15 00:00:00,,,,,,,,,-3911.00,
MA403   ,2024-01-15,,2383.00,2383.00,2423.00,2368.00,2416.00,2399.00,33.00,16.00,15085.00,36194.70,15375.00,,,,,463407,2024-01-15 00:00:00,,,,,,,,,1375.00,
MA404   ,2024-01-15,,2366.00,2375.00,2404.00,2355.00,2394.00,2385.00,28.00,19.00,493.00,1175.99,4139.00,,,,,463408,2024-01-15 00:00:00,,,,,,,,,-107.00,
MA405   ,2024-01-15,,2340.00,2350.00,2377.00,2326.00,2367.00,2353.00,27.00,13.00,1076515.00,2533481.10,999930.00,,,,,463409,2024-01-15 00:00:00,,,,,,,,,-62535.00,
MA406   ,2024-01-15,,2329.00,2347.00,2369.00,2325.00,2360.00,2351.00,31.00,22.00,252.00,592.40,6602.00,,,,,463410,2024-01-15 00:00:00,,,,,,,,,-51.00,
MA407   ,2024-01-15,,2333.00,2348.00,2362.00,2317.00,2351.00,2342.00,18.00,9.00,323.00,756.53,5252.00,,,,,463411,2024-01-15 00:00:00,,,,,,,,,-12.00,
MA408   ,2024-01-15,,2329.00,2331.00,2347.00,2311.00,2340.00,2331.00,11.00,2.00,288.00,671.29,5477.00,,,,,463412,2024-01-15 00:00:00,,,,,,,,,50.00,
MA409   ,2024-01-15,,2299.00,2303.00,2320.00,2287.00,2313.00,2305.00,14.00,6.00,50906.00,117313.22,118070.00,,,,,463413,2024-01-15 00:00:00,,,,,,,,,-5672.00,
MA410   ,2024-01-15,,2305.00,2310.00,2324.00,2297.00,2321.00,2312.00,16.00,7.00,47.00,108.65,2609.00,,,,,463414,2024-01-15 00:00:00,,,,,,,,,-8.00,
MA411   ,2024-01-15,,2312.00,2313.00,2329.00,2301.00,2324.00,2315.00,12.00,3.00,22.00,50.93,1823.00,,,,,463415,2024-01-15 00:00:00,,,,,,,,,4.00,
MA412   ,2024-01-15,,2326.00,2332.00,2345.00,2321.00,2342.00,2335.00,16.00,9.00,26.00,60.72,173.00,,,,,463416,2024-01-15 00:00:00,,,,,,,,,7.00,
MA402   ,2024-01-16,,2399.00,2415.00,2420.00,2384.00,2402.00,2407.00,3.00,8.00,6971.00,16779.30,12607.00,,,,,463619,2024-01-16 00:00:00,,,,,,,,,-2876.00,
MA403   ,2024-01-16,,2399.00,2415.00,2423.00,2382.00,2400.00,2405.00,1.00,6.00,20451.00,49189.89,16141.00,,,,,463620,2024-01-16 00:00:00,,,,,,,,,766.00,
