时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-02,秦皇岛-张家港(4-5万DWT),21.70,22.10,-0.40,-1.8%,13,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-02,天津-镇江(2-3万DWT),28.90,29.10,-0.20,-0.7%,14,2024-07-02 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-广州(5-6万DWT),34.00,34.00,0.00,0.0%,15,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-福州(3-4万DWT),30.40,30.70,-0.30,-1.0%,16,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,17,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-上海(4-5万DWT),20.50,20.70,-0.20,-1.0%,18,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-张家港(2-3万DWT),26.10,26.20,-0.10,-0.4%,19,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,20,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,天津-上海(2-3万DWT),24.90,25.10,-0.20,-0.8%,21,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,天津-镇江(1-1.5万DWT),46.60,46.40,0.20,0.4%,22,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,黄骅-上海(3-4万DWT),21.80,21.90,-0.10,-0.5%,23,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,曹妃甸-宁波(4-5万DWT),21.20,21.00,0.20,1.0%,24,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-广州(6-7万DWT),29.70,30.10,-0.40,-1.3%,25,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-厦门(5-6万DWT),28.70,28.70,0.00,0.0%,26,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,秦皇岛-张家港(4-5万DWT),22.10,22.40,-0.30,-1.3%,27,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-07-01,天津-镇江(2-3万DWT),29.10,29.20,-0.10,-0.3%,28,2024-07-01 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-06-28,秦皇岛-广州(5-6万DWT),34.00,34.00,0.00,0.0%,29,2024-06-28 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-06-28,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,30,2024-06-28 00:00:00,1,0,2024-07-03 01:27:54,0,2024-07-03 01:27:54,,,
2024-06-28,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,31,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,32,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,33,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,34,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,35,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,天津-镇江(1-1.5万DWT),46.40,46.40,0.00,0.0%,36,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,黄骅-上海(3-4万DWT),21.90,21.90,0.00,0.0%,37,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,曹妃甸-宁波(4-5万DWT),21.00,21.00,0.00,0.0%,38,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-广州(6-7万DWT),30.10,30.10,0.00,0.0%,39,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-厦门(5-6万DWT),28.70,28.70,0.00,0.0%,40,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,秦皇岛-张家港(4-5万DWT),22.40,22.50,-0.10,-0.4%,41,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-28,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,42,2024-06-28 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-广州(5-6万DWT),34.00,34.10,-0.10,-0.3%,43,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,44,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,45,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,46,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,47,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-南京(3-4万DWT),27.90,27.90,0.00,0.0%,48,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,49,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,天津-镇江(1-1.5万DWT),46.40,46.40,0.00,0.0%,50,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,黄骅-上海(3-4万DWT),21.90,22.00,-0.10,-0.5%,51,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,曹妃甸-宁波(4-5万DWT),21.00,21.10,-0.10,-0.5%,52,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-广州(6-7万DWT),30.10,30.40,-0.30,-1.0%,53,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-厦门(5-6万DWT),28.70,28.90,-0.20,-0.7%,54,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,秦皇岛-张家港(4-5万DWT),22.50,22.50,0.00,0.0%,55,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-27,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,56,2024-06-27 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-26,秦皇岛-广州(5-6万DWT),34.10,34.10,0.00,0.0%,57,2024-06-26 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-26,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,58,2024-06-26 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-26,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,59,2024-06-26 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-26,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,60,2024-06-26 00:00:00,1,0,2024-07-03 01:27:59,0,2024-07-03 01:27:59,,,
2024-06-26,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,61,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,秦皇岛-南京(3-4万DWT),27.90,28.00,-0.10,-0.4%,62,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,63,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,天津-镇江(1-1.5万DWT),46.40,46.50,-0.10,-0.2%,64,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,65,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,66,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,67,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,秦皇岛-厦门(5-6万DWT),28.90,28.90,0.00,0.0%,68,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,秦皇岛-张家港(4-5万DWT),22.50,22.60,-0.10,-0.4%,69,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-26,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,70,2024-06-26 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-广州(5-6万DWT),34.10,34.10,0.00,0.0%,71,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,72,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,73,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,74,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,75,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,76,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,77,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,78,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,79,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,80,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,81,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-厦门(5-6万DWT),28.90,28.90,0.00,0.0%,82,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,秦皇岛-张家港(4-5万DWT),22.60,22.60,0.00,0.0%,83,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-25,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,84,2024-06-25 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-广州(5-6万DWT),34.10,34.20,-0.10,-0.3%,85,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,86,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,87,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,88,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,89,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,90,2024-06-24 00:00:00,1,0,2024-07-03 01:28:04,0,2024-07-03 01:28:04,,,
2024-06-24,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,91,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,92,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,93,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,94,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,95,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,秦皇岛-厦门(5-6万DWT),28.90,28.90,0.00,0.0%,96,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,秦皇岛-张家港(4-5万DWT),22.60,22.60,0.00,0.0%,97,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-24,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,98,2024-06-24 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-广州(5-6万DWT),34.20,34.10,0.10,0.3%,99,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,100,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,101,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-上海(4-5万DWT),20.70,20.70,0.00,0.0%,102,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,103,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,104,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,105,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,106,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,107,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,108,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,109,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-厦门(5-6万DWT),28.90,28.80,0.10,0.4%,110,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,秦皇岛-张家港(4-5万DWT),22.60,22.50,0.10,0.4%,111,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-21,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,112,2024-06-21 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-广州(5-6万DWT),34.10,34.20,-0.10,-0.3%,113,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,114,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,115,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-上海(4-5万DWT),20.70,20.60,0.10,0.5%,116,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,117,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,118,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,119,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,120,2024-06-20 00:00:00,1,0,2024-07-03 01:28:07,0,2024-07-03 01:28:07,,,
2024-06-20,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,121,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-20,曹妃甸-宁波(4-5万DWT),21.10,21.10,0.00,0.0%,122,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-20,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,123,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-20,秦皇岛-厦门(5-6万DWT),28.80,28.80,0.00,0.0%,124,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-20,秦皇岛-张家港(4-5万DWT),22.50,22.50,0.00,0.0%,125,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-20,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,126,2024-06-20 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-广州(5-6万DWT),34.20,34.10,0.10,0.3%,127,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,128,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,129,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-上海(4-5万DWT),20.60,20.50,0.10,0.5%,130,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-张家港(2-3万DWT),26.20,26.20,0.00,0.0%,131,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,132,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,133,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,134,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,135,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,曹妃甸-宁波(4-5万DWT),21.10,21.00,0.10,0.5%,136,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-广州(6-7万DWT),30.40,30.40,0.00,0.0%,137,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-厦门(5-6万DWT),28.80,28.80,0.00,0.0%,138,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,秦皇岛-张家港(4-5万DWT),22.50,22.50,0.00,0.0%,139,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-19,天津-镇江(2-3万DWT),29.20,29.20,0.00,0.0%,140,2024-06-19 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-广州(5-6万DWT),34.10,34.10,0.00,0.0%,141,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-福州(3-4万DWT),30.70,30.70,0.00,0.0%,142,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-宁波(1.5-2万DWT),35.90,35.90,0.00,0.0%,143,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-上海(4-5万DWT),20.50,20.50,0.00,0.0%,144,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-张家港(2-3万DWT),26.20,26.30,-0.10,-0.4%,145,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,秦皇岛-南京(3-4万DWT),28.00,28.00,0.00,0.0%,146,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,天津-上海(2-3万DWT),25.10,25.10,0.00,0.0%,147,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,天津-镇江(1-1.5万DWT),46.50,46.50,0.00,0.0%,148,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
2024-06-18,黄骅-上海(3-4万DWT),22.00,22.00,0.00,0.0%,149,2024-06-18 00:00:00,1,0,2024-07-03 01:28:12,0,2024-07-03 01:28:12,,,
