批车日期,列数
2019-06-23,86
2019-06-24,81
2019-06-25,79
2019-06-26,28
2019-06-27,61
2019-06-28,52
2019-06-29,97
2019-07-01,82
2019-07-02,82
2019-07-03,74
2019-07-04,42
2019-07-05,92
2019-07-06,102
2019-07-07,94
2019-07-08,70
2019-07-09,24
2019-07-10,67
2019-07-11,53
2019-07-12,100
2019-07-13,87
2019-07-14,87
2019-07-15,92
2019-07-16,57
2019-07-17,29
2019-07-18,97
2019-07-19,96
2019-07-20,92
2019-07-21,57
2019-07-22,33
2019-07-23,93
2019-07-24,88
2019-07-25,84
2019-07-26,86
2019-07-27,55
2019-07-28,83
2019-07-29,77
2019-07-30,91
2019-07-31,57
2019-08-01,35
2019-08-02,63
2019-08-03,86
2019-08-04,64
2019-08-06,72
2019-08-07,61
2019-08-08,24
2019-08-11,17
2019-08-12,15
2019-08-13,19
2019-08-15,17
2019-08-16,20
2019-08-19,28
2019-08-25,20
2019-08-26,22
2019-08-27,18
2019-08-28,16
2019-08-29,16
2019-08-30,24
2019-08-31,21
2019-09-01,20
2019-09-02,28
2019-09-03,22
2019-09-04,24
2019-09-05,23
2019-09-06,21
2019-09-07,22
2019-09-08,18
2019-09-11,20
2019-09-16,27
2019-09-17,29
2019-09-18,24
2019-09-19,24
2019-09-20,24
2019-09-21,28
2019-09-22,26
2019-09-23,31
2019-09-24,25
2019-09-25,29
2019-09-26,29
2019-09-27,27
2019-09-28,25
2019-09-30,18
2019-10-01,20
2019-10-02,18
2019-10-03,22
2019-10-04,20
2019-10-05,24
2019-10-06,20
2019-10-07,18
2019-10-08,21
2019-10-09,29
2019-10-10,27
2019-10-11,24
2019-10-12,24
2019-10-13,24
2019-10-14,23
2019-10-15,23
2019-10-16,27
2019-10-17,24
2019-10-18,24
2019-10-19,21
2019-10-20,18
2019-10-24,25
2019-10-25,26
2019-10-27,21
2019-10-28,28
2019-10-29,24
2019-10-30,28
2019-11-01,21
2019-11-02,20
2019-11-03,19
2019-11-04,21
2019-11-05,21
2019-11-06,20
2019-11-07,19
2019-11-08,21
2019-11-09,18
2019-11-10,21
2019-11-11,20
2019-11-12,18
2019-11-13,19
2019-11-14,17
2019-11-15,18
2019-11-16,21
2019-11-17,19
2019-11-18,20
2019-11-20,19
2019-11-21,20
2019-11-22,20
2019-11-24,17
2019-11-27,18
2019-11-28,18
2019-11-29,14
2019-11-30,17
2019-12-01,20
2019-12-03,23
2019-12-04,22
2019-12-05,23
2019-12-06,20
2019-12-07,21
2019-12-08,14
2019-12-10,16
2019-12-11,17
2019-12-12,19
2019-12-13,22
2019-12-14,23
2019-12-15,20
2019-12-16,21
2019-12-17,17
2019-12-18,23
2019-12-19,17
2019-12-20,26
2019-12-21,27
2019-12-22,15
2019-12-23,12
2019-12-24,18
2019-12-25,15
2019-12-26,12
2019-12-27,16
2019-12-28,11
2019-12-29,18
2019-12-30,15
2019-12-31,22
2020-01-01,14
2020-01-02,21
2020-01-03,23
2020-01-04,27
2020-01-05,16
2020-01-06,18
2020-01-07,17
2020-01-08,25
2020-01-09,28
2020-01-10,21
2020-01-11,23
2020-01-12,21
2020-01-13,22
2020-01-14,24
2020-01-15,23
2020-01-16,19
2020-01-17,19
2020-01-19,13
2020-01-20,16
2020-01-21,13
2020-01-22,14
2020-01-23,12
2020-01-24,12
2020-01-25,8
2020-01-26,9
2020-01-27,6
2020-01-28,6
2020-01-29,4
2020-01-30,4
2020-02-26,9
2020-02-27,9
2020-02-29,7
2020-03-01,14
2020-03-02,11
2020-03-03,15
2020-03-04,16
2020-03-06,16
2020-03-07,16
2020-03-08,13
2020-03-11,15
2020-03-12,13
2020-03-13,18
2020-03-14,12
2020-03-15,21
2020-03-16,16
2020-03-17,24
2020-03-18,21
2020-03-20,15
2020-03-21,21
2020-03-22,13
2020-03-23,17
2020-03-24,22
2020-03-26,20
2020-03-27,19
2020-03-28,18
2020-03-29,14
2020-03-30,17
2020-03-31,11
2020-04-01,12
2020-04-02,9
2020-04-03,9
2020-04-04,12
2020-04-05,8
2020-04-06,12
2020-04-07,8
2020-04-08,13
2020-04-09,10
2020-04-10,8
2020-04-11,8
2020-04-12,10
2020-04-14,15
2020-04-15,13
2020-04-16,13
2020-04-17,14
2020-04-18,13
2020-04-19,12
2020-04-20,12
2020-04-21,11
2020-04-22,9
2020-04-23,8
2020-04-24,12
2020-04-25,12
2020-04-26,13
2020-04-28,9
2020-04-30,11
2020-05-01,12
2020-05-03,8
2020-05-04,11
2020-05-06,13
2020-05-07,22
2020-05-08,18
2020-05-09,15
2020-05-10,14
2020-05-13,20
2020-05-14,19
2020-05-15,15
2020-05-16,16
2020-05-17,16
2020-05-18,17
2020-05-19,19
2020-05-20,24
2020-05-21,19
2020-05-22,23
2020-05-23,21
2020-05-24,22
2020-05-25,50
2020-05-26,42
2020-05-27,54
2020-05-28,56
2020-05-29,48
2020-05-30,42
2020-05-31,44
2020-06-01,24
2020-06-02,24
2020-06-03,18
2020-06-04,25
2020-06-05,25
2020-06-06,26
2020-06-07,27
2020-06-08,24
2020-06-09,28
2020-06-10,25
2020-06-11,23
2020-06-12,29
2020-06-13,28
2020-06-14,28
2020-06-15,35
2020-06-16,31
2020-06-17,24
2020-06-18,28
2020-06-19,31
2020-06-20,23
2020-06-21,21
2020-06-22,23
2020-06-23,25
2020-06-24,26
2020-06-25,33
2020-06-26,23
2020-06-27,29
2020-07-15,26
2020-07-16,19
2020-07-18,11
2020-07-19,13
2020-07-20,18
2020-07-21,24
2020-07-22,22
2020-07-23,24
2020-07-24,17
2020-07-25,24
2020-07-26,19
2020-07-27,18
2020-07-28,20
2020-07-29,22
2020-07-30,19
2020-07-31,24
2020-08-01,23
2020-08-02,19
2020-08-05,18
2020-08-06,16
2020-08-07,14
2020-08-08,19
2020-08-09,18
2020-08-10,15
2020-08-11,19
2020-08-12,19
2020-08-13,22
2020-08-14,22
2020-08-15,16
2020-08-16,20
2020-08-17,20
2020-08-18,22
2020-08-19,20
2020-08-20,21
2020-08-21,21
2020-08-22,18
2020-08-23,19
2020-08-24,14
2020-08-25,16
2020-08-26,17
2020-08-27,18
2020-08-28,14
2020-08-29,15
2020-08-30,10
2020-08-31,18
2020-09-01,14
2020-09-02,13
2020-09-03,18
2020-09-04,18
2020-09-05,14
2020-09-06,12
2020-09-07,13
2020-09-08,16
2020-09-09,12
2020-09-10,14
2020-09-11,18
2020-09-12,13
2020-09-13,10
2020-09-14,15
2020-09-15,18
2020-09-16,11
2020-09-17,12
2020-09-18,18
2020-09-19,21
2020-09-20,13
2020-09-21,17
2020-09-22,14
2020-09-23,18
2020-09-24,14
2020-09-25,16
2020-09-26,12
2020-09-27,14
2020-09-28,10
2020-09-29,13
2020-09-30,15
2020-10-01,19
2020-10-02,18
2020-10-03,18
2020-10-04,17
2020-10-05,14
2020-10-06,14
2020-10-07,15
2020-10-08,13
2020-10-09,14
2020-10-10,18
2020-10-11,18
2020-10-12,18
2020-10-13,18
2020-10-14,19
2020-10-15,18
2020-10-16,21
2020-10-17,16
2020-10-18,18
2020-10-19,17
2020-10-20,19
2020-10-21,18
2020-10-22,18
2020-10-23,22
2020-10-24,21
2020-10-25,20
2020-10-26,16
2020-10-27,22
2020-10-28,18
2020-10-29,24
2020-10-30,24
2020-10-31,16
2020-11-01,17
2020-11-02,24
2020-11-03,20
2020-11-04,23
2020-11-05,18
2020-11-06,24
2020-11-07,18
2020-11-08,23
2020-11-09,14
2020-11-10,23
2020-11-11,20
2020-11-12,23
2020-11-13,24
2020-11-14,24
2020-11-15,19
2020-11-16,24
2020-11-17,24
2020-11-18,22
2020-11-19,23
2020-11-20,22
2020-11-21,18
2020-11-22,23
2020-11-23,21
2020-11-24,20
2020-11-25,16
2020-11-26,22
2020-11-27,23
2020-11-28,18
2020-11-29,21
2020-11-30,19
2020-12-01,21
2020-12-02,23
2020-12-03,25
2020-12-04,25
2020-12-05,18
2020-12-06,16
2020-12-07,25
2020-12-08,26
2020-12-09,29
2020-12-10,27
2020-12-11,27
2020-12-12,27
2020-12-13,25
2020-12-14,25
2020-12-15,24
2020-12-16,24
2020-12-17,24
2020-12-18,25
2020-12-19,25
2020-12-21,24
2020-12-22,25
2020-12-23,25
2020-12-24,25
2020-12-25,25
2020-12-26,25
2020-12-27,25
2020-12-28,23
2020-12-29,23
2020-12-30,7
2020-12-31,11
2021-01-01,27
2021-01-02,32
2021-01-03,40
2021-01-04,37
2021-01-05,37
2021-01-06,37
2021-01-07,30
2021-01-08,23
2021-01-09,35
2021-01-10,29
2021-01-11,28
2021-01-12,29
2021-01-13,37
2021-01-14,28
2021-01-15,25
2021-01-16,35
2021-01-17,30
2021-01-18,35
2021-01-19,35
2021-01-20,27
2021-01-21,30
2021-01-22,31
2021-01-23,30
2021-01-24,30
2021-01-25,34
2021-01-26,34
2021-01-27,30
2021-01-28,35
2021-01-29,30
2021-01-30,30
2021-01-31,33
2021-02-01,31
2021-02-02,29
2021-02-03,30
2021-02-04,34
2021-02-05,34
2021-02-06,29
2021-02-07,30
2021-02-08,31
2021-02-09,31
2021-02-10,23
2021-02-11,21
2021-02-12,20
2021-02-13,16
2021-02-14,31
2021-02-15,29
2021-02-16,27
2021-02-17,33
2021-02-18,44
2021-02-19,22
2021-02-20,19
2021-02-21,26
2021-02-22,24
2021-02-23,27
2021-02-24,25
2021-02-25,29
2021-02-26,26
2021-02-27,29
2021-02-28,20
2021-03-01,22
2021-03-02,25
2021-03-03,27
2021-03-04,25
2021-03-05,26
2021-03-06,32
2021-03-07,20
2021-03-08,27
2021-03-09,20
2021-03-10,20
2021-03-11,26
2021-03-12,22
2021-03-13,19
2021-03-14,14
2021-03-15,17
2021-03-16,21
2021-03-17,24
2021-03-18,15
2021-03-19,22
2021-03-20,15
2021-03-21,18
2021-03-22,19
2021-03-23,23
2021-03-24,20
2021-03-25,23
2021-03-26,20
2021-03-27,18
2021-03-28,21
2021-03-29,19
2021-03-30,15
2021-03-31,23
2021-04-01,26
2021-04-02,24
2021-04-03,23
2021-04-04,22
2021-04-05,24
2021-04-06,21
2021-04-07,23
2021-04-08,24
2021-04-09,22
2021-04-10,14
2021-04-11,19
2021-04-12,16
2021-04-13,26
2021-04-14,26
2021-04-15,29
2021-04-16,34
2021-04-17,29
2021-04-18,29
2021-04-19,26
2021-04-20,27
2021-04-21,22
2021-04-22,24
2021-04-23,31
2021-04-24,30
2021-04-25,22
2021-04-26,22
2021-04-27,25
2021-04-28,16
2021-04-29,30
2021-04-30,21
2021-05-01,31
2021-05-02,34
2021-05-03,21
2021-05-04,19
2021-05-05,18
2021-05-06,30
2021-05-07,24
2021-05-08,26
2021-05-09,26
2021-05-10,30
2021-05-11,33
2021-05-12,33
2021-05-13,30
2021-05-14,26
2021-05-15,22
2021-05-16,20
2021-05-17,18
2021-05-18,20
2021-05-19,15
2021-05-20,26
2021-05-21,18
2021-05-22,20
2021-05-23,18
2021-05-24,18
2021-05-25,15
2021-05-26,20
2021-05-27,20
2021-05-28,19
2021-05-29,16
2021-05-30,16
2021-05-31,13
2021-06-01,23
2021-06-02,22
2021-06-03,25
2021-06-04,23
2021-06-05,18
2021-06-06,12
2021-06-07,16
2021-06-08,13
2021-06-09,18
2021-06-10,19
2021-06-11,20
2021-06-12,19
2021-06-13,15
2021-06-14,12
2021-06-15,22
2021-06-16,22
2021-06-17,20
2021-06-18,17
2021-06-19,21
2021-06-20,21
2021-06-21,24
2021-06-22,22
2021-06-23,20
2021-06-24,24
2021-06-25,26
2021-06-26,24
2021-06-27,19
2021-06-28,14
2021-06-29,9
2021-06-30,5
2021-07-01,12
2021-07-02,12
2021-07-03,14
2021-07-04,16
2021-07-05,17
2021-07-06,15
2021-07-07,20
2021-07-08,20
2021-07-09,24
2021-07-10,18
2021-07-11,18
2021-07-12,18
2021-07-13,18
2021-07-14,22
2021-07-15,19
2021-07-16,20
2021-07-17,19
2021-07-18,20
2021-07-19,15
2021-07-20,17
2021-07-21,22
2021-07-22,34
2021-07-23,29
2021-07-24,31
2021-07-25,20
2021-07-26,28
2021-07-27,22
2021-07-28,24
2021-07-29,21
2021-07-30,18
2021-07-31,19
2021-08-01,22
2021-08-02,21
2021-08-03,19
2021-08-04,23
2021-08-05,26
2021-08-06,19
2021-08-07,21
2021-08-08,15
2021-08-09,21
2021-08-10,16
2021-08-11,17
2021-08-12,17
2021-08-13,23
2021-08-14,17
2021-08-15,13
2021-08-16,12
2021-08-17,13
2021-08-18,17
2021-08-19,14
2021-08-20,12
2021-08-21,18
2021-08-22,14
2021-08-23,16
2021-08-24,17
2021-08-25,23
2021-08-26,17
2021-08-27,20
2021-08-28,20
2021-08-29,12
2021-08-30,18
2021-08-31,21
2021-09-01,19
2021-09-02,27
2021-09-03,25
2021-09-04,24
2021-09-05,21
2021-09-06,20
2021-09-07,29
2021-09-08,22
2021-09-09,29
2021-09-10,28
2021-09-11,20
2021-09-12,22
2021-09-13,24
2021-09-14,28
2021-09-15,28
2021-09-16,21
2021-09-17,24
2021-09-18,30
2021-09-19,30
2021-09-20,30
2021-09-21,27
2021-09-22,30
2021-09-23,28
2021-09-24,23
2021-09-25,30
2021-09-26,23
2021-09-27,32
2021-09-28,24
2021-09-29,25
2021-09-30,30
2021-10-01,32
2021-10-02,32
2021-10-03,34
2021-10-04,32
2021-10-05,28
2021-10-06,29
2021-10-07,32
2021-10-08,33
2021-10-09,33
2021-10-10,29
2021-10-11,25
2021-10-12,29
2021-10-13,29
2021-10-14,29
2021-10-15,29
2021-10-16,29
2021-10-17,29
2021-10-18,31
2021-10-19,32
2021-10-20,32
2021-10-21,29
2021-10-22,29
2021-10-23,32
2021-10-24,30
2021-10-25,32
2021-10-26,30
2021-10-27,30
2021-10-28,30
2021-10-29,32
2021-10-30,32
2021-10-31,30
2021-11-01,30
2021-11-02,29
2021-11-03,25
2021-11-04,32
2021-11-05,30
2021-11-06,29
2021-11-07,29
2021-11-08,27
2021-11-09,29
2021-11-10,29
2021-11-11,20
2021-11-12,28
2021-11-13,29
2021-11-14,29
2021-11-15,32
2021-11-16,34
2021-11-17,29
2021-11-18,29
2021-11-19,26
2021-11-20,29
2021-11-21,36
2021-11-22,32
2021-11-23,31
2021-11-24,30
2021-11-25,29
2021-11-26,29
2021-11-27,29
2021-11-28,26
2021-11-29,32
2021-11-30,30
2021-12-01,29
2021-12-02,29
2021-12-03,28
2021-12-04,31
2021-12-05,28
2021-12-06,29
2021-12-07,31
2021-12-08,29
2021-12-09,32
2021-12-10,30
2021-12-11,28
2021-12-12,28
2021-12-13,31
2021-12-14,27
2021-12-15,36
2021-12-16,34
2021-12-17,34
2021-12-18,29
2021-12-19,32
2021-12-20,34
2021-12-21,30
2021-12-22,29
2021-12-23,32
2021-12-24,26
2021-12-25,21
2021-12-26,22
2021-12-27,18
2021-12-28,16
2021-12-29,9
2021-12-30,9
2021-12-31,25
2022-01-01,17
2022-01-02,23
2022-01-03,23
2022-01-04,17
2022-01-05,19
2022-01-06,21
2022-01-07,27
2022-01-08,22
2022-01-09,24
2022-01-10,20
2022-01-11,17
2022-01-12,22
2022-01-13,19
2022-01-14,27
2022-01-15,29
2022-01-16,21
2022-01-17,29
2022-01-18,22
2022-01-19,30
2022-01-20,26
2022-01-21,23
2022-01-22,27
2022-01-23,29
2022-01-24,25
2022-01-25,29
2022-01-26,32
2022-01-27,32
2022-01-28,30
2022-01-29,27
2022-01-30,23
2022-01-31,21
2022-02-01,28
2022-02-02,28
2022-02-03,29
2022-02-04,35
2022-02-05,31
2022-02-06,28
2022-02-07,29
2022-02-08,31
2022-02-09,29
2022-02-10,33
2022-02-11,29
2022-02-12,35
2022-02-13,33
2022-02-14,30
2022-02-15,30
2022-02-16,28
2022-02-17,27
2022-02-18,31
2022-02-19,30
2022-02-20,30
2022-02-21,36
2022-02-22,31
2022-02-23,35
2022-02-24,33
2022-02-25,32
2022-02-26,35
2022-02-27,36
2022-02-28,32
2022-03-01,30
2022-03-02,35
2022-03-03,30
2022-03-04,35
2022-03-05,35
2022-03-06,32
2022-03-07,35
2022-03-08,35
2022-03-09,33
2022-03-10,30
2022-03-11,30
2022-03-12,33
2022-03-13,30
2022-03-14,36
2022-03-15,31
2022-03-16,32
2022-03-17,35
2022-03-18,30
2022-03-19,25
2022-03-20,25
2022-03-21,28
2022-03-22,27
2022-03-23,32
2022-03-24,38
2022-03-25,34
2022-03-26,35
2022-03-27,35
2022-03-28,35
2022-03-29,32
2022-03-30,32
2022-03-31,32
2022-04-01,33
2022-04-02,33
2022-04-03,33
2022-04-04,37
2022-04-05,35
2022-04-06,32
2022-04-07,32
2022-04-08,34
2022-04-09,36
2022-04-10,41
2022-04-11,36
2022-04-12,32
2022-04-13,34
2022-04-14,35
2022-04-15,35
2022-04-16,34
2022-04-17,35
2022-04-18,40
2022-04-19,30
2022-04-20,33
2022-04-21,36
2022-04-22,36
2022-04-23,36
2022-04-24,32
2022-04-25,37
2022-04-26,32
2022-04-27,32
2022-04-28,36
2022-04-29,30
2022-04-30,32
2022-05-01,38
2022-05-02,37
2022-05-03,37
2022-05-04,37
2022-05-05,33
2022-05-06,35
2022-05-07,37
2022-05-08,32
2022-05-09,35
2022-05-10,29
2022-05-11,33
2022-05-12,33
2022-05-13,33
2022-05-14,33
2022-05-15,40
2022-05-16,36
2022-05-17,36
2022-05-18,33
2022-05-19,33
2022-05-20,36
2022-05-21,35
2022-05-22,37
2022-05-23,41
2022-05-24,36
2022-05-25,32
2022-05-26,32
2022-05-27,35
2022-05-28,33
2022-05-29,35
2022-05-30,36
2022-05-31,31
2022-06-01,32
2022-06-02,31
2022-06-03,32
2022-06-04,33
2022-06-05,32
2022-06-06,33
2022-06-07,32
2022-06-08,31
2022-06-09,31
2022-06-10,31
2022-06-11,32
2022-06-12,31
2022-06-13,37
2022-06-14,31
2022-06-15,30
2022-06-16,33
2022-06-17,29
2022-06-18,29
2022-06-19,28
2022-06-20,35
2022-06-21,29
2022-06-22,31
2022-06-23,32
2022-06-24,30
2022-06-25,30
2022-06-26,0
2022-06-27,32
2022-06-28,32
2022-06-29,32
2022-06-30,34
2022-07-01,30
2022-07-02,36
2022-07-03,34
2022-07-04,28
2022-07-05,30
2022-07-06,28
2022-07-07,30
2022-07-08,30
2022-07-09,30
2022-07-10,30
2022-07-11,30
2022-07-12,30
2022-07-13,30
2022-07-14,34
2022-07-15,36
2022-07-16,34
2022-07-17,33
2022-07-18,36
2022-07-19,32
2022-07-20,31
2022-07-21,30
2022-07-22,34
2022-07-23,29
2022-07-24,30
2022-07-25,35
2022-07-26,38
2022-07-27,32
2022-07-28,34
2022-07-29,34
2022-07-30,35
2022-07-31,30
2022-08-01,39
2022-08-02,34
2022-08-03,30
2022-08-04,30
2022-08-05,31
2022-08-06,30
2022-08-07,33
2022-08-08,39
2022-08-09,36
2022-08-10,32
2022-08-11,30
2022-08-12,30
2022-08-13,37
2022-08-14,35
2022-08-15,30
2022-08-16,30
2022-08-17,33
2022-08-18,30
2022-08-19,31
2022-08-20,32
2022-08-21,27
2022-08-22,30
2022-08-23,32
2022-08-24,29
2022-08-25,26
2022-08-26,30
2022-08-27,29
2022-08-28,25
2022-08-29,23
2022-08-30,22
2022-08-31,29
2022-09-01,37
2022-09-02,28
2022-09-03,32
2022-09-04,34
2022-09-05,32
2022-09-06,32
2022-09-07,31
2022-09-08,30
2022-09-09,32
2022-09-10,32
2022-09-11,32
2022-09-12,35
2022-09-13,32
2022-09-14,30
2022-09-15,30
2022-09-16,30
2022-09-17,30
2022-09-18,30
2022-09-19,36
2022-09-20,31
2022-09-21,30
2022-09-22,33
2022-09-23,30
2022-09-24,30
2022-09-25,30
2022-09-26,30
2022-09-27,32
2022-09-28,30
2022-09-29,32
2022-09-30,33
2022-10-01,33
2022-10-02,35
2022-10-03,34
2022-10-04,32
2022-10-05,32
2022-10-06,33
2022-10-07,33
2022-10-08,33
2022-10-09,33
2022-10-10,34
2022-10-11,33
2022-10-12,33
2022-10-13,30
2022-10-14,30
2022-10-15,34
2022-10-16,31
2022-10-17,31
2022-10-18,33
2022-10-19,32
2022-10-20,32
2022-10-21,33
2022-10-22,31
2022-10-23,32
2022-10-24,35
2022-10-25,32
2022-10-26,33
2022-10-27,30
2022-10-28,30
2022-10-29,30
2022-10-30,38
2022-10-31,33
2022-11-01,35
2022-11-02,34
2022-11-03,34
2022-11-04,26
2022-11-05,31
2022-11-06,33
2022-11-07,35
2022-11-08,0
2022-11-09,30
2022-11-10,36
2022-11-11,30
2022-11-12,30
2022-11-13,35
2022-11-14,35
2022-11-15,0
2022-11-16,35
2022-11-17,33
2022-11-18,35
2022-11-19,33
2022-11-20,33
2022-11-21,35
2022-11-22,39
2022-11-23,32
2022-11-24,34
2022-11-25,32
2022-11-26,35
2022-11-27,33
2022-11-28,32
2022-11-29,30
2022-11-30,28
2022-12-01,25
2022-12-02,30
2022-12-03,25
2022-12-04,17
2022-12-05,16
2022-12-06,20
2022-12-07,22
2022-12-08,21
2022-12-09,20
2022-12-10,22
2022-12-11,21
2022-12-12,21
2022-12-13,21
2022-12-14,20
2022-12-15,22
2022-12-16,22
2022-12-17,21
2022-12-18,21
2022-12-19,21
2022-12-20,25
2022-12-21,28
2022-12-22,24
2022-12-23,19
2022-12-24,19
2022-12-25,25
2022-12-26,33
2022-12-27,27
2022-12-28,27
2022-12-29,24
2022-12-30,17
2022-12-31,37
2023-01-01,30
2023-01-02,30
2023-01-03,27
2023-01-04,25
2023-01-05,30
2023-01-06,26
2023-01-07,33
2023-01-08,29
2023-01-09,29
2023-01-10,32
2023-01-11,29
2023-01-12,33
2023-01-14,26
2023-01-15,28
2023-01-16,23
2023-01-17,26
2023-01-18,32
2023-01-19,24
2023-01-20,15
2023-01-23,18
2023-01-24,14
2023-01-25,23
2023-01-26,25
2023-01-27,26
2023-01-28,23
2023-01-29,25
2023-01-30,29
2023-01-31,26
2023-02-01,25
2023-02-02,29
2023-02-03,275
2023-02-04,31
2023-02-05,26
2023-02-06,31
2023-02-07,27
2023-02-08,28
2023-02-09,21
2023-02-10,28
2023-02-11,24
2023-02-12,18
2023-02-13,24
2023-02-14,31
2023-02-15,29
2023-02-16,27
2023-02-17,28
2023-02-18,30
2023-02-19,31
2023-02-20,29
2023-02-21,30
2023-02-22,33
2023-02-23,31
2023-02-24,34
2023-02-25,32
2023-02-26,27
2023-02-27,35
2023-02-28,35
2023-03-01,29
2023-03-02,30
2023-03-03,35
2023-03-04,35
2023-03-05,30
2023-03-06,33
2023-03-07,37
2023-03-08,36
2023-03-09,32
2023-03-10,33
