时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-04-11,CEA,73571.00,6442373.40,87.90,54,2024-04-11 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-10,CEA,915100.00,81169800.00,86.37,55,2024-04-10 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-09,CEA,787993.00,70150576.16,88.35,56,2024-04-09 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-08,CEA,195776.00,16753093.28,87.62,57,2024-04-08 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-03,CEA,39998.00,3479826.00,87.67,58,2024-04-03 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-02,CEA,125005.00,10900454.85,87.85,59,2024-04-02 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-04-01,CEA,5.00,454.85,90.66,60,2024-04-01 00:00:00,1,0,2024-07-03 00:55:51,0,2024-07-03 00:55:51,,,
2024-03-29,CEA,10050.00,914250.00,90.66,61,2024-03-29 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-28,CEA,3051.00,278058.00,90.00,62,2024-03-28 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-27,CEA,125353.00,11231904.00,89.64,63,2024-03-27 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-26,CEA,578942.00,51443002.00,85.96,64,2024-03-26 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-25,CEA,46000.00,3947000.00,85.42,65,2024-03-25 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-22,CEA,5.00,400.00,83.83,66,2024-03-22 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-21,CEA,30100.00,2588550.00,83.83,67,2024-03-21 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-20,CEA,59200.00,5168560.00,84.88,68,2024-03-20 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-19,CEA,53447.00,4355680.50,81.00,69,2024-03-19 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-18,CEA,50100.00,4082850.00,80.50,70,2024-03-18 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-15,CEA,100.00,8000.00,80.00,71,2024-03-15 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-14,CEA,100635.00,8560825.00,80.04,72,2024-03-14 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-13,CEA,107110.00,9316581.00,85.95,73,2024-03-13 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-12,CEA,308700.00,26599500.00,85.57,74,2024-03-12 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-11,CEA,512250.00,42446285.00,83.10,75,2024-03-11 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-08,CEA,430000.00,36299400.00,83.33,76,2024-03-08 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-07,CEA,160005.00,13888425.00,83.27,77,2024-03-07 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-06,CEA,329396.00,27087214.30,82.46,78,2024-03-06 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-05,CEA,97608.00,8337827.50,80.97,79,2024-03-05 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-04,CEA,6300.00,538130.00,80.95,80,2024-03-04 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-03-01,CEA,184635.00,15692475.00,79.67,81,2024-03-01 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-29,CEA,331398.00,28482226.00,81.64,82,2024-02-29 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-28,CEA,436851.00,36382658.04,79.47,83,2024-02-28 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-27,CEA,340939.00,26971902.50,79.13,84,2024-02-27 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-26,CEA,15714.00,1299976.00,79.24,85,2024-02-26 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-23,CEA,225055.00,18058942.50,78.33,86,2024-02-23 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-22,CEA,30852.00,2560666.00,79.33,87,2024-02-22 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-21,CEA,32599.00,2690717.00,79.03,88,2024-02-21 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-20,CEA,186584.00,14926720.00,77.33,89,2024-02-20 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-19,CEA,5.00,380.00,74.67,90,2024-02-19 00:00:00,1,0,2024-07-03 00:55:57,0,2024-07-03 00:55:57,,,
2024-02-08,CEA,5.00,380.00,74.67,91,2024-02-08 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-02-07,CEA,20000.00,1520000.00,74.67,92,2024-02-07 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-02-06,CEA,8.00,608.00,74.86,93,2024-02-06 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-02-05,CEA,8.00,608.00,74.86,94,2024-02-05 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-02-02,CEA,703008.00,42439332.00,74.53,95,2024-02-02 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-02-01,CEA,83000.00,6126000.00,72.27,96,2024-02-01 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-31,CEA,485310.00,38821095.00,71.87,97,2024-01-31 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-30,CEA,20000.00,1320000.00,69.67,98,2024-01-30 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-29,CEA,530500.00,43234008.00,71.43,99,2024-01-29 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-26,CEA,130563.00,8232102.74,72.87,100,2024-01-26 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-25,CEA,120100.00,7447100.00,72.81,101,2024-01-25 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-24,CEA,150100.00,11087100.00,72.81,102,2024-01-24 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-23,CEA,949.00,70735.00,72.18,103,2024-01-23 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-22,CEA,100.00,7100.00,70.67,104,2024-01-22 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-19,CEA,10100.00,757100.00,71.99,105,2024-01-19 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-18,CEA,8.00,560.00,72.00,106,2024-01-18 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-17,CEA,28690.00,2151750.00,72.00,107,2024-01-17 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-16,CEA,73652.00,5155740.00,72.00,108,2024-01-16 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-15,CEA,500.00,35500.00,72.33,109,2024-01-15 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-12,CEA,100.00,7100.00,72.34,110,2024-01-12 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-11,CEA,8.00,568.16,72.34,111,2024-01-11 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-10,CEA,182986.00,14023550.00,72.33,112,2024-01-10 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-09,CEA,100008.00,7800568.16,71.01,113,2024-01-09 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-08,CEA,600.00,42600.00,71.00,114,2024-01-08 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-05,CEA,150005.00,10956352.50,73.36,115,2024-01-05 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-04,CEA,299174.00,19757529.00,74.99,116,2024-01-04 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-03,CEA,607393.00,40867570.00,76.81,117,2024-01-03 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2024-01-02,CEA,125400.00,7247938.00,76.81,118,2024-01-02 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2023-12-29,CEA,163603.00,12529771.00,79.42,119,2023-12-29 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2023-12-28,CEA,362926.00,27727395.48,79.34,120,2023-12-28 00:00:00,1,0,2024-07-03 00:56:02,0,2024-07-03 00:56:02,,,
2023-12-27,CEA,495429.00,39253458.49,78.97,121,2023-12-27 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-26,CEA,1654914.00,132288311.50,79.84,122,2023-12-26 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-25,CEA,3790045.00,292561395.12,80.99,123,2023-12-25 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-22,CEA,1666253.00,133944885.60,80.64,124,2023-12-22 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-21,CEA,902050.00,70069438.82,77.82,125,2023-12-21 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-20,CEA,555496.00,39811324.60,72.70,126,2023-12-20 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-19,CEA,366249.00,25582363.86,72.24,127,2023-12-19 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-18,CEA,585057.00,42281030.00,71.61,128,2023-12-18 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-15,CEA,846129.00,60399866.30,71.35,129,2023-12-15 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-14,CEA,783253.00,48342704.16,71.43,130,2023-12-14 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-13,CEA,1087730.00,74227611.30,71.33,131,2023-12-13 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-12,CEA,296523.00,21238084.10,70.81,132,2023-12-12 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-11,CEA,666125.00,38850882.32,70.38,133,2023-12-11 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-08,CEA,167584.00,12028878.90,70.71,134,2023-12-08 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-07,CEA,1250501.00,78980323.02,67.91,135,2023-12-07 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-06,CEA,309586.00,22078248.00,70.21,136,2023-12-06 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-05,CEA,760107.00,56654313.84,71.70,137,2023-12-05 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-04,CEA,1309043.00,92405616.78,72.64,138,2023-12-04 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-12-01,CEA,453152.00,31879289.20,70.53,139,2023-12-01 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-30,CEA,1409093.00,101260288.92,70.45,140,2023-11-30 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-29,CEA,855177.00,60605710.40,70.95,141,2023-11-29 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-28,CEA,691143.00,49425780.83,72.70,142,2023-11-28 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-27,CEA,189163.00,13597246.60,72.11,143,2023-11-27 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-24,CEA,1454914.00,100620221.72,71.84,144,2023-11-24 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-23,CEA,462208.00,32988349.84,72.04,145,2023-11-23 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-22,CEA,725546.00,52313796.26,71.67,146,2023-11-22 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-21,CEA,313651.00,22639099.70,72.52,147,2023-11-21 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-20,CEA,519166.00,35377286.62,72.51,148,2023-11-20 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-17,CEA,581694.00,41032100.85,72.47,149,2023-11-17 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-16,CEA,2398298.00,167857737.10,71.53,150,2023-11-16 00:00:00,1,0,2024-07-03 00:56:08,0,2024-07-03 00:56:08,,,
2023-11-15,CEA,1472064.00,92845081.36,73.31,151,2023-11-15 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-14,CEA,2738963.00,184326884.39,71.70,152,2023-11-14 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-13,CEA,3521649.00,249168877.51,71.81,153,2023-11-13 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-10,CEA,5472325.00,397718981.99,71.14,154,2023-11-10 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-09,CEA,2718129.00,196324291.19,72.83,155,2023-11-09 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-08,CEA,2828919.00,206533641.67,73.95,156,2023-11-08 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-07,CEA,1758903.00,129398296.92,74.40,157,2023-11-07 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-06,CEA,1895252.00,144238833.48,75.20,158,2023-11-06 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-03,CEA,3835505.00,294304154.21,74.72,159,2023-11-03 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-02,CEA,2190523.00,158358743.99,76.91,160,2023-11-02 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-11-01,CEA,2400003.00,171569040.66,77.53,161,2023-11-01 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-31,CEA,3509270.00,238660801.19,78.05,162,2023-10-31 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-30,CEA,3596497.00,253518115.02,79.56,163,2023-10-30 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-27,CEA,6770524.00,462618971.88,78.71,164,2023-10-27 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-26,CEA,3635122.00,270930365.04,80.70,165,2023-10-26 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-25,CEA,3032140.00,230101689.68,81.26,166,2023-10-25 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-24,CEA,5177465.00,404159885.11,81.09,167,2023-10-24 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-23,CEA,5181015.00,417507212.18,81.43,168,2023-10-23 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-20,CEA,5805678.00,395735634.34,81.67,169,2023-10-20 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-18,CEA,14354637.00,883824626.19,81.15,170,2023-10-18 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-17,CEA,4284787.00,293436060.69,81.27,171,2023-10-17 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-16,CEA,5039902.00,333772163.45,81.33,172,2023-10-16 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-13,CEA,7445741.00,508333497.75,80.17,173,2023-10-13 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-12,CEA,5235239.00,346166583.38,80.74,174,2023-10-12 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-11,CEA,5705151.00,398144126.18,78.76,175,2023-10-11 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-10,CEA,4873275.00,333636179.60,79.09,176,2023-10-10 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-10-09,CEA,2570918.00,182206478.22,76.99,177,2023-10-09 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-09-28,CEA,2157689.00,152402705.70,76.04,178,2023-09-28 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-09-27,CEA,2484485.00,169665551.21,76.13,179,2023-09-27 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-09-26,CEA,1147736.00,80733995.40,76.06,180,2023-09-26 00:00:00,1,0,2024-07-03 00:56:15,0,2024-07-03 00:56:15,,,
2023-09-25,CEA,1724531.00,116713160.09,74.88,181,2023-09-25 00:00:00,1,0,2024-07-03 00:56:20,0,2024-07-03 00:56:20,,,
