date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20220117.0,834.0,4.39,6.698496,498.0,6553.71,4732.9,326.058515,14.869167,5.743429,2741.858655,51.24,4746.0,100.0,892.15,328.760031,6.517962,58.15,5244.0,61.954861,373.71,0.0,0.0,13.433667,6.87576,1220.462118,27.71,100.0,326.58,7.270291,29.3,55.973611,24.0,460.29,6.7,6553.71,16.304667,4.810565,1521.396537,23.5304,100.0,330.53,5.898107,28.85,67.936111,24.0,15.0,12.0,3.0,3.0,1.0,403.01,489.14
20220118.0,884.85,4.51,6.58776,517.0,6846.03,7032.43,328.4946,15.747,5.550264,2931.420111,52.44,4975.0,100.0,940.0,331.290062,6.347241,59.97,5492.0,65.6125,403.74,0.0,0.0,14.464667,6.572153,1333.028358,28.5192,100.0,330.17,6.959487,30.2,60.269444,24.0,481.11,6.58,6846.03,17.029333,4.681471,1598.391753,23.9167,100.0,332.23,5.8272,29.77,70.955556,24.0,13.0,10.0,1.0,1.0,2.0,433.94,510.88
20220119.0,956.39,4.54,6.643274,579.0,6833.98,5415.94,328.346938,17.015833,5.524267,3167.070395,56.4,5897.0,100.0,1000.0,331.148422,6.322543,64.55,6476.0,70.899306,455.47,0.0,0.0,16.291333,6.439088,1500.910291,31.4704,100.0,329.53,6.8073,33.27,67.880556,24.0,500.92,6.65,6833.98,17.740333,4.684542,1666.160104,24.9316,100.0,332.62,5.879258,31.29,73.918056,24.0,21.0,8.0,0.0,0.0,1.0,488.74,532.21
20220120.0,892.4,4.84,7.282576,706.0,6646.0,6639.45,326.642229,15.881833,5.009917,2956.667464,47.74,5082.0,97.041667,952.0,331.31639,6.350023,60.51,5788.0,68.191642,449.72,7.29,6646.0,16.113333,5.558254,1493.610064,26.8686,100.0,332.12,6.967315,33.68,67.138889,24.0,442.68,0.0,0.0,15.650333,4.444655,1463.0574,20.8681,94.083333,330.5,5.714468,26.83,69.310599,22.58,19.0,8.0,1.0,1.0,2.0,483.4,469.51
20220121.0,481.27,4.9,7.385736,507.0,6634.41,6375.01,327.021051,8.684667,5.411837,1611.821357,28.2,2916.0,50.0,521.0,334.91,7.637983,39.8,3423.0,72.372222,481.27,7.38,6634.41,17.369333,5.410954,1611.821357,28.1954,100.0,334.91,7.639902,39.81,72.372222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,1.0,1.0,2.0,521.08,0.0
20220122.0,515.64,4.56,7.455037,473.0,6116.67,5788.2,325.46982,9.285,5.553761,1712.492004,30.94,3207.0,50.0,557.1,332.11,7.442111,41.46,3680.0,77.375,515.64,4.56,6116.67,18.57,5.553886,1712.492004,30.9407,100.0,332.11,7.442111,41.46,77.375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,3.0,3.0,1.0,557.1,0.0
20220123.0,483.01,4.09,7.239976,429.0,5649.19,7797.38,325.054973,8.712833,5.432599,1606.97427,28.4,2979.0,50.0,522.77,332.7,7.605639,39.76,3408.0,72.606944,483.01,7.23,5649.19,17.425667,5.433843,1606.97427,28.4065,100.0,332.7,7.605639,39.76,72.606944,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,1.0,1.0,1.0,522.77,0.0
20220124.0,453.05,3.93,7.395141,438.0,5314.3,0.0,325.240176,8.1865,5.49889,1509.699848,27.01,3010.0,50.0,491.19,333.230294,7.764816,38.14,3448.0,68.220833,453.0504,7.39,5314.3,16.373,5.498035,1509.699848,27.0058,100.0,333.23,7.764735,38.1396,68.220833,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,1.0,1.0,1.0,491.19,0.0
20220125.0,465.33,3.69,7.274376,373.0,5072.6,0.0,325.873213,8.370167,5.527568,1546.105458,27.76,2811.0,50.0,502.21,332.26,7.345533,36.89,3184.0,69.751389,465.33,7.27,5072.6,16.740333,5.528484,1546.105458,27.7646,100.0,332.26,7.343542,36.88,69.751389,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,1.0,1.0,2.0,502.21,0.0
20220126.0,455.64,3.43,7.376487,388.0,4649.91,3454.19,325.952944,8.180667,5.315378,1514.866308,26.09,2950.0,50.0,490.84,332.47,7.17138,35.2,3338.0,68.172222,455.64,7.39,4649.91,16.361333,5.315072,1514.866308,26.0885,100.0,332.47,7.17138,35.2,68.172222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,1.0,1.0,1.0,490.84,0.0
20220127.0,446.85,2.68,6.985297,313.0,3836.63,3235.46,326.047593,8.006833,5.347516,1482.603615,25.69,3007.0,50.0,480.41,331.79,6.987781,33.57,3320.0,66.723611,446.85,6.98,3836.63,16.013667,5.346662,1482.603615,25.6859,100.0,331.79,6.9857,33.56,66.723611,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,1.0,1.0,2.0,480.41,0.0
20220128.0,454.92,1.64,6.863274,176.0,2389.53,5210.03,327.860861,8.121,5.247712,1513.700808,25.57,2739.0,50.0,480.0,332.74,6.637114,32.34,2915.0,67.675,454.92,6.88,2389.53,16.242,5.246706,1513.700808,25.5651,100.0,332.74,6.637114,32.34,67.675,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,1.0,1.0,3.0,487.26,0.0
20220129.0,425.0942,0.0,0.0,0.0,0.0,4268.4,330.256515,7.4765,5.824918,1395.201674,26.13,2072.0,47.604167,448.0,328.21,6.807998,30.54,2072.0,65.439825,425.0942,0.0,0.0,14.953,5.093738,1395.201674,22.85,95.208333,328.21,5.2377,23.4958,65.439825,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,3.0,2.0,448.59,0.0
20220130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0
20220131.0,0.0,0.0,0.0,0.0,0.0,6523.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,6.0,1.0,0.0,0.0
20220201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,7.0,1.0,0.0,0.0
20220202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,1.0,0.0,0.0
20220203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,7.0,2.0,0.0,0.0
20220204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,1.0,0.0,0.0
20220205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,1.0,1.0,0.0,0.0
20220206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0
20220207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,8.0,2.0,0.0,0.0
20220208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0
20220209.0,291.29,0.0,0.0,0.0,0.0,0.0,403.344305,5.226667,5.65051,1193.41513,17.72,2510.0,30.833333,313.0,409.7,9.751276,30.58,2510.0,70.630631,291.29,0.0,0.0,10.453333,5.650191,1193.41513,17.719,61.666667,409.7,7.114158,22.31,70.630631,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,6.0,6.0,1.0,313.6,0.0
20220210.0,487.29,0.0,0.0,0.0,0.0,0.0,325.497123,8.702167,5.762933,1601.576043,30.09,2748.0,50.0,522.0,328.67,5.856779,30.58,2748.0,72.518056,487.29,0.0,0.0,17.404333,5.762262,1601.576043,30.0865,100.0,328.67,6.672668,34.84,72.518056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,6.0,2.0,522.13,0.0
20220211.0,499.36,0.0,0.0,4.0,0.0,0.0,325.550379,8.942333,5.954822,1642.694656,31.95,2832.0,50.0,536.54,328.96,6.93145,37.19,2836.0,74.519444,499.36,0.04,0.0,17.884667,5.955865,1642.694656,31.9556,100.0,328.96,6.929586,37.18,74.519444,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,1.0,1.0,1.0,536.54,0.0
20220212.0,451.94,0.0,0.0,1.0,0.0,2598.73,325.942801,8.083,6.13015,1483.854602,29.73,2825.0,50.0,484.98,328.33,6.812652,33.04,2826.0,67.358333,451.94,7.5,0.0,16.166,6.130686,1483.854602,29.7326,100.0,328.33,6.812652,33.04,67.358333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,4.0,4.0,2.0,484.98,0.0
20220213.0,474.41,1.32,7.238866,123.0,1823.49,0.0,325.645689,8.482333,5.747239,1562.089807,29.25,2717.0,50.0,508.94,329.27,6.786655,34.54,2840.0,70.686111,474.41,7.26,1823.49,16.964667,5.746905,1562.089807,29.2483,100.0,329.27,6.78469,34.53,70.686111,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,1.0,508.94,0.0
20220214.0,461.37,4.24,7.325906,414.0,5787.68,0.0,325.017364,8.2715,5.54313,1523.616399,27.51,2690.0,50.0,496.29,330.237423,7.036209,34.92,3104.0,68.929167,461.3664,7.32,5787.68,16.543,5.543775,1523.616399,27.5132,100.0,330.24,7.036934,34.9236,68.929167,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,1.0,1.0,496.29,0.0
20220215.0,462.24,4.07,7.208835,393.0,5645.85,4568.68,325.722454,8.294,5.451732,1532.55672,27.13,2619.0,50.0,497.64,331.55,7.113576,35.4,3012.0,69.116667,462.24,7.2,5645.85,16.588,5.450868,1532.55672,27.1257,100.0,331.55,7.113576,35.4,69.116667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,1.0,2.0,497.64,0.0
20220216.0,484.07,4.69,7.472972,422.0,6275.95,1746.42,325.491786,8.693333,5.584739,1602.949398,29.13,2626.0,50.0,521.6,331.14,7.195169,37.53,3048.0,72.444444,484.07,7.47,6275.95,17.386667,5.584797,1602.949398,29.1303,100.0,331.14,7.195169,37.53,72.444444,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,1.0,1.0,1.0,521.6,0.0
20220217.0,522.61,4.79,7.021309,431.0,6822.09,3266.9,325.752201,9.391667,5.705413,1730.88432,32.15,2897.0,50.0,563.5,331.2,7.254658,40.88,3328.0,78.263889,522.61,7.02,6822.09,18.783333,5.70504,1730.88432,32.1479,100.0,331.2,7.256433,40.89,78.263889,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,6.0,1.0,563.5,0.0
20220218.0,494.0,5.72,7.478982,500.0,7648.1,3864.38,323.807716,8.879833,5.473076,1630.7928,29.16,2548.0,50.0,530.0,330.12,7.282419,38.8,3048.0,73.998611,494.0,7.48,7648.1,17.759667,5.472419,1630.7928,29.1565,100.0,330.12,7.280542,38.79,73.998611,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,1.0,1.0,532.79,0.0
20220219.0,492.73,6.24,7.316129,612.0,8529.1,492.88,312.10774,8.852667,5.34114,1569.246504,28.37,2784.0,50.0,531.0,318.48,7.235108,38.43,3396.0,73.772222,492.73,7.31,8529.1,17.705333,5.340764,1569.246504,28.368,100.0,318.48,7.235108,38.43,73.772222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,531.16,0.0
20220220.0,512.4,6.26,7.159555,605.0,8743.56,2542.41,312.67609,9.202167,5.283176,1635.17088,29.17,2819.0,50.0,552.0,319.12,7.014652,38.73,3424.0,76.684722,512.4,7.16,8743.56,18.404333,5.282778,1635.17088,29.1678,100.0,319.12,7.195769,39.73,76.684722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,552.13,0.0
20220221.0,514.93,7.04,8.069563,679.0,8724.14,1327.16,325.326805,9.244167,5.316866,1708.486247,29.49,2845.0,50.0,554.65,331.79,7.161273,39.72,3524.0,77.034722,514.93,7.32,8724.14,18.488333,5.317011,1708.486247,29.4908,100.0,331.79,7.161273,39.72,77.034722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,6.0,1.0,554.65,0.0
20220222.0,523.35,7.23,8.202161,742.0,8814.75,1348.37,325.929123,9.387667,5.161027,1741.08078,29.07,3074.0,50.0,563.26,332.68,7.085538,39.91,3816.0,78.230556,523.35,7.23,8814.75,18.775333,5.161844,1741.08078,29.0746,100.0,332.68,7.085538,39.91,78.230556,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,2.0,563.26,0.0
