index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI4500,CCI4500infer,2025-12,2025-11-12,23,31.0918,0.0,23,42.1053,19,637.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-13,23,28.291,0.0,23,52.6316,19,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-14,23,25.3209,0.0,23,61.1111,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-15,23,24.5914,0.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-16,23,24.5914,0.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-17,23,24.5914,0.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-18,23,41.5107,0.0,23,15.0,20,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-19,23,35.2638,0.0,23,20.0,20,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-20,23,29.7808,0.0,23,40.0,20,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-21,23,15.9158,100.0,23,42.1053,19,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-22,23,12.5276,100.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-23,23,12.5276,100.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-24,23,12.5276,100.0,23,50.0,18,639.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-25,23,14.1937,100.0,23,47.3684,19,637.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-26,23,18.1265,4.5455,22,42.1053,19,634.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-27,23,20.1206,0.0,23,36.8421,19,630.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-28,23,23.7543,0.0,23,26.3158,19,627.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-29,23,25.1636,4.3478,23,30.0,20,623.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2025-12,2025-11-30,23,25.1636,4.3478,23,30.0,20,623.0,2025-12-01,2025-12-31
CCI4500,CCI4500infer,2026-01,2025-11-17,20,28.0047,0.0,20,23.0769,13,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-18,20,51.7061,0.0,20,80.0,5,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-19,20,44.0414,0.0,20,66.6667,12,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-20,20,36.7138,0.0,20,50.0,14,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-21,20,20.3252,100.0,20,46.6667,15,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-22,20,16.5311,100.0,20,50.0,12,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-23,20,16.5311,100.0,20,50.0,12,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-24,20,16.5311,100.0,20,50.0,12,639.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-25,20,17.584,100.0,20,53.3333,15,637.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-26,20,21.8311,41.1765,17,42.8571,14,634.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-27,20,24.312,0.0,20,33.3333,15,630.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-28,20,28.7329,0.0,20,23.0769,13,627.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-29,20,31.4499,0.0,20,46.1538,13,623.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-11-30,20,31.4499,0.0,20,46.1538,13,623.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-01,20,31.4499,0.0,20,46.1538,13,623.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-02,20,11.5147,100.0,20,76.9231,13,618.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-03,20,11.8871,100.0,20,69.2308,13,613.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-04,20,11.7375,100.0,20,46.6667,15,608.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-05,20,11.318,100.0,20,40.0,15,601.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-06,20,11.3373,100.0,20,30.7692,13,595.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-07,20,11.3373,100.0,20,30.7692,13,595.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-08,20,11.3373,100.0,20,30.7692,13,595.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-09,20,24.6924,0.0,20,76.9231,13,588.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-10,20,24.7778,0.0,20,57.1429,14,580.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-11,20,24.6639,0.0,20,54.5455,11,572.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-12,20,22.7918,0.0,20,66.6667,15,564.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-13,20,19.8713,0.0,20,53.3333,15,556.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-14,20,19.8613,0.0,20,61.5385,13,556.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-15,20,19.8713,0.0,20,53.3333,15,556.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-16,20,17.0246,0.0,20,64.2857,14,547.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-17,20,13.0747,0.0,20,83.3333,12,538.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-18,20,9.4066,0.0,20,90.0,10,530.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-19,20,5.3357,41.1765,17,57.1429,14,522.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-20,20,2.4575,42.1053,19,37.5,16,514.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-21,20,2.4575,42.1053,19,37.5,16,514.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-22,20,2.4575,42.1053,19,37.5,16,514.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-23,20,5.6917,0.0,19,37.5,16,507.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-24,20,9.4209,5.0,20,33.3333,15,500.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-25,20,12.6684,0.0,20,26.6667,15,495.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-26,20,14.7,0.0,20,26.6667,15,491.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-27,20,13.4637,0.0,20,33.3333,15,490.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-28,20,13.4637,0.0,20,33.3333,15,490.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-29,20,13.4637,0.0,20,33.3333,15,490.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-30,20,11.7287,0.0,20,40.0,15,490.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-01,2025-12-31,20,7.5869,0.0,20,71.4286,14,493.0,2026-01-05,2026-01-30
CCI4500,CCI4500infer,2026-02,2025-12-18,14,6.1609,69.2308,13,80.0,10,530.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-19,14,2.16,100.0,14,66.6667,9,522.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-20,14,8.3211,0.0,14,50.0,10,514.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-21,14,8.3211,0.0,14,50.0,10,514.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-22,14,8.3211,0.0,14,50.0,10,514.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-23,14,13.1904,0.0,14,50.0,12,507.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-24,14,18.0181,0.0,14,50.0,10,500.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-25,14,21.5619,0.0,14,45.4545,11,495.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-26,14,25.0174,0.0,14,63.6364,11,491.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-27,14,24.5306,0.0,14,63.6364,11,490.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-28,14,24.5306,0.0,14,63.6364,11,490.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-29,14,24.5306,0.0,14,63.6364,11,490.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-30,14,22.1287,0.0,14,66.6667,12,490.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2025-12-31,14,8.403,53.8462,13,70.0,10,493.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-01,14,7.1749,100.0,13,80.0,10,497.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-02,14,7.3552,100.0,13,81.8182,11,497.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-03,14,7.5996,100.0,12,72.7273,11,497.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-04,14,7.5996,100.0,12,72.7273,11,497.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-05,14,8.5535,28.5714,14,70.0,10,501.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-06,14,6.4631,35.7143,14,66.6667,9,506.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-07,14,3.2977,100.0,14,62.5,8,510.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-08,14,2.8064,100.0,14,50.0,8,514.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-09,14,2.8958,100.0,14,40.0,10,518.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-10,14,3.1097,100.0,14,44.4444,9,522.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-11,14,3.1097,100.0,14,44.4444,9,522.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-12,14,3.1097,100.0,14,44.4444,9,522.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-14,14,2.8488,71.4286,14,57.1429,7,528.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-16,14,4.6764,71.4286,14,83.3333,12,528.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-17,14,3.9112,100.0,12,88.8889,9,525.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-18,14,3.9112,100.0,12,88.8889,9,525.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-19,14,3.9112,100.0,12,88.8889,9,525.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-20,14,3.838,100.0,14,72.7273,11,522.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-21,14,3.6904,100.0,14,70.0,10,520.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-22,14,2.1111,100.0,14,83.3333,12,518.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-23,14,1.3979,100.0,14,75.0,12,516.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-24,14,2.0701,100.0,14,72.7273,11,516.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-25,14,2.0701,100.0,14,72.7273,11,516.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-26,14,2.0701,100.0,14,72.7273,11,516.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-27,14,3.1094,100.0,14,81.8182,11,518.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-28,14,4.9164,100.0,14,90.9091,11,521.0,2026-02-02,2026-02-27
CCI4500,CCI4500infer,2026-02,2026-01-29,16,3.86,100.0,16,100.0,14,522.0,2026-02-02,2026-02-28
CCI4500,CCI4500infer,2026-02,2026-01-30,16,2.2267,100.0,16,78.5714,14,524.0,2026-02-02,2026-02-28
CCI4500,CCI4500infer,2026-03,2026-01-16,22,3.1903,100.0,22,42.8571,14,528.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-17,22,2.309,100.0,22,53.3333,15,525.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-18,22,2.309,100.0,22,53.3333,15,525.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-19,22,2.309,100.0,22,53.3333,15,525.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-20,22,3.1425,100.0,22,41.6667,12,522.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-21,22,3.0312,100.0,22,46.1538,13,520.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-22,22,4.3958,100.0,22,42.8571,14,518.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-23,22,5.1299,100.0,22,38.4615,13,516.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-24,22,6.4448,100.0,22,47.0588,17,516.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-25,22,6.4448,100.0,22,47.0588,17,516.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-26,22,6.4448,100.0,22,47.0588,17,516.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-27,22,8.3227,100.0,22,50.0,16,518.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-28,22,11.1825,100.0,22,46.6667,15,521.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-29,22,9.5869,100.0,22,50.0,16,522.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-01-30,22,2.2106,100.0,22,54.5455,11,524.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-04,22,2.4656,100.0,22,45.4545,11,525.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-05,22,3.7972,100.0,22,33.3333,15,526.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-06,22,4.1685,100.0,22,28.5714,14,527.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-07,22,13.558,100.0,22,46.6667,15,530.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-08,22,13.558,100.0,22,46.6667,15,530.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-09,22,13.558,100.0,22,46.6667,15,530.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-10,22,13.041,100.0,22,41.1765,17,532.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-11,22,11.7359,100.0,22,43.75,16,535.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-12,22,11.5756,100.0,22,50.0,16,539.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-13,22,10.7027,100.0,22,41.1765,17,544.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-14,22,10.3362,100.0,22,35.2941,17,550.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-15,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-16,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-17,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-18,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-19,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-20,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-21,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-22,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-23,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-24,22,9.6602,100.0,22,37.5,16,555.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-25,22,6.8204,86.3636,22,30.7692,13,560.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-26,22,5.0945,72.7273,22,37.5,16,566.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-27,22,3.7699,59.0909,22,50.0,16,572.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-03,2026-02-28,22,2.7712,45.4545,22,63.6364,11,578.0,2026-03-02,2026-03-31
CCI4500,CCI4500infer,2026-04,2026-02-15,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-16,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-17,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-18,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-19,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-20,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-21,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-22,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-23,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-24,21,10.4909,100.0,21,63.6364,11,555.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-25,21,6.4633,100.0,21,30.0,10,560.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-26,21,4.3521,100.0,21,40.0,10,566.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-27,21,2.7368,100.0,21,54.5455,11,572.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-02-28,21,1.4896,100.0,21,63.6364,11,578.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-01,21,2.6325,100.0,21,58.3333,12,581.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-02,21,4.4634,100.0,21,50.0,10,581.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-03,21,4.3998,100.0,21,63.6364,11,581.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-04,21,6.3968,100.0,21,62.5,8,581.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-05,21,4.2934,100.0,21,75.0,12,581.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-06,21,1.9068,100.0,21,80.0,10,579.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-09,21,2.3993,100.0,21,54.5455,11,577.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-10,21,1.6007,100.0,21,37.5,8,575.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-11,21,4.7858,26.6667,15,33.3333,9,571.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-12,21,5.9884,0.0,18,33.3333,9,568.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-13,21,6.0444,38.8889,18,44.4444,9,564.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-16,21,1.9066,100.0,21,50.0,10,561.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-17,21,4.6594,100.0,21,72.7273,11,558.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-18,21,7.9988,100.0,21,61.5385,13,558.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-19,21,9.811,100.0,21,81.8182,11,559.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-20,21,9.5378,100.0,21,83.3333,12,562.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-23,21,9.1648,100.0,21,81.8182,11,567.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-24,21,7.5375,100.0,21,83.3333,12,573.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-25,21,8.2086,100.0,21,100.0,9,580.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-26,21,9.5221,100.0,21,91.6667,12,587.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-27,21,8.9103,57.1429,21,91.6667,12,593.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-30,21,1.307,78.9474,19,50.0,10,595.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-04,2026-03-31,21,0.9722,100.0,19,60.0,10,595.0,2026-04-01,2026-04-30
CCI4500,CCI4500infer,2026-05,2026-03-17,19,2.1221,100.0,19,66.6667,6,558.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-18,19,2.1197,100.0,19,57.1429,7,558.0,2026-05-06,2026-05-29
CCI4500,CCI4500infer,2026-05,2026-03-19,19,7.3918,100.0,19,66.6667,9,559.0,2026-05-06,2026-05-29
