id,infer_date,data_type,pred_date,predict
14276616,2025-10-21,CCI3800outinfer,2025-12-09,457.49734
14276617,2025-10-21,CCI3800outinfer,2025-12-10,464.34903
14276618,2025-10-21,CCI3800outinfer,2025-12-11,457.82104
14276619,2025-10-21,CCI3800outinfer,2025-12-12,453.4676
14276620,2025-10-21,CCI3800outinfer,2025-12-15,456.70898
14276621,2025-10-21,CCI3800outinfer,2025-12-16,449.42297
14276622,2025-10-21,CCI3800outinfer,2025-12-17,452.74124
14276623,2025-10-21,CCI3800outinfer,2025-12-18,462.65802
14276624,2025-10-21,CCI3800outinfer,2025-12-19,452.1285
14276625,2025-10-21,CCI3800outinfer,2025-12-22,459.8165
14276626,2025-10-21,CCI3800outinfer,2025-12-23,458.61707
14276627,2025-10-21,CCI3800outinfer,2025-12-24,455.90393
14276628,2025-10-21,CCI3800outinfer,2025-12-25,469.11716
14276629,2025-10-21,CCI3800outinfer,2025-12-26,451.57397
14276630,2025-10-21,CCI3800outinfer,2025-12-29,448.7684
14276631,2025-10-21,CCI3800outinfer,2025-12-30,458.08112
14276632,2025-10-21,CCI3800outinfer,2025-12-31,459.14868
14276633,2025-10-21,CCI3800outinfer,2026-01-01,450.77866
14276634,2025-10-21,CCI3800outinfer,2026-01-02,451.12518
14276635,2025-10-21,CCI3800outinfer,2026-01-05,465.34555
14276636,2025-10-21,CCI3800outinfer,2026-01-06,456.10547
14276637,2025-10-21,CCI3800outinfer,2026-01-07,455.1863
14276638,2025-10-21,CCI3800outinfer,2026-01-08,457.94537
14276639,2025-10-21,CCI3800outinfer,2026-01-09,453.87646
14276640,2025-10-21,CCI3800outinfer,2026-01-12,446.24185
14301241,2025-10-22,CCI3800outinfer,2025-10-22,455.4591
14301242,2025-10-22,CCI3800outinfer,2025-10-23,453.66837
14301243,2025-10-22,CCI3800outinfer,2025-10-24,455.27823
14301244,2025-10-22,CCI3800outinfer,2025-10-27,454.59525
14301245,2025-10-22,CCI3800outinfer,2025-10-28,456.60492
14301246,2025-10-22,CCI3800outinfer,2025-10-29,458.68427
14301247,2025-10-22,CCI3800outinfer,2025-10-30,449.72272
14301248,2025-10-22,CCI3800outinfer,2025-10-31,445.07565
14301249,2025-10-22,CCI3800outinfer,2025-11-03,438.86798
14301250,2025-10-22,CCI3800outinfer,2025-11-04,451.85733
14301251,2025-10-22,CCI3800outinfer,2025-11-05,445.70227
14301252,2025-10-22,CCI3800outinfer,2025-11-06,448.6543
14301253,2025-10-22,CCI3800outinfer,2025-11-07,443.1214
14301254,2025-10-22,CCI3800outinfer,2025-11-10,442.1637
14301255,2025-10-22,CCI3800outinfer,2025-11-11,433.89478
14301256,2025-10-22,CCI3800outinfer,2025-11-12,446.6327
14301257,2025-10-22,CCI3800outinfer,2025-11-13,448.27618
14301258,2025-10-22,CCI3800outinfer,2025-11-14,446.85403
14301259,2025-10-22,CCI3800outinfer,2025-11-17,447.2794
14301260,2025-10-22,CCI3800outinfer,2025-11-18,451.6168
14301261,2025-10-22,CCI3800outinfer,2025-11-19,467.1487
14301262,2025-10-22,CCI3800outinfer,2025-11-20,465.58774
14301263,2025-10-22,CCI3800outinfer,2025-11-21,466.95383
14301264,2025-10-22,CCI3800outinfer,2025-11-24,475.37152
14301265,2025-10-22,CCI3800outinfer,2025-11-25,474.97458
14301266,2025-10-22,CCI3800outinfer,2025-11-26,462.90765
14301267,2025-10-22,CCI3800outinfer,2025-11-27,468.53275
14301268,2025-10-22,CCI3800outinfer,2025-11-28,470.9081
14301269,2025-10-22,CCI3800outinfer,2025-12-01,473.60147
14301270,2025-10-22,CCI3800outinfer,2025-12-02,460.37253
14301271,2025-10-22,CCI3800outinfer,2025-12-03,467.59326
14301272,2025-10-22,CCI3800outinfer,2025-12-04,467.73032
14301273,2025-10-22,CCI3800outinfer,2025-12-05,458.5502
14301274,2025-10-22,CCI3800outinfer,2025-12-08,458.4328
14301275,2025-10-22,CCI3800outinfer,2025-12-09,463.52597
14301276,2025-10-22,CCI3800outinfer,2025-12-10,455.8096
14301277,2025-10-22,CCI3800outinfer,2025-12-11,465.12338
14301278,2025-10-22,CCI3800outinfer,2025-12-12,456.88132
14301279,2025-10-22,CCI3800outinfer,2025-12-15,459.92224
14301280,2025-10-22,CCI3800outinfer,2025-12-16,454.5776
14301281,2025-10-22,CCI3800outinfer,2025-12-17,455.96454
14301282,2025-10-22,CCI3800outinfer,2025-12-18,457.69315
14301283,2025-10-22,CCI3800outinfer,2025-12-19,462.45428
14301284,2025-10-22,CCI3800outinfer,2025-12-22,453.41534
14301285,2025-10-22,CCI3800outinfer,2025-12-23,465.53857
14301286,2025-10-22,CCI3800outinfer,2025-12-24,463.7478
14301287,2025-10-22,CCI3800outinfer,2025-12-25,457.67853
14301288,2025-10-22,CCI3800outinfer,2025-12-26,468.19644
14301289,2025-10-22,CCI3800outinfer,2025-12-29,455.74875
14301290,2025-10-22,CCI3800outinfer,2025-12-30,450.00504
14301291,2025-10-22,CCI3800outinfer,2025-12-31,452.43924
14301292,2025-10-22,CCI3800outinfer,2026-01-01,458.91904
14301293,2025-10-22,CCI3800outinfer,2026-01-02,458.8063
14301294,2025-10-22,CCI3800outinfer,2026-01-05,458.2257
14301295,2025-10-22,CCI3800outinfer,2026-01-06,463.3735
14301296,2025-10-22,CCI3800outinfer,2026-01-07,454.68494
14301297,2025-10-22,CCI3800outinfer,2026-01-08,460.5277
14301298,2025-10-22,CCI3800outinfer,2026-01-09,450.20596
14301299,2025-10-22,CCI3800outinfer,2026-01-12,454.76898
14301300,2025-10-22,CCI3800outinfer,2026-01-13,459.37686
14308081,2025-10-23,CCI3800outinfer,2025-10-23,460.473
14308082,2025-10-23,CCI3800outinfer,2025-10-24,455.8897
14308083,2025-10-23,CCI3800outinfer,2025-10-27,453.47318
14308084,2025-10-23,CCI3800outinfer,2025-10-28,452.5108
14308085,2025-10-23,CCI3800outinfer,2025-10-29,449.76782
14308086,2025-10-23,CCI3800outinfer,2025-10-30,458.52243
14308087,2025-10-23,CCI3800outinfer,2025-10-31,449.67197
14308088,2025-10-23,CCI3800outinfer,2025-11-03,448.69656
14308089,2025-10-23,CCI3800outinfer,2025-11-04,445.5087
14308090,2025-10-23,CCI3800outinfer,2025-11-05,448.2477
14308091,2025-10-23,CCI3800outinfer,2025-11-06,450.62848
14308092,2025-10-23,CCI3800outinfer,2025-11-07,446.3752
14308093,2025-10-23,CCI3800outinfer,2025-11-10,446.02286
14308094,2025-10-23,CCI3800outinfer,2025-11-11,444.7536
14308095,2025-10-23,CCI3800outinfer,2025-11-12,437.55026
14308096,2025-10-23,CCI3800outinfer,2025-11-13,448.55994
14308097,2025-10-23,CCI3800outinfer,2025-11-14,451.94833
14308098,2025-10-23,CCI3800outinfer,2025-11-17,455.25455
14308099,2025-10-23,CCI3800outinfer,2025-11-18,451.5849
14308100,2025-10-23,CCI3800outinfer,2025-11-19,453.4218
14308101,2025-10-23,CCI3800outinfer,2025-11-20,471.781
14308102,2025-10-23,CCI3800outinfer,2025-11-21,463.87927
14308103,2025-10-23,CCI3800outinfer,2025-11-24,460.61255
14308104,2025-10-23,CCI3800outinfer,2025-11-25,470.61
14308105,2025-10-23,CCI3800outinfer,2025-11-26,473.38364
14308106,2025-10-23,CCI3800outinfer,2025-11-27,463.8648
14308107,2025-10-23,CCI3800outinfer,2025-11-28,462.498
14308108,2025-10-23,CCI3800outinfer,2025-12-01,461.29407
14308109,2025-10-23,CCI3800outinfer,2025-12-02,468.2978
14308110,2025-10-23,CCI3800outinfer,2025-12-03,460.36542
14308111,2025-10-23,CCI3800outinfer,2025-12-04,459.4658
14308112,2025-10-23,CCI3800outinfer,2025-12-05,470.14188
14308113,2025-10-23,CCI3800outinfer,2025-12-08,454.02762
14308114,2025-10-23,CCI3800outinfer,2025-12-09,457.09686
14308115,2025-10-23,CCI3800outinfer,2025-12-10,462.26788
14308116,2025-10-23,CCI3800outinfer,2025-12-11,448.0837
14308117,2025-10-23,CCI3800outinfer,2025-12-12,455.70648
14308118,2025-10-23,CCI3800outinfer,2025-12-15,454.26535
14308119,2025-10-23,CCI3800outinfer,2025-12-16,456.70743
14308120,2025-10-23,CCI3800outinfer,2025-12-17,452.25665
14308121,2025-10-23,CCI3800outinfer,2025-12-18,453.09674
14308122,2025-10-23,CCI3800outinfer,2025-12-19,454.82086
14308123,2025-10-23,CCI3800outinfer,2025-12-22,458.13434
14308124,2025-10-23,CCI3800outinfer,2025-12-23,451.2259
14308125,2025-10-23,CCI3800outinfer,2025-12-24,467.00742
14308126,2025-10-23,CCI3800outinfer,2025-12-25,470.29324
14308127,2025-10-23,CCI3800outinfer,2025-12-26,460.00565
14308128,2025-10-23,CCI3800outinfer,2025-12-29,457.9101
14308129,2025-10-23,CCI3800outinfer,2025-12-30,454.28247
14308130,2025-10-23,CCI3800outinfer,2025-12-31,446.54968
14308131,2025-10-23,CCI3800outinfer,2026-01-01,453.21356
14308132,2025-10-23,CCI3800outinfer,2026-01-02,456.16455
14308133,2025-10-23,CCI3800outinfer,2026-01-05,459.19473
14308134,2025-10-23,CCI3800outinfer,2026-01-06,466.5271
14308135,2025-10-23,CCI3800outinfer,2026-01-07,459.09378
14308136,2025-10-23,CCI3800outinfer,2026-01-08,456.53177
14308137,2025-10-23,CCI3800outinfer,2026-01-09,465.6735
14308138,2025-10-23,CCI3800outinfer,2026-01-12,449.3918
14308139,2025-10-23,CCI3800outinfer,2026-01-13,452.73795
14308140,2025-10-23,CCI3800outinfer,2026-01-14,462.57523
14234821,2025-10-24,CCI3800outinfer,2025-10-24,459.9399
14234822,2025-10-24,CCI3800outinfer,2025-10-27,454.20273
14234823,2025-10-24,CCI3800outinfer,2025-10-28,450.2324
14234824,2025-10-24,CCI3800outinfer,2025-10-29,448.39728
14234825,2025-10-24,CCI3800outinfer,2025-10-30,446.1734
14234826,2025-10-24,CCI3800outinfer,2025-10-31,451.01758
14234827,2025-10-24,CCI3800outinfer,2025-11-03,447.24954
14234828,2025-10-24,CCI3800outinfer,2025-11-04,442.81104
14234829,2025-10-24,CCI3800outinfer,2025-11-05,442.1131
14234830,2025-10-24,CCI3800outinfer,2025-11-06,440.64304
14234831,2025-10-24,CCI3800outinfer,2025-11-07,453.23743
14234832,2025-10-24,CCI3800outinfer,2025-11-10,447.8398
14234833,2025-10-24,CCI3800outinfer,2025-11-11,446.11795
14234834,2025-10-24,CCI3800outinfer,2025-11-12,446.49222
14234835,2025-10-24,CCI3800outinfer,2025-11-13,441.75186
14234836,2025-10-24,CCI3800outinfer,2025-11-14,448.46683
14234837,2025-10-24,CCI3800outinfer,2025-11-17,455.49783
14234838,2025-10-24,CCI3800outinfer,2025-11-18,459.46
14234839,2025-10-24,CCI3800outinfer,2025-11-19,457.89145
14234840,2025-10-24,CCI3800outinfer,2025-11-20,459.42075
14234841,2025-10-24,CCI3800outinfer,2025-11-21,471.80173
14234842,2025-10-24,CCI3800outinfer,2025-11-24,459.596
14234843,2025-10-24,CCI3800outinfer,2025-11-25,457.26013
14234844,2025-10-24,CCI3800outinfer,2025-11-26,461.5652
14234845,2025-10-24,CCI3800outinfer,2025-11-27,471.33545
14234846,2025-10-24,CCI3800outinfer,2025-11-28,461.75705
14234847,2025-10-24,CCI3800outinfer,2025-12-01,459.52252
14234848,2025-10-24,CCI3800outinfer,2025-12-02,454.35703
14234849,2025-10-24,CCI3800outinfer,2025-12-03,460.54648
14234850,2025-10-24,CCI3800outinfer,2025-12-04,457.6828
14234851,2025-10-24,CCI3800outinfer,2025-12-05,450.07944
14234852,2025-10-24,CCI3800outinfer,2025-12-08,463.4524
14234853,2025-10-24,CCI3800outinfer,2025-12-09,446.57333
14234854,2025-10-24,CCI3800outinfer,2025-12-10,449.21744
14234855,2025-10-24,CCI3800outinfer,2025-12-11,454.6143
14234856,2025-10-24,CCI3800outinfer,2025-12-12,442.4614
14234857,2025-10-24,CCI3800outinfer,2025-12-15,446.3573
14234858,2025-10-24,CCI3800outinfer,2025-12-16,451.65198
14234859,2025-10-24,CCI3800outinfer,2025-12-17,455.87466
14234860,2025-10-24,CCI3800outinfer,2025-12-18,449.9877
14234861,2025-10-24,CCI3800outinfer,2025-12-19,448.27615
14234862,2025-10-24,CCI3800outinfer,2025-12-22,451.2252
14234863,2025-10-24,CCI3800outinfer,2025-12-23,458.64236
14234864,2025-10-24,CCI3800outinfer,2025-12-24,450.5907
14234865,2025-10-24,CCI3800outinfer,2025-12-25,459.96393
14234866,2025-10-24,CCI3800outinfer,2025-12-26,468.7348
14234867,2025-10-24,CCI3800outinfer,2025-12-29,461.55286
14234868,2025-10-24,CCI3800outinfer,2025-12-30,455.3877
14234869,2025-10-24,CCI3800outinfer,2025-12-31,459.40372
14234870,2025-10-24,CCI3800outinfer,2026-01-01,451.84467
14234871,2025-10-24,CCI3800outinfer,2026-01-02,456.3662
14234872,2025-10-24,CCI3800outinfer,2026-01-05,462.80722
14234873,2025-10-24,CCI3800outinfer,2026-01-06,460.989
14234874,2025-10-24,CCI3800outinfer,2026-01-07,466.5425
14234875,2025-10-24,CCI3800outinfer,2026-01-08,457.24158
14234876,2025-10-24,CCI3800outinfer,2026-01-09,459.2931
14234877,2025-10-24,CCI3800outinfer,2026-01-12,466.01105
14234878,2025-10-24,CCI3800outinfer,2026-01-13,454.62933
14234879,2025-10-24,CCI3800outinfer,2026-01-14,453.72214
14234880,2025-10-24,CCI3800outinfer,2026-01-15,463.21783
14274601,2025-10-25,CCI3800outinfer,2025-10-27,462.63013
14274602,2025-10-25,CCI3800outinfer,2025-10-28,453.21326
14274603,2025-10-25,CCI3800outinfer,2025-10-29,445.4238
14274604,2025-10-25,CCI3800outinfer,2025-10-30,442.6199
14274605,2025-10-25,CCI3800outinfer,2025-10-31,446.5874
14274606,2025-10-25,CCI3800outinfer,2025-11-03,447.30164
14274607,2025-10-25,CCI3800outinfer,2025-11-04,445.44574
14274608,2025-10-25,CCI3800outinfer,2025-11-05,441.37985
14274609,2025-10-25,CCI3800outinfer,2025-11-06,438.3287
14274610,2025-10-25,CCI3800outinfer,2025-11-07,434.42587
14274611,2025-10-25,CCI3800outinfer,2025-11-10,455.75128
14274612,2025-10-25,CCI3800outinfer,2025-11-11,448.956
14274613,2025-10-25,CCI3800outinfer,2025-11-12,446.10425
14274614,2025-10-25,CCI3800outinfer,2025-11-13,445.68344
14274615,2025-10-25,CCI3800outinfer,2025-11-14,449.45624
14274616,2025-10-25,CCI3800outinfer,2025-11-17,445.52142
14274617,2025-10-25,CCI3800outinfer,2025-11-18,458.96008
14274618,2025-10-25,CCI3800outinfer,2025-11-19,460.40387
14274619,2025-10-25,CCI3800outinfer,2025-11-20,460.84387
14274620,2025-10-25,CCI3800outinfer,2025-11-21,456.85254
14274621,2025-10-25,CCI3800outinfer,2025-11-24,462.7587
14274622,2025-10-25,CCI3800outinfer,2025-11-25,462.18613
14274623,2025-10-25,CCI3800outinfer,2025-11-26,456.23175
14274624,2025-10-25,CCI3800outinfer,2025-11-27,452.53668
14274625,2025-10-25,CCI3800outinfer,2025-11-28,458.20834
14274626,2025-10-25,CCI3800outinfer,2025-12-01,454.80508
14274627,2025-10-25,CCI3800outinfer,2025-12-02,455.75385
14274628,2025-10-25,CCI3800outinfer,2025-12-03,446.72025
14274629,2025-10-25,CCI3800outinfer,2025-12-04,447.34366
14274630,2025-10-25,CCI3800outinfer,2025-12-05,458.3184
14274631,2025-10-25,CCI3800outinfer,2025-12-08,444.96103
14274632,2025-10-25,CCI3800outinfer,2025-12-09,452.2926
14274633,2025-10-25,CCI3800outinfer,2025-12-10,441.3468
14274634,2025-10-25,CCI3800outinfer,2025-12-11,438.63144
14274635,2025-10-25,CCI3800outinfer,2025-12-12,453.37323
14274636,2025-10-25,CCI3800outinfer,2025-12-15,440.0065
14274637,2025-10-25,CCI3800outinfer,2025-12-16,445.7954
14274638,2025-10-25,CCI3800outinfer,2025-12-17,454.06512
14274639,2025-10-25,CCI3800outinfer,2025-12-18,456.17783
14274640,2025-10-25,CCI3800outinfer,2025-12-19,450.27524
14274641,2025-10-25,CCI3800outinfer,2025-12-22,448.77106
14274642,2025-10-25,CCI3800outinfer,2025-12-23,449.4371
14274643,2025-10-25,CCI3800outinfer,2025-12-24,462.92978
14274644,2025-10-25,CCI3800outinfer,2025-12-25,450.862
14274645,2025-10-25,CCI3800outinfer,2025-12-26,460.03915
14274646,2025-10-25,CCI3800outinfer,2025-12-29,470.79617
14274647,2025-10-25,CCI3800outinfer,2025-12-30,457.92392
14274648,2025-10-25,CCI3800outinfer,2025-12-31,458.44232
14274649,2025-10-25,CCI3800outinfer,2026-01-01,465.69498
14274650,2025-10-25,CCI3800outinfer,2026-01-02,459.76953
14274651,2025-10-25,CCI3800outinfer,2026-01-05,463.94418
14274652,2025-10-25,CCI3800outinfer,2026-01-06,464.64777
14274653,2025-10-25,CCI3800outinfer,2026-01-07,464.80334
14274654,2025-10-25,CCI3800outinfer,2026-01-08,467.02878
14274655,2025-10-25,CCI3800outinfer,2026-01-09,460.74274
14274656,2025-10-25,CCI3800outinfer,2026-01-12,462.61874
14274657,2025-10-25,CCI3800outinfer,2026-01-13,466.4444
14274658,2025-10-25,CCI3800outinfer,2026-01-14,462.00607
14274659,2025-10-25,CCI3800outinfer,2026-01-15,456.5222
14274660,2025-10-25,CCI3800outinfer,2026-01-16,456.88806
14254201,2025-10-26,CCI3800outinfer,2025-10-27,462.63013
14254202,2025-10-26,CCI3800outinfer,2025-10-28,453.21326
14254203,2025-10-26,CCI3800outinfer,2025-10-29,445.4238
14254204,2025-10-26,CCI3800outinfer,2025-10-30,442.6199
14254205,2025-10-26,CCI3800outinfer,2025-10-31,446.5874
14254206,2025-10-26,CCI3800outinfer,2025-11-03,447.30164
14254207,2025-10-26,CCI3800outinfer,2025-11-04,445.44574
14254208,2025-10-26,CCI3800outinfer,2025-11-05,441.37985
14254209,2025-10-26,CCI3800outinfer,2025-11-06,438.3287
14254210,2025-10-26,CCI3800outinfer,2025-11-07,434.42587
14254211,2025-10-26,CCI3800outinfer,2025-11-10,455.75128
14254212,2025-10-26,CCI3800outinfer,2025-11-11,448.956
14254213,2025-10-26,CCI3800outinfer,2025-11-12,446.10425
14254214,2025-10-26,CCI3800outinfer,2025-11-13,445.68344
14254215,2025-10-26,CCI3800outinfer,2025-11-14,449.45624
14254216,2025-10-26,CCI3800outinfer,2025-11-17,445.52142
14254217,2025-10-26,CCI3800outinfer,2025-11-18,458.96008
14254218,2025-10-26,CCI3800outinfer,2025-11-19,460.40387
14254219,2025-10-26,CCI3800outinfer,2025-11-20,460.84387
14254220,2025-10-26,CCI3800outinfer,2025-11-21,456.85254
14254221,2025-10-26,CCI3800outinfer,2025-11-24,462.7587
14254222,2025-10-26,CCI3800outinfer,2025-11-25,462.18613
14254223,2025-10-26,CCI3800outinfer,2025-11-26,456.23175
14254224,2025-10-26,CCI3800outinfer,2025-11-27,452.53668
14254225,2025-10-26,CCI3800outinfer,2025-11-28,458.20834
14254226,2025-10-26,CCI3800outinfer,2025-12-01,454.80508
14254227,2025-10-26,CCI3800outinfer,2025-12-02,455.75385
14254228,2025-10-26,CCI3800outinfer,2025-12-03,446.72025
14254229,2025-10-26,CCI3800outinfer,2025-12-04,447.34366
14254230,2025-10-26,CCI3800outinfer,2025-12-05,458.3184
14254231,2025-10-26,CCI3800outinfer,2025-12-08,444.96103
14254232,2025-10-26,CCI3800outinfer,2025-12-09,452.2926
14254233,2025-10-26,CCI3800outinfer,2025-12-10,441.3468
14254234,2025-10-26,CCI3800outinfer,2025-12-11,438.63144
14254235,2025-10-26,CCI3800outinfer,2025-12-12,453.37323
14254236,2025-10-26,CCI3800outinfer,2025-12-15,440.0065
14254237,2025-10-26,CCI3800outinfer,2025-12-16,445.7954
14254238,2025-10-26,CCI3800outinfer,2025-12-17,454.06512
14254239,2025-10-26,CCI3800outinfer,2025-12-18,456.17783
14254240,2025-10-26,CCI3800outinfer,2025-12-19,450.27524
14254241,2025-10-26,CCI3800outinfer,2025-12-22,448.77106
14254242,2025-10-26,CCI3800outinfer,2025-12-23,449.4371
14254243,2025-10-26,CCI3800outinfer,2025-12-24,462.92978
14254244,2025-10-26,CCI3800outinfer,2025-12-25,450.862
14254245,2025-10-26,CCI3800outinfer,2025-12-26,460.03915
14254246,2025-10-26,CCI3800outinfer,2025-12-29,470.79617
14254247,2025-10-26,CCI3800outinfer,2025-12-30,457.92392
14254248,2025-10-26,CCI3800outinfer,2025-12-31,458.44232
14254249,2025-10-26,CCI3800outinfer,2026-01-01,465.69498
14254250,2025-10-26,CCI3800outinfer,2026-01-02,459.76953
14254251,2025-10-26,CCI3800outinfer,2026-01-05,463.94418
14254252,2025-10-26,CCI3800outinfer,2026-01-06,464.64777
14254253,2025-10-26,CCI3800outinfer,2026-01-07,464.80334
14254254,2025-10-26,CCI3800outinfer,2026-01-08,467.02878
14254255,2025-10-26,CCI3800outinfer,2026-01-09,460.74274
14254256,2025-10-26,CCI3800outinfer,2026-01-12,462.61874
14254257,2025-10-26,CCI3800outinfer,2026-01-13,466.4444
14254258,2025-10-26,CCI3800outinfer,2026-01-14,462.00607
14254259,2025-10-26,CCI3800outinfer,2026-01-15,456.5222
14254260,2025-10-26,CCI3800outinfer,2026-01-16,456.88806
14191381,2025-10-27,CCI3800outinfer,2025-10-27,462.63013
14191382,2025-10-27,CCI3800outinfer,2025-10-28,453.21326
14191383,2025-10-27,CCI3800outinfer,2025-10-29,445.4238
14191384,2025-10-27,CCI3800outinfer,2025-10-30,442.6199
14191385,2025-10-27,CCI3800outinfer,2025-10-31,446.5874
14191386,2025-10-27,CCI3800outinfer,2025-11-03,447.30164
14191387,2025-10-27,CCI3800outinfer,2025-11-04,445.44574
14191388,2025-10-27,CCI3800outinfer,2025-11-05,441.37985
14191389,2025-10-27,CCI3800outinfer,2025-11-06,438.3287
14191390,2025-10-27,CCI3800outinfer,2025-11-07,434.42587
14191391,2025-10-27,CCI3800outinfer,2025-11-10,455.75128
14191392,2025-10-27,CCI3800outinfer,2025-11-11,448.956
14191393,2025-10-27,CCI3800outinfer,2025-11-12,446.10425
14191394,2025-10-27,CCI3800outinfer,2025-11-13,445.68344
14191395,2025-10-27,CCI3800outinfer,2025-11-14,449.45624
14191396,2025-10-27,CCI3800outinfer,2025-11-17,445.52142
14191397,2025-10-27,CCI3800outinfer,2025-11-18,458.96008
14191398,2025-10-27,CCI3800outinfer,2025-11-19,460.40387
14191399,2025-10-27,CCI3800outinfer,2025-11-20,460.84387
14191400,2025-10-27,CCI3800outinfer,2025-11-21,456.85254
14191401,2025-10-27,CCI3800outinfer,2025-11-24,462.7587
14191402,2025-10-27,CCI3800outinfer,2025-11-25,462.18613
14191403,2025-10-27,CCI3800outinfer,2025-11-26,456.23175
14191404,2025-10-27,CCI3800outinfer,2025-11-27,452.53668
14191405,2025-10-27,CCI3800outinfer,2025-11-28,458.20834
14191406,2025-10-27,CCI3800outinfer,2025-12-01,454.80508
14191407,2025-10-27,CCI3800outinfer,2025-12-02,455.75385
14191408,2025-10-27,CCI3800outinfer,2025-12-03,446.72025
14191409,2025-10-27,CCI3800outinfer,2025-12-04,447.34366
14191410,2025-10-27,CCI3800outinfer,2025-12-05,458.3184
14191411,2025-10-27,CCI3800outinfer,2025-12-08,444.96103
14191412,2025-10-27,CCI3800outinfer,2025-12-09,452.2926
14191413,2025-10-27,CCI3800outinfer,2025-12-10,441.3468
14191414,2025-10-27,CCI3800outinfer,2025-12-11,438.63144
14191415,2025-10-27,CCI3800outinfer,2025-12-12,453.37323
14191416,2025-10-27,CCI3800outinfer,2025-12-15,440.0065
14191417,2025-10-27,CCI3800outinfer,2025-12-16,445.7954
14191418,2025-10-27,CCI3800outinfer,2025-12-17,454.06512
14191419,2025-10-27,CCI3800outinfer,2025-12-18,456.17783
14191420,2025-10-27,CCI3800outinfer,2025-12-19,450.27524
14191421,2025-10-27,CCI3800outinfer,2025-12-22,448.77106
14191422,2025-10-27,CCI3800outinfer,2025-12-23,449.4371
14191423,2025-10-27,CCI3800outinfer,2025-12-24,462.92978
14191424,2025-10-27,CCI3800outinfer,2025-12-25,450.862
14191425,2025-10-27,CCI3800outinfer,2025-12-26,460.03915
14191426,2025-10-27,CCI3800outinfer,2025-12-29,470.79617
14191427,2025-10-27,CCI3800outinfer,2025-12-30,457.92392
14191428,2025-10-27,CCI3800outinfer,2025-12-31,458.44232
14191429,2025-10-27,CCI3800outinfer,2026-01-01,465.69498
14191430,2025-10-27,CCI3800outinfer,2026-01-02,459.76953
14191431,2025-10-27,CCI3800outinfer,2026-01-05,463.94418
14191432,2025-10-27,CCI3800outinfer,2026-01-06,464.64777
14191433,2025-10-27,CCI3800outinfer,2026-01-07,464.80334
14191434,2025-10-27,CCI3800outinfer,2026-01-08,467.02878
14191435,2025-10-27,CCI3800outinfer,2026-01-09,460.74274
14191436,2025-10-27,CCI3800outinfer,2026-01-12,462.61874
14191437,2025-10-27,CCI3800outinfer,2026-01-13,466.4444
14191438,2025-10-27,CCI3800outinfer,2026-01-14,462.00607
14191439,2025-10-27,CCI3800outinfer,2026-01-15,456.5222
14191440,2025-10-27,CCI3800outinfer,2026-01-16,456.88806
14262061,2025-10-28,CCI3800outinfer,2025-10-28,462.3825
14262062,2025-10-28,CCI3800outinfer,2025-10-29,449.37878
14262063,2025-10-28,CCI3800outinfer,2025-10-30,444.6589
