id,infer_date,data_type,pred_date,predict
14191777,2025-10-27,insideinfer,2025-12-16,49.07733
14191778,2025-10-27,insideinfer,2025-12-17,49.43298
14191779,2025-10-27,insideinfer,2025-12-18,50.470913
14191780,2025-10-27,insideinfer,2025-12-19,48.68222
14191781,2025-10-27,insideinfer,2025-12-22,48.488636
14191782,2025-10-27,insideinfer,2025-12-23,47.063942
14191783,2025-10-27,insideinfer,2025-12-24,44.662518
14191784,2025-10-27,insideinfer,2025-12-25,45.126698
14191785,2025-10-27,insideinfer,2025-12-26,44.303875
14191786,2025-10-27,insideinfer,2025-12-29,43.531345
14191787,2025-10-27,insideinfer,2025-12-30,41.439133
14191788,2025-10-27,insideinfer,2025-12-31,40.68085
14191789,2025-10-27,insideinfer,2026-01-01,40.185062
14191790,2025-10-27,insideinfer,2026-01-02,38.866093
14191791,2025-10-27,insideinfer,2026-01-05,38.214825
14191792,2025-10-27,insideinfer,2026-01-06,40.51858
14191793,2025-10-27,insideinfer,2026-01-07,39.00993
14191794,2025-10-27,insideinfer,2026-01-08,37.166008
14191795,2025-10-27,insideinfer,2026-01-09,38.015633
14191796,2025-10-27,insideinfer,2026-01-12,35.94184
14191797,2025-10-27,insideinfer,2026-01-13,35.238625
14191798,2025-10-27,insideinfer,2026-01-14,34.96715
14191799,2025-10-27,insideinfer,2026-01-15,35.667336
14191800,2025-10-27,insideinfer,2026-01-16,35.303886
14262421,2025-10-28,insideinfer,2025-10-28,48.54706
14262422,2025-10-28,insideinfer,2025-10-29,50.54767
14262423,2025-10-28,insideinfer,2025-10-30,50.825714
14262424,2025-10-28,insideinfer,2025-10-31,50.688457
14262425,2025-10-28,insideinfer,2025-11-03,50.23538
14262426,2025-10-28,insideinfer,2025-11-04,50.89116
14262427,2025-10-28,insideinfer,2025-11-05,52.105503
14262428,2025-10-28,insideinfer,2025-11-06,52.351475
14262429,2025-10-28,insideinfer,2025-11-07,52.91536
14262430,2025-10-28,insideinfer,2025-11-10,53.003708
14262431,2025-10-28,insideinfer,2025-11-11,54.208714
14262432,2025-10-28,insideinfer,2025-11-12,54.53853
14262433,2025-10-28,insideinfer,2025-11-13,54.8806
14262434,2025-10-28,insideinfer,2025-11-14,55.770477
14262435,2025-10-28,insideinfer,2025-11-17,53.90275
14262436,2025-10-28,insideinfer,2025-11-18,56.346096
14262437,2025-10-28,insideinfer,2025-11-19,55.40081
14262438,2025-10-28,insideinfer,2025-11-20,57.226852
14262439,2025-10-28,insideinfer,2025-11-21,56.68108
14262440,2025-10-28,insideinfer,2025-11-24,58.098362
14262441,2025-10-28,insideinfer,2025-11-25,55.926903
14262442,2025-10-28,insideinfer,2025-11-26,55.386642
14262443,2025-10-28,insideinfer,2025-11-27,55.62372
14262444,2025-10-28,insideinfer,2025-11-28,55.99014
14262445,2025-10-28,insideinfer,2025-12-01,55.9959
14262446,2025-10-28,insideinfer,2025-12-02,55.735413
14262447,2025-10-28,insideinfer,2025-12-03,55.214558
14262448,2025-10-28,insideinfer,2025-12-04,54.020638
14262449,2025-10-28,insideinfer,2025-12-05,54.91595
14262450,2025-10-28,insideinfer,2025-12-08,55.112198
14262451,2025-10-28,insideinfer,2025-12-09,54.020172
14262452,2025-10-28,insideinfer,2025-12-10,53.048527
14262453,2025-10-28,insideinfer,2025-12-11,52.597984
14262454,2025-10-28,insideinfer,2025-12-12,52.888287
14262455,2025-10-28,insideinfer,2025-12-15,50.56952
14262456,2025-10-28,insideinfer,2025-12-16,51.813545
14262457,2025-10-28,insideinfer,2025-12-17,49.07733
14262458,2025-10-28,insideinfer,2025-12-18,49.43298
14262459,2025-10-28,insideinfer,2025-12-19,50.470913
14262460,2025-10-28,insideinfer,2025-12-22,48.68222
14262461,2025-10-28,insideinfer,2025-12-23,48.488636
14262462,2025-10-28,insideinfer,2025-12-24,47.063942
14262463,2025-10-28,insideinfer,2025-12-25,44.662518
14262464,2025-10-28,insideinfer,2025-12-26,45.126698
14262465,2025-10-28,insideinfer,2025-12-29,44.303875
14262466,2025-10-28,insideinfer,2025-12-30,43.531345
14262467,2025-10-28,insideinfer,2025-12-31,41.439133
14262468,2025-10-28,insideinfer,2026-01-01,40.68085
14262469,2025-10-28,insideinfer,2026-01-02,40.185062
14262470,2025-10-28,insideinfer,2026-01-05,38.866093
14262471,2025-10-28,insideinfer,2026-01-06,38.214825
14262472,2025-10-28,insideinfer,2026-01-07,40.51858
14262473,2025-10-28,insideinfer,2026-01-08,39.00993
14262474,2025-10-28,insideinfer,2026-01-09,37.166008
14262475,2025-10-28,insideinfer,2026-01-12,38.015633
14262476,2025-10-28,insideinfer,2026-01-13,35.94184
14262477,2025-10-28,insideinfer,2026-01-14,35.238625
14262478,2025-10-28,insideinfer,2026-01-15,34.96715
14262479,2025-10-28,insideinfer,2026-01-16,35.667336
14262480,2025-10-28,insideinfer,2026-01-19,35.303886
14300161,2025-10-29,insideinfer,2025-10-29,48.54706
