date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2017-05-23,720.0,625.0,590.0,620.0,690.0,650.0,670.0,900.0,710.0,840.0,780.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,470.0,515.0,495.0,540.0,610.0,375.0,510.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,36.75,30.25,74.6,59.6,43.35,74.5,44.3,72.2,60.86,69.5,76.8,67.52,54.42,36.7,330.0,420.0,360.0,308.0,380.0,410.0,445.0,375.0,460.0,335.0,415.0,385.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.27,4.91,7.94,8.91,30.1,42.3,36.2,28.1,27.2,34.8,31.6,35.9,32.9,30.6,32.8,30.1,35.9,28.0,560.0,630.0,610.0,204.0,279.0,1170.0,1250.0,1270.0,1350.0,443.0,498.0,564.0,339.07,469.04,561.07
2017-05-24,720.0,620.0,590.0,620.0,690.0,650.0,670.0,900.0,710.0,840.0,780.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,470.0,515.0,495.0,540.0,610.0,375.0,505.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.0,30.25,73.9,59.5,43.5,73.8,44.45,72.2,60.86,69.5,76.8,67.52,54.42,36.7,330.0,420.0,360.0,308.0,380.0,410.0,445.0,375.0,460.0,335.0,415.0,385.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.23,4.88,7.91,8.78,30.0,42.2,36.0,28.1,27.1,34.6,31.3,36.0,32.6,30.2,32.7,29.9,35.6,27.9,560.0,630.0,610.0,204.0,279.0,1170.0,1250.0,1270.0,1350.0,440.0,495.0,563.0,340.68,469.04,561.07
2017-05-25,720.0,620.0,585.0,615.0,690.0,650.0,670.0,890.0,690.0,830.0,760.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,465.0,510.0,490.0,535.0,610.0,370.0,505.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.0,30.25,73.4,59.5,43.5,73.2,44.45,72.2,60.86,69.5,76.8,67.52,54.42,36.7,325.0,410.0,360.0,308.0,380.0,410.0,445.0,375.0,460.0,335.0,415.0,385.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.22,4.83,7.97,8.67,30.0,42.2,36.0,28.0,27.0,34.6,31.3,36.0,32.7,30.2,32.7,29.9,35.7,27.9,560.0,630.0,610.0,204.0,279.0,1170.0,1250.0,1270.0,1350.0,440.0,495.0,563.0,343.1,469.04,563.5
2017-05-26,720.0,620.0,585.0,615.0,690.0,650.0,670.0,890.0,690.0,830.0,760.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,465.0,510.0,490.0,535.0,610.0,370.0,505.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.25,30.25,73.2,59.5,43.75,73.0,44.7,72.2,60.86,69.5,76.8,67.52,54.42,36.7,325.0,410.0,360.0,308.0,380.0,410.0,435.0,365.0,460.0,325.0,405.0,375.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.18,4.79,7.95,8.63,30.0,42.1,36.0,28.0,27.0,34.6,30.7,36.0,32.5,29.9,32.7,29.9,35.8,27.9,560.0,630.0,610.0,204.0,279.0,1170.0,1250.0,1270.0,1350.0,440.0,495.0,563.0,345.63,467.0,561.05
2017-05-27,720.0,620.0,585.0,615.0,690.0,650.0,670.0,890.0,690.0,830.0,760.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,465.0,510.0,490.0,535.0,610.0,370.0,505.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.4,32.25,73.55,58.35,43.75,73.35,44.7,74.56,61.21,69.27,76.41,67.21,53.26,37.3,325.0,410.0,360.0,303.0,380.0,370.0,435.0,365.0,460.0,325.0,405.0,375.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.12,4.75,7.89,8.53,29.9,41.9,35.9,27.9,26.9,34.5,30.6,36.1,32.4,29.8,32.7,29.8,35.7,27.8,560.0,630.0,610.0,203.0,257.0,1170.0,1250.0,1270.0,1350.0,440.0,495.0,563.0,345.63,467.0,561.05
2017-05-31,720.0,620.0,585.0,615.0,690.0,650.0,670.0,890.0,690.0,830.0,760.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,465.0,510.0,490.0,535.0,610.0,370.0,505.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.4,32.25,73.55,58.35,43.75,73.35,44.7,74.56,61.21,69.27,76.41,67.21,53.26,37.3,320.0,410.0,360.0,303.0,380.0,370.0,435.0,365.0,460.0,325.0,405.0,375.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.12,4.75,7.89,8.53,29.9,41.9,35.9,27.9,26.9,34.5,30.6,36.1,32.4,29.8,32.7,29.8,35.7,27.8,560.0,630.0,610.0,203.0,257.0,1170.0,1250.0,1270.0,1350.0,437.0,492.0,563.0,347.53,466.32,559.43
2017-06-01,720.0,620.0,585.0,615.0,690.0,650.0,670.0,890.0,690.0,830.0,760.0,600.0,740.0,670.0,810.0,655.0,795.0,750.0,540.0,695.0,465.0,510.0,490.0,535.0,610.0,370.0,500.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.9,32.5,74.35,57.7,44.1,74.15,45.05,74.56,61.21,69.27,76.41,67.21,53.26,37.3,315.0,390.0,360.0,303.0,380.0,370.0,435.0,365.0,460.0,325.0,405.0,375.0,1250.0,1050.0,1250.0,1320.0,1300.0,6.08,4.54,7.77,8.43,29.7,41.6,35.7,27.5,26.6,34.2,30.4,35.3,32.1,29.7,32.2,29.3,35.3,27.5,560.0,630.0,610.0,203.0,257.0,1170.0,1250.0,1270.0,1350.0,437.0,492.0,557.0,346.31,462.81,552.97
2017-06-02,720.0,620.0,585.0,615.0,690.0,650.0,670.0,870.0,690.0,810.0,760.0,600.0,720.0,670.0,790.0,655.0,775.0,730.0,520.0,665.0,465.0,510.0,490.0,535.0,610.0,370.0,500.0,580.0,630.0,530.0,545.0,500.0,400.0,1250.0,560.0,37.9,32.5,74.65,57.6,44.0,74.45,44.95,74.56,61.21,69.27,76.41,67.21,53.26,37.3,315.0,390.0,360.0,303.0,381.0,370.0,415.0,345.0,460.0,305.0,385.0,355.0,1250.0,1050.0,1250.0,1320.0,1300.0,5.99,4.39,7.67,8.31,29.6,41.5,35.5,27.2,26.3,34.0,30.0,35.1,31.9,29.5,32.0,29.0,35.1,27.2,560.0,630.0,610.0,203.0,257.0,1170.0,1250.0,1270.0,1350.0,437.0,492.0,556.0,348.7,462.81,552.97
2017-06-05,720.0,620.0,585.0,615.0,690.0,650.0,670.0,855.0,660.0,795.0,730.0,570.0,705.0,640.0,775.0,625.0,760.0,715.0,520.0,665.0,465.0,510.0,490.0,535.0,610.0,370.0,500.0,580.0,630.0,530.0,545.0,500.0,400.0,1180.0,560.0,37.9,33.0,75.6,57.6,44.0,75.4,44.9,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310.0,390.0,350.0,300.0,381.0,370.0,415.0,345.0,460.0,305.0,385.0,355.0,1180.0,1050.0,1180.0,1260.0,1250.0,5.9,4.24,7.58,8.21,29.2,41.2,35.1,27.0,26.1,33.7,29.9,34.7,31.8,29.4,31.6,28.7,34.7,26.9,560.0,630.0,610.0,203.0,257.0,1100.0,1200.0,1200.0,1300.0,437.0,492.0,554.0,348.19,460.53,552.96
2017-06-06,630.0,610.0,585.0,605.0,670.0,630.0,670.0,855.0,660.0,795.0,730.0,570.0,705.0,640.0,775.0,625.0,760.0,715.0,520.0,665.0,465.0,510.0,490.0,535.0,600.0,370.0,500.0,580.0,620.0,530.0,545.0,500.0,400.0,1180.0,550.0,38.5,33.35,76.2,57.85,44.6,76.05,45.5,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310.0,390.0,350.0,300.0,381.0,370.0,415.0,345.0,460.0,305.0,385.0,355.0,1180.0,1050.0,1180.0,1260.0,1250.0,5.9,4.28,7.58,8.08,29.1,41.2,35.0,26.8,25.9,33.6,29.6,34.6,31.8,29.4,31.6,28.6,34.6,26.8,550.0,620.0,600.0,203.0,257.0,1100.0,1200.0,1200.0,1300.0,440.0,495.0,556.0,348.99,460.53,556.94
2017-06-07,630.0,610.0,585.0,605.0,670.0,630.0,670.0,855.0,660.0,795.0,730.0,570.0,705.0,640.0,775.0,625.0,760.0,715.0,520.0,665.0,465.0,510.0,490.0,535.0,600.0,370.0,500.0,580.0,620.0,530.0,545.0,500.0,400.0,1180.0,550.0,39.1,33.75,76.8,58.1,45.2,76.7,46.1,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310.0,390.0,350.0,300.0,381.0,370.0,415.0,345.0,460.0,305.0,385.0,355.0,1180.0,1050.0,1180.0,1260.0,1250.0,5.82,4.19,7.54,8.08,29.3,41.2,35.2,27.1,26.4,33.8,29.9,34.5,32.4,30.0,31.7,29.2,34.7,27.0,550.0,620.0,600.0,203.0,257.0,1100.0,1200.0,1200.0,1300.0,443.0,498.0,557.0,348.47,459.86,556.92
2017-06-08,630.0,610.0,585.0,605.0,670.0,630.0,670.0,855.0,660.0,795.0,730.0,570.0,705.0,640.0,775.0,625.0,760.0,715.0,520.0,665.0,465.0,510.0,490.0,535.0,600.0,370.0,500.0,580.0,620.0,530.0,545.0,500.0,400.0,1180.0,550.0,39.25,33.75,78.9,59.15,45.4,78.8,46.3,79.84,63.5,70.97,79.33,68.62,53.86,39.11,310.0,390.0,350.0,300.0,381.0,370.0,415.0,345.0,460.0,305.0,385.0,355.0,1180.0,1050.0,1180.0,1260.0,1250.0,5.8,4.18,7.53,8.02,30.5,42.0,36.0,28.5,27.5,34.9,30.9,35.1,33.1,30.9,32.8,30.4,35.6,28.4,550.0,620.0,600.0,203.0,257.0,1100.0,1200.0,1200.0,1300.0,444.0,499.0,559.0,350.58,462.13,565.71
2017-06-09,630.0,610.0,585.0,605.0,670.0,630.0,670.0,855.0,660.0,795.0,730.0,570.0,705.0,640.0,775.0,625.0,760.0,715.0,520.0,665.0,465.0,510.0,490.0,535.0,600.0,370.0,500.0,580.0,620.0,530.0,545.0,500.0,400.0,1180.0,550.0,40.5,34.25,79.15,61.0,47.0,79.05,47.9,79.84,63.5,70.97,79.33,68.62,53.86,39.11,315.0,390.0,350.0,300.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1180.0,1050.0,1180.0,1260.0,1250.0,5.74,4.21,7.57,8.03,33.9,44.8,39.4,32.3,31.3,38.0,34.8,37.5,37.1,34.7,35.9,34.2,38.6,32.2,550.0,620.0,600.0,203.0,257.0,1100.0,1200.0,1200.0,1300.0,445.0,500.0,559.0,358.55,466.91,567.3
2017-06-12,630.0,615.0,585.0,610.0,670.0,630.0,675.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,470.0,515.0,495.0,545.0,605.0,395.0,500.0,585.0,625.0,535.0,550.0,505.0,405.0,1130.0,555.0,41.4,34.25,79.25,61.1,48.0,79.05,48.95,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320.0,390.0,350.0,298.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1130.0,1050.0,1130.0,1210.0,1250.0,5.75,4.29,7.63,8.11,37.8,48.6,43.7,36.9,35.4,42.6,38.6,41.1,41.7,39.0,40.0,38.4,42.9,36.9,555.0,625.0,605.0,200.0,266.0,1050.0,1150.0,1150.0,1250.0,448.0,503.0,565.0,366.51,470.09,575.27
2017-06-13,630.0,620.0,585.0,615.0,670.0,630.0,685.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,475.0,520.0,500.0,545.0,610.0,405.0,505.0,595.0,630.0,540.0,560.0,510.0,410.0,1130.0,560.0,41.55,34.25,78.25,61.1,48.15,78.05,49.1,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320.0,390.0,350.0,298.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1130.0,1050.0,1130.0,1210.0,1250.0,5.77,4.36,7.74,8.11,41.7,51.6,48.1,40.8,39.8,47.3,43.7,43.9,46.6,44.0,43.6,43.3,46.9,41.0,560.0,630.0,610.0,200.0,266.0,1050.0,1150.0,1150.0,1250.0,453.0,508.0,570.0,376.08,478.06,581.64
2017-06-14,630.0,625.0,590.0,620.0,670.0,630.0,685.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,480.0,525.0,505.0,550.0,615.0,415.0,515.0,595.0,635.0,540.0,560.0,510.0,410.0,1130.0,565.0,41.55,34.25,77.25,62.6,48.15,77.05,49.1,79.04,66.19,74.46,81.76,70.67,56.72,41.59,320.0,390.0,350.0,298.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1130.0,1050.0,1130.0,1210.0,1250.0,5.83,4.47,7.86,8.04,42.4,52.4,48.9,42.0,41.0,48.5,46.1,45.2,49.6,46.8,44.4,44.2,48.3,42.0,565.0,635.0,620.0,200.0,266.0,1050.0,1150.0,1150.0,1250.0,453.0,508.0,570.0,377.67,478.06,585.63
2017-06-15,630.0,625.0,590.0,620.0,670.0,630.0,685.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,480.0,525.0,505.0,550.0,615.0,415.0,515.0,595.0,635.0,540.0,560.0,510.0,410.0,1130.0,565.0,42.5,35.5,77.75,63.35,49.1,77.55,50.05,79.04,66.19,74.46,81.76,70.67,56.72,41.59,325.0,390.0,350.0,298.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1130.0,1050.0,1130.0,1210.0,1250.0,5.88,4.55,7.95,7.86,41.7,51.6,48.3,41.3,40.4,47.6,45.6,44.6,49.2,46.3,43.8,43.3,47.3,41.1,565.0,635.0,620.0,200.0,266.0,1050.0,1150.0,1150.0,1250.0,459.0,514.0,575.0,379.5,481.34,592.72
2017-06-16,630.0,630.0,595.0,625.0,670.0,630.0,695.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,485.0,530.0,510.0,555.0,620.0,420.0,515.0,605.0,640.0,550.0,570.0,520.0,420.0,1130.0,570.0,42.5,35.5,77.85,63.5,49.25,77.65,50.2,79.04,66.19,74.46,81.76,70.67,56.72,41.59,325.0,390.0,350.0,298.0,380.0,330.0,415.0,345.0,460.0,305.0,385.0,355.0,1130.0,1050.0,1130.0,1210.0,1250.0,5.9,4.62,8.02,7.76,40.2,50.0,46.5,39.7,38.7,45.9,44.6,43.5,48.1,45.6,42.3,41.7,45.8,39.4,570.0,640.0,620.0,200.0,266.0,1050.0,1150.0,1150.0,1250.0,463.0,518.0,576.0,382.45,484.44,593.59
2017-06-19,630.0,630.0,595.0,625.0,680.0,630.0,695.0,860.0,675.0,815.0,750.0,585.0,725.0,655.0,795.0,640.0,780.0,735.0,520.0,665.0,490.0,535.0,515.0,560.0,620.0,420.0,520.0,605.0,640.0,550.0,570.0,520.0,420.0,1080.0,570.0,42.5,35.5,77.85,63.5,49.25,77.65,50.2,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330.0,390.0,350.0,323.0,380.0,295.0,415.0,345.0,460.0,305.0,385.0,355.0,1080.0,1050.0,1080.0,1160.0,1150.0,5.94,4.71,8.09,7.65,40.3,49.8,46.8,40.1,39.2,46.2,44.8,43.5,48.2,45.8,42.5,42.3,46.6,39.9,570.0,640.0,625.0,200.0,272.0,1000.0,1100.0,1100.0,1200.0,472.0,527.0,583.0,387.0,489.94,604.84
2017-06-20,630.0,640.0,605.0,635.0,680.0,630.0,700.0,870.0,680.0,825.0,760.0,590.0,735.0,660.0,805.0,645.0,790.0,745.0,520.0,665.0,500.0,545.0,525.0,570.0,630.0,425.0,525.0,615.0,650.0,560.0,575.0,530.0,430.0,1080.0,580.0,42.55,35.35,77.65,63.4,49.3,77.45,50.25,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330.0,390.0,360.0,323.0,380.0,295.0,415.0,345.0,460.0,305.0,385.0,355.0,1080.0,1050.0,1080.0,1160.0,1150.0,5.97,4.77,8.18,7.5,42.1,51.2,48.5,41.9,40.8,47.9,45.9,44.3,49.7,46.8,44.2,44.1,48.0,41.7,580.0,650.0,630.0,200.0,272.0,1000.0,1100.0,1100.0,1200.0,479.0,534.0,588.0,393.16,499.44,607.32
2017-06-21,630.0,645.0,610.0,640.0,680.0,630.0,700.0,870.0,680.0,825.0,760.0,590.0,735.0,660.0,805.0,645.0,790.0,745.0,520.0,665.0,505.0,550.0,530.0,575.0,635.0,430.0,535.0,615.0,650.0,560.0,575.0,530.0,430.0,1080.0,585.0,42.6,35.25,77.5,63.3,49.4,77.3,50.35,77.41,68.48,76.55,82.4,72.05,57.85,42.04,330.0,420.0,360.0,323.0,380.0,295.0,415.0,345.0,460.0,305.0,385.0,355.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.03,4.87,8.28,7.38,41.9,51.2,48.5,41.9,40.9,48.0,46.4,44.6,50.0,47.2,44.4,44.0,48.1,41.6,585.0,650.0,635.0,200.0,272.0,1000.0,1100.0,1100.0,1200.0,482.0,537.0,588.0,393.16,499.44,607.32
2017-06-22,630.0,645.0,610.0,640.0,680.0,630.0,700.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,505.0,550.0,530.0,575.0,635.0,430.0,535.0,615.0,650.0,570.0,575.0,540.0,440.0,1080.0,585.0,42.6,35.25,76.9,63.9,49.5,76.7,50.45,77.41,68.48,76.55,82.4,72.05,57.85,42.04,340.0,420.0,360.0,323.0,380.0,295.0,445.0,355.0,460.0,315.0,415.0,385.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.1,5.03,8.44,7.21,41.4,50.6,47.8,40.9,40.0,47.2,46.1,44.2,49.2,46.5,43.8,43.1,47.4,40.9,585.0,650.0,635.0,200.0,272.0,1000.0,1100.0,1100.0,1200.0,484.0,539.0,592.0,391.34,500.18,609.81
2017-06-23,630.0,650.0,610.0,640.0,680.0,630.0,700.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,510.0,555.0,535.0,580.0,640.0,430.0,535.0,615.0,655.0,570.0,575.0,540.0,440.0,1080.0,590.0,42.6,35.25,76.7,63.95,49.55,76.5,50.5,77.41,68.48,76.55,82.4,72.05,57.85,42.04,340.0,420.0,375.0,323.0,381.0,295.0,445.0,370.0,460.0,330.0,415.0,385.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.13,5.07,8.52,7.16,40.7,50.2,47.1,40.0,39.2,46.4,45.6,43.9,48.5,45.6,42.9,42.3,46.8,39.9,590.0,655.0,640.0,200.0,272.0,1000.0,1100.0,1100.0,1200.0,486.0,541.0,593.0,390.31,500.91,607.5
2017-06-26,630.0,650.0,610.0,640.0,680.0,630.0,700.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,510.0,555.0,535.0,580.0,640.0,430.0,535.0,615.0,655.0,570.0,575.0,540.0,440.0,1080.0,590.0,42.6,35.25,75.7,63.95,49.55,75.5,50.5,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345.0,420.0,375.0,330.0,381.0,315.0,445.0,370.0,460.0,330.0,415.0,385.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.2,5.11,8.55,7.14,39.6,49.0,45.7,38.7,37.9,45.0,44.0,42.8,47.6,44.9,41.8,40.9,45.8,38.5,590.0,655.0,640.0,200.0,278.0,1000.0,1100.0,1100.0,1200.0,490.0,545.0,595.0,388.7,500.91,606.7
2017-06-27,630.0,650.0,615.0,645.0,700.0,670.0,710.0,885.0,685.0,840.0,775.0,595.0,750.0,665.0,820.0,650.0,805.0,760.0,530.0,680.0,515.0,560.0,540.0,590.0,640.0,430.0,535.0,625.0,655.0,580.0,585.0,550.0,440.0,1080.0,590.0,42.6,35.25,75.7,63.95,49.55,75.5,50.5,77.16,67.77,75.5,81.65,71.73,57.33,41.65,345.0,420.0,375.0,330.0,381.0,315.0,445.0,370.0,460.0,330.0,415.0,385.0,1080.0,1050.0,1080.0,1160.0,1150.0,6.26,5.12,8.51,7.19,38.5,48.2,44.9,37.1,36.5,43.7,42.9,41.9,46.8,43.6,40.8,39.7,44.5,37.2,590.0,655.0,640.0,200.0,278.0,1000.0,1100.0,1100.0,1200.0,490.0,545.0,595.0,388.7,500.91,606.7
