时间,报价地区,产品名称,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-05-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,45,2024-05-13 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,46,2024-05-11 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,47,2024-05-10 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,48,2024-05-09 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,49,2024-05-08 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,50,2024-05-07 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-05-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,51,2024-05-06 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,52,2024-04-30 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,53,2024-04-29 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,54,2024-04-28 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,55,2024-04-26 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,56,2024-04-25 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,57,2024-04-24 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,58,2024-04-23 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,59,2024-04-22 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,60,2024-04-19 00:00:00,1,0,2024-07-16 21:07:45,0,2024-07-16 21:07:45,,,
2024-04-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,61,2024-04-18 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,62,2024-04-17 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,63,2024-04-16 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,64,2024-04-15 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,65,2024-04-12 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,66,2024-04-11 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,67,2024-04-10 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,68,2024-04-09 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,69,2024-04-08 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,70,2024-04-07 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,71,2024-04-03 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,72,2024-04-02 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-04-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,73,2024-04-01 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,74,2024-03-29 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,30.00,车板价,75,2024-03-28 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,76,2024-03-27 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,77,2024-03-26 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,78,2024-03-25 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,79,2024-03-22 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,80,2024-03-21 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,81,2024-03-20 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,82,2024-03-19 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,83,2024-03-18 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,84,2024-03-15 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,85,2024-03-14 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,86,2024-03-13 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,87,2024-03-12 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,88,2024-03-11 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,89,2024-03-08 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,0.00,车板价,90,2024-03-07 00:00:00,1,0,2024-07-16 21:07:48,0,2024-07-16 21:07:48,,,
2024-03-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,730.00,-30.00,车板价,91,2024-03-06 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-03-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,92,2024-03-05 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-03-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,93,2024-03-04 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-03-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,94,2024-03-01 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,95,2024-02-28 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,96,2024-02-26 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,97,2024-02-23 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,98,2024-02-22 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,99,2024-02-21 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,100,2024-02-20 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,101,2024-02-19 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,102,2024-02-18 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,103,2024-02-09 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,104,2024-02-08 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,105,2024-02-07 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,106,2024-02-06 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,107,2024-02-05 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,108,2024-02-04 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,109,2024-02-02 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-02-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,110,2024-02-01 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,111,2024-01-31 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,112,2024-01-30 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,113,2024-01-29 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,114,2024-01-26 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,115,2024-01-25 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,116,2024-01-24 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,117,2024-01-23 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,118,2024-01-22 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,119,2024-01-19 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,120,2024-01-18 00:00:00,1,0,2024-07-16 21:07:50,0,2024-07-16 21:07:50,,,
2024-01-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,121,2024-01-17 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,122,2024-01-16 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,123,2024-01-15 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,124,2024-01-12 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,125,2024-01-11 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,126,2024-01-10 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,127,2024-01-09 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,128,2024-01-08 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,129,2024-01-05 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,130,2024-01-04 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,131,2024-01-03 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2024-01-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,132,2024-01-02 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,133,2023-12-29 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,134,2023-12-28 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,135,2023-12-27 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,136,2023-12-26 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,137,2023-12-25 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,138,2023-12-22 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,139,2023-12-21 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
2023-12-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,760.00,0.00,车板价,140,2023-12-20 00:00:00,1,0,2024-07-16 21:07:53,0,2024-07-16 21:07:53,,,
