时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-05-29,11.35,11.53,11.67,36,2024-05-29 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-28,11.42,11.57,11.70,37,2024-05-28 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-27,11.59,11.72,11.90,38,2024-05-27 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-24,11.66,11.71,11.84,39,2024-05-24 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-23,11.71,11.80,11.92,40,2024-05-23 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-22,11.22,11.25,11.48,41,2024-05-22 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-21,10.93,10.97,11.17,42,2024-05-21 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-20,10.82,10.90,11.03,43,2024-05-20 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-17,10.52,10.62,10.73,44,2024-05-17 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-16,10.24,10.45,10.60,45,2024-05-16 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-15,10.02,10.28,10.47,46,2024-05-15 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-14,9.78,9.87,10.01,47,2024-05-14 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-13,9.87,9.90,10.08,48,2024-05-13 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-10,10.40,10.59,10.79,49,2024-05-10 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-09,10.07,10.23,10.41,50,2024-05-09 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-08,10.01,10.16,10.37,51,2024-05-08 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-07,10.29,10.39,10.53,52,2024-05-07 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-05-06,10.37,10.46,10.60,53,2024-05-06 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-30,9.72,9.80,9.86,54,2024-04-30 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-29,9.44,9.46,9.64,55,2024-04-29 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-26,9.83,10.01,10.17,56,2024-04-26 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-25,9.80,9.94,10.14,57,2024-04-25 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-24,9.37,9.43,9.70,58,2024-04-24 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-23,9.47,9.53,9.75,59,2024-04-23 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-22,9.60,9.74,9.92,60,2024-04-22 00:00:00,1,0,2024-07-20 12:38:11,0,2024-07-20 12:38:11,,,
2024-04-19,10.13,10.29,10.44,61,2024-04-19 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-18,10.02,10.13,10.27,62,2024-04-18 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-17,10.31,10.44,10.58,63,2024-04-17 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-16,10.53,10.64,10.76,64,2024-04-16 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-15,9.88,9.97,10.11,65,2024-04-15 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-12,9.81,9.91,10.04,66,2024-04-12 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-11,9.64,9.72,9.85,67,2024-04-11 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-10,9.39,9.54,9.70,68,2024-04-10 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-09,9.34,9.53,9.69,69,2024-04-09 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-08,8.84,8.99,9.20,70,2024-04-08 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-03,8.70,8.64,8.83,71,2024-04-03 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-02,8.75,8.81,9.04,72,2024-04-02 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-04-01,9.03,9.14,9.39,73,2024-04-01 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-28,9.26,9.32,9.45,74,2024-03-28 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-27,9.20,9.18,9.34,75,2024-03-27 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-26,9.05,9.09,9.31,76,2024-03-26 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-25,9.31,9.36,9.58,77,2024-03-25 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-22,8.70,8.73,8.91,78,2024-03-22 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-21,8.80,8.84,9.07,79,2024-03-21 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-20,9.25,9.27,9.51,80,2024-03-20 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-19,9.44,9.49,9.66,81,2024-03-19 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-18,9.29,9.42,9.59,82,2024-03-18 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-15,8.77,8.86,8.90,83,2024-03-15 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-14,8.14,8.25,8.37,84,2024-03-14 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-13,8.29,8.37,8.50,85,2024-03-13 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-12,8.09,8.18,8.27,86,2024-03-12 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-11,8.44,8.63,8.70,87,2024-03-11 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-08,8.24,8.48,8.65,88,2024-03-08 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-07,8.11,8.45,8.59,89,2024-03-07 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-06,8.39,8.56,8.68,90,2024-03-06 00:00:00,1,0,2024-07-20 12:38:13,0,2024-07-20 12:38:13,,,
2024-03-05,8.43,8.51,8.61,91,2024-03-05 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-03-04,8.04,8.13,8.25,92,2024-03-04 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-03-01,8.14,8.28,8.45,93,2024-03-01 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-29,8.07,8.14,8.39,94,2024-02-29 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-28,7.98,8.07,8.31,95,2024-02-28 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-27,7.71,7.77,7.93,96,2024-02-27 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-26,7.49,7.56,7.72,97,2024-02-26 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-23,7.47,7.52,7.68,98,2024-02-23 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-22,7.79,7.85,8.00,99,2024-02-22 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-21,7.83,7.85,8.02,100,2024-02-21 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-20,7.75,7.75,7.94,101,2024-02-20 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-19,8.19,8.24,8.41,102,2024-02-19 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-08,8.89,8.87,8.96,103,2024-02-08 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-07,8.88,8.86,8.94,104,2024-02-07 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-06,8.88,8.87,8.95,105,2024-02-06 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-05,9.05,9.10,9.26,106,2024-02-05 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-02,8.81,8.91,9.01,107,2024-02-02 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-02-01,9.00,9.17,9.30,108,2024-02-01 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-31,9.23,9.41,9.58,109,2024-01-31 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-30,8.49,8.79,8.90,110,2024-01-30 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-29,8.84,8.91,9.02,111,2024-01-29 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-26,8.56,8.58,8.62,112,2024-01-26 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-25,9.07,9.19,9.29,113,2024-01-25 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-24,8.80,8.82,8.89,114,2024-01-24 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-23,8.79,8.75,8.85,115,2024-01-23 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-22,8.66,8.60,8.57,116,2024-01-22 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-19,9.05,8.91,9.02,117,2024-01-19 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-18,9.01,8.85,8.79,118,2024-01-18 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-17,9.22,9.01,8.84,119,2024-01-17 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-16,9.47,8.92,8.87,120,2024-01-16 00:00:00,1,0,2024-07-20 12:38:17,0,2024-07-20 12:38:17,,,
2024-01-15,9.82,9.76,9.57,121,2024-01-15 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-12,10.12,9.88,9.71,122,2024-01-12 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-11,9.74,9.29,9.13,123,2024-01-11 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-09,9.88,9.38,9.23,124,2024-01-09 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-08,10.46,10.09,9.91,125,2024-01-08 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-05,10.63,10.39,10.19,126,2024-01-05 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-04,10.68,10.36,10.01,127,2024-01-04 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-03,10.15,9.69,9.48,128,2024-01-03 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2024-01-02,10.57,10.30,10.18,129,2024-01-02 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-29,10.77,10.34,10.08,130,2023-12-29 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-28,11.17,10.56,10.25,131,2023-12-28 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-27,11.73,11.05,10.70,132,2023-12-27 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-26,11.51,10.93,10.67,133,2023-12-26 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-22,11.18,10.67,10.40,134,2023-12-22 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-21,11.37,10.82,10.51,135,2023-12-21 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-20,11.36,10.71,10.36,136,2023-12-20 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-19,11.29,10.67,10.37,137,2023-12-19 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-18,12.25,10.53,10.15,138,2023-12-18 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-15,12.35,10.98,10.38,139,2023-12-15 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-14,12.85,11.30,10.78,140,2023-12-14 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-13,12.04,11.72,11.35,141,2023-12-13 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-12,13.22,11.44,10.85,142,2023-12-12 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-11,13.48,12.17,11.38,143,2023-12-11 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-08,14.45,13.02,12.00,144,2023-12-08 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-07,14.73,13.32,12.40,145,2023-12-07 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-06,14.13,12.70,11.72,146,2023-12-06 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-05,13.84,13.11,12.10,147,2023-12-05 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-04,14.59,13.90,13.43,148,2023-12-04 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-12-01,14.89,14.25,13.73,149,2023-12-01 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-11-30,14.40,13.73,13.32,150,2023-11-30 00:00:00,1,0,2024-07-20 12:38:20,0,2024-07-20 12:38:20,,,
2023-11-29,14.79,14.10,13.65,151,2023-11-29 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-28,14.86,14.04,13.94,152,2023-11-28 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-27,15.37,14.76,14.27,153,2023-11-27 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-24,15.41,14.83,14.37,154,2023-11-24 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-23,15.54,14.77,14.44,155,2023-11-23 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-22,15.45,14.63,13.95,156,2023-11-22 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-21,15.99,15.26,14.83,157,2023-11-21 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-20,16.22,15.61,15.05,158,2023-11-20 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-17,16.38,16.12,15.93,159,2023-11-17 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-16,16.28,16.04,15.98,160,2023-11-16 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-15,15.69,16.01,15.82,161,2023-11-15 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-14,15.27,15.21,15.25,162,2023-11-14 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-13,15.22,14.95,15.24,163,2023-11-13 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-10,15.42,15.37,15.43,164,2023-11-10 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-09,14.93,15.14,15.19,165,2023-11-09 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-08,14.73,14.88,15.02,166,2023-11-08 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-07,14.96,14.66,14.83,167,2023-11-07 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-06,15.07,15.14,15.36,168,2023-11-06 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-03,16.04,15.73,15.91,169,2023-11-03 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-02,15.96,15.77,15.83,170,2023-11-02 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-11-01,15.82,15.32,15.36,171,2023-11-01 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-31,16.05,16.43,16.58,172,2023-10-31 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-30,17.01,17.30,17.41,173,2023-10-30 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-27,16.27,16.61,16.67,174,2023-10-27 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-26,16.29,16.71,16.80,175,2023-10-26 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-25,16.19,16.64,16.74,176,2023-10-25 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-24,17.28,17.51,17.55,177,2023-10-24 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-23,16.68,16.94,16.89,178,2023-10-23 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-20,17.06,17.21,17.28,179,2023-10-20 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-19,16.32,16.56,16.61,180,2023-10-19 00:00:00,1,0,2024-07-20 12:38:22,0,2024-07-20 12:38:22,,,
2023-10-18,17.09,17.39,17.41,181,2023-10-18 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-17,15.67,16.12,16.23,182,2023-10-17 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-16,16.89,17.26,17.32,183,2023-10-16 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-13,14.31,17.04,17.61,184,2023-10-13 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-12,13.89,15.08,15.51,185,2023-10-12 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-11,14.22,14.91,15.42,186,2023-10-11 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-10,13.86,14.85,15.41,187,2023-10-10 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-10-09,13.12,13.60,14.07,188,2023-10-09 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-28,13.60,14.31,15.30,189,2023-09-28 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-27,13.39,14.25,15.50,190,2023-09-27 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-26,13.41,14.47,15.51,191,2023-09-26 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-25,13.91,14.94,16.29,192,2023-09-25 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-22,13.31,14.84,15.79,193,2023-09-22 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-21,12.79,14.31,15.69,194,2023-09-21 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-20,13.06,14.81,16.28,195,2023-09-20 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-19,12.97,14.36,15.95,196,2023-09-19 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-18,13.50,14.73,15.93,197,2023-09-18 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-15,11.75,12.80,14.71,198,2023-09-15 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
2023-09-14,11.81,13.12,15.05,199,2023-09-14 00:00:00,1,0,2024-07-20 12:38:25,0,2024-07-20 12:38:25,,,
