时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-06,FJEA,3150.00,90000.00,28.57,30,2024-06-06 00:00:00,1,0,2024-07-21 05:20:34,0,2024-07-21 05:20:34,,,
2024-06-05,FJEA,100.00,3015.00,30.15,31,2024-06-05 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-06-04,FJEA,51.00,1523.50,29.87,32,2024-06-04 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-06-03,FJEA,50.00,1450.00,29.00,33,2024-06-03 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-31,FJEA,4901.00,135026.91,27.55,34,2024-05-31 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-30,FJEA,100.00,2990.00,29.90,35,2024-05-30 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-29,FJEA,100.00,2950.00,29.50,36,2024-05-29 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-28,FJEA,200.00,5800.00,29.00,37,2024-05-28 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-27,FJEA,3050.00,83875.00,27.50,38,2024-05-27 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-24,FJEA,1.00,29.33,29.33,39,2024-05-24 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-23,FJEA,280.00,9125.20,32.59,40,2024-05-23 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-22,FJEA,50.00,1481.40,29.63,41,2024-05-22 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-21,FJEA,80.00,2321.30,29.02,42,2024-05-21 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-20,FJEA,50.00,1529.00,30.58,43,2024-05-20 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-17,FJEA,852.00,23840.37,27.98,44,2024-05-17 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-16,FJEA,50.00,1529.00,30.58,45,2024-05-16 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-15,FJEA,16876.00,469105.00,27.80,46,2024-05-15 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-14,FJEA,10.00,290.00,29.00,47,2024-05-14 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-13,FJEA,11.00,317.80,28.89,48,2024-05-13 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-10,FJEA,12.00,347.00,28.92,49,2024-05-10 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-09,FJEA,1043.00,29730.50,28.50,50,2024-05-09 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-08,FJEA,20.00,580.00,29.00,51,2024-05-08 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-07,FJEA,4.00,114.44,28.61,52,2024-05-07 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-05-06,FJEA,0.00,0.00,29.93,53,2024-05-06 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-30,FJEA,160.00,4788.50,29.93,54,2024-04-30 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-29,FJEA,7.00,205.99,29.43,55,2024-04-29 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-26,FJEA,1.00,29.70,29.70,56,2024-04-26 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-25,FJEA,11.00,362.99,33.00,57,2024-04-25 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-24,FJEA,1.00,32.99,32.99,58,2024-04-24 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-23,FJEA,300.00,9750.00,32.50,59,2024-04-23 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-22,FJEA,100.00,2959.00,29.59,60,2024-04-22 00:00:00,1,0,2024-07-21 05:20:38,0,2024-07-21 05:20:38,,,
2024-04-19,FJEA,570664.00,8538857.65,28.67,61,2024-04-19 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-18,FJEA,3000.00,85170.00,28.39,62,2024-04-18 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-17,FJEA,7377.00,208744.50,28.30,63,2024-04-17 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-16,FJEA,11991.00,330810.78,27.59,64,2024-04-16 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-15,FJEA,220.00,6490.00,29.50,65,2024-04-15 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-12,FJEA,370.00,10613.00,28.68,66,2024-04-12 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-11,FJEA,5.00,143.00,28.60,67,2024-04-11 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-10,FJEA,3000.00,78000.00,26.00,68,2024-04-10 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-09,FJEA,3000.00,80640.00,26.88,69,2024-04-09 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-08,FJEA,1744.00,51937.00,29.78,70,2024-04-08 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-03,FJEA,7407.00,207636.00,28.03,71,2024-04-03 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-02,FJEA,61304.00,1657611.20,27.04,72,2024-04-02 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-04-01,FJEA,0.00,0.00,27.11,73,2024-04-01 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-29,FJEA,54003.00,1658510.78,27.11,74,2024-03-29 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-28,FJEA,0.00,0.00,29.05,75,2024-03-28 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-27,FJEA,0.00,0.00,29.05,76,2024-03-27 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-26,FJEA,0.00,0.00,29.05,77,2024-03-26 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-25,FJEA,0.00,0.00,29.05,78,2024-03-25 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-22,FJEA,580000.00,10730000.00,29.05,79,2024-03-22 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-21,FJEA,0.00,0.00,29.05,80,2024-03-21 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-20,FJEA,0.00,0.00,29.05,81,2024-03-20 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-19,FJEA,0.00,0.00,29.05,82,2024-03-19 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-18,FJEA,0.00,0.00,29.05,83,2024-03-18 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-15,FJEA,0.00,0.00,29.05,84,2024-03-15 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-14,FJEA,0.00,0.00,29.05,85,2024-03-14 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-13,FJEA,20000.00,581000.00,29.05,86,2024-03-13 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-12,FJEA,0.00,0.00,29.05,87,2024-03-12 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-11,FJEA,2.00,58.10,29.05,88,2024-03-11 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-08,FJEA,0.00,0.00,29.41,89,2024-03-08 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-07,FJEA,0.00,0.00,29.41,90,2024-03-07 00:00:00,1,0,2024-07-21 05:20:41,0,2024-07-21 05:20:41,,,
2024-03-06,FJEA,935919.00,18966901.50,29.41,91,2024-03-06 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-03-05,FJEA,200120.00,6324499.00,29.41,92,2024-03-05 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-03-04,FJEA,867141.00,17068108.50,29.90,93,2024-03-04 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-03-01,FJEA,50.00,1500.00,30.00,94,2024-03-01 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-29,FJEA,50.00,1500.00,30.00,95,2024-02-29 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-28,FJEA,21.00,623.90,29.71,96,2024-02-28 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-27,FJEA,100.00,3100.00,31.00,97,2024-02-27 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-26,FJEA,50.00,1500.00,30.00,98,2024-02-26 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-23,FJEA,50.00,1500.00,30.00,99,2024-02-23 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-22,FJEA,80.00,2400.00,30.00,100,2024-02-22 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-21,FJEA,50.00,1475.00,29.50,101,2024-02-21 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-20,FJEA,50.00,1475.00,29.50,102,2024-02-20 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-19,FJEA,100.00,2950.00,29.50,103,2024-02-19 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-08,FJEA,0.00,0.00,29.48,104,2024-02-08 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-07,FJEA,1.00,29.48,29.48,105,2024-02-07 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-06,FJEA,165000.00,4568500.00,27.69,106,2024-02-06 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-05,FJEA,102000.00,2900800.00,28.44,107,2024-02-05 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-02,FJEA,0.00,0.00,27.00,108,2024-02-02 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-02-01,FJEA,1.00,27.00,27.00,109,2024-02-01 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-31,FJEA,15773.00,452009.64,28.66,110,2024-01-31 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-30,FJEA,26000.00,677900.00,26.07,111,2024-01-30 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-29,FJEA,71001.00,1874524.50,25.14,112,2024-01-29 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-26,FJEA,81525.00,2126775.00,26.09,113,2024-01-26 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-25,FJEA,205.00,5936.00,28.96,114,2024-01-25 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-24,FJEA,11.00,332.38,30.22,115,2024-01-24 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-23,FJEA,4.00,131.76,32.94,116,2024-01-23 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-22,FJEA,1801.00,65916.59,36.60,117,2024-01-22 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-19,FJEA,1.00,33.43,33.43,118,2024-01-19 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-18,FJEA,1801.00,66889.13,37.14,119,2024-01-18 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-17,FJEA,1501.00,51139.06,34.07,120,2024-01-17 00:00:00,1,0,2024-07-21 05:20:44,0,2024-07-21 05:20:44,,,
2024-01-16,FJEA,1500.00,46500.00,31.00,121,2024-01-16 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-15,FJEA,10475.00,303722.84,29.00,122,2024-01-15 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-12,FJEA,189896.00,5324519.21,29.81,123,2024-01-12 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-11,FJEA,4380.00,145066.00,33.12,124,2024-01-11 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-10,FJEA,21.00,687.21,32.72,125,2024-01-10 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-09,FJEA,1.00,36.14,36.14,126,2024-01-09 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-08,FJEA,5851.00,206058.34,35.22,127,2024-01-08 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-05,FJEA,3162.00,109991.39,34.79,128,2024-01-05 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-04,FJEA,500.00,17000.00,34.00,129,2024-01-04 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-03,FJEA,600.00,18645.00,31.08,130,2024-01-03 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2024-01-02,FJEA,51511.00,1345330.00,30.00,131,2024-01-02 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-29,FJEA,283966.00,8062103.54,28.00,132,2023-12-29 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-28,FJEA,52576.00,1473336.80,28.02,133,2023-12-28 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-27,FJEA,80050.00,2097350.00,26.20,134,2023-12-27 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-26,FJEA,82373.00,2380711.50,28.90,135,2023-12-26 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-25,FJEA,876.00,23589.11,26.93,136,2023-12-25 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-22,FJEA,111466.00,3096269.00,27.99,137,2023-12-22 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-21,FJEA,1620713.00,35136782.81,28.00,138,2023-12-21 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-20,FJEA,606553.00,12561687.40,28.95,139,2023-12-20 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-19,FJEA,7177.00,207196.76,28.87,140,2023-12-19 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-18,FJEA,1071198.00,18694761.71,30.97,141,2023-12-18 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-15,FJEA,36480.00,1096601.00,30.06,142,2023-12-15 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-14,FJEA,6545.00,190988.10,29.18,143,2023-12-14 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-13,FJEA,816786.00,17254578.50,28.48,144,2023-12-13 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-12,FJEA,110001.00,3045030.58,29.50,145,2023-12-12 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-11,FJEA,11184.00,319207.50,28.54,146,2023-12-11 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-08,FJEA,42000.00,1284360.00,30.58,147,2023-12-08 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-07,FJEA,375914.00,10727144.00,28.54,148,2023-12-07 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-06,FJEA,126630.00,3983893.25,30.30,149,2023-12-06 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-05,FJEA,21089.00,645406.92,30.60,150,2023-12-05 00:00:00,1,0,2024-07-21 05:20:48,0,2024-07-21 05:20:48,,,
2023-12-04,FJEA,18093.00,546310.09,30.19,151,2023-12-04 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-12-01,FJEA,680000.00,14286400.00,29.99,152,2023-12-01 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-30,FJEA,636566.00,14613297.00,29.37,153,2023-11-30 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-29,FJEA,190781.00,5712804.50,29.94,154,2023-11-29 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-28,FJEA,267311.00,8118372.98,30.37,155,2023-11-28 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-27,FJEA,422374.00,12373798.32,29.30,156,2023-11-27 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-24,FJEA,243556.00,7597854.55,31.20,157,2023-11-24 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-23,FJEA,274661.00,9387319.88,31.66,158,2023-11-23 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-22,FJEA,233983.00,6885203.48,29.43,159,2023-11-22 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-21,FJEA,233849.00,8059494.78,31.30,160,2023-11-21 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-20,FJEA,104501.00,3624659.27,34.69,161,2023-11-20 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-17,FJEA,88500.00,3048825.00,34.45,162,2023-11-17 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-16,FJEA,100000.00,3200000.00,32.00,163,2023-11-16 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-15,FJEA,108800.00,3374533.10,31.02,164,2023-11-15 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-14,FJEA,180001.00,5110032.20,28.39,165,2023-11-14 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-13,FJEA,6850.00,203116.14,29.65,166,2023-11-13 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-10,FJEA,670990.00,10214515.49,30.82,167,2023-11-10 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-09,FJEA,50.00,1712.00,34.24,168,2023-11-09 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-08,FJEA,1512.00,50837.60,33.62,169,2023-11-08 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-07,FJEA,2690.00,89646.61,33.33,170,2023-11-07 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-06,FJEA,97910.00,2999571.00,30.64,171,2023-11-06 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-03,FJEA,2000.00,65900.00,32.95,172,2023-11-03 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-02,FJEA,3100.00,101350.00,32.69,173,2023-11-02 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-11-01,FJEA,0.00,0.00,31.30,174,2023-11-01 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-31,FJEA,50000.00,1565000.00,31.30,175,2023-10-31 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-30,FJEA,440000.00,7040000.00,33.63,176,2023-10-30 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-27,FJEA,0.00,0.00,33.63,177,2023-10-27 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-26,FJEA,6.00,201.76,33.63,178,2023-10-26 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-25,FJEA,117000.00,3678600.00,31.44,179,2023-10-25 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-24,FJEA,10692.00,332151.20,31.07,180,2023-10-24 00:00:00,1,0,2024-07-21 05:20:51,0,2024-07-21 05:20:51,,,
2023-10-23,FJEA,10.00,340.00,34.00,181,2023-10-23 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
2023-10-20,FJEA,28401.00,994035.00,35.00,182,2023-10-20 00:00:00,1,0,2024-07-21 05:20:55,0,2024-07-21 05:20:55,,,
