时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-05-20,GDEA,49579.00,2578247.36,52.14,43,2024-05-20 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-17,GDEA,56319.00,2840333.53,53.86,44,2024-05-17 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-16,GDEA,6033.00,319375.65,52.94,45,2024-05-16 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-15,GDEA,6185.00,336894.66,54.47,46,2024-05-15 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-14,GDEA,100466.00,5625755.96,55.27,47,2024-05-14 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-13,GDEA,5586.00,299401.67,53.60,48,2024-05-13 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-10,GDEA,49220.00,2984947.30,55.84,49,2024-05-10 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-09,GDEA,1751.00,104018.29,59.41,50,2024-05-09 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-08,GDEA,7748.00,457963.99,59.11,51,2024-05-08 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-07,GDEA,101964.00,5770312.36,60.24,52,2024-05-07 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-05-06,GDEA,738.00,45283.00,61.36,53,2024-05-06 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-30,GDEA,10444.00,639057.04,61.19,54,2024-04-30 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-29,GDEA,4963.00,303795.25,61.21,55,2024-04-29 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-26,GDEA,65171.00,3780737.35,62.79,56,2024-04-26 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-25,GDEA,1358.00,84407.38,62.16,57,2024-04-25 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-24,GDEA,32.00,1921.85,62.67,58,2024-04-24 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-23,GDEA,22372.00,1401967.09,62.67,59,2024-04-23 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-22,GDEA,897.00,54991.30,61.31,60,2024-04-22 00:00:00,1,0,2024-07-21 05:15:17,0,2024-07-21 05:15:17,,,
2024-04-19,GDEA,1182.00,73153.45,61.89,61,2024-04-19 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-18,GDEA,348.00,21811.36,62.68,62,2024-04-18 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-17,GDEA,4.00,254.18,62.59,63,2024-04-17 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-16,GDEA,2003.00,125360.90,62.59,64,2024-04-16 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-15,GDEA,218187.00,14003437.98,62.79,65,2024-04-15 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-12,GDEA,127170.00,8244179.60,63.13,66,2024-04-12 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-11,GDEA,23286.00,1504035.24,64.59,67,2024-04-11 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-10,GDEA,139424.00,9018236.53,62.89,68,2024-04-10 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-09,GDEA,999.00,62786.27,62.85,69,2024-04-09 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-08,GDEA,10311.00,647304.15,62.78,70,2024-04-08 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-03,GDEA,2611.00,164930.57,63.17,71,2024-04-03 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-02,GDEA,3070.00,198147.74,64.54,72,2024-04-02 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-04-01,GDEA,6337.00,409862.75,64.68,73,2024-04-01 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-29,GDEA,107902.00,6630474.12,66.61,74,2024-03-29 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-28,GDEA,1131.00,76392.30,67.54,75,2024-03-28 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-27,GDEA,558.00,35819.50,64.19,76,2024-03-27 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-26,GDEA,144.00,9204.41,63.88,77,2024-03-26 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-25,GDEA,1858.00,118070.15,63.55,78,2024-03-25 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-22,GDEA,100257.00,6372471.45,64.06,79,2024-03-22 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-21,GDEA,3694.00,234078.00,63.37,80,2024-03-21 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-20,GDEA,32556.00,2112035.99,63.39,81,2024-03-20 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-19,GDEA,10835.00,686710.00,63.38,82,2024-03-19 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-18,GDEA,5192.00,332500.54,64.04,83,2024-03-18 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-15,GDEA,2762.00,180131.10,65.22,84,2024-03-15 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-14,GDEA,3864.00,246182.47,63.71,85,2024-03-14 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-13,GDEA,1685.00,109033.95,64.71,86,2024-03-13 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-12,GDEA,7701.00,493229.05,64.05,87,2024-03-12 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-11,GDEA,104591.00,6903918.45,64.89,88,2024-03-11 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-08,GDEA,4426.00,287069.18,64.86,89,2024-03-08 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-07,GDEA,111.00,7511.37,67.67,90,2024-03-07 00:00:00,1,0,2024-07-21 05:15:20,0,2024-07-21 05:15:20,,,
2024-03-06,GDEA,507.00,32896.00,64.88,91,2024-03-06 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-03-05,GDEA,15789.00,1036427.42,65.02,92,2024-03-05 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-03-04,GDEA,3539.00,229715.34,64.91,93,2024-03-04 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-03-01,GDEA,225.00,15026.45,66.78,94,2024-03-01 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-29,GDEA,1033.00,68580.58,66.39,95,2024-02-29 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-28,GDEA,3738.00,243772.67,65.21,96,2024-02-28 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-27,GDEA,4009.00,261167.06,65.15,97,2024-02-27 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-26,GDEA,30724.00,2013620.54,65.54,98,2024-02-26 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-23,GDEA,1039.00,68973.60,66.38,99,2024-02-23 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-22,GDEA,2.00,135.00,64.71,100,2024-02-22 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-21,GDEA,487.00,31515.35,64.71,101,2024-02-21 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-20,GDEA,1639.00,108209.62,66.02,102,2024-02-20 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-19,GDEA,3099.00,200372.16,64.66,103,2024-02-19 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-08,GDEA,2340.00,157324.91,67.23,104,2024-02-08 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-07,GDEA,1607.00,104994.45,65.34,105,2024-02-07 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-06,GDEA,7506.00,488849.18,65.13,106,2024-02-06 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-05,GDEA,6630.00,433199.81,65.34,107,2024-02-05 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-02,GDEA,6917.00,454142.80,65.66,108,2024-02-02 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-02-01,GDEA,1211.00,79389.10,65.56,109,2024-02-01 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-31,GDEA,43366.00,2997552.29,65.58,110,2024-01-31 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-30,GDEA,1886.00,126668.09,67.16,111,2024-01-30 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-29,GDEA,10023.00,656536.59,65.50,112,2024-01-29 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-26,GDEA,241653.00,18351277.14,67.32,113,2024-01-26 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-25,GDEA,8534.00,569597.44,66.74,114,2024-01-25 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-24,GDEA,4546.00,300299.05,66.06,115,2024-01-24 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-23,GDEA,6004.00,374381.68,66.23,116,2024-01-23 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-22,GDEA,7298.00,469797.68,64.37,117,2024-01-22 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-19,GDEA,1656.00,109577.28,66.17,118,2024-01-19 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-18,GDEA,19586.00,1214601.30,66.89,119,2024-01-18 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-17,GDEA,3987.00,266691.83,66.89,120,2024-01-17 00:00:00,1,0,2024-07-21 05:15:24,0,2024-07-21 05:15:24,,,
2024-01-16,GDEA,1558.00,103076.61,66.16,121,2024-01-16 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-15,GDEA,890.00,58602.46,65.85,122,2024-01-15 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-12,GDEA,4869.00,317989.34,65.31,123,2024-01-12 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-11,GDEA,5315.00,342977.42,64.53,124,2024-01-11 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-10,GDEA,6646.00,435336.90,65.50,125,2024-01-10 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-09,GDEA,3524.00,230065.69,65.29,126,2024-01-09 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-08,GDEA,4503.00,292896.99,65.00,127,2024-01-08 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-05,GDEA,8033.00,519636.55,64.69,128,2024-01-05 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-04,GDEA,2502.00,162412.98,64.91,129,2024-01-04 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-03,GDEA,2587.00,168464.55,65.12,130,2024-01-03 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2024-01-02,GDEA,9856.00,638797.22,64.81,131,2024-01-02 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-29,GDEA,192338.00,14001700.34,66.74,132,2023-12-29 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-28,GDEA,101964.00,6729902.11,66.14,133,2023-12-28 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-27,GDEA,5588.00,358474.05,64.15,134,2023-12-27 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-26,GDEA,9755.00,618794.09,63.43,135,2023-12-26 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-25,GDEA,137465.00,8712309.45,64.14,136,2023-12-25 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-22,GDEA,126935.00,8603736.29,63.99,137,2023-12-22 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-21,GDEA,107.00,6944.00,64.81,138,2023-12-21 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-20,GDEA,143936.00,9121698.57,64.59,139,2023-12-20 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-19,GDEA,25463.00,1635254.44,64.22,140,2023-12-19 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-18,GDEA,19069.00,1270033.31,66.60,141,2023-12-18 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-15,GDEA,15315.00,988293.05,64.53,142,2023-12-15 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-14,GDEA,206457.00,12935010.77,64.27,143,2023-12-14 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-13,GDEA,324372.00,20410130.86,64.42,144,2023-12-13 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-12,GDEA,147860.00,9239062.65,60.57,145,2023-12-12 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-11,GDEA,114852.00,7215459.38,65.08,146,2023-12-11 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-08,GDEA,518576.00,32666892.07,64.97,147,2023-12-08 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-07,GDEA,5967.00,390754.50,65.49,148,2023-12-07 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-06,GDEA,107930.00,6919495.48,68.08,149,2023-12-06 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-05,GDEA,6666.00,428566.67,64.29,150,2023-12-05 00:00:00,1,0,2024-07-21 05:15:27,0,2024-07-21 05:15:27,,,
2023-12-04,GDEA,5002.00,320991.60,64.17,151,2023-12-04 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-12-01,GDEA,213822.00,15993581.60,64.15,152,2023-12-01 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-30,GDEA,1334.00,87104.15,65.30,153,2023-11-30 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-29,GDEA,2804.00,184131.16,65.67,154,2023-11-29 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-28,GDEA,205519.00,13153907.66,64.13,155,2023-11-28 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-27,GDEA,2022.00,129661.76,64.13,156,2023-11-27 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-24,GDEA,10082.00,645302.00,64.01,157,2023-11-24 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-23,GDEA,8573.00,571307.43,66.58,158,2023-11-23 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-22,GDEA,16404.00,1050342.00,64.03,159,2023-11-22 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-21,GDEA,14681.00,942005.08,64.16,160,2023-11-21 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-20,GDEA,5735.00,369887.10,64.50,161,2023-11-20 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-17,GDEA,137534.00,8810283.96,64.66,162,2023-11-17 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-16,GDEA,16700.00,1077959.49,64.55,163,2023-11-16 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-15,GDEA,3740.00,241173.38,64.48,164,2023-11-15 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-14,GDEA,20298.00,1312826.77,64.68,165,2023-11-14 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-13,GDEA,1666.00,107884.07,64.75,166,2023-11-13 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-10,GDEA,23555.00,1519840.20,64.52,167,2023-11-10 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-09,GDEA,5627.00,361456.18,64.24,168,2023-11-09 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-08,GDEA,320.00,20811.70,65.03,169,2023-11-08 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-07,GDEA,666.00,43304.00,65.01,170,2023-11-07 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-06,GDEA,27394.00,1766124.30,66.04,171,2023-11-06 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-03,GDEA,49388.00,3195083.87,64.69,172,2023-11-03 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-02,GDEA,2022.00,131491.60,65.03,173,2023-11-02 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-11-01,GDEA,6118.00,399651.15,65.32,174,2023-11-01 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-31,GDEA,6166.00,418739.50,67.91,175,2023-10-31 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-30,GDEA,20417.00,1319204.92,64.61,176,2023-10-30 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-27,GDEA,107925.00,7248399.26,65.41,177,2023-10-27 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-26,GDEA,2346.00,152845.73,65.15,178,2023-10-26 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-25,GDEA,11142.00,724393.80,65.01,179,2023-10-25 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
2023-10-24,GDEA,12000.00,801539.76,66.79,180,2023-10-24 00:00:00,1,0,2024-07-21 05:15:30,0,2024-07-21 05:15:30,,,
