时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-05-27,208.00,14.30,8.30,7.00,1.00,54,2024-05-27 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-26,202.00,12.60,12.60,7.00,1.00,55,2024-05-26 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-25,202.00,16.80,11.80,8.00,1.00,56,2024-05-25 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-24,197.00,16.80,14.80,6.00,2.00,57,2024-05-24 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-23,195.00,12.60,13.60,6.00,2.00,58,2024-05-23 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-22,196.00,11.80,15.80,2.00,3.00,59,2024-05-22 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-21,200.00,7.50,5.50,4.00,4.00,60,2024-05-21 00:00:00,1,0,2024-07-20 10:55:43,0,2024-07-20 10:55:43,,,
2024-05-20,198.00,10.90,9.90,3.00,3.00,61,2024-05-20 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-19,197.00,15.90,5.90,1.00,3.00,62,2024-05-19 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-18,187.00,12.60,6.60,0.00,1.00,63,2024-05-18 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-17,181.00,11.80,7.80,1.00,1.00,64,2024-05-17 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-16,177.00,13.40,6.40,3.00,0.00,65,2024-05-16 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-15,170.00,10.90,3.60,3.00,2.00,66,2024-05-15 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-14,162.70,11.80,11.10,3.00,2.00,67,2024-05-14 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-13,162.00,11.80,13.80,4.00,1.00,68,2024-05-13 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-12,164.00,10.10,17.10,6.00,2.00,69,2024-05-12 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-11,171.00,9.30,13.30,6.00,4.00,70,2024-05-11 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-10,175.00,11.80,9.80,6.00,3.00,71,2024-05-10 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-09,173.00,10.10,6.10,2.00,4.00,72,2024-05-09 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-08,169.00,15.10,14.10,2.00,1.00,73,2024-05-08 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-07,168.00,13.40,13.40,2.00,1.00,74,2024-05-07 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-06,168.00,10.90,13.90,4.00,0.00,75,2024-05-06 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-05,171.00,12.60,20.60,4.00,0.00,76,2024-05-05 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-04,179.00,11.80,12.80,4.00,0.00,77,2024-05-04 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-03,180.00,10.10,13.10,2.00,3.00,78,2024-05-03 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-02,183.00,16.00,13.00,5.00,2.00,79,2024-05-02 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-05-01,180.00,9.30,8.30,4.00,2.00,80,2024-05-01 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-30,179.00,13.40,3.40,2.00,3.00,81,2024-04-30 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-29,169.00,11.80,11.80,1.00,2.00,82,2024-04-29 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-28,169.00,11.80,6.80,4.00,1.00,83,2024-04-28 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-27,164.00,15.10,12.10,2.00,2.00,84,2024-04-27 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-26,161.00,10.10,12.10,1.00,1.00,85,2024-04-26 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-25,163.00,11.80,12.80,4.00,1.00,86,2024-04-25 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-24,164.00,10.90,10.90,7.00,5.00,87,2024-04-24 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-23,164.00,10.90,12.90,4.00,2.00,88,2024-04-23 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-22,166.00,9.20,10.20,0.00,5.00,89,2024-04-22 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-21,167.00,11.80,8.80,3.00,2.00,90,2024-04-21 00:00:00,1,0,2024-07-20 10:55:47,0,2024-07-20 10:55:47,,,
2024-04-20,164.00,17.60,11.60,3.00,2.00,91,2024-04-20 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-19,158.00,11.80,14.80,2.00,2.00,92,2024-04-19 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-18,161.00,10.10,13.10,2.00,1.00,93,2024-04-18 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-17,164.00,10.10,13.10,6.00,0.00,94,2024-04-17 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-16,167.00,12.60,12.60,6.00,2.00,95,2024-04-16 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-15,167.00,10.10,10.10,7.00,1.00,96,2024-04-15 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-14,167.00,7.60,11.60,9.00,1.00,97,2024-04-14 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-13,171.00,15.10,8.10,8.00,3.00,98,2024-04-13 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-12,164.00,19.30,19.30,10.00,1.00,99,2024-04-12 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-11,164.00,8.40,14.40,8.00,1.00,100,2024-04-11 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-10,170.00,13.40,5.40,5.00,2.00,101,2024-04-10 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-09,162.00,12.60,8.60,3.00,4.00,102,2024-04-09 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-08,158.00,10.90,14.90,4.00,0.00,103,2024-04-08 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-07,162.00,10.10,10.10,3.00,1.00,104,2024-04-07 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-06,162.00,9.20,13.20,4.00,4.00,105,2024-04-06 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-05,166.00,16.80,17.80,6.00,2.00,106,2024-04-05 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-04,167.00,11.70,15.70,7.00,1.00,107,2024-04-04 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-03,171.00,12.60,18.60,8.00,1.00,108,2024-04-03 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-02,177.00,8.40,12.40,3.00,5.00,109,2024-04-02 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-04-01,181.00,10.10,16.10,6.00,3.00,110,2024-04-01 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-31,187.00,6.70,17.70,7.00,4.00,111,2024-03-31 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-30,198.00,9.20,19.20,7.00,3.00,112,2024-03-30 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-29,208.00,13.40,12.40,4.00,3.00,113,2024-03-29 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-28,207.00,18.50,12.50,5.00,3.00,114,2024-03-28 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-27,201.00,16.80,17.80,3.00,5.00,115,2024-03-27 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-26,202.00,15.90,6.90,7.00,3.00,116,2024-03-26 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-25,193.00,14.30,10.30,6.00,2.00,117,2024-03-25 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-24,189.00,15.10,11.10,2.00,3.00,118,2024-03-24 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-23,185.00,13.40,16.40,6.00,3.00,119,2024-03-23 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-22,188.00,12.60,16.60,7.00,2.00,120,2024-03-22 00:00:00,1,0,2024-07-20 10:55:49,0,2024-07-20 10:55:49,,,
2024-03-21,192.00,11.80,15.80,5.00,3.00,121,2024-03-21 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-20,196.00,11.80,17.80,6.00,0.00,122,2024-03-20 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-19,202.00,16.80,16.80,6.00,1.00,123,2024-03-19 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-18,202.00,18.40,11.40,3.00,0.00,124,2024-03-18 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-17,195.00,12.60,11.60,3.00,5.00,125,2024-03-17 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-16,194.00,12.60,9.60,1.00,3.00,126,2024-03-16 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-15,191.00,18.50,17.50,4.00,2.00,127,2024-03-15 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-14,190.00,19.30,20.30,4.00,2.00,128,2024-03-14 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-13,191.00,19.30,16.30,4.00,3.00,129,2024-03-13 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-12,188.00,18.50,10.50,5.00,1.00,130,2024-03-12 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-11,180.00,18.50,16.50,5.00,3.00,131,2024-03-11 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-10,178.00,13.40,15.40,4.00,4.00,132,2024-03-10 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-09,180.00,12.60,14.60,3.00,5.00,133,2024-03-09 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-08,182.00,11.80,16.80,3.00,2.00,134,2024-03-08 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-07,187.00,8.40,13.40,5.00,2.00,135,2024-03-07 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-06,192.00,10.10,15.10,8.00,1.00,136,2024-03-06 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-05,197.00,6.70,13.70,9.00,2.00,137,2024-03-05 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-04,204.00,14.30,17.30,7.00,5.00,138,2024-03-04 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-03,207.00,13.60,14.60,9.00,3.00,139,2024-03-03 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-02,208.00,12.60,16.60,8.00,4.00,140,2024-03-02 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-03-01,212.00,13.40,3.40,6.00,4.00,141,2024-03-01 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-29,202.00,12.60,14.60,4.00,1.00,142,2024-02-29 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-28,204.00,13.40,15.40,3.00,4.00,143,2024-02-28 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-27,206.00,6.70,10.70,3.00,2.00,144,2024-02-27 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-26,210.00,11.80,17.80,4.00,4.00,145,2024-02-26 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-25,216.00,11.80,15.80,4.00,5.00,146,2024-02-25 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-24,220.00,14.20,12.20,4.00,6.00,147,2024-02-24 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-23,218.00,14.20,0.00,7.00,4.00,148,2024-02-23 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-22,203.80,11.80,1.00,5.00,3.00,149,2024-02-22 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-21,193.00,13.40,7.40,5.00,0.00,150,2024-02-21 00:00:00,1,0,2024-07-20 10:55:53,0,2024-07-20 10:55:53,,,
2024-02-20,187.00,18.50,8.50,5.00,0.00,151,2024-02-20 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-19,177.00,7.60,1.60,6.00,0.00,152,2024-02-19 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-18,171.00,10.10,9.10,2.00,1.00,153,2024-02-18 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-17,170.00,10.90,10.90,1.00,1.00,154,2024-02-17 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-16,170.00,10.90,5.90,3.00,1.00,155,2024-02-16 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-15,165.00,12.60,4.60,3.00,3.00,156,2024-02-15 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-14,157.00,10.10,6.10,1.00,3.00,157,2024-02-14 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-13,153.00,10.10,19.10,2.00,1.00,158,2024-02-13 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-12,162.00,7.60,10.60,4.00,3.00,159,2024-02-12 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-11,165.00,11.80,9.80,4.00,4.00,160,2024-02-11 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-10,163.00,10.10,13.10,4.00,4.00,161,2024-02-10 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-09,166.00,15.10,8.10,2.00,7.00,162,2024-02-09 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-08,159.00,8.40,15.40,1.00,6.00,163,2024-02-08 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-07,166.00,12.60,14.60,3.00,6.00,164,2024-02-07 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-06,168.00,15.10,17.10,3.00,4.00,165,2024-02-06 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-05,170.00,17.60,7.60,3.00,2.00,166,2024-02-05 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-04,160.00,16.80,14.80,1.00,4.00,167,2024-02-04 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-03,158.00,10.90,10.90,3.00,5.00,168,2024-02-03 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-02,158.00,10.10,2.10,4.00,1.00,169,2024-02-02 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-02-01,150.00,10.10,10.10,3.00,1.00,170,2024-02-01 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-31,150.00,10.90,14.90,4.00,2.00,171,2024-01-31 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-30,154.00,9.20,15.20,3.00,1.00,172,2024-01-30 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-29,160.00,13.40,16.40,5.00,3.00,173,2024-01-29 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-28,163.00,15.10,15.10,4.00,4.00,174,2024-01-28 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-27,163.00,12.60,14.60,5.00,5.00,175,2024-01-27 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-26,165.00,10.90,20.90,5.00,4.00,176,2024-01-26 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-25,175.00,9.20,19.20,3.00,7.00,177,2024-01-25 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
2024-01-24,185.00,10.10,15.10,4.00,7.00,178,2024-01-24 00:00:00,1,0,2024-07-20 10:55:56,0,2024-07-20 10:55:56,,,
