时间,5500大卡,环比增减,5000大卡,环比增减_1,4500大卡,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2018-06,557.00,0.00,506.00,0.00,456.00,0.00,82,2018-06-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-05,557.00,-5.00,506.00,-5.00,456.00,-3.00,83,2018-05-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-04,562.00,-2.00,511.00,-2.00,459.00,-2.00,84,2018-04-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-03,564.00,-2.00,513.00,-2.00,461.00,-2.00,85,2018-03-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-02,566.00,0.00,515.00,0.00,463.00,0.00,86,2018-02-28 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2018-01,566.00,2.00,515.00,2.00,463.00,2.00,87,2018-01-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2017-12,564.00,-3.00,513.00,-2.00,461.00,-3.00,88,2017-12-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2017-11,567.00,-3.00,515.00,-3.00,464.00,-2.00,89,2017-11-30 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2017-10,570.00,6.00,518.00,5.00,466.00,5.00,90,2017-10-31 00:00:00,1,0,2025-03-07 23:20:00,0,2025-03-07 23:20:00,,,
2017-09,564.00,-1.00,513.00,-1.00,461.00,-1.00,91,2017-09-30 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-08,565.00,8.00,514.00,8.00,462.00,6.00,92,2017-08-31 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-07,557.00,-1.00,506.00,-1.00,456.00,-1.00,93,2017-07-31 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-06,558.00,-21.00,507.00,-19.00,457.00,-17.00,94,2017-06-30 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-05,579.00,-2.00,526.00,-2.00,474.00,-1.00,95,2017-05-31 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-04,581.00,15.00,528.00,13.00,475.00,12.00,96,2017-04-30 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-03,566.00,-3.00,515.00,-2.00,463.00,-3.00,97,2017-03-31 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-02,569.00,-7.00,517.00,-7.00,466.00,-5.00,98,2017-02-28 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2017-01,576.00,,524.00,,471.00,,99,2017-01-31 00:00:00,1,0,2025-03-07 23:20:04,0,2025-03-07 23:20:04,,,
2025-04,679.00,-7.00,617.00,-7.00,556.00,-5.00,100,2025-04-30 00:00:00,1,0,2025-04-01 23:14:21,0,2025-04-01 23:14:21,,,
2025-05,675.00,-4.00,614.00,-3.00,552.00,-4.00,101,2025-05-31 00:00:00,1,0,2025-05-05 23:14:45,0,2025-05-05 23:14:45,,,
2025-06,669.00,-6.00,608.00,-6.00,547.00,-5.00,102,2025-06-30 00:00:00,1,0,2025-06-04 23:15:18,0,2025-06-04 23:15:18,,,
2025-07,666.00,-3.00,605.00,-3.00,545.00,-2.00,103,2025-07-31 00:00:00,1,0,2025-07-01 23:14:23,0,2025-07-01 23:14:23,,,
2025-08,668.00,2.00,607.00,2.00,547.00,2.00,104,2025-08-31 00:00:00,1,0,2025-08-01 23:14:19,0,2025-08-01 23:14:19,,,
2025-09,674.00,6.00,613.00,6.00,551.00,4.00,105,2025-09-30 00:00:00,1,0,2025-09-01 23:15:01,0,2025-09-01 23:15:01,,,
