时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-11,鑫宇煤焦,忻州市,三级冶金焦,1600.00,出厂价,59,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,60,2024-07-11 00:00:00,1,0,2024-07-20 22:44:31,0,2024-07-20 22:44:31,,,
2024-07-11,安泰焦化,晋中市,准一级冶金焦,2340.00,出厂价,61,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,潞宝焦化,潞城市,准一级冶金焦,2090.00,出厂价,62,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,通洲煤焦,沁源县,一级冶金焦,2270.00,出厂价,63,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,华安焦化,沁县,准一级冶金焦,2090.00,出厂价,64,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,65,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,66,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,67,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,68,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,东义煤电,孝义市,准一级冶金焦,1800.00,出厂价,69,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,金达焦化,孝义市,一级冶金焦,2230.00,出厂价,70,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,金岩焦化,孝义市,准一级冶金焦,1800.00,出厂价,71,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,晋茂焦化,孝义市,一级冶金焦,2200.00,出厂价,72,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,金晖煤焦,孝义市,准一级冶金焦,2110.00,出厂价,73,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,鹏飞实业,孝义市,准一级冶金焦,2100.00,出厂价,74,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,金桃园煤焦,交城县,一级冶金焦,2200.00,出厂价,75,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,晋阳煤焦,交城县,一级冶金焦,1950.00,出厂价,76,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,宏盛煤焦,盘县,准二级冶金焦,2290.00,出厂价,77,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,天能焦化,盘县,二级冶金焦,2350.00,出厂价,78,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,79,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,铁雄新沙,菏泽市,准一级冶金焦,2220.00,出厂价,80,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,富海能源,菏泽市,准一级冶金焦,2200.00,出厂价,81,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,建元煤焦,鄂尔多斯市,高硫冶金焦,1630.00,出厂价,82,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,得丰焦化,赤峰市,二级冶金焦,2020.00,出厂价,83,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,利源焦化,安阳市,准一级冶金焦,2230.00,出厂价,84,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,顺成煤焦,安阳市,准一级冶金焦,2170.00,出厂价,85,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,恒昌焦化,临沂市,准一级冶金焦,2260.00,出厂价,86,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,沂州焦化,徐州市,准一级冶金焦,2270.00,出厂价,87,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,吉伟焦化,七台河市,三级冶金焦,1910.00,出厂价,88,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,宝泰隆,七台河市,二级冶金焦,2010.00,出厂价,89,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,峰煤焦化,邯郸市,一级冶金焦,2380.00,出厂价,90,2024-07-11 00:00:00,1,0,2024-07-20 22:44:35,0,2024-07-20 22:44:35,,,
2024-07-11,峰煤焦化,邯郸市,准一级冶金焦,2100.00,出厂价,91,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,华丰焦化,邯郸市,准一级冶金焦,1890.00,出厂价,92,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,鑫盛煤化,邯郸市,准一级冶金焦,2120.00,出厂价,93,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,中润焦化,唐山市,一级冶金焦,2090.00,出厂价,94,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,山西焦化,洪洞县,准一级冶金焦,2090.00,车板价,95,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,平遥煤化,平遥县,准一级冶金焦,1810.00,车板价,96,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,平煤集团,平顶山市,一级冶金焦,2170.00,车板价,97,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-11,平煤集团,平顶山市,准一级冶金焦,2070.00,车板价,98,2024-07-11 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,豫港焦化,济源市,准一级冶金焦,2090.00,出厂价,99,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,金马焦化,济源市,准一级冶金焦,2090.00,出厂价,100,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,师宗焦化,师宗县,等外级冶金焦,1970.00,出厂价,101,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,麒麟焦化,曲靖市,等外级冶金焦,1950.00,出厂价,102,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,麒麟焦化,曲靖市,准二级冶金焦,2330.00,出厂价,103,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,云煤能源,昆明市,准二级冶金焦,2310.00,出厂价,104,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,山西安泽永鑫,安泽县,一级冶金焦,2060.00,出厂价,105,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,万鑫达焦化,襄汾县,准一级冶金焦,2150.00,出厂价,106,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,光大焦化,襄汾县,准一级冶金焦,2250.00,出厂价,107,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,鑫宇煤焦,忻州市,三级冶金焦,1600.00,出厂价,108,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,茂胜焦化,介休市,一级冶金焦,1980.00,出厂价,109,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,安泰焦化,晋中市,准一级冶金焦,2340.00,出厂价,110,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,潞宝焦化,潞城市,准一级冶金焦,2090.00,出厂价,111,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,通洲煤焦,沁源县,一级冶金焦,2270.00,出厂价,112,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,华安焦化,沁县,准一级冶金焦,2090.00,出厂价,113,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,梗阳实业,清徐县,准一级冶金焦,2300.00,出厂价,114,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,美锦能源,清徐县,一级冶金焦,2300.00,出厂价,115,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,亚鑫煤焦,清徐县,准一级冶金焦,2300.00,出厂价,116,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,旭阳焦化,邢台市,准一级冶金焦,2160.00,出厂价,117,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,东义煤电,孝义市,准一级冶金焦,1800.00,出厂价,118,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,金达焦化,孝义市,一级冶金焦,2230.00,出厂价,119,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,金岩焦化,孝义市,准一级冶金焦,1800.00,出厂价,120,2024-07-04 00:00:00,1,0,2024-07-20 22:44:37,0,2024-07-20 22:44:37,,,
2024-07-04,晋茂焦化,孝义市,一级冶金焦,2200.00,出厂价,121,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,金晖煤焦,孝义市,准一级冶金焦,2110.00,出厂价,122,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,鹏飞实业,孝义市,准一级冶金焦,2100.00,出厂价,123,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,金桃园煤焦,交城县,一级冶金焦,2200.00,出厂价,124,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,晋阳煤焦,交城县,一级冶金焦,1950.00,出厂价,125,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,宏盛煤焦,盘县,准二级冶金焦,2290.00,出厂价,126,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,天能焦化,盘县,二级冶金焦,2350.00,出厂价,127,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,龙泽能源,洛阳市,准一级冶金焦,1960.00,出厂价,128,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,铁雄新沙,菏泽市,准一级冶金焦,2220.00,出厂价,129,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,富海能源,菏泽市,准一级冶金焦,2200.00,出厂价,130,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,建元煤焦,鄂尔多斯市,高硫冶金焦,1630.00,出厂价,131,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,得丰焦化,赤峰市,二级冶金焦,2020.00,出厂价,132,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,利源焦化,安阳市,准一级冶金焦,2230.00,出厂价,133,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,顺成煤焦,安阳市,准一级冶金焦,2170.00,出厂价,134,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,恒昌焦化,临沂市,准一级冶金焦,2260.00,出厂价,135,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,沂州焦化,徐州市,准一级冶金焦,2270.00,出厂价,136,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,吉伟焦化,七台河市,三级冶金焦,1910.00,出厂价,137,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,宝泰隆,七台河市,二级冶金焦,2010.00,出厂价,138,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,峰煤焦化,邯郸市,一级冶金焦,2380.00,出厂价,139,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,峰煤焦化,邯郸市,准一级冶金焦,2100.00,出厂价,140,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,华丰焦化,邯郸市,准一级冶金焦,1890.00,出厂价,141,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,鑫盛煤化,邯郸市,准一级冶金焦,2120.00,出厂价,142,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,中润焦化,唐山市,一级冶金焦,2090.00,出厂价,143,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,山西焦化,洪洞县,准一级冶金焦,2090.00,车板价,144,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,平遥煤化,平遥县,准一级冶金焦,1810.00,车板价,145,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,平煤集团,平顶山市,一级冶金焦,2170.00,车板价,146,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-07-04,平煤集团,平顶山市,准一级冶金焦,2070.00,车板价,147,2024-07-04 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-06-27,豫港焦化,济源市,准一级冶金焦,2190.00,出厂价,148,2024-06-27 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-06-27,金马焦化,济源市,准一级冶金焦,2190.00,出厂价,149,2024-06-27 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-06-27,师宗焦化,师宗县,等外级冶金焦,1920.00,出厂价,150,2024-06-27 00:00:00,1,0,2024-07-20 22:44:40,0,2024-07-20 22:44:40,,,
2024-06-27,麒麟焦化,曲靖市,等外级冶金焦,1900.00,出厂价,151,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,麒麟焦化,曲靖市,准二级冶金焦,2280.00,出厂价,152,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,云煤能源,昆明市,准二级冶金焦,2260.00,出厂价,153,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,山西安泽永鑫,安泽县,一级冶金焦,2060.00,出厂价,154,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,万鑫达焦化,襄汾县,准一级冶金焦,2150.00,出厂价,155,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
2024-06-27,光大焦化,襄汾县,准一级冶金焦,2250.00,出厂价,156,2024-06-27 00:00:00,1,0,2024-07-20 22:44:43,0,2024-07-20 22:44:43,,,
