时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-03-22,SZA-2020,6200.00,385166.00,62.12,79,2024-03-22 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-21,SZA-2020,9164.00,559004.30,61.00,80,2024-03-21 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-20,SZA-2020,0.00,0.00,0.00,81,2024-03-20 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-19,SZA-2020,150.00,9199.00,61.33,82,2024-03-19 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-18,SZA-2020,0.00,0.00,0.00,83,2024-03-18 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-15,SZA-2020,1752.00,105494.88,60.21,84,2024-03-15 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-14,SZA-2020,1.00,59.00,60.22,85,2024-03-14 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-13,SZA-2020,750.00,45162.80,60.22,86,2024-03-13 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-12,SZA-2020,60000.00,3643200.00,57.23,87,2024-03-12 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-11,SZA-2020,0.00,0.00,57.23,88,2024-03-11 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-08,SZA-2020,0.00,0.00,57.23,89,2024-03-08 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-07,SZA-2020,104.00,6235.84,57.23,90,2024-03-07 00:00:00,1,0,2024-07-21 05:19:22,0,2024-07-21 05:19:22,,,
2024-03-06,SZA-2020,0.00,0.00,54.50,91,2024-03-06 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-03-05,SZA-2020,308.00,16789.00,54.50,92,2024-03-05 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-03-04,SZA-2020,10000.00,393500.00,56.21,93,2024-03-04 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-03-01,SZA-2020,1500.00,82280.00,56.21,94,2024-03-01 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-29,SZA-2020,600.00,35500.00,59.17,95,2024-02-29 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-28,SZA-2020,420.00,23482.00,59.01,96,2024-02-28 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-27,SZA-2020,0.00,0.00,62.12,97,2024-02-27 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-26,SZA-2020,0.00,0.00,62.12,98,2024-02-26 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-23,SZA-2020,0.00,0.00,62.12,99,2024-02-23 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-22,SZA-2020,6200.00,385166.00,62.12,100,2024-02-22 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-21,SZA-2020,1266.00,75960.00,60.00,101,2024-02-21 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-20,SZA-2020,0.00,0.00,57.88,102,2024-02-20 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-19,SZA-2020,0.00,0.00,57.88,103,2024-02-19 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-08,SZA-2020,0.00,0.00,57.88,104,2024-02-08 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-07,SZA-2020,0.00,0.00,57.88,105,2024-02-07 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-06,SZA-2020,0.00,0.00,57.88,106,2024-02-06 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-05,SZA-2020,0.00,0.00,57.88,107,2024-02-05 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-02,SZA-2020,0.00,0.00,57.88,108,2024-02-02 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-02-01,SZA-2020,0.00,0.00,57.88,109,2024-02-01 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-31,SZA-2020,0.00,0.00,57.88,110,2024-01-31 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-29,SZA-2020,0.00,0.00,57.88,111,2024-01-29 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-26,SZA-2020,0.00,0.00,57.88,112,2024-01-26 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-25,SZA-2020,0.00,0.00,57.88,113,2024-01-25 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-24,SZA-2020,0.00,0.00,57.88,114,2024-01-24 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-23,SZA-2020,1850.00,107079.50,57.88,115,2024-01-23 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-22,SZA-2020,1333.00,77397.00,59.00,116,2024-01-22 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-19,SZA-2020,0.00,0.00,59.55,117,2024-01-19 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-18,SZA-2020,100.00,5955.00,59.55,118,2024-01-18 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-17,SZA-2020,1800.00,102088.70,56.72,119,2024-01-17 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-16,SZA-2020,0.00,0.00,55.05,120,2024-01-16 00:00:00,1,0,2024-07-21 05:19:26,0,2024-07-21 05:19:26,,,
2024-01-15,SZA-2020,0.00,0.00,55.05,121,2024-01-15 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-12,SZA-2020,0.00,0.00,55.05,122,2024-01-12 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-11,SZA-2020,0.00,0.00,55.05,123,2024-01-11 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-10,SZA-2020,0.00,0.00,55.05,124,2024-01-10 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-09,SZA-2020,0.00,0.00,55.05,125,2024-01-09 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-08,SZA-2020,1217.00,63478.72,55.05,126,2024-01-08 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-05,SZA-2020,0.00,0.00,57.95,127,2024-01-05 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-04,SZA-2020,10286.00,627446.00,57.95,128,2024-01-04 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-03,SZA-2020,0.00,0.00,57.95,129,2024-01-03 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2024-01-02,SZA-2020,100.00,5702.00,57.95,130,2024-01-02 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-29,SZA-2020,100.00,6100.00,61.00,131,2023-12-29 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-28,SZA-2020,129098.00,8151009.94,60.35,132,2023-12-28 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-27,SZA-2020,129000.00,7998000.00,57.48,133,2023-12-27 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-26,SZA-2020,1000.00,56000.00,57.48,134,2023-12-26 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-25,SZA-2020,0.00,0.00,60.50,135,2023-12-25 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-20,SZA-2020,1800.00,108900.00,60.50,136,2023-12-20 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-19,SZA-2020,200.00,12134.75,60.67,137,2023-12-19 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-18,SZA-2020,258416.00,15828172.70,58.04,138,2023-12-18 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-15,SZA-2020,0.00,0.00,58.04,139,2023-12-15 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-14,SZA-2020,3341.00,193928.00,58.04,140,2023-12-14 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-13,SZA-2020,2100.00,126000.00,60.00,141,2023-12-13 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-12,SZA-2020,0.00,0.00,60.00,142,2023-12-12 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-11,SZA-2020,3249.00,194940.00,60.00,143,2023-12-11 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-08,SZA-2020,1500.00,89950.00,59.97,144,2023-12-08 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-07,SZA-2020,3200.00,191820.00,59.94,145,2023-12-07 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-06,SZA-2020,2000.00,120000.00,60.00,146,2023-12-06 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-05,SZA-2020,2000.00,120000.00,60.00,147,2023-12-05 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-04,SZA-2020,260.00,15862.50,61.01,148,2023-12-04 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-12-01,SZA-2020,1.00,62.00,60.00,149,2023-12-01 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-11-30,SZA-2020,0.00,0.00,60.00,150,2023-11-30 00:00:00,1,0,2024-07-21 05:19:29,0,2024-07-21 05:19:29,,,
2023-11-29,SZA-2020,901.00,54060.00,60.00,151,2023-11-29 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-28,SZA-2020,45000.00,2299950.00,60.00,152,2023-11-28 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-27,SZA-2020,4000.00,240000.00,60.00,153,2023-11-27 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-24,SZA-2020,0.00,0.00,58.90,154,2023-11-24 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-23,SZA-2020,0.00,0.00,58.90,155,2023-11-23 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-22,SZA-2020,1.00,62.50,58.90,156,2023-11-22 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-21,SZA-2020,460.00,26680.00,58.90,157,2023-11-21 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-20,SZA-2020,30.00,1810.00,62.00,158,2023-11-20 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-17,SZA-2020,10.00,610.05,62.00,159,2023-11-17 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-16,SZA-2020,0.00,0.00,62.00,160,2023-11-16 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-15,SZA-2020,0.00,0.00,62.00,161,2023-11-15 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-14,SZA-2020,0.00,0.00,62.00,162,2023-11-14 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-13,SZA-2020,0.00,0.00,62.00,163,2023-11-13 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-10,SZA-2020,0.00,0.00,62.00,164,2023-11-10 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-09,SZA-2020,0.00,0.00,62.00,165,2023-11-09 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-08,SZA-2020,0.00,0.00,62.00,166,2023-11-08 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-07,SZA-2020,0.00,0.00,62.00,167,2023-11-07 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-06,SZA-2020,0.00,0.00,62.00,168,2023-11-06 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-03,SZA-2020,0.00,0.00,62.00,169,2023-11-03 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-02,SZA-2020,0.00,0.00,62.00,170,2023-11-02 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-11-01,SZA-2020,0.00,0.00,62.00,171,2023-11-01 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-31,SZA-2020,3500.00,217000.00,62.00,172,2023-10-31 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-30,SZA-2020,1848.00,115500.00,62.02,173,2023-10-30 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-27,SZA-2020,0.00,0.00,59.07,174,2023-10-27 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-26,SZA-2020,0.00,0.00,59.07,175,2023-10-26 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-25,SZA-2020,14830.00,622860.00,59.07,176,2023-10-25 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-24,SZA-2020,0.00,0.00,59.07,177,2023-10-24 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
2023-10-23,SZA-2020,80000.00,4427000.00,59.07,178,2023-10-23 00:00:00,1,0,2024-07-21 05:19:33,0,2024-07-21 05:19:33,,,
