时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-03-18,100.60,16.80,6.90,0.00,1.00,20.00,2100.00,124,2024-03-18 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-17,90.70,10.90,12.20,0.00,0.00,13.00,1365.00,125,2024-03-17 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-16,92.00,5.90,7.20,0.00,0.00,7.00,735.00,126,2024-03-16 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-15,93.30,9.20,8.20,2.00,0.00,11.00,1155.00,127,2024-03-15 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-14,92.30,9.20,7.80,2.00,0.00,11.00,1155.00,128,2024-03-14 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-13,90.90,6.70,3.50,1.00,1.00,8.00,840.00,129,2024-03-13 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-12,87.70,6.70,9.40,1.00,0.00,8.00,840.00,130,2024-03-12 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-11,90.40,7.60,14.00,3.00,0.00,9.00,945.00,131,2024-03-11 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-10,96.80,5.90,8.70,0.00,5.00,7.00,735.00,132,2024-03-10 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-09,99.60,5.00,3.90,2.00,4.00,6.00,630.00,133,2024-03-09 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-08,98.50,6.70,12.90,1.00,3.00,8.00,840.00,134,2024-03-08 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-07,104.70,6.70,12.90,3.00,3.00,8.00,840.00,135,2024-03-07 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-06,110.90,8.40,17.40,4.00,1.00,10.00,1050.00,136,2024-03-06 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-05,119.90,7.60,4.40,3.00,0.00,9.00,945.00,137,2024-03-05 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-04,116.70,9.20,0.00,1.00,2.00,11.00,1155.00,138,2024-03-04 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-03,107.50,5.90,11.70,1.00,3.00,7.00,735.00,139,2024-03-03 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-02,113.30,5.00,6.80,1.00,3.00,6.00,630.00,140,2024-03-02 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-03-01,115.10,7.60,12.80,3.00,2.00,9.00,945.00,141,2024-03-01 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-29,120.30,5.90,11.00,3.00,3.00,7.00,735.00,142,2024-02-29 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-28,125.40,5.00,5.80,2.00,1.00,6.00,630.00,143,2024-02-28 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-27,126.20,5.90,6.70,1.00,2.00,7.00,735.00,144,2024-02-27 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-26,127.00,6.70,1.30,0.00,1.00,8.00,840.00,145,2024-02-26 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-25,121.60,8.40,2.90,1.00,1.00,10.00,1050.00,146,2024-02-25 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-24,116.10,6.70,8.70,1.00,0.00,8.00,840.00,147,2024-02-24 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-23,118.10,2.50,6.30,1.00,1.00,3.00,315.00,148,2024-02-23 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-22,121.90,6.70,10.50,1.00,2.00,8.00,840.00,149,2024-02-22 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-21,125.70,5.00,0.00,4.00,2.00,6.00,630.00,150,2024-02-21 00:00:00,1,0,2024-07-20 10:21:29,0,2024-07-20 10:21:29,,,
2024-02-20,120.70,5.00,0.00,3.00,3.00,6.00,630.00,151,2024-02-20 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-19,115.70,10.10,8.40,1.00,4.00,12.00,1260.00,152,2024-02-19 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-18,114.00,9.20,0.00,0.00,4.00,11.00,1155.00,153,2024-02-18 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-17,104.80,5.00,4.40,2.00,4.00,6.00,630.00,154,2024-02-17 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-16,104.20,6.70,3.70,0.00,5.00,8.00,840.00,155,2024-02-16 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-15,101.20,5.90,8.50,0.00,5.00,7.00,735.00,156,2024-02-15 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-14,103.80,5.00,13.40,0.00,6.00,6.00,630.00,157,2024-02-14 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-13,112.20,5.00,11.60,4.00,6.00,6.00,630.00,158,2024-02-13 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
2024-02-12,118.80,2.50,8.60,3.00,6.00,3.00,315.00,159,2024-02-12 00:00:00,1,0,2024-07-20 10:21:33,0,2024-07-20 10:21:33,,,
