时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-18,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,22,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,23,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,24,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,25,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,26,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-18,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,27,2024-07-18 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-17,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,28,2024-07-17 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-17,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,29,2024-07-17 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-17,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,30,2024-07-17 00:00:00,1,0,2024-07-19 08:30:50,0,2024-07-19 08:30:50,,,
2024-07-17,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,31,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,32,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,永川区,10.00,27.50,0.95,85.00,,1735.00,出厂价,33,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,34,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,35,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,36,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,37,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,38,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,39,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,40,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,41,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,42,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,43,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,44,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,45,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,46,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,47,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,48,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,49,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,50,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,51,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,52,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,53,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-17,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,54,2024-07-17 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,55,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,56,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,57,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,58,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,59,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,60,2024-07-16 00:00:00,1,0,2024-07-19 08:30:53,0,2024-07-19 08:30:53,,,
2024-07-16,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,61,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,62,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,63,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,64,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,65,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,66,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,67,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,永川区,10.00,27.50,0.95,85.00,,1735.00,出厂价,68,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,69,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,70,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,71,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,72,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,73,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,74,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,75,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,76,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,77,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,78,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,79,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,80,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-16,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,81,2024-07-16 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,82,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,83,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,84,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,85,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,86,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤,永川区,10.00,27.50,0.95,85.00,,1735.00,出厂价,87,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,88,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,89,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,90,2024-07-15 00:00:00,1,0,2024-07-19 08:30:55,0,2024-07-19 08:30:55,,,
2024-07-15,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,91,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,92,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,93,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,94,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,95,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,96,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,97,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,98,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,99,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,100,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,101,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,102,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,103,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,104,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,105,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,106,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,107,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-15,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,108,2024-07-15 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,109,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,110,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,111,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,112,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,113,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,114,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,115,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,116,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,117,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1730.00,车板价,118,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,河北省,11.00,34.00,1.00,95.00,,1900.00,车板价,119,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1980.00,车板价,120,2024-07-12 00:00:00,1,0,2024-07-19 08:30:59,0,2024-07-19 08:30:59,,,
2024-07-12,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1320.00,车板价,121,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2155.00,车板价,122,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1920.00,车板价,123,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,895.00,出厂价,124,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,125,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,126,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,127,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,128,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,京唐港,10.00,32.00,1.80,96.50,,1720.00,场地价,129,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,肥煤,日照港,10.50,34.00,2.00,87.50,,1975.00,到港价,130,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,790.00,坑口价,131,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,132,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1950.00,车板价,133,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,134,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-12,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,2050.00,车板价,135,2024-07-12 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,长协价,136,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2005.00,市场价,137,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1520.00,出厂价,138,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1930.00,出厂价,139,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,140,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,永川区,10.00,27.50,0.95,85.00,,1840.00,出厂价,141,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1670.00,出厂价,142,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2005.00,车板价,143,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
2024-07-11,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1715.00,车板价,144,2024-07-11 00:00:00,1,0,2024-07-19 08:31:02,0,2024-07-19 08:31:02,,,
