时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-11-03,527.03,527.03,0.00,0.%,174,2023-11-03 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-02,527.03,528.26,-1.23,-0.23%,175,2023-11-02 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-11-01,528.26,529.31,-1.05,-0.2%,176,2023-11-01 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-10-31,529.31,531.65,-2.34,-0.44%,177,2023-10-31 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-10-30,531.65,532.21,-0.56,-0.11%,178,2023-10-30 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-10-27,532.21,531.39,0.82,0.15%,179,2023-10-27 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-10-26,531.39,531.86,-0.47,-0.09%,180,2023-10-26 00:00:00,1,0,2024-07-20 09:02:28,0,2024-07-20 09:02:28,,,
2023-10-25,531.86,530.82,1.04,0.2%,181,2023-10-25 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-24,530.82,530.76,0.06,0.01%,182,2023-10-24 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
2023-10-23,530.76,531.56,-0.80,-0.15%,183,2023-10-23 00:00:00,1,0,2024-07-20 09:02:32,0,2024-07-20 09:02:32,,,
