时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-02-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,108,2024-02-07 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,109,2024-02-06 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,110,2024-02-05 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,111,2024-02-04 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,112,2024-02-02 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-02-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,113,2024-02-01 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,114,2024-01-31 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,115,2024-01-30 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,116,2024-01-29 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,117,2024-01-26 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,118,2024-01-25 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,119,2024-01-24 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,120,2024-01-23 00:00:00,1,0,2024-07-17 09:02:05,0,2024-07-17 09:02:05,,,
2024-01-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,30.00,车板价,121,2024-01-22 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,122,2024-01-19 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,123,2024-01-18 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,124,2024-01-17 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,125,2024-01-16 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,126,2024-01-15 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,127,2024-01-12 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,128,2024-01-11 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,129,2024-01-10 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,130,2024-01-09 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,131,2024-01-08 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,132,2024-01-05 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,133,2024-01-04 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
2024-01-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,134,2024-01-03 00:00:00,1,0,2024-07-17 09:02:09,0,2024-07-17 09:02:09,,,
