时间,城市,产品名称,本期价格,价格类型,备注,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-09-26,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1004,2024-09-26 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-25,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1005,2024-09-25 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-24,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1006,2024-09-24 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-23,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1007,2024-09-23 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-20,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1008,2024-09-20 00:00:00,1,0,2024-11-07 02:08:45,0,2024-11-07 02:08:45,,,
2024-09-19,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1009,2024-09-19 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-18,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1010,2024-09-18 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-14,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1011,2024-09-14 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-13,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1012,2024-09-13 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-12,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1013,2024-09-12 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-11,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1014,2024-09-11 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-10,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1015,2024-09-10 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-09,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1016,2024-09-09 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-06,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1017,2024-09-06 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-05,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1018,2024-09-05 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-04,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1019,2024-09-04 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-03,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1020,2024-09-03 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-09-02,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1021,2024-09-02 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-30,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1022,2024-08-30 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-29,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1023,2024-08-29 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-28,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1024,2024-08-28 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-27,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1025,2024-08-27 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-26,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1026,2024-08-26 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-23,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1027,2024-08-23 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-22,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1028,2024-08-22 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-21,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1029,2024-08-21 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-20,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1030,2024-08-20 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-19,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1031,2024-08-19 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-16,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1032,2024-08-16 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-15,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1033,2024-08-15 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-14,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1034,2024-08-14 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-13,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1035,2024-08-13 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-12,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1036,2024-08-12 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-09,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1037,2024-08-09 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-08,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1038,2024-08-08 00:00:00,1,0,2024-11-07 02:08:49,0,2024-11-07 02:08:49,,,
2024-08-07,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1039,2024-08-07 00:00:00,1,0,2024-11-07 02:08:51,0,2024-11-07 02:08:51,,,
2024-08-06,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1040,2024-08-06 00:00:00,1,0,2024-11-07 02:08:51,0,2024-11-07 02:08:51,,,
2024-08-05,淮北市,准一级焦,2130.00,出厂价,A12.5S0.65 CSR62,1041,2024-08-05 00:00:00,1,0,2024-11-07 02:08:51,0,2024-11-07 02:08:51,,,
2024-08-02,淮北市,准一级焦,2180.00,出厂价,A12.5S0.65 CSR62,1042,2024-08-02 00:00:00,1,0,2024-11-07 02:08:51,0,2024-11-07 02:08:51,,,
2024-08-01,淮北市,准一级焦,2180.00,出厂价,A12.5S0.65 CSR62,1043,2024-08-01 00:00:00,1,0,2024-11-07 02:08:51,0,2024-11-07 02:08:51,,,
2024-11-07,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,1044,2024-11-07 00:00:00,1,0,2024-11-07 23:17:43,0,2024-11-07 23:17:43,,,
2024-11-08,淮北市,准一级焦,1850.00,出厂价,A12.5S0.65 CSR62,1045,2024-11-08 00:00:00,1,0,2024-11-08 23:18:00,0,2024-11-08 23:18:00,,,
2024-11-11,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1046,2024-11-11 00:00:00,1,0,2024-11-11 23:17:59,0,2024-11-11 23:17:59,,,
2024-11-12,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1047,2024-11-12 00:00:00,1,0,2024-11-12 23:19:23,0,2024-11-12 23:19:23,,,
2024-11-13,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1048,2024-11-13 00:00:00,1,0,2024-11-13 23:16:52,0,2024-11-13 23:16:52,,,
2024-11-14,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1049,2024-11-14 00:00:00,1,0,2024-11-14 23:18:04,0,2024-11-14 23:18:04,,,
2024-11-15,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1050,2024-11-15 00:00:00,1,0,2024-11-15 23:18:15,0,2024-11-15 23:18:15,,,
2024-11-18,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1051,2024-11-18 00:00:00,1,0,2024-11-18 23:17:32,0,2024-11-18 23:17:32,,,
2024-11-19,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1052,2024-11-19 00:00:00,1,0,2024-11-19 23:17:46,0,2024-11-19 23:17:46,,,
2024-11-20,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1053,2024-11-20 00:00:00,1,0,2024-11-20 23:17:48,0,2024-11-20 23:17:48,,,
2024-11-21,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1054,2024-11-21 00:00:00,1,0,2024-11-21 23:19:47,0,2024-11-21 23:19:47,,,
2024-11-22,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1055,2024-11-22 00:00:00,1,0,2024-11-22 23:17:39,0,2024-11-22 23:17:39,,,
2024-11-25,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1056,2024-11-25 00:00:00,1,0,2024-11-25 23:18:52,0,2024-11-25 23:18:52,,,
2024-11-26,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1057,2024-11-26 00:00:00,1,0,2024-11-26 23:17:41,0,2024-11-26 23:17:41,,,
2024-11-27,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1058,2024-11-27 00:00:00,1,0,2024-11-27 23:17:43,0,2024-11-27 23:17:43,,,
2024-11-28,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1059,2024-11-28 00:00:00,1,0,2024-11-28 23:17:57,0,2024-11-28 23:17:57,,,
2024-11-29,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1060,2024-11-29 00:00:00,1,0,2024-11-29 23:17:20,0,2024-11-29 23:17:20,,,
2024-12-02,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1061,2024-12-02 00:00:00,1,0,2024-12-02 23:18:49,0,2024-12-02 23:18:49,,,
2024-12-03,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1062,2024-12-03 00:00:00,1,0,2024-12-03 23:17:21,0,2024-12-03 23:17:21,,,
2024-12-04,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1063,2024-12-04 00:00:00,1,0,2024-12-04 23:17:29,0,2024-12-04 23:17:29,,,
2024-12-05,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1064,2024-12-05 00:00:00,1,0,2024-12-05 23:18:50,0,2024-12-05 23:18:50,,,
2024-12-06,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1065,2024-12-06 00:00:00,1,0,2024-12-06 23:18:29,0,2024-12-06 23:18:29,,,
2024-12-09,淮北市,准一级焦,2000.00,出厂价,A12.5S0.65 CSR62,1066,2024-12-09 00:00:00,1,0,2024-12-09 23:18:16,0,2024-12-09 23:18:16,,,
2024-12-10,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1067,2024-12-10 00:00:00,1,0,2024-12-10 23:17:01,0,2024-12-10 23:17:01,,,
2024-12-11,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1068,2024-12-11 00:00:00,1,0,2024-12-11 23:17:35,0,2024-12-11 23:17:35,,,
2024-12-12,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1069,2024-12-12 00:00:00,1,0,2024-12-12 23:17:46,0,2024-12-12 23:17:46,,,
2024-12-13,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1070,2024-12-13 00:00:00,1,0,2024-12-13 23:18:16,0,2024-12-13 23:18:16,,,
2024-12-16,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1071,2024-12-16 00:00:00,1,0,2024-12-16 23:18:48,0,2024-12-16 23:18:48,,,
2024-12-17,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1072,2024-12-17 00:00:00,1,0,2024-12-17 23:17:48,0,2024-12-17 23:17:48,,,
2024-12-18,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1073,2024-12-18 00:00:00,1,0,2024-12-18 23:17:43,0,2024-12-18 23:17:43,,,
2024-12-19,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1074,2024-12-19 00:00:00,1,0,2024-12-19 23:17:06,0,2024-12-19 23:17:06,,,
2024-12-20,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1075,2024-12-20 00:00:00,1,0,2024-12-20 23:20:48,0,2024-12-20 23:20:48,,,
2024-12-23,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1076,2024-12-23 00:00:00,1,0,2024-12-23 23:17:51,0,2024-12-23 23:17:51,,,
2024-12-24,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1077,2024-12-24 00:00:00,1,0,2024-12-24 23:17:36,0,2024-12-24 23:17:36,,,
2024-12-25,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1078,2024-12-25 00:00:00,1,0,2024-12-25 23:17:37,0,2024-12-25 23:17:37,,,
2024-12-26,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1079,2024-12-26 00:00:00,1,0,2024-12-26 23:17:39,0,2024-12-26 23:17:39,,,
2024-12-27,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1080,2024-12-27 00:00:00,1,0,2024-12-27 23:17:44,0,2024-12-27 23:17:44,,,
2024-12-30,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1081,2024-12-30 00:00:00,1,0,2024-12-30 23:18:54,0,2024-12-30 23:18:54,,,
2024-12-31,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1082,2024-12-31 00:00:00,1,0,2024-12-31 23:17:06,0,2024-12-31 23:17:06,,,
2025-01-02,淮北市,准一级焦,1900.00,出厂价,A12.5S0.65 CSR62,1083,2025-01-02 00:00:00,1,0,2025-01-02 23:17:09,0,2025-01-02 23:17:09,,,
2025-01-03,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1084,2025-01-03 00:00:00,1,0,2025-01-03 23:17:40,0,2025-01-03 23:17:40,,,
2025-01-06,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1085,2025-01-06 00:00:00,1,0,2025-01-06 23:18:12,0,2025-01-06 23:18:12,,,
2025-01-07,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1086,2025-01-07 00:00:00,1,0,2025-01-07 23:16:49,0,2025-01-07 23:16:49,,,
2025-01-08,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1087,2025-01-08 00:00:00,1,0,2025-01-08 23:17:03,0,2025-01-08 23:17:03,,,
2025-01-09,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1088,2025-01-09 00:00:00,1,0,2025-01-09 23:17:47,0,2025-01-09 23:17:47,,,
2025-01-10,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1089,2025-01-10 00:00:00,1,0,2025-01-10 23:17:59,0,2025-01-10 23:17:59,,,
2025-01-13,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1090,2025-01-13 00:00:00,1,0,2025-01-13 23:17:04,0,2025-01-13 23:17:04,,,
2025-01-14,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1091,2025-01-14 00:00:00,1,0,2025-01-14 23:18:09,0,2025-01-14 23:18:09,,,
2025-01-15,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1092,2025-01-15 00:00:00,1,0,2025-01-15 23:18:28,0,2025-01-15 23:18:28,,,
2025-01-16,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1093,2025-01-16 00:00:00,1,0,2025-01-16 23:16:52,0,2025-01-16 23:16:52,,,
2025-01-17,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1094,2025-01-17 00:00:00,1,0,2025-01-17 23:19:17,0,2025-01-17 23:19:17,,,
2025-01-20,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1095,2025-01-20 00:00:00,1,0,2025-01-20 23:17:46,0,2025-01-20 23:17:46,,,
2025-01-21,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1096,2025-01-21 00:00:00,1,0,2025-01-21 23:19:53,0,2025-01-21 23:19:53,,,
2025-01-22,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1097,2025-01-22 00:00:00,1,0,2025-01-22 23:17:20,0,2025-01-22 23:17:20,,,
2025-01-23,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1098,2025-01-23 00:00:00,1,0,2025-01-23 23:17:09,0,2025-01-23 23:17:09,,,
2025-01-24,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1099,2025-01-24 00:00:00,1,0,2025-01-24 23:18:01,0,2025-01-24 23:18:01,,,
2025-02-05,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1100,2025-02-05 00:00:00,1,0,2025-02-05 23:17:56,0,2025-02-05 23:17:56,,,
2025-01-27,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1101,2025-01-27 00:00:00,1,0,2025-02-05 23:17:56,0,2025-02-05 23:17:56,,,
2025-01-26,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1102,2025-01-26 00:00:00,1,0,2025-02-05 23:17:56,0,2025-02-05 23:17:56,,,
2025-02-06,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1103,2025-02-06 00:00:00,1,0,2025-02-06 23:16:30,0,2025-02-06 23:16:30,,,
2025-02-07,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1104,2025-02-07 00:00:00,1,0,2025-02-07 23:17:58,0,2025-02-07 23:17:58,,,
2025-02-10,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1105,2025-02-10 00:00:00,1,0,2025-02-10 23:18:01,0,2025-02-10 23:18:01,,,
2025-02-08,淮北市,准一级焦,1800.00,出厂价,A12.5S0.65 CSR62,1106,2025-02-08 00:00:00,1,0,2025-02-10 23:18:01,0,2025-02-10 23:18:01,,,
2025-02-11,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1107,2025-02-11 00:00:00,1,0,2025-02-11 23:16:36,0,2025-02-11 23:16:36,,,
2025-02-12,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1108,2025-02-12 00:00:00,1,0,2025-02-12 23:17:20,0,2025-02-12 23:17:20,,,
2025-02-13,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1109,2025-02-13 00:00:00,1,0,2025-02-13 23:17:21,0,2025-02-13 23:17:21,,,
2025-02-14,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1110,2025-02-14 00:00:00,1,0,2025-02-14 23:18:13,0,2025-02-14 23:18:13,,,
2025-02-17,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1111,2025-02-17 00:00:00,1,0,2025-02-17 23:17:17,0,2025-02-17 23:17:17,,,
2025-02-18,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1112,2025-02-18 00:00:00,1,0,2025-02-18 23:16:31,0,2025-02-18 23:16:31,,,
2025-02-19,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1113,2025-02-19 00:00:00,1,0,2025-02-19 23:18:58,0,2025-02-19 23:18:58,,,
2025-02-20,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1114,2025-02-20 00:00:00,1,0,2025-02-20 23:17:51,0,2025-02-20 23:17:51,,,
2025-02-21,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1115,2025-02-21 00:00:00,1,0,2025-02-21 23:17:51,0,2025-02-21 23:17:51,,,
2025-02-24,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1116,2025-02-24 00:00:00,1,0,2025-02-24 23:18:10,0,2025-02-24 23:18:10,,,
2025-02-25,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1117,2025-02-25 00:00:00,1,0,2025-02-25 23:17:35,0,2025-02-25 23:17:35,,,
2025-02-26,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1118,2025-02-26 00:00:00,1,0,2025-02-26 23:16:33,0,2025-02-26 23:16:33,,,
2025-02-27,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1119,2025-02-27 00:00:00,1,0,2025-02-27 23:16:50,0,2025-02-27 23:16:50,,,
2025-02-28,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1120,2025-02-28 00:00:00,1,0,2025-02-28 23:17:54,0,2025-02-28 23:17:54,,,
2025-03-03,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1121,2025-03-03 00:00:00,1,0,2025-03-03 23:18:05,0,2025-03-03 23:18:05,,,
2025-03-04,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1122,2025-03-04 00:00:00,1,0,2025-03-04 23:17:16,0,2025-03-04 23:17:16,,,
2025-03-05,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1123,2025-03-05 00:00:00,1,0,2025-03-05 23:17:44,0,2025-03-05 23:17:44,,,
2025-03-06,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1124,2025-03-06 00:00:00,1,0,2025-03-06 23:17:32,0,2025-03-06 23:17:32,,,
2025-03-07,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1125,2025-03-07 00:00:00,1,0,2025-03-07 23:23:26,0,2025-03-07 23:23:26,,,
2025-03-10,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1126,2025-03-10 00:00:00,1,0,2025-03-10 23:18:05,0,2025-03-10 23:18:05,,,
2025-03-11,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1127,2025-03-11 00:00:00,1,0,2025-03-11 23:17:05,0,2025-03-11 23:17:05,,,
2025-03-12,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1128,2025-03-12 00:00:00,1,0,2025-03-12 23:18:08,0,2025-03-12 23:18:08,,,
2025-03-13,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1129,2025-03-13 00:00:00,1,0,2025-03-13 23:17:04,0,2025-03-13 23:17:04,,,
2025-03-14,淮北市,准一级焦,1700.00,出厂价,A12.5S0.65 CSR62,1130,2025-03-14 00:00:00,1,0,2025-03-14 23:08:34,0,2025-03-14 23:08:34,,,
2025-03-17,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1131,2025-03-17 00:00:00,1,0,2025-03-17 23:17:40,0,2025-03-17 23:17:40,,,
2025-03-18,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1132,2025-03-18 00:00:00,1,0,2025-03-18 23:18:18,0,2025-03-18 23:18:18,,,
2025-03-19,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1133,2025-03-19 00:00:00,1,0,2025-03-19 23:17:58,0,2025-03-19 23:17:58,,,
2025-03-20,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1134,2025-03-20 00:00:00,1,0,2025-03-20 23:19:23,0,2025-03-20 23:19:23,,,
2025-03-21,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1135,2025-03-21 00:00:00,1,0,2025-03-21 23:19:29,0,2025-03-21 23:19:29,,,
2025-03-24,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1136,2025-03-24 00:00:00,1,0,2025-03-24 23:18:03,0,2025-03-24 23:18:03,,,
2025-03-25,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1137,2025-03-25 00:00:00,1,0,2025-03-25 23:16:25,0,2025-03-25 23:16:25,,,
2025-03-26,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1138,2025-03-26 00:00:00,1,0,2025-03-26 23:18:01,0,2025-03-26 23:18:01,,,
2025-03-27,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1139,2025-03-27 00:00:00,1,0,2025-03-27 23:17:22,0,2025-03-27 23:17:22,,,
2025-03-28,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1140,2025-03-28 00:00:00,1,0,2025-03-28 23:17:36,0,2025-03-28 23:17:36,,,
2025-03-31,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1141,2025-03-31 00:00:00,1,0,2025-03-31 23:17:39,0,2025-03-31 23:17:39,,,
2025-04-01,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1142,2025-04-01 00:00:00,1,0,2025-04-01 23:17:43,0,2025-04-01 23:17:43,,,
2025-04-02,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1143,2025-04-02 00:00:00,1,0,2025-04-02 23:16:41,0,2025-04-02 23:16:41,,,
2025-04-03,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1144,2025-04-03 00:00:00,1,0,2025-04-03 23:16:39,0,2025-04-03 23:16:39,,,
2025-04-07,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1145,2025-04-07 00:00:00,1,0,2025-04-07 23:18:54,0,2025-04-07 23:18:54,,,
2025-04-08,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1146,2025-04-08 00:00:00,1,0,2025-04-08 23:17:25,0,2025-04-08 23:17:25,,,
2025-04-09,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1147,2025-04-09 00:00:00,1,0,2025-04-09 23:17:01,0,2025-04-09 23:17:01,,,
2025-04-10,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1148,2025-04-10 00:00:00,1,0,2025-04-10 23:17:47,0,2025-04-10 23:17:47,,,
2025-04-11,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1149,2025-04-11 00:00:00,1,0,2025-04-11 23:17:31,0,2025-04-11 23:17:31,,,
2025-04-14,淮北市,准一级焦,1500.00,出厂价,A12.5S0.65 CSR62,1150,2025-04-14 00:00:00,1,0,2025-04-14 23:18:13,0,2025-04-14 23:18:13,,,
2025-04-15,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1151,2025-04-15 00:00:00,1,0,2025-04-15 23:17:45,0,2025-04-15 23:17:45,,,
2025-04-16,淮北市,准一级焦,1450.00,出厂价,A12.5S0.65 CSR62,1152,2025-04-16 00:00:00,1,0,2025-04-16 23:16:46,0,2025-04-16 23:16:46,,,
