时间,NCEI综合指数,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-07-21,739.00,49,2023-07-21 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-07-14,735.00,50,2023-07-14 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-07-07,732.00,51,2023-07-07 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-06-30,731.00,52,2023-06-30 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-06-16,722.00,53,2023-06-16 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-06-09,721.00,54,2023-06-09 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-06-02,737.00,55,2023-06-02 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-05-31,753.00,56,2023-05-31 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-05-26,772.00,57,2023-05-26 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-05-19,774.00,58,2023-05-19 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-05-12,776.00,59,2023-05-12 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-05-05,776.00,60,2023-05-05 00:00:00,1,0,2024-07-20 06:01:17,0,2024-07-20 06:01:17,,,
2023-04-28,779.00,61,2023-04-28 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-04-21,781.00,62,2023-04-21 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-04-14,781.00,63,2023-04-14 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-04-07,781.00,64,2023-04-07 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-03-31,781.00,65,2023-03-31 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-03-24,785.00,66,2023-03-24 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-03-17,785.00,67,2023-03-17 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-03-10,786.00,68,2023-03-10 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-03-03,788.00,69,2023-03-03 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-02-24,782.00,70,2023-02-24 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-02-17,780.00,71,2023-02-17 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-02-10,789.00,72,2023-02-10 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-02-03,792.00,73,2023-02-03 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-01-20,792.00,74,2023-01-20 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-01-13,792.00,75,2023-01-13 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2023-01-06,791.00,76,2023-01-06 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-12-30,793.00,77,2022-12-30 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-12-23,793.00,78,2022-12-23 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-12-16,799.00,79,2022-12-16 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-12-09,800.00,80,2022-12-09 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-12-02,799.00,81,2022-12-02 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-11-25,799.00,82,2022-11-25 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-11-18,801.00,83,2022-11-18 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-11-11,803.00,84,2022-11-11 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-11-04,804.00,85,2022-11-04 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-10-28,799.00,86,2022-10-28 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-10-21,774.00,87,2022-10-21 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-10-14,774.00,88,2022-10-14 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-09-30,775.00,89,2022-09-30 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-09-23,770.00,90,2022-09-23 00:00:00,1,0,2024-07-20 06:01:20,0,2024-07-20 06:01:20,,,
2022-09-16,770.00,91,2022-09-16 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-09-09,770.00,92,2022-09-09 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-09-02,770.00,93,2022-09-02 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-08-26,770.00,94,2022-08-26 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-08-19,770.00,95,2022-08-19 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-08-12,770.00,96,2022-08-12 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-08-05,770.00,97,2022-08-05 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-07-29,770.00,98,2022-07-29 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-07-22,770.00,99,2022-07-22 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-07-15,770.00,100,2022-07-15 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-07-08,770.00,101,2022-07-08 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-07-01,770.00,102,2022-07-01 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-06-24,770.00,103,2022-06-24 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-06-17,770.00,104,2022-06-17 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-06-10,770.00,105,2022-06-10 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-05-27,769.00,106,2022-05-27 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-05-20,770.00,107,2022-05-20 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-05-13,770.00,108,2022-05-13 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-05-06,770.00,109,2022-05-06 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-04-29,770.00,110,2022-04-29 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-04-22,770.00,111,2022-04-22 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-04-15,770.00,112,2022-04-15 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-04-08,770.00,113,2022-04-08 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-04-01,770.00,114,2022-04-01 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-03-25,770.00,115,2022-03-25 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-03-18,770.00,116,2022-03-18 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-03-11,770.00,117,2022-03-11 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-03-04,770.00,118,2022-03-04 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-02-25,770.00,119,2022-02-25 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-02-18,770.00,120,2022-02-18 00:00:00,1,0,2024-07-20 06:01:24,0,2024-07-20 06:01:24,,,
2022-02-11,807.00,121,2022-02-11 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2022-01-28,796.00,122,2022-01-28 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2022-01-21,774.00,123,2022-01-21 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2022-01-14,758.00,124,2022-01-14 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2022-01-07,739.00,125,2022-01-07 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2021-12-31,750.00,126,2021-12-31 00:00:00,1,0,2024-07-20 06:01:27,0,2024-07-20 06:01:27,,,
2024-07-26,725.00,127,2024-07-26 00:00:00,1,0,2024-08-01 10:37:04,0,2024-08-01 10:37:04,,,
2024-11-01,724.00,128,2024-11-01 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-10-25,724.00,129,2024-10-25 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-10-18,726.00,130,2024-10-18 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-10-11,728.00,131,2024-10-11 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-09-27,726.00,132,2024-09-27 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-09-20,724.00,133,2024-09-20 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-09-13,721.00,134,2024-09-13 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-09-06,718.00,135,2024-09-06 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-08-30,721.00,136,2024-08-30 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-08-23,720.00,137,2024-08-23 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-08-16,723.00,138,2024-08-16 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-08-09,723.00,139,2024-08-09 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-08-02,724.00,140,2024-08-02 00:00:00,1,0,2024-11-07 01:31:37,0,2024-11-07 01:31:37,,,
2024-11-08,723.00,141,2024-11-08 00:00:00,1,0,2024-11-08 23:14:49,0,2024-11-08 23:14:49,,,
2024-11-15,723.00,142,2024-11-15 00:00:00,1,0,2024-11-15 23:14:46,0,2024-11-15 23:14:46,,,
2024-11-22,721.00,143,2024-11-22 00:00:00,1,0,2024-11-22 23:15:01,0,2024-11-22 23:15:01,,,
2024-11-29,718.00,144,2024-11-29 00:00:00,1,0,2024-11-29 23:14:58,0,2024-11-29 23:14:58,,,
2024-12-06,714.00,145,2024-12-06 00:00:00,1,0,2024-12-06 23:15:16,0,2024-12-06 23:15:16,,,
2024-12-13,712.00,146,2024-12-13 00:00:00,1,0,2024-12-13 23:14:48,0,2024-12-13 23:14:48,,,
2024-12-20,707.00,147,2024-12-20 00:00:00,1,0,2024-12-20 23:15:16,0,2024-12-20 23:15:16,,,
2024-12-27,704.00,148,2024-12-27 00:00:00,1,0,2024-12-27 23:14:41,0,2024-12-27 23:14:41,,,
2025-01-10,700.00,149,2025-01-10 00:00:00,1,0,2025-01-10 23:14:46,0,2025-01-10 23:14:46,,,
2025-01-03,698.00,150,2025-01-03 00:00:00,1,0,2025-01-10 23:14:46,0,2025-01-10 23:14:46,,,
2025-01-17,702.00,151,2025-01-17 00:00:00,1,0,2025-01-17 23:14:45,0,2025-01-17 23:14:45,,,
2025-01-24,701.00,152,2025-01-24 00:00:00,1,0,2025-01-24 23:14:44,0,2025-01-24 23:14:44,,,
2025-02-07,700.00,153,2025-02-07 00:00:00,1,0,2025-02-07 23:14:33,0,2025-02-07 23:14:33,,,
2025-02-14,698.00,154,2025-02-14 00:00:00,1,0,2025-02-14 23:15:03,0,2025-02-14 23:15:03,,,
2025-02-21,696.00,155,2025-02-21 00:00:00,1,0,2025-02-21 23:14:42,0,2025-02-21 23:14:42,,,
2025-02-28,691.00,156,2025-02-28 00:00:00,1,0,2025-02-28 23:14:52,0,2025-02-28 23:14:52,,,
2025-03-07,681.00,157,2025-03-07 00:00:00,1,0,2025-03-07 23:20:49,0,2025-03-07 23:20:49,,,
2025-03-14,681.00,158,2025-03-14 00:00:00,1,0,2025-03-14 23:05:28,0,2025-03-14 23:05:28,,,
2025-03-21,681.00,159,2025-03-21 00:00:00,1,0,2025-03-21 23:14:37,0,2025-03-21 23:14:37,,,
2025-03-28,679.00,160,2025-03-28 00:00:00,1,0,2025-03-28 23:14:54,0,2025-03-28 23:14:54,,,
2025-04-11,674.00,161,2025-04-11 00:00:00,1,0,2025-04-11 23:14:52,0,2025-04-11 23:14:52,,,
2025-04-18,673.00,162,2025-04-18 00:00:00,1,0,2025-04-18 23:15:13,0,2025-04-18 23:15:13,,,
2025-04-25,673.00,163,2025-04-25 00:00:00,1,0,2025-04-25 23:14:54,0,2025-04-25 23:14:54,,,
2025-05-09,665.00,164,2025-05-09 00:00:00,1,0,2025-05-09 23:14:43,0,2025-05-09 23:14:43,,,
2025-05-16,661.00,165,2025-05-16 00:00:00,1,0,2025-05-19 23:16:39,0,2025-05-19 23:16:39,,,
2025-05-23,658.00,166,2025-05-23 00:00:00,1,0,2025-05-23 23:14:47,0,2025-05-23 23:14:47,,,
2025-05-30,658.00,167,2025-05-30 00:00:00,1,0,2025-05-30 23:14:51,0,2025-05-30 23:14:51,,,
2025-06-06,652.00,168,2025-06-06 00:00:00,1,0,2025-06-06 23:14:51,0,2025-06-06 23:14:51,,,
2025-06-13,653.00,169,2025-06-13 00:00:00,1,0,2025-06-13 23:14:52,0,2025-06-13 23:14:52,,,
2025-06-20,652.00,170,2025-06-20 00:00:00,1,0,2025-06-20 23:15:03,0,2025-06-20 23:15:03,,,
2025-06-27,654.00,171,2025-06-27 00:00:00,1,0,2025-06-27 23:14:47,0,2025-06-27 23:14:47,,,
2025-07-04,652.00,172,2025-07-04 00:00:00,1,0,2025-07-04 23:15:01,0,2025-07-04 23:15:01,,,
2025-07-11,654.00,173,2025-07-11 00:00:00,1,0,2025-07-11 23:14:57,0,2025-07-11 23:14:57,,,
2025-07-18,656.00,174,2025-07-18 00:00:00,1,0,2025-07-18 23:14:49,0,2025-07-18 23:14:49,,,
2025-07-25,658.00,175,2025-07-25 00:00:00,1,0,2025-07-25 23:14:40,0,2025-07-25 23:14:40,,,
2025-08-01,660.00,176,2025-08-01 00:00:00,1,0,2025-08-01 23:29:29,0,2025-08-01 23:29:29,,,
2025-08-08,665.00,177,2025-08-08 00:00:00,1,0,2025-08-08 23:14:58,0,2025-08-08 23:14:58,,,
2025-08-15,670.00,178,2025-08-15 00:00:00,1,0,2025-08-15 23:14:52,0,2025-08-15 23:14:52,,,
2025-08-22,672.00,179,2025-08-22 00:00:00,1,0,2025-08-22 23:14:52,0,2025-08-22 23:14:52,,,
2025-08-29,671.00,180,2025-08-29 00:00:00,1,0,2025-08-29 23:14:45,0,2025-08-29 23:14:45,,,
2025-09-05,674.00,181,2025-09-05 00:00:00,1,0,2025-09-05 23:14:48,0,2025-09-05 23:14:48,,,
2025-09-12,669.00,182,2025-09-12 00:00:00,1,0,2025-09-12 23:15:00,0,2025-09-12 23:15:00,,,
