时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-05,坑口价(元/吨),4500大卡,436 - 442,442 - 448,-6.00,-1.36,3.32,19,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,坑口价(元/吨),5000大卡,532 - 538,536 - 542,-4.00,-0.75,6.61,20,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,坑口价(元/吨),5500大卡,646 - 652,656 - 662,-10.00,-1.52,-0.62,21,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,车板价(元/吨),4500大卡,484 - 490,495 - 501,-11.00,-2.22,2.76,22,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,车板价(元/吨),5000大卡,582 - 588,587 - 593,-5.00,-0.85,5.63,23,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-07-05,车板价(元/吨),5500大卡,700 - 706,710 - 716,-10.00,-1.41,0.00,24,2024-07-05 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,综合指数(点),,668,681,-13.00,-1.91,,25,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,坑口价(元/吨),4200大卡,412 - 418,427 - 433,-15.00,-3.51,,26,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,坑口价(元/吨),4500大卡,442 - 448,460 - 466,-18.00,-3.91,,27,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,坑口价(元/吨),5000大卡,536 - 542,550 - 556,-14.00,-2.55,,28,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,坑口价(元/吨),5500大卡,656 - 662,670 - 676,-14.00,-2.09,,29,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,车板价(元/吨),4500大卡,495 - 501,508 - 514,-13.00,-2.56,,30,2024-06-28 00:00:00,1,0,2024-07-20 06:11:59,0,2024-07-20 06:11:59,,,
2024-06-28,车板价(元/吨),5000大卡,587 - 593,599 - 605,-12.00,-2.00,,31,2024-06-28 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-28,车板价(元/吨),5500大卡,710 - 716,721 - 727,-11.00,-1.53,,32,2024-06-28 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,综合指数(点),,681,691,-10.00,-1.45,13.31,33,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,坑口价(元/吨),4200大卡,427 - 433,430 - 436,-3.00,-0.70,23.05,34,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,坑口价(元/吨),4500大卡,460 - 466,467 - 473,-7.00,-1.50,14.71,35,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,坑口价(元/吨),5000大卡,550 - 556,557 - 563,-7.00,-1.26,16.03,36,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,坑口价(元/吨),5500大卡,670 - 676,683 - 689,-13.00,-1.90,12.61,37,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,车板价(元/吨),4500大卡,508 - 514,515 - 521,-7.00,-1.36,12.64,38,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,车板价(元/吨),5000大卡,599 - 605,605 - 611,-6.00,-0.99,13.02,39,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-21,车板价(元/吨),5500大卡,721 - 727,731 - 737,-10.00,-1.37,11.44,40,2024-06-21 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,综合指数(点),,691,681,10.00,1.47,23.61,41,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,坑口价(元/吨),4200大卡,430 - 436,426 - 432,4.00,0.94,23.56,42,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,坑口价(元/吨),4500大卡,467 - 473,463 - 469,4.00,0.86,22.25,43,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,坑口价(元/吨),5000大卡,557 - 563,547 - 553,10.00,1.83,24.61,44,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,坑口价(元/吨),5500大卡,683 - 689,674 - 680,9.00,1.34,24.41,45,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,车板价(元/吨),4500大卡,515 - 521,512 - 518,3.00,0.59,18.94,46,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,车板价(元/吨),5000大卡,605 - 611,598 - 604,7.00,1.17,21.73,47,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-14,车板价(元/吨),5500大卡,731 - 737,728 - 734,3.00,0.41,21.63,48,2024-06-14 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,综合指数(点),,681,681,0.00,0.00,21.39,49,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,坑口价(元/吨),4200大卡,426 - 432,426 - 432,0.00,0.00,20.00,50,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,坑口价(元/吨),4500大卡,463 - 469,463 - 469,0.00,0.00,19.64,51,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,坑口价(元/吨),5000大卡,547 - 553,547 - 553,0.00,0.00,20.22,52,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,坑口价(元/吨),5500大卡,674 - 680,674 - 680,0.00,0.00,22.32,53,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,车板价(元/吨),4500大卡,512 - 518,512 - 518,0.00,0.00,17.43,54,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,车板价(元/吨),5000大卡,598 - 604,598 - 604,0.00,0.00,18.42,55,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-06-07,车板价(元/吨),5500大卡,728 - 734,728 - 734,0.00,0.00,21.13,56,2024-06-07 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-05-31,综合指数(点),,681,685,-4.00,-0.58,10.02,57,2024-05-31 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-05-31,坑口价(元/吨),4200大卡,426 - 432,428 - 434,-2.00,-0.47,9.51,58,2024-05-31 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-05-31,坑口价(元/吨),4500大卡,463 - 469,467 - 473,-4.00,-0.86,14.89,59,2024-05-31 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-05-31,坑口价(元/吨),5000大卡,547 - 553,550 - 556,-3.00,-0.55,7.68,60,2024-05-31 00:00:00,1,0,2024-07-20 06:12:01,0,2024-07-20 06:12:01,,,
2024-05-31,坑口价(元/吨),5500大卡,674 - 680,682 - 688,-8.00,-1.17,11.04,61,2024-05-31 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-31,车板价(元/吨),4500大卡,512 - 518,518 - 524,-6.00,-1.16,12.28,62,2024-05-31 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-31,车板价(元/吨),5000大卡,598 - 604,604 - 610,-6.00,-0.99,6.79,63,2024-05-31 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-31,车板价(元/吨),5500大卡,728 - 734,734 - 740,-6.00,-0.82,10.64,64,2024-05-31 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,综合指数(点),,685,668,17.00,2.54,,65,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,坑口价(元/吨),4200大卡,428 - 434,417 - 423,11.00,2.64,,66,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,坑口价(元/吨),4500大卡,467 - 473,451 - 457,16.00,3.55,,67,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,坑口价(元/吨),5000大卡,550 - 556,525 - 531,25.00,4.76,,68,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,坑口价(元/吨),5500大卡,682 - 688,662 - 668,20.00,3.02,,69,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,车板价(元/吨),4500大卡,518 - 524,501 - 507,17.00,3.39,,70,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,车板价(元/吨),5000大卡,604 - 610,575 - 581,29.00,5.04,,71,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-24,车板价(元/吨),5500大卡,734 - 740,712 - 718,22.00,3.09,,72,2024-05-24 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,综合指数(点),,668,664,4.00,0.60,,73,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,坑口价(元/吨),4200大卡,417 - 423,411 - 417,6.00,1.46,,74,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,坑口价(元/吨),4500大卡,451 - 457,447 - 453,4.00,0.89,,75,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,坑口价(元/吨),5000大卡,525 - 531,522 - 528,3.00,0.57,,76,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,坑口价(元/吨),5500大卡,662 - 668,657 - 663,5.00,0.76,,77,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,车板价(元/吨),4500大卡,501 - 507,497 - 503,4.00,0.80,,78,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,车板价(元/吨),5000大卡,575 - 581,572 - 578,3.00,0.52,,79,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-17,车板价(元/吨),5500大卡,712 - 718,706 - 712,6.00,0.85,,80,2024-05-17 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,综合指数(点),,664,611,53.00,8.67,,81,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,坑口价(元/吨),4200大卡,411 - 417,364 - 370,47.00,12.91,,82,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,坑口价(元/吨),4500大卡,447 - 453,408 - 414,39.00,9.56,,83,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,坑口价(元/吨),5000大卡,522 - 528,481 - 487,41.00,8.52,,84,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,坑口价(元/吨),5500大卡,657 - 663,604 - 610,53.00,8.77,,85,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,车板价(元/吨),4500大卡,497 - 503,454 - 460,43.00,9.47,,86,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,车板价(元/吨),5000大卡,572 - 578,531 - 537,41.00,7.72,,87,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-05-10,车板价(元/吨),5500大卡,706 - 712,654 - 660,52.00,7.95,,88,2024-05-10 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-04-26,综合指数(点),,611,603,8.00,1.33,,89,2024-04-26 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-04-26,坑口价(元/吨),4200大卡,364 - 370,355 - 361,9.00,2.54,,90,2024-04-26 00:00:00,1,0,2024-07-20 06:12:05,0,2024-07-20 06:12:05,,,
2024-04-26,坑口价(元/吨),4500大卡,408 - 414,397 - 403,11.00,2.77,,91,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-26,坑口价(元/吨),5000大卡,481 - 487,478 - 484,3.00,0.63,,92,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-26,坑口价(元/吨),5500大卡,604 - 610,596 - 602,8.00,1.34,,93,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-26,车板价(元/吨),4500大卡,454 - 460,445 - 451,9.00,2.02,,94,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-26,车板价(元/吨),5000大卡,531 - 537,530 - 536,1.00,0.19,,95,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-26,车板价(元/吨),5500大卡,654 - 660,646 - 652,8.00,1.24,,96,2024-04-26 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,综合指数(点),,603,574,29.00,5.05,,97,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,坑口价(元/吨),4200大卡,355 - 361,355 - 361,0.00,0.00,,98,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,坑口价(元/吨),4500大卡,397 - 403,397 - 403,0.00,0.00,,99,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,坑口价(元/吨),5000大卡,478 - 484,467 - 473,11.00,2.36,,100,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,坑口价(元/吨),5500大卡,596 - 602,564 - 570,32.00,5.67,,101,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,车板价(元/吨),4500大卡,445 - 451,445 - 451,0.00,0.00,,102,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,车板价(元/吨),5000大卡,530 - 536,519 - 525,11.00,2.12,,103,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-19,车板价(元/吨),5500大卡,646 - 652,616 - 622,30.00,4.87,,104,2024-04-19 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,综合指数(点),,574,615,-41.00,-6.67,,105,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,坑口价(元/吨),4200大卡,355 - 361,367 - 373,-12.00,-3.27,,106,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,坑口价(元/吨),4500大卡,397 - 403,412 - 418,-15.00,-3.64,,107,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,坑口价(元/吨),5000大卡,467 - 473,502 - 508,-35.00,-6.97,,108,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,坑口价(元/吨),5500大卡,564 - 570,607 - 613,-43.00,-7.08,,109,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,车板价(元/吨),4500大卡,445 - 451,460 - 466,-15.00,-3.26,,110,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,车板价(元/吨),5000大卡,519 - 525,552 - 558,-33.00,-5.98,,111,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-04-12,车板价(元/吨),5500大卡,616 - 622,659 - 665,-43.00,-6.53,,112,2024-04-12 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,综合指数(点),,615,606,9.00,1.49,,113,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,坑口价(元/吨),4200大卡,367 - 373,359 - 365,8.00,2.23,,114,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,坑口价(元/吨),4500大卡,412 - 418,401 - 407,11.00,2.74,,115,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,坑口价(元/吨),5000大卡,502 - 508,491 - 497,11.00,2.24,,116,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,坑口价(元/吨),5500大卡,607 - 613,596 - 602,11.00,1.85,,117,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,车板价(元/吨),4500大卡,460 - 466,448 - 454,12.00,2.68,,118,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,车板价(元/吨),5000大卡,552 - 558,541 - 547,11.00,2.03,,119,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-29,车板价(元/吨),5500大卡,659 - 665,650 - 656,9.00,1.38,,120,2024-03-29 00:00:00,1,0,2024-07-20 06:12:09,0,2024-07-20 06:12:09,,,
2024-03-22,综合指数(点),,606,653,-47.00,-7.20,,121,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,坑口价(元/吨),4200大卡,359 - 365,400 - 406,-41.00,-10.25,,122,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,坑口价(元/吨),4500大卡,401 - 407,437 - 443,-36.00,-8.24,,123,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,坑口价(元/吨),5000大卡,491 - 497,544 - 550,-53.00,-9.74,,124,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,坑口价(元/吨),5500大卡,596 - 602,656 - 662,-60.00,-9.15,,125,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,车板价(元/吨),4500大卡,448 - 454,489 - 495,-41.00,-8.38,,126,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,车板价(元/吨),5000大卡,541 - 547,595 - 601,-54.00,-9.08,,127,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-22,车板价(元/吨),5500大卡,650 - 656,708 - 714,-58.00,-8.19,,128,2024-03-22 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,综合指数(点),,653,683,-30.00,-4.39,,129,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,坑口价(元/吨),4200大卡,400 - 406,410 - 416,-10.00,-2.44,,130,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,坑口价(元/吨),4500大卡,437 - 443,454 - 460,-17.00,-3.74,,131,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,坑口价(元/吨),5000大卡,544 - 550,564 - 570,-20.00,-3.55,,132,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,坑口价(元/吨),5500大卡,656 - 662,676 - 682,-20.00,-2.96,,133,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,车板价(元/吨),4500大卡,489 - 495,503 - 509,-14.00,-2.78,,134,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,车板价(元/吨),5000大卡,595 - 601,617 - 623,-22.00,-3.57,,135,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-15,车板价(元/吨),5500大卡,708 - 714,729 - 735,-21.00,-2.88,,136,2024-03-15 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,综合指数(点),,683,687,-4.00,-0.58,,137,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,坑口价(元/吨),4200大卡,410 - 416,415 - 421,-5.00,-1.20,,138,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,坑口价(元/吨),4500大卡,454 - 460,458 - 464,-4.00,-0.87,,139,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,坑口价(元/吨),5000大卡,564 - 570,572 - 578,-8.00,-1.40,,140,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,坑口价(元/吨),5500大卡,676 - 682,681 - 687,-5.00,-0.73,,141,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,车板价(元/吨),4500大卡,503 - 509,511 - 517,-8.00,-1.57,,142,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,车板价(元/吨),5000大卡,617 - 623,626 - 632,-9.00,-1.44,,143,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-08,车板价(元/吨),5500大卡,729 - 735,739 - 745,-10.00,-1.35,,144,2024-03-08 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,综合指数(点),,687,690,-3.00,-0.43,,145,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
2024-03-01,坑口价(元/吨),4200大卡,415 - 421,418 - 424,-3.00,-0.72,,146,2024-03-01 00:00:00,1,0,2024-07-20 06:12:13,0,2024-07-20 06:12:13,,,
