时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,16,2024-06-25 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,17,2024-06-24 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,18,2024-06-21 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,19,2024-06-20 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,20,2024-06-19 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,0.00,场地价,21,2024-06-18 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2140.00,-20.00,场地价,22,2024-06-17 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,23,2024-06-14 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,24,2024-06-13 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,25,2024-06-12 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,-5.00,场地价,26,2024-06-11 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2165.00,0.00,场地价,27,2024-06-07 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2165.00,-5.00,场地价,28,2024-06-06 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,29,2024-06-05 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,30,2024-06-04 00:00:00,1,0,2024-07-17 04:51:45,0,2024-07-17 04:51:45,,,
2024-06-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,31,2024-06-03 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,32,2024-05-31 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,33,2024-05-30 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,34,2024-05-29 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,0.00,场地价,35,2024-05-28 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2170.00,10.00,场地价,36,2024-05-27 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,37,2024-05-24 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,38,2024-05-23 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,39,2024-05-22 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,0.00,场地价,40,2024-05-21 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2160.00,-40.00,场地价,41,2024-05-20 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,42,2024-05-17 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,43,2024-05-16 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,44,2024-05-15 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,45,2024-05-14 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,46,2024-05-13 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,47,2024-05-11 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,48,2024-05-10 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,49,2024-05-09 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,50,2024-05-08 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,51,2024-05-07 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-05-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,0.00,场地价,52,2024-05-06 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2200.00,-30.00,场地价,53,2024-04-30 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,54,2024-04-29 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,55,2024-04-28 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,56,2024-04-26 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,57,2024-04-25 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,58,2024-04-24 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,59,2024-04-23 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,170.00,场地价,60,2024-04-22 00:00:00,1,0,2024-07-17 04:51:47,0,2024-07-17 04:51:47,,,
2024-04-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2060.00,0.00,场地价,61,2024-04-19 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2060.00,0.00,场地价,62,2024-04-18 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2060.00,80.00,场地价,63,2024-04-17 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,64,2024-04-16 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,65,2024-04-15 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,66,2024-04-12 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,67,2024-04-11 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,0.00,场地价,68,2024-04-10 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1980.00,-100.00,场地价,69,2024-04-09 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,70,2024-04-08 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,71,2024-04-07 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,72,2024-04-03 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,73,2024-04-02 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-04-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,74,2024-04-01 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,75,2024-03-29 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,76,2024-03-28 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,77,2024-03-27 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,78,2024-03-26 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,0.00,场地价,79,2024-03-25 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2080.00,-150.00,场地价,80,2024-03-22 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,81,2024-03-21 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,82,2024-03-20 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,0.00,场地价,83,2024-03-19 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2230.00,-80.00,场地价,84,2024-03-18 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,0.00,场地价,85,2024-03-15 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2310.00,-50.00,场地价,86,2024-03-14 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2360.00,-70.00,场地价,87,2024-03-13 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2430.00,-120.00,场地价,88,2024-03-12 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,89,2024-03-11 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,90,2024-03-08 00:00:00,1,0,2024-07-17 04:51:51,0,2024-07-17 04:51:51,,,
2024-03-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,91,2024-03-07 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-03-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,92,2024-03-06 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-03-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,93,2024-03-05 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-03-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,94,2024-03-04 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-03-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,95,2024-03-01 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,96,2024-02-29 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,0.00,场地价,97,2024-02-28 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2550.00,-30.00,场地价,98,2024-02-27 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,99,2024-02-26 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,100,2024-02-23 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,101,2024-02-22 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,102,2024-02-21 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,103,2024-02-20 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,104,2024-02-19 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,105,2024-02-18 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,106,2024-02-09 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,107,2024-02-08 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,108,2024-02-07 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,109,2024-02-06 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,110,2024-02-05 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,111,2024-02-04 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,112,2024-02-02 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-02-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,113,2024-02-01 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,114,2024-01-31 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,115,2024-01-30 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,116,2024-01-29 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,117,2024-01-26 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,118,2024-01-25 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,119,2024-01-24 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,120,2024-01-23 00:00:00,1,0,2024-07-17 04:51:54,0,2024-07-17 04:51:54,,,
2024-01-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,121,2024-01-22 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,122,2024-01-19 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,0.00,场地价,123,2024-01-18 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2580.00,-40.00,场地价,124,2024-01-17 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2620.00,0.00,场地价,125,2024-01-16 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2620.00,0.00,场地价,126,2024-01-15 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2620.00,0.00,场地价,127,2024-01-12 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2620.00,0.00,场地价,128,2024-01-11 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2620.00,-20.00,场地价,129,2024-01-10 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
2024-01-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,2640.00,0.00,场地价,130,2024-01-09 00:00:00,1,0,2024-07-17 04:51:57,0,2024-07-17 04:51:57,,,
