period_id,存煤量,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
20240401,375434,633,729,830,548.9,708.65,843.83
20240402,331766,629,725,827,537.35,697.32,832.69
20240403,375304,625,721,824,531.61,686.66,820.38
20240404,356669,,,,,,
20240405,414451,,,,,,
20240406,397444,,,,,,
20240407,381748,620,716,818,528.42,684.07,819.25
20240408,365097,620,715,815,528.42,684.07,819.25
20240409,423882,620,715,813,524.32,679.98,819.25
20240410,410305,620,715,813,524.32,679.98,819.25
20240411,394578,620,715,813,525.04,680.92,820.38
20240412,450093,623,717,813,525.04,680.92,820.38
20240413,431983,,,,,,
20240414,414963,,,,,,
20240415,467480,628,721,817,526.68,680.92,822.02
20240416,447195,634,727,823,529.15,686.66,828.58
20240417,434377,637,730,825,532.51,688.17,831.54
20240418,495032,637,730,825,537.35,693.22,832.69
20240419,483401,637,730,825,537.35,693.22,832.69
20240420,474041,,,,,,
20240421,469022,,,,,,
20240422,469022,637,728,824,541.45,697.32,836.79
20240423,469022,635,725,821,541.45,697.32,836.79
20240424,469022,635,723,820,541.45,697.32,836.79
20240425,469022,637,726,823,546.3,698.28,846.16
20240426,469022,640,730,826,547.19,697.32,849.09
20240427,469022,,,,,,
20240428,469022,642,733,828,547.95,698.28,850.26
20240429,469022,645,735,830,547.95,698.28,854.37
20240430,469022,645,737,832,547.19,697.32,857.3
20240501,469022,,,,,,
20240502,469022,,,,,,
20240503,469022,,,,,,
20240504,469022,,,,,,
20240505,469022,,,,,,
20240506,510232,650,742,837,547.38,694.44,857.84
20240507,510232,655,748,843,555.55,702.61,866.01
20240508,510232,662,755,851,560.41,707.67,871.3
20240509,508103,666,758,854,560.41,707.67,871.3
20240510,578582,670,761,857,560.41,707.67,871.3
20240511,566544,670,761,857,560.41,707.67,871.3
20240512,554130,,,,,,
20240513,542909,670,761,857,565.28,712.75,876.6
20240514,531792,670,761,857,565.28,712.75,876.6
20240515,520466,670,761,857,564.5,711.76,875.39
20240516,581834,670,761,857,564.5,711.76,875.39
20240517,569630,670,761,857,564.5,711.76,875.39
20240518,557517,,,,,,
20240519,546298,,,,,,
20240520,607870,670,765,860,565.28,712.75,876.6
20240521,596842,676,773,868,565.28,712.75,876.6
20240522,586043,684,781,877,566.06,713.73,877.81
20240523,571578,688,785,883,566.06,713.73,877.81
20240524,711204,688,785,885,566.06,713.73,877.81
20240525,692746,,,,,,
20240526,674630,,,,,,
20240527,657878,688,785,885,561.96,713.73,877.81
20240528,641817,688,785,885,561.96,713.73,877.81
20240529,626662,687,783,885,561.09,714.71,879.02
20240530,608864,685,783,882,561.09,714.71,879.02
20240531,589896,685,782,882,560.32,713.73,877.81
20240601,620147,,,,,,
20240602,608110,,,,,,
20240603,593364,685,782,882,556.22,713.73,877.81
20240604,577765,685,782,880,553.76,713.73,877.81
20240605,628604,685,780,880,547.19,707.17,873.7
20240606,612532,685,780,880,546.3,708.14,874.91
20240607,596361,685,780,880,545.55,707.17,873.7
20240608,577877,,,,,,
20240609,561436,,,,,,
20240610,616365,,,,,,
20240611,600760,685,780,878,542.2,704.86,870.8
20240612,585074,685,780,878,533.98,698.28,868.34
20240613,568948,684,779,878,528.23,691.71,862.59
20240614,552891,684,779,877,525.77,685.96,856.01
20240615,609562,,,,,,
20240616,594171,,,,,,
20240617,579103,680,777,877,525.77,685.96,856.01
20240618,559571,678,775,875,525.77,685.96,856.01
20240619,541483,675,773,874,525.77,685.96,854.37
20240620,521414,674,772,874,526.49,686.9,855.55
20240621,567453,670,771,871,526.49,686.9,851.43
20240622,546299,,,,,,
20240623,523895,,,,,,
20240624,500503,669,769,868,526.49,686.9,849.79
20240625,549349,665,765,865,526.49,686.9,849.79
20240626,525446,660,760,860,528.96,686.9,849.79
20240627,503592,655,755,858,529.68,687.85,850.95
20240628,551508,650,751,854,528.96,686.9,849.79
20240629,532789,,,,,,
20240630,515392,,,,,,
20240701,499486,648,748,852,529.68,685.38,850.95
20240702,555820,645,745,850,529.68,685.38,850.95
20240703,537310,643,744,849,525.57,681.26,850.95
20240704,518637,643,744,847,521.45,677.14,850.95
20240705,499461,645,744,847,521.45,675.49,846.84
20240706,554884,,,,,,
20240707,536666,,,,,,
20240708,517939,648,749,850,519.8,673.02,844.36
20240709,498805,652,753,853,514.86,668.9,840.25
20240710,551607,655,755,855,512.38,667.25,837.77
20240711,528904,656,756,856,512.38,667.25,837.77
20240712,575634,656,756,856,511.68,666.34,836.62
20240713,625730,,,,,,
20240714,601961,,,,,,
20240715,577445,655,755,855,511.68,666.34,836.62
20240716,622981,654,755,853,511.68,666.34,836.62
20240717,598587,654,755,853,511.68,666.34,836.62
20240718,573417,654,755,853,511.68,666.34,836.62
20240719,625456,654,755,853,510.74,664.78,837.77
20240720,600939,,,,,,
20240721,575920,,,,,,
20240722,625318,654,755,853,510.74,664.78,837.77
20240723,601371,656,757,856,510.74,664.78,837.77
20240724,582214,657,758,856,510.74,664.78,837.77
20240725,566816,657,758,856,507.23,662.68,832.03
20240726,552087,657,758,856,509.34,665.42,835.48
20240727,536631,,,,,,
20240728,519221,,,,,,
20240729,573432,657,758,856,509.34,665.42,835.48
20240730,551429,656,756,855,509.34,669.53,835.48
20240731,525635,655,755,855,507.23,666.77,832.03
20240801,502318,655,755,855,508.64,668.61,834.33
20240802,478925,655,755,855,506.53,665.85,830.88
20240803,519430,,,,,,
20240804,566279,,,,,,
20240805,539460,655,755,855,501.63,659.4,822.83
20240806,512828,655,755,855,501.63,659.4,822.83
20240807,550570,652,754,853,501.99,663.08,827.43
20240808,596976,651,753,853,500.6,661.24,825.13
20240809,571185,649,750,851,499.67,662.16,826.28
20240810,544743,,,,,,
20240811,520138,,,,,,
20240812,493232,648,748,850,500.36,663.08,827.43
20240813,538606,647,747,848,495.61,662.16,826.28
20240814,513739,644,744,845,489.49,659.4,822.83
20240815,494234,642,742,844,489.24,661.24,825.13
20240816,473983,640,740,842,488.29,659.73,826.28
20240817,454659,,,,,,
20240818,436983,,,,,,
20240819,420342,640,738,840,486.26,656.97,822.83
20240820,403360,639,737,839,486.26,656.97,822.83
20240821,461642,639,736,839,484.77,656.06,820.07
20240822,440269,639,736,839,484.77,656.06,816.03
20240823,413451,639,736,839,485.45,656.97,817.17
20240824,458250,,,,,,
20240825,433083,,,,,,
20240826,406048,640,737,840,484.09,655.14,810.05
20240827,452118,642,739,842,484.77,656.06,811.18
20240828,425980,643,740,843,484.09,655.14,810.05
20240829,400937,643,740,843,480.06,655.14,810.05
20240830,373626,643,740,843,475.63,652.39,806.64
20240831,418635,,,,,,
20240901,394345,,,,,,
20240902,368290,643,740,843,476.3,653.3,807.78
20240903,413711,643,740,843,476.97,656.64,811.33
20240904,391091,643,740,843,476.97,660.67,815.36
20240905,365826,646,742,843,477.1,663.76,816.63
20240906,405857,650,745,845,477.37,664.3,814.33
20240907,447276,,,,,,
20240908,420376,,,,,,
20240909,395741,655,749,848,481.8,667.11,817.78
20240910,368632,663,755,853,486.51,671.27,822.96
20240911,416980,667,758,855,489.86,674.36,829.86
20240912,391066,670,760,857,494.58,679.34,835.06
20240913,365403,670,760,857,492.5,678.9,837.17
20240914,341411,670,760,857,492.5,678.9,837.17
20240915,392696,,,,,,
20240916,370794,,,,,,
20240917,351770,,,,,,
20240918,402232,674,763,860,494.11,678.9,837.17
20240919,376150,677,767,865,494.42,680.03,836.04
20240920,420857,681,770,868,494.62,682.1,839.26
20240921,394323,,,,,,
20240922,449908,,,,,,
20240923,430334,685,773,870,496.02,686.43,848.04
20240924,406698,685,773,870,494.62,684.5,845.65
20240925,380789,685,773,870,493.22,682.56,843.25
20240926,426966,685,773,870,493.22,682.56,845.64
20240927,399471,685,772,870,492.52,681.59,844.44
20240928,447583,,,,,,
20240929,421964,685,772,870,491.82,680.62,843.24
20240930,398545,685,772,870,492.52,681.59,844.44
20241001,382072,,,,,,
20241002,367887,,,,,,
20241003,354596,,,,,,
20241004,383067,,,,,,
20241005,364671,,,,,,
20241006,420835,,,,,,
20241007,401260,,,,,,
20241008,382882,685,772,870,499.32,685.46,849.24
20241009,366491,683,771,870,500.03,686.43,850.44
20241010,419420,680,770,869,501.44,688.37,852.84
20241011,399262,678,767,867,500.03,686.43,850.44
20241012,451354,675,764,865,500.03,686.43,850.44
20241013,430195,,,,,,
20241014,476318,673,762,863,501.44,688.37,852.84
20241015,452937,670,759,860,507.58,691.28,856.45
20241016,432147,669,757,858,507.58,691.28,856.45
20241017,408696,666,756,857,508.3,692.25,857.65
20241018,381652,665,756,857,506.87,690.31,855.25
20241019,360398,,,,,,
20241020,342375,,,,,,
20241021,398162,665,758,858,507.58,691.28,856.45
20241022,449783,665,758,858,508.3,692.25,857.65
20241023,430862,665,758,858,508.3,692.25,857.65
20241024,485547,665,758,858,507.58,691.28,856.45
20241025,463872,665,758,858,502.65,684.18,853.62
20241026,438862,,,,,,
20241027,415139,,,,,,
20241028,394596,665,758,858,501.04,681.76,851.2
20241029,373153,665,758,858,502.44,683.67,853.58
20241030,351485,664,757,857,501.04,681.76,851.2
20241031,399002,663,756,856,500.33,680.81,850
20241101,375806,663,755,855,501.04,681.76,851.2
20241102,355053,,,,,,
20241103,333661,,,,,,
20241104,368994,662,754,854,498.13,678.9,843.6
20241105,347936,662,753,853,498.02,679.85,843.18
20241106,327853,662,753,853,502.22,685.58,850.28
20241107,370822,662,753,853,502.22,681.53,843.79
20241108,349540,662,753,853,502.22,681.53,840.55
20241109,399795,,,,,,
20241110,375973,,,,,,
20241111,354490,662,752,852,504.32,684.37,844.06
20241112,407448,660,751,851,507.12,688.17,847.1
20241113,390436,660,750,850,509.69,689.68,845.94
20241114,372740,657,747,848,511.1,691.58,848.27
20241115,427077,655,744,845,512.85,693.09,847.1
20241116,410703,,,,,,
20241117,394335,,,,,,
20241118,378106,654,743,844,513.56,694.04,849.91
20241119,361190,651,740,841,513.56,694.04,849.91
20241120,344480,647,736,838,513.56,694.04,849.91
20241121,328101,644,734,835,511.92,692.4,849.91
20241122,311318,640,730,832,511.92,692.4,849.91
20241123,294639,,,,,,
20241124,350932,,,,,,
20241125,332746,638,729,830,508.64,689.94,849.91
20241126,315583,637,728,829,508.39,691.02,852.26
20241127,298279,635,727,828,507.69,690.7,851.08
20241128,348656,634,726,827,504.41,686.78,849.44
20241129,520809,633,725,825,499.74,679.98,843.83
20241130,501917,,,,,,
20241201,478359,,,,,,
20241202,448771,631,724,824,502.5,683.73,848.48
20241203,496432,629,722,822,499.06,680.54,841.4
20241204,573304,627,720,820,494.26,675.49,836.13
20241205,547537,625,718,819,491.12,672.1,834.98
20241206,521445,622,716,818,489.47,670.45,832.51
20241207,623742,,,,,,
20241208,601756,,,,,,
20241209,650303,616,712,813,490.14,671.37,832.01
20241210,624679,612,709,810,488.8,669.53,829.73
20241211,599251,607,705,807,489.47,670.45,818.53
20241212,576885,602,701,803,485.36,666.34,806.19
20241213,678643,597,697,799,485.04,664.04,791.9
20241214,653384,,,,,,
20241215,627715,,,,,,
20241216,670944,592,693,795,485.04,664.04,791.9
20241217,710949,588,689,790,485.04,664.04,788.6
20241218,682848,582,684,785,478.44,659.92,783.66
20241219,655205,576,679,780,479.75,661.73,785.8
20241220,676125,570,675,776,479.75,661.73,777.53
20241221,648709,,,,,,
20241222,625082,,,,,,
20241223,747591,565,669,770,479.75,661.73,777.53
20241224,720730,563,666,767,479.75,661.73,775.05
20241225,764707,563,665,765,471.48,653.46,770.91
20241226,737514,565,666,765,463.21,649.32,766.78
20241227,710636,567,667,765,463.21,649.32,766.78
20241228,684729,,,,,,
20241229,731812,,,,,,
20241230,698633,570,669,767,463.21,649.32,766.78
20241231,794171,573,671,768,463.21,649.32,766.78
