1070,1115,1055,1135,1110,1055,1065,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,835,935,935,1040,1155,735,935,965,990,950,835,825,720,1510,1075,69.5,59.5,121.1,103.05,80.1,119.5,80.95,863,978,910,1015,103.98,105.76,116.72,152.44,111.82,92.3,68.99,739,823,842,580,825,780,810,715,945,675,825,795,1510,1800,1360,1660,1415,9.5,7.07,11.78,13.61,25,45.8,29.8,19.6,18.9,29.9,28.8,35.7,34.6,29.7,25.5,20.9,28.7,21.4,1075,990,1080,560,630,1345,1405,1460,1600,758,866,982,828.96,646.51,975.71
1070,1115,1055,1135,1110,1055,1065,1365,1035,1275,1130,925,1165,1005,1245,985,1225,1175,915,1145,835,935,935,1040,1155,735,935,965,990,950,835,825,720,1510,1075,69.5,59.5,120.6,103.15,80.2,119,81.05,863,978,905,1010,103.98,105.76,116.72,152.44,111.82,92.3,68.99,739,815,842,580,825,780,810,715,945,675,825,795,1510,1500,1360,1660,1415,9.47,6.98,11.76,13.71,25.1,45.8,30,19.9,19.1,30.1,29.4,35.8,35,30.1,25.7,21.2,29.1,21.7,1075,990,1080,560,630,1345,1405,1460,1600,758,866,979,812.58,629.35,955.98
1070,1095,1055,1135,1105,1040,1055,1355,1030,1270,1120,920,1160,1000,1240,980,1220,1170,910,1140,840,940,930,1030,1150,715,915,955,990,930,825,805,700,1510,1055,69.05,59.05,118.1,101.65,79.7,116.5,80.55,860,973,900,1005,103.98,105.76,116.72,152.44,111.82,92.3,68.99,739,815,842,580,825,780,810,715,945,675,815,785,1510,1500,1360,1660,1415,9.43,6.9,11.7,13.71,25.4,46,30.3,20.3,19.7,30.5,29.8,36.1,35.5,30.7,25.9,21.7,29.4,22.3,1055,990,1055,560,630,1345,1405,1460,1600,755,860,970,803.48,620.51,954.62
1070,1085,1055,1135,1105,1050,1035,1345,1025,1255,1115,915,1145,995,1225,975,1205,1155,905,1125,840,940,925,1025,1135,705,905,945,980,920,815,795,690,1510,1055,69,59,116.6,100.65,79.65,115,80.5,855,965,895,1000,104.36,96.54,107.97,148.59,106.21,86.93,65.28,737,815,837,580,795,755,810,715,945,675,815,785,1510,1500,1360,1660,1415,9.4,6.77,11.7,13.56,26,46.5,30.6,20.9,20.1,30.9,30.1,36.5,35.8,31,26.3,22.1,29.9,22.8,1055,980,1055,560,630,1345,1405,1460,1600,748,856,965,792.67,605.45,948.01
1065,1075,1050,1130,1100,1045,1035,1345,1015,1255,1105,905,1145,985,1225,965,1205,1155,895,1125,840,940,915,1015,1135,695,895,945,980,910,815,785,680,1510,1045,67.5,58,114.6,100.35,77.9,113,78.7,850,960,880,995,104.36,96.54,107.97,148.59,106.21,86.93,65.28,735,797,825,580,785,745,810,715,940,675,815,785,1510,1450,1360,1660,1415,9.33,6.64,11.66,13.59,26,46.3,30.7,21,20.3,30.5,30,36.6,35.9,31.1,26.3,22.2,30.1,22.4,1045,980,1055,560,630,1345,1405,1460,1600,740,849,958,786.93,607.17,942.71
1060,1070,1035,1115,1090,1035,1025,1335,1010,1245,1105,900,1135,980,1215,960,1195,1145,890,1115,825,925,910,1015,1125,695,890,935,980,905,805,785,680,1510,1040,67.5,58,111.6,99.55,77.55,110,78.25,835,945,870,990,104.36,96.54,107.97,148.59,106.21,86.93,65.28,733,793,812,580,775,735,810,715,940,675,815,785,1510,1450,1360,1660,1415,9.23,6.46,11.59,13.51,25.9,46.2,30.7,20.9,20.2,30.4,29.7,36.5,35.6,30.7,26.3,22.1,29.8,21.9,1040,980,1045,560,630,1345,1405,1460,1600,710,831,938,777.84,598.34,925.42
1050,1060,1020,1100,1065,1015,1015,1315,990,1235,1100,880,1125,960,1205,940,1185,1135,870,1105,810,910,890,1010,1115,685,880,925,980,895,795,780,675,1510,1025,65.95,56.5,109.6,99.2,75.7,108,76.4,800,895,845,940,104.36,96.54,107.97,148.59,106.21,86.93,65.28,728,780,804,580,765,725,810,710,940,670,795,765,1510,1450,1360,1660,1415,9.12,6.37,11.55,13.33,25.6,45.9,30.3,20.4,19.8,29.9,29.1,36.4,35.2,30.3,26.1,21.5,29.1,21.5,1025,980,1035,560,630,1345,1405,1460,1600,689,801,896,765.12,584.85,897.31
1030,1050,1000,1080,1030,980,995,1300,970,1220,1090,860,1110,940,1190,920,1170,1120,850,1090,790,890,870,1000,1100,670,870,905,960,885,775,770,660,1535,995,62.5,54.5,104.6,98.25,71.75,103,72.4,760,850,815,920,104.36,96.54,107.97,148.59,106.21,86.93,65.28,710,761,790,580,755,715,810,695,940,655,780,750,1535,1450,1390,1685,1445,8.97,6.27,11.53,13.14,25.2,45.3,29.6,20,19.2,29.3,28.5,36.2,34.8,29.8,25.7,20.9,28.7,21.1,995,960,1015,560,630,1370,1435,1485,1630,665,771,870,752.04,572.03,880.04
995,1035,965,1045,1000,955,975,1285,960,1205,1060,850,1095,930,1175,910,1155,1105,840,1075,760,860,860,970,1085,655,855,885,960,870,755,755,645,1535,980,62.5,54.5,104.6,98.25,71.75,103,72.4,735,835,780,885,97.14,86.47,97.75,137.35,101.21,81.36,61.34,670,708,748,580,690,655,790,685,925,645,760,730,1535,1350,1390,1685,1445,8.95,6.2,11.53,13.13,24.7,45.1,29,19,18.4,28.7,27.6,35.9,33.8,28.8,25,20,28,20.5,980,960,1000,560,630,1370,1435,1485,1630,648,748,848,746.14,565.62,858.46
970,1030,940,1020,980,935,955,1265,945,1185,1040,835,1075,915,1155,895,1135,1085,825,1055,730,830,845,950,1065,650,850,865,925,865,735,750,640,1515,960,62,54,103.1,97.2,71.2,101.5,71.85,715,825,770,865,97.14,86.47,97.75,137.35,101.21,81.36,61.34,656,686,710,580,670,635,740,635,895,595,710,680,1515,1350,1375,1665,1425,8.88,6.11,11.37,12.87,24,44.8,28.3,18.2,17.3,28,26.6,35.4,32.4,27.5,24.3,19.1,26.9,19.7,960,925,980,560,630,1350,1420,1465,1610,627,722,825,739.16,562.4,835.57
950,1025,910,990,945,905,940,1235,930,1165,1020,820,1055,900,1135,880,1115,1065,810,1035,710,800,830,930,1045,650,845,850,890,860,725,750,640,1505,935,61.5,53.5,100.6,95.05,70.55,99,71.15,695,790,745,850,97.14,86.47,97.75,137.35,101.21,81.36,61.34,639,680,698,580,660,625,715,620,860,580,685,655,1505,1350,1365,1655,1415,8.77,5.99,11.27,12.51,23.5,44.2,27.6,17.4,16.6,27.3,25.7,34.7,31.4,26.6,23.8,18.3,26.1,18.8,935,890,955,560,630,1340,1410,1455,1600,595,695,791,699.97,539.06,804.56
920,985,880,960,910,870,910,1215,920,1145,1005,810,1035,890,1115,870,1095,1045,800,1015,690,770,820,915,1025,640,805,820,870,820,715,730,630,1505,905,61,53,99.95,94.95,69.95,98.35,70.5,660,765,705,810,97.14,86.47,97.75,137.35,101.21,81.36,61.34,625,675,690,580,650,615,710,610,835,570,680,650,1505,1350,1365,1655,1415,8.56,5.93,11.25,12.26,22.7,43.6,26.9,16.5,16,26.5,25.5,33.9,30.7,26.2,23,17.7,25.6,18.3,905,870,925,560,630,1340,1410,1455,1600,580,670,776,689.83,524.43,790.68
885,975,840,920,895,860,870,1195,900,1115,985,790,1005,870,1085,850,1065,1015,780,985,660,730,800,895,995,620,795,780,850,805,690,720,610,1495,890,60,52,99.1,94.1,69.6,97.6,70.25,655,760,700,805,97.14,86.47,97.75,137.35,101.21,81.36,61.34,602,642,668,600,630,600,705,600,825,560,675,645,1495,1350,1355,1645,1405,8.44,5.81,11.23,12.17,22.3,43.3,26.5,16.1,15.7,26,24.5,33.3,29.8,25.8,22.6,17.3,25,17.9,890,850,885,560,630,1330,1400,1445,1585,578,669,770,672.98,516.75,785.15
855,955,810,890,890,850,850,1195,900,1115,985,790,1005,870,1085,850,1065,1015,780,985,635,705,800,895,995,610,775,750,810,785,670,705,600,1465,885,60,52,99.1,94.1,69.6,97.6,70.25,670,770,715,815,100.65,86.15,95.66,132.53,92.67,76.65,56.6,550,620,634,595,590,560,670,580,800,540,640,610,1465,1350,1330,1615,1375,8.38,5.8,11.25,12.21,22.3,43.3,26.6,16.5,16,26.2,24.9,33.1,29.9,25.8,22.8,17.9,25.1,18.2,885,810,865,560,630,1305,1375,1415,1550,590,685,777,676.78,519.67,789.58
865,960,820,890,895,860,870,1195,900,1115,985,790,1005,870,1085,850,1065,1015,780,985,645,715,800,895,995,615,780,770,810,790,690,720,615,1465,890,59.5,51.5,98.5,93.6,69.15,97,69.8,700,785,740,840,100.65,86.15,95.66,132.53,92.67,76.65,56.6,548,620,630,560,610,575,650,550,735,510,620,590,1465,1250,1330,1615,1375,8.32,5.92,11.44,12.44,22.6,43.5,27,17.3,16.7,26.8,25.5,33.3,30.5,26.4,23.3,18.8,25.5,18.7,890,810,885,560,630,1305,1375,1415,1550,602,701,790,677.73,520.4,790.68
865,960,840,900,910,870,870,1195,900,1115,995,790,1005,870,1085,850,1065,1015,780,985,665,735,800,905,995,615,780,770,810,790,690,720,615,1465,890,59.5,51,97.5,93.15,69.15,96,69.8,708,793,746,845,100.65,86.15,95.66,132.53,92.67,76.65,56.6,548,625,629,550,610,575,650,550,720,510,620,590,1465,1250,1330,1615,1375,8.29,5.96,11.48,12.63,23,43.8,27.5,18,17.3,27.3,26,33.8,31.1,27.1,23.9,19.4,26.1,19.3,890,810,885,560,630,1305,1375,1415,1550,610,708,799,681.76,524.43,794.72
885,965,845,905,920,880,875,1195,900,1115,995,790,1005,870,1085,850,1065,1015,780,985,675,745,800,905,995,620,785,775,810,795,695,725,620,1465,895,58.45,50,95.5,89.15,68.1,94,68.75,703,788,744,843,100.65,86.15,95.66,132.53,92.67,76.65,56.6,548,630,631,550,610,575,655,550,720,510,625,595,1465,1250,1330,1615,1375,8.23,6.02,11.52,12.66,23.3,44.1,27.7,18.3,17.7,27.5,26.1,34.2,31.3,27.3,24.1,19.7,26.3,19.4,895,810,890,560,630,1305,1375,1415,1550,605,700,795,682.72,525.17,795.83
885,965,840,900,915,875,875,1190,895,1110,990,785,1000,865,1080,845,1060,1010,775,980,670,740,795,900,990,620,785,775,810,795,695,725,620,1465,895,58.7,50.25,95.5,88.6,68.35,94,69,688,777,722,823,100.65,86.15,95.66,132.53,92.67,76.65,56.6,548,635,631,550,615,580,660,555,720,515,630,600,1465,1250,1330,1615,1375,8.21,6.09,11.58,12.7,23.2,44.2,27.5,18.1,17.7,27.3,26,34.3,31.4,27.2,24,19.5,26.2,19.3,895,810,890,560,630,1305,1375,1415,1550,590,688,780,681.76,520.4,794.72
865,965,820,880,900,860,875,1190,895,1110,990,785,1000,865,1080,845,1060,1010,775,980,650,720,795,900,990,615,785,765,800,795,695,725,615,1445,895,58.45,50,95.25,88.6,68.1,93.75,68.75,678,765,697,800,101.15,84.17,92.75,127.59,88.45,70.07,52.4,548,635,629,550,615,580,665,560,720,520,635,605,1445,1250,1315,1595,1355,8.2,6.16,11.6,12.79,22.9,44.2,27.4,18,17.4,27.1,25.6,34.3,30.9,26.7,23.7,19.2,25.9,19,895,800,885,560,630,1285,1360,1395,1525,575,669,764,683.67,521.86,796.94
845,965,800,860,880,845,860,1165,875,1085,960,765,975,845,1055,825,1035,985,755,955,630,700,775,870,965,615,785,750,800,795,680,725,615,1445,895,57.95,49.5,94.5,86.1,67.6,93,68.25,673,762,697,800,101.15,84.17,92.75,127.59,88.45,70.07,52.4,548,633,620,545,615,580,665,560,720,520,635,605,1445,1250,1315,1595,1355,8.22,6.29,11.52,12.83,22.7,43.9,27.1,17.8,17.2,26.8,25.3,34.1,30.7,26.5,23.6,19,25.7,18.8,895,800,875,560,630,1285,1360,1395,1525,575,669,764,682.2,518.53,798.06
845,965,800,860,880,845,850,1165,875,1085,960,765,975,845,1055,825,1035,985,755,955,630,700,775,870,965,615,785,740,800,795,665,725,615,1445,895,56.45,48.45,93.65,85.15,66.65,92.15,67.4,678,767,705,805,101.15,84.17,92.75,127.59,88.45,70.07,52.4,548,633,622,540,615,580,660,555,720,515,635,605,1445,1250,1315,1595,1355,8.28,6.47,11.74,12.8,22.5,43.6,26.9,17.7,17.1,26.6,25.2,33.9,30.5,26.3,23.4,18.9,25.4,18.7,895,800,865,560,630,1285,1360,1395,1525,580,675,770,673.41,507.09,799.17
845,960,805,860,880,845,850,1165,875,1085,960,765,975,845,1055,825,1035,985,755,955,635,705,765,870,965,605,780,740,800,790,665,720,600,1445,900,55.45,47.45,93.65,85.3,65.8,92.15,66.6,695,787,730,835,101.15,84.17,92.75,127.59,88.45,70.07,52.4,548,633,612,540,615,580,660,555,720,515,635,605,1445,1250,1315,1595,1355,8.32,6.66,11.84,12.87,22.5,43.5,27,17.9,17.3,26.7,25.5,33.9,30.8,26.6,23.5,19.2,25.5,18.9,900,800,865,560,630,1285,1360,1395,1525,600,689,785,660.32,502.33,798.06
870,945,835,885,905,865,875,1185,885,1110,985,775,1000,855,1080,835,1060,1010,765,980,655,730,785,895,990,600,765,765,815,775,690,715,595,1445,900,53.95,46,92,83.25,64.45,90.5,65.25,711,805,756,860,101.15,84.17,92.75,127.59,88.45,70.07,52.4,554,633,612,540,615,580,660,555,720,515,635,605,1445,1250,1315,1595,1355,8.34,6.74,11.86,12.8,23,43.6,27.6,18.7,17.9,27.2,26.6,34,31.9,27.9,24.2,19.9,26.4,19.7,900,815,875,560,630,1285,1360,1395,1525,610,707,800,645.46,500.23,794.72
890,930,860,910,920,880,900,1185,885,1110,985,775,1000,855,1080,835,1060,1010,765,980,680,755,785,895,990,600,750,790,825,760,715,705,595,1515,895,53.5,45.55,91.75,83.35,64.1,90.25,64.9,725,815,760,865,99.68,85.93,97,123.17,86.6,67.42,51.32,565,640,639,545,615,580,660,555,720,515,635,605,1515,1250,1390,1675,1435,8.38,6.83,11.82,12.6,23.5,43.9,28.4,19.5,18.7,28,27.6,34.4,33.1,29.1,25.1,20.8,27.3,20.6,895,825,895,560,630,1355,1435,1465,1600,620,719,815,653.13,507.09,803.23
895,940,865,915,935,895,915,1195,920,1115,1005,810,1005,890,1085,870,1065,1015,800,985,685,760,820,915,995,605,760,805,825,770,730,715,600,1555,905,53.25,45.3,91.25,82.55,63.85,89.75,64.65,735,825,763,869,99.68,85.93,97,123.17,86.6,67.42,51.32,586,670,675,555,615,580,670,560,735,520,640,610,1555,1250,1435,1715,1485,8.39,6.84,11.82,12.47,24.5,44.7,29.4,20.6,19.9,29.2,28.8,35.2,34.6,30.7,25.9,21.9,28.9,21.6,905,825,905,560,630,1395,1480,1510,1645,630,730,825,654.04,507.79,804.35
910,950,870,920,945,905,915,1195,920,1115,1005,810,1005,890,1085,870,1065,1015,800,985,690,765,820,915,995,615,770,805,825,780,730,730,610,1565,905,53.55,45.5,91.45,82.9,63.95,89.95,64.75,742,832,765,870,99.68,85.93,97,123.17,86.6,67.42,51.32,604,680,699,560,700,650,700,590,745,550,670,640,1565,1250,1455,1730,1505,8.44,6.93,12.12,12.41,25.2,45.3,30,21.4,20.7,30.1,30,36.2,35.6,31.8,26.3,22.7,30,22.6,905,825,905,560,630,1410,1500,1525,1665,630,730,830,655.86,509.21,806.58
910,950,870,920,950,910,915,1195,920,1115,1005,810,1005,890,1085,870,1065,1015,800,985,690,765,820,915,995,625,780,805,825,790,730,740,620,1565,910,51,41.95,88.65,78.65,61.6,87.2,62.4,730,822,765,870,99.68,85.93,97,123.17,86.6,67.42,51.32,604,680,687,590,690,640,710,600,760,560,680,650,1565,1250,1455,1730,1505,8.41,6.92,12.02,12.89,25.2,45.2,30,21.6,20.9,30.1,29.8,36.5,35.4,31.6,26.4,22.8,29.8,22.6,910,825,905,560,630,1410,1500,1525,1665,623,725,825,654.95,508.5,805.46
910,950,870,920,945,905,900,1150,875,1070,980,800,990,880,1070,850,1040,1000,780,970,690,765,800,910,990,625,780,800,815,790,715,740,620,1565,910,51,41.95,88.65,78.65,61.6,87.2,62.4,715,812,752,860,99.68,85.93,97,123.17,86.6,67.42,51.32,600,670,674,590,690,640,710,600,780,560,680,650,1565,1250,1455,1730,1505,8.41,6.92,12.02,12.89,25.2,45.2,30,21.6,20.9,30.1,29.8,36.5,35.4,31.6,26.4,22.8,29.8,22.6,910,815,905,560,630,1410,1500,1525,1665,615,714,813,655.4,503.84,811.06
900,930,860,910,930,895,885,1130,865,1055,970,795,985,870,1060,845,1035,995,775,965,675,750,795,900,985,610,765,785,815,775,705,725,605,1565,910,51,41.95,88.65,78.65,61.6,87.2,62.4,715,812,746,850,99.68,85.93,97,123.17,86.6,67.42,51.32,598,664,671,590,680,630,700,585,760,545,670,640,1565,1250,1455,1730,1505,8.4,6.93,12,12.91,24.8,44.9,29.7,21.4,20.6,29.7,28.9,36.3,34.8,30.9,26.1,22.4,29.4,22.2,910,815,895,510,590,1410,1500,1525,1665,615,714,813,653.59,502.45,808.82
890,920,850,900,930,895,875,1130,865,1055,970,795,985,870,1060,845,1035,995,775,965,670,745,795,900,985,605,760,775,810,765,705,720,600,1565,910,51.5,42,88.95,79,62,87.5,62.75,722,818,751,853,99.68,85.93,97,123.17,86.6,67.42,51.32,598,656,670,590,680,630,695,575,760,535,665,635,1565,1250,1455,1730,1505,8.4,6.85,11.98,12.74,24.4,44.7,29.2,20.7,20,29.2,28.2,35.8,33.9,29.9,25.5,21.8,28.9,21.6,910,810,895,510,590,1410,1500,1525,1665,620,721,822,647.21,495.65,811.06
895,915,855,905,945,905,875,1130,875,1065,975,805,995,880,1070,855,1045,1005,785,975,675,750,805,905,995,600,755,775,810,760,705,715,595,1565,910,51.95,42.25,89.35,79.65,62.1,87.9,62.85,726,823,756,858,99.68,85.93,97,123.17,86.6,67.42,51.32,598,656,671,590,680,630,685,570,760,530,655,625,1565,1250,1455,1730,1505,8.37,6.81,11.96,12.66,24,44.5,28.9,20.1,19.4,28.6,27.4,35.2,32.9,29,25,21.1,28.2,21.1,910,810,895,510,590,1410,1500,1525,1665,625,730,830,648.1,496.33,812.18
895,920,855,905,950,910,885,1130,875,1075,975,805,1005,880,1080,855,1055,1015,785,985,675,750,805,905,1005,605,760,785,810,765,715,720,600,1565,910,51.95,42.25,89.35,79.65,62.1,87.9,62.85,734,830,764,866,99.68,85.93,97,123.17,86.6,67.42,51.32,602,660,677,635,680,630,685,570,760,530,655,625,1565,1250,1455,1730,1505,8.33,6.78,11.92,12.69,23.7,44.3,28.5,19.5,18.9,28.2,26.9,34.8,32.4,28.2,24.7,20.5,27.5,20.6,910,810,905,510,590,1410,1500,1525,1665,630,735,835,649.89,497.7,814.41
905,925,865,915,955,915,895,1130,875,1075,975,805,1005,880,1080,855,1055,1015,785,985,685,760,805,905,1005,610,765,795,820,770,725,725,605,1565,915,51.45,41.75,88.85,79.15,61.6,87.4,62.35,740,837,768,870,101.91,86.59,98.73,122.75,86.56,69.99,52.88,610,670,690,590,725,675,690,580,760,540,660,630,1565,1250,1455,1730,1505,8.31,6.75,11.88,12.74,23.2,43.8,28,19.2,18.5,27.8,26.2,34.4,31.9,27.6,24.4,20.1,26.9,20.1,915,820,910,510,590,1410,1500,1525,1665,635,740,840,644.89,497.01,821.51
910,925,870,920,960,920,905,1135,875,1085,985,805,1015,880,1090,855,1065,1025,785,995,690,765,805,915,1015,610,765,805,820,770,730,725,605,1565,920,51.05,41.05,88.6,79.3,61.1,87.15,61.85,744,840,770,872,101.91,86.59,98.73,122.75,86.56,69.99,52.88,615,680,710,635,725,675,700,590,770,550,670,640,1565,1250,1455,1730,1505,8.31,6.64,11.82,12.66,22.8,43.1,27.3,18.5,17.7,27.2,25.9,33.9,31.1,27.1,23.8,19.4,26.3,19.4,920,820,915,510,590,1410,1500,1525,1665,638,743,843,637.25,494.28,816.99
915,925,875,925,965,925,910,1145,885,1095,995,815,1025,890,1100,865,1075,1035,795,1005,695,770,815,925,1025,610,765,810,835,770,730,725,605,1565,915,51.3,41.05,88.6,79.3,61.1,87.15,61.8,748,844,777,880,101.91,86.59,98.73,122.75,86.56,69.99,52.88,635,680,720,610,765,715,710,595,780,555,680,650,1565,1250,1455,1730,1505,8.26,6.48,11.72,12.53,22.6,42.9,27.2,18.1,17.5,26.8,25.8,33.6,31,27,23.6,19.2,26,19.3,915,835,915,510,590,1410,1500,1525,1665,645,751,850,639.9,500.43,820.38
920,930,880,930,970,930,915,1145,885,1095,995,815,1025,890,1100,865,1075,1035,795,1005,700,775,815,925,1025,620,775,815,835,780,735,735,615,1535,920,51.5,41.05,88.6,79.2,61.2,87.15,61.85,751,846,780,882,101.91,86.59,98.73,122.75,86.56,69.99,52.88,643,690,732,635,765,715,710,595,800,555,680,650,1535,1250,1430,1700,1475,8.24,6.33,11.7,12.43,22.6,42.9,27.2,18.1,17.6,27.1,25.9,33.5,30.9,27.2,23.6,19.3,25.9,19.4,920,835,915,510,590,1380,1470,1495,1640,648,755,855,640.78,501.12,821.51
925,930,885,935,985,935,915,1155,885,1105,995,815,1035,890,1110,865,1085,1045,795,1015,705,780,815,925,1035,620,775,815,835,780,735,735,615,1535,920,50.95,41.3,88.6,79.5,60.45,87.15,61.1,751,846,780,882,101.91,86.59,98.73,122.75,86.56,69.99,52.88,653,712,734,640,765,715,720,605,810,565,690,660,1535,1250,1430,1700,1475,8.23,6.3,11.7,12.47,23.3,43,27.5,18.6,18,27.3,26.2,33.7,31.2,27.5,23.9,19.8,26.3,19.8,920,835,915,510,590,1380,1470,1495,1640,650,758,855,644,508.64,820.38
