668,660,630,690,730,685,695,885,730,850,800,620,740,705,825,695,815,750,560,700,520,565,531,590,650,310,405,640,670,530,575,495,410,1140,600,29.4,23.8,57.55,50,37.8,57.3,38.55,550,611,589,649,59.76,39.51,48.76,58.02,48.86,41.21,28.91,388,430,450,340,428,386,455,390,460,345,430,400,1140,930,1092,1185,1185,6.86,5.49,10.64,10.98,33.9,46.9,38.8,27.7,26.5,34.8,32.9,41.8,35.5,32.4,33.7,28.5,34.8,29.3,600,670,655,340,345,1038,1128,1140,1270,481,547,603,372.64,278.34
668,660,630,690,730,685,695,885,730,850,800,620,740,705,825,695,815,750,560,700,520,565,531,590,650,310,405,640,670,530,575,495,410,1140,600,29.4,23.8,57.3,49.75,37.65,57.05,38.35,551,611,589,649,59.76,39.51,48.76,58.02,48.86,41.21,28.91,385,430,450,340,428,386,455,390,460,345,430,400,1140,930,1092,1185,1185,6.86,5.44,10.64,10.99,33.9,46.9,38.8,27.7,26.5,34.8,33,41.8,35.6,32.6,33.7,28.5,34.8,29.2,600,670,655,340,350,1038,1128,1140,1270,483,549,604,369.6,277.58
668,660,630,690,735,685,695,885,730,850,800,620,740,705,825,695,815,750,560,700,520,565,533,592,651,310,405,640,670,530,575,495,410,1140,600,29.4,23.8,57.2,50.15,37.55,56.95,38.25,553,613,591,651,59.76,39.51,48.76,58.02,48.86,41.21,28.91,383,430,450,340,430,387,455,390,460,345,430,400,1140,930,1092,1185,1185,6.85,5.38,10.55,10.8,34.1,47,38.9,27.6,26.4,34.8,33,41.8,35.6,32.6,33.8,28.5,34.8,29.2,600,670,655,340,350,1038,1128,1140,1270,486,553,607,364.49,271.09
668,660,630,695,740,687,695,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,536,595,653,310,405,640,670,530,575,495,410,1140,600,29,23.5,56.8,49.35,37.1,56.55,37.8,556,616,594,654,59.76,39.51,48.76,58.02,48.86,41.21,28.91,383,430,451,340,430,386,455,390,460,345,430,400,1140,930,1092,1185,1185,6.83,5.35,10.45,10.48,34.4,47.3,39.2,27.7,26.5,35,33.1,41.8,35.7,32.8,34,28.6,34.8,29.6,600,670,655,340,350,1038,1128,1140,1270,489,556,610,363.19,269.93
668,660,630,695,740,687,695,885,730,850,800,620,740,705,825,695,815,750,560,700,525,570,539,598,656,310,405,640,670,530,575,495,410,1140,600,29,23.5,56.6,49.65,37.1,56.35,37.8,559,618,598,659,61.34,39.17,48.84,58.11,49.6,41.15,28.93,383,430,453,340,430,386,455,390,460,345,430,400,1140,940,1092,1185,1185,6.82,5.31,10.37,10.48,35.3,48.5,40.2,29.7,28.2,36.3,34.1,42.8,36.5,33.6,35.6,30.6,35.6,31.2,600,670,655,340,350,1038,1128,1140,1270,494,561,613,362.43,269.93
668,665,635,700,745,690,695,885,730,850,800,620,740,705,825,695,815,750,560,700,530,575,544,603,659,310,400,640,675,530,575,495,410,1140,605,28.55,23.3,56.5,49.4,36.4,56.25,37.05,561,620,600,661,61.34,39.17,48.84,58.11,49.6,41.15,28.93,383,430,453,340,430,386,455,390,460,345,430,400,1140,940,1092,1185,1185,6.8,5.3,10.32,10.48,36.5,49.9,41.7,31.3,29.7,37.8,35.2,44.1,37.6,34.7,37.1,32.3,37,32.8,605,675,660,340,350,1038,1128,1140,1270,496,564,615,361.89,269.53
668,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,575,546,606,661,310,400,645,675,530,580,495,410,1140,605,28.5,23.3,56.8,48.7,35.95,56.55,36.55,561,620,600,661,61.34,39.17,48.84,58.11,49.6,41.15,28.93,388,430,454,338,430,386,455,390,460,345,430,400,1140,940,1092,1185,1185,6.8,5.29,10.29,10.43,37.6,50.8,42.5,32.3,31,38.9,35.9,45.1,38.5,35.5,38,33.5,38.2,33.6,605,675,660,330,350,1038,1128,1140,1270,498,566,615,363.51,270.73
668,665,635,700,750,695,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,548,608,661,310,400,645,675,530,580,495,410,1140,605,28,23.1,58.75,49.5,35.45,58.5,36.05,561,620,600,661,61.34,39.17,48.84,58.11,49.6,41.15,28.93,388,430,454,338,433,388,455,390,470,345,430,400,1140,950,1092,1185,1185,6.78,5.25,10.29,10.33,38.2,51.3,43,32.6,31.6,39.3,36.1,45.8,38.9,35.7,38.5,33.9,38.5,34.1,605,675,660,330,350,1038,1128,1140,1270,498,566,615,359.19,263.76
668,665,635,700,750,695,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,548,608,661,305,395,645,675,530,580,495,410,1140,605,28.1,23.5,59.9,48.75,35.55,59.65,36.15,561,620,600,661,61.34,39.17,48.84,58.11,49.6,41.15,28.93,388,430,454,338,433,388,455,390,475,345,430,400,1140,950,1092,1185,1185,6.75,5.18,10.26,10.23,38.5,51.5,43.2,32.5,31.6,39.3,36,46,38.7,35.4,38.6,33.7,38.7,33.9,605,675,660,330,350,1038,1128,1140,1270,498,566,615,358.11,262.22
675,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,548,608,661,305,395,645,675,530,580,495,410,1140,605,28.25,23.5,57.95,49,35.85,57.7,36.45,561,620,600,661,67.09,37.55,47.44,58.67,49.34,41.36,28.94,389,432,457,338,430,386,455,390,462,345,430,400,1140,950,1092,1185,1185,6.74,5.14,10.25,10.27,38.2,51.5,43,32.2,31.1,39.2,35.8,46,38.1,34.7,38.3,33.2,38.4,33.4,605,675,660,330,350,1038,1128,1140,1270,497,565,615,355.21,260.63
675,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,547,607,661,300,395,645,675,530,580,495,410,1140,605,29.5,24,59.5,49.1,37.1,59.25,37.7,561,620,600,661,67.09,37.55,47.44,58.67,49.34,41.36,28.94,391,432,457,338,431,386,457,390,462,345,432,402,1140,950,1092,1185,1185,6.73,5.12,10.17,10.39,37.7,50.8,42.6,31.6,30.5,38.7,34.8,45.4,37.3,34,37.6,32.5,38.1,32.8,605,675,660,330,350,1038,1128,1140,1270,496,564,614,356.82,261.82
675,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,547,607,660,300,395,645,675,530,580,495,410,1140,605,29.5,24,60.75,49.1,37.1,60.5,37.7,561,620,600,661,67.09,37.55,47.44,58.67,49.34,41.36,28.94,391,433,459,338,431,386,457,390,462,345,432,402,1140,950,1092,1185,1185,6.71,5.11,10.18,10.31,37.2,50.3,42,31,29.9,38.1,35,45.1,36.9,33.3,37.1,31.8,37.5,32.2,605,675,660,330,350,1038,1128,1140,1270,496,564,614,357.36,262.22
675,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,547,607,660,300,395,645,675,530,580,495,410,1140,605,29.5,24,60.8,50.15,37.15,60.55,37.75,560,618,600,661,67.09,37.55,47.44,58.67,49.34,41.36,28.94,393,435,459,338,431,386,462,395,467,350,437,407,1140,950,1092,1185,1185,6.7,5.11,10.19,10.16,37.2,50,41.8,30.8,29.7,38.1,34.9,44.9,36.9,33.5,36.9,31.8,37.5,32.1,605,675,660,330,350,1038,1128,1140,1270,495,563,614,357.9,262.61
675,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,606,660,300,395,645,675,530,580,495,410,1140,605,29,23.9,61.4,50.1,36.65,61.15,37.25,560,617,600,661,67.09,37.55,47.44,58.67,49.34,41.36,28.94,393,436,461,338,431,386,462,395,467,350,437,407,1140,950,1092,1185,1185,6.68,5.11,10.22,10.12,37.5,50.2,42.1,31.2,30.2,38.4,35.4,45,37.6,34.2,37.4,32.3,37.5,32.5,605,675,660,330,350,1038,1128,1140,1270,495,563,614,357.36,262.22
676,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,606,660,300,395,645,675,530,580,495,410,1140,605,28.5,23.8,60.85,50.1,36.15,60.6,36.75,559,617,600,661,69.74,37.96,48.15,59.52,51.59,42.4,29.88,394,438,465,338,431,386,462,395,467,350,437,407,1140,950,1092,1185,1185,6.69,5.11,10.22,10.13,39.7,52.8,44.3,34.3,32.7,40.9,37.2,46.7,39.6,36.1,40.1,35.5,40.1,35.7,605,675,660,330,350,1038,1128,1140,1270,495,562,614,356.7,262.12
676,665,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,605,660,300,395,645,675,530,580,495,410,1140,605,28.5,23.8,61.1,50.4,36.25,60.85,36.85,560,619,608,669,69.74,37.96,48.15,59.52,51.59,42.4,29.88,395,440,468,338,435,386,465,395,475,355,440,410,1140,950,1092,1185,1185,6.71,5.14,10.26,10.09,41.7,54.6,46,36.1,35,42.7,38.6,48.8,41.2,37.4,41.9,37.5,41.9,37.3,605,675,660,330,355,1038,1128,1140,1270,495,562,615,356.36,262.07
676,670,635,700,745,690,700,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,605,661,300,395,645,675,530,580,495,410,1140,605,29.1,24,61.85,50.9,36.95,61.6,37.55,560,619,614,675,69.74,37.96,48.15,59.52,51.59,42.4,29.88,396,442,469,338,437,386,470,400,480,355,440,410,1140,950,1092,1185,1185,6.75,5.24,10.35,10.11,42.1,54.9,46.2,36.2,35.3,42.9,39,49.2,41.7,37.8,41.9,37.7,42.1,37.3,605,675,660,330,355,1038,1128,1140,1270,495,562,616,357.3,266.86
676,670,635,700,745,690,705,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,605,662,300,395,650,675,530,585,495,410,1140,610,29.55,24.65,61.95,51.1,37.5,61.7,38.2,560,619,614,675,69.74,37.96,48.15,59.52,51.59,42.4,29.88,396,442,469,338,442,386,470,400,480,355,440,410,1140,950,1092,1185,1185,6.81,5.35,10.4,10.2,42.1,55,46.2,36,35.1,42.9,39,49.3,41.6,37.9,41.9,37.4,42.1,37.3,610,675,660,330,360,1038,1128,1140,1270,495,562,616,363.2,275.95
676,670,635,700,745,690,710,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,546,605,662,310,400,655,675,530,590,495,410,1140,610,30.5,25,62,52.45,38.45,61.75,39.15,559,618,614,675,69.74,37.96,48.15,59.52,51.59,42.4,29.88,397,442,469,338,442,386,470,400,480,355,440,410,1140,950,1092,1185,1185,6.88,5.48,10.5,10.26,41.7,54.8,46.1,35.7,34.9,42.8,38.9,49.2,41.5,37.8,41.8,37.1,42.1,37.1,610,675,660,330,360,1038,1128,1140,1270,494,561,616,370.1,280.74
689,670,635,700,745,690,710,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,545,604,662,315,405,655,675,530,590,495,410,1140,610,31,25.1,62.3,52.5,39,62.05,39.7,559,618,614,675,77.7,41.96,52.45,62.68,54.09,45.26,31.78,397,443,471,338,455,386,470,400,480,355,440,410,1140,950,1092,1185,1185,7.04,5.69,10.66,10.3,42.2,55.2,46.8,37,35.8,43.7,39.9,49.4,42.1,38.5,42.6,38.1,42.6,38.2,610,675,660,330,360,1038,1128,1140,1270,494,561,618,376.97,288.49
689,670,635,700,750,695,710,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,545,604,664,325,410,655,680,530,590,495,410,1140,610,32.5,25.5,63.55,52.85,40.75,63.3,41.45,559,620,619,680,77.7,41.96,52.45,62.68,54.09,45.26,31.78,397,443,474,338,454,385,475,405,480,355,445,415,1140,950,1092,1185,1185,7.15,5.77,10.75,10.35,43,56.1,47.5,38.1,37,44.8,41.3,50.5,43.9,40.2,43.7,39.6,44,39.3,610,680,665,330,360,1038,1128,1140,1270,496,564,622,381.27,294.89
689,675,640,705,750,695,710,895,740,860,810,630,750,715,835,705,825,760,570,710,530,580,547,607,668,330,415,655,685,530,590,495,410,1140,615,32.5,25.5,66.95,54.6,41.1,66.7,41.85,561,623,624,685,77.7,41.96,52.45,62.68,54.09,45.26,31.78,398,445,475,338,456,387,475,405,480,355,445,415,1140,950,1092,1185,1185,7.26,5.88,10.88,10.31,43.9,56.9,48.4,39.1,38,45.6,43.6,51.6,46.8,42.1,44.6,40.4,44.9,40.3,615,685,670,330,360,1038,1128,1140,1270,498,566,625,388.72,300.1
689,680,645,710,755,700,710,900,745,865,815,635,755,720,840,710,830,765,575,715,535,585,549,609,671,335,420,655,685,530,590,495,410,1140,615,32.5,25.5,69.75,55.75,41.25,69.5,42,564,626,627,688,77.7,41.96,52.45,62.68,54.09,45.26,31.78,399,446,475,338,457,388,475,405,480,357,446,416,1140,950,1092,1185,1185,7.49,5.98,11.02,10.43,44.8,57.9,49.5,39.6,38.6,46.5,44.7,52.6,48.1,43.2,45.4,41,45.2,41,615,685,670,330,360,1038,1128,1140,1270,502,570,628,396.16,301.59
689,680,645,710,760,705,710,900,745,865,815,635,755,720,840,710,830,765,575,715,535,585,553,613,674,335,425,655,690,530,590,495,410,1140,620,32.5,26,70.45,55.75,41.35,70.2,42.1,567,630,631,692,77.7,41.96,52.45,62.68,54.09,45.26,31.78,401,446,475,338,457,388,475,405,480,357,446,416,1140,950,1092,1185,1185,7.67,6.06,11.13,10.5,45,58.1,49.7,39.6,38.7,46.5,44.9,52.9,48.6,43.8,45.5,41,45.4,41.1,620,690,675,330,360,1038,1128,1140,1270,504,573,631,400.49,303.54
702,685,650,715,760,705,715,905,750,870,820,640,760,725,845,715,835,770,580,720,540,590,555,615,676,340,430,660,690,530,590,495,410,1140,625,32.5,26,71.05,55.75,41.35,70.8,42.1,571,634,645,702,81.86,46.29,56.37,67.05,57.2,47.99,33.47,405,449,481,338,457,388,475,405,488,357,446,416,1140,950,1092,1185,1185,7.81,6.12,11.17,10.51,45,58.2,49.4,39.5,38.6,46.6,45.1,52.8,48.8,43.8,45.5,40.8,45.7,41.1,625,690,675,330,360,1038,1128,1140,1270,507,576,635,402.73,307.27
702,690,655,720,785,720,715,905,750,870,820,640,760,725,845,715,835,770,580,720,545,595,558,618,680,345,435,660,695,530,590,495,410,1140,630,33,26.2,71.8,56,42,71.55,42.75,575,638,655,710,81.86,46.29,56.37,67.05,57.2,47.99,33.47,406,450,481,340,480,405,480,405,500,360,450,420,1140,950,1092,1185,1185,7.93,6.11,11.16,10.33,44.9,58.1,49.3,39.4,38.4,46.6,45,52.7,48.6,43.7,45.4,40.7,46.1,40.9,630,695,680,330,362,1038,1128,1140,1270,510,580,639,401.51,306.34
702,695,655,720,785,720,725,915,760,880,830,650,770,735,855,725,845,780,590,730,545,595,561,622,684,345,435,670,700,530,600,495,410,1140,635,33.8,26.5,71.45,57.2,42.9,71.2,43.65,579,642,665,720,81.86,46.29,56.37,67.05,57.2,47.99,33.47,410,452,482,350,480,406,480,405,500,360,450,420,1140,950,1092,1185,1185,8.28,6.19,11.13,10.22,45.4,58.6,50,40.2,39,47.3,45.8,53,49.2,44.3,46.2,41.3,46.9,41.7,635,700,685,330,365,1038,1128,1140,1270,510,580,639,408.95,310.06
702,695,655,720,785,720,740,915,760,880,830,650,770,735,855,725,845,780,590,730,545,595,561,622,684,345,440,685,700,530,615,495,410,1140,635,34,26.5,71.15,58.05,43.05,70.9,43.8,588,652,675,730,81.86,46.29,56.37,67.05,57.2,47.99,33.47,412,455,484,350,485,410,480,405,500,360,450,420,1140,950,1092,1185,1185,8.38,6.19,11.11,10.2,46.7,59.4,50.8,41.5,40.2,48.3,47.7,54.1,51.4,46.5,47.4,42.5,47.9,42.9,635,700,685,330,367,1038,1128,1140,1270,510,580,639,419.46,316.27
702,695,655,720,790,725,750,920,765,885,835,655,775,740,860,730,850,785,595,735,545,595,561,622,684,350,450,690,700,530,620,495,410,1140,635,34.25,26.8,68.65,58.25,43.25,68.4,44,600,666,685,740,81.86,46.29,56.37,67.05,57.2,47.99,33.47,417,458,484,350,485,410,485,405,505,360,455,425,1140,950,1092,1185,1185,8.38,6.43,11.16,10.42,48.4,61.2,52.8,43,41.6,49.8,49.2,55.6,53.2,48,48.9,43.9,48.6,44.2,635,700,685,330,367,1038,1128,1140,1270,515,585,642,421.24,315.56
731,695,660,725,795,730,750,920,765,885,835,655,775,740,860,730,850,785,595,735,550,600,564,626,687,350,455,690,705,530,620,495,410,1235,635,34.3,26.8,66.95,59,43.3,66.7,44.05,614,684,695,751,84.32,51.31,61.6,72.12,61.7,53.18,36.11,420,460,487,350,485,410,490,405,508,365,460,430,1235,960,1182,1285,1290,8.38,6.51,11.21,10.5,50.5,63.4,55.3,46.4,44.4,52.6,52.8,57.5,56.8,51.2,51.6,47.6,52.1,47.4,635,705,690,330,367,1125,1225,1240,1385,519,590,647,429.29,319
731,700,665,730,805,740,750,920,765,885,835,655,775,740,860,730,850,785,595,735,555,605,569,631,692,355,465,690,710,530,620,495,410,1235,640,34.8,26.9,65.85,61,43.8,65.6,44.55,630,704,706,765,84.32,51.31,61.6,72.12,61.7,53.18,36.11,423,465,489,350,486,410,490,405,508,365,460,430,1235,960,1182,1285,1290,8.3,6.53,11.22,10.08,52.8,65.1,57,48.3,46.9,54.8,55.1,59.4,59.1,52.8,53.9,49.5,53.7,49.2,640,710,695,330,367,1125,1225,1240,1385,526,598,655,432.99,319
731,710,675,740,815,745,755,920,765,885,835,655,775,740,860,730,850,785,595,735,560,610,576,640,700,355,465,695,715,530,625,495,410,1235,650,35.55,28,65.45,62.1,44.65,65.2,45.45,648,726,718,781,84.32,51.31,61.6,72.12,61.7,53.18,36.11,428,467,491,350,486,410,495,410,513,370,465,435,1235,960,1182,1285,1290,8.31,6.53,11.26,9.78,53.9,66.1,58,49,47.7,56.2,56.1,60.6,60.1,53.4,54.9,50.5,55,50.3,650,715,700,350,390,1125,1225,1240,1385,534,607,664,444.09,320.86
731,720,685,750,815,750,765,970,815,935,885,705,825,790,910,780,900,835,645,785,570,620,584,649,709,355,475,705,725,530,635,495,410,1235,655,35.75,28.1,65.9,62.65,44.9,65.65,45.7,667,750,730,799,84.32,51.31,61.6,72.12,61.7,53.18,36.11,433,475,497,353,482,410,495,410,513,370,465,435,1235,960,1182,1285,1290,8.33,6.73,11.36,9.75,54.6,66.9,59,49.5,48.2,57.2,56.7,61.2,60.7,54,55.5,51.1,55.6,50.8,655,725,710,350,392,1125,1225,1240,1385,539,612,668,452.18,323.2
731,725,685,750,825,760,775,970,815,935,885,705,825,790,910,780,900,835,645,785,570,620,589,653,713,360,485,715,730,550,645,515,420,1235,660,37,28.6,66.85,62.6,46.2,67.15,47,690,775,745,820,84.32,51.31,61.6,72.12,61.7,53.18,36.11,437,480,499,353,482,410,505,420,520,375,475,445,1235,960,1182,1285,1290,8.4,6.84,11.47,9.92,56.1,67.8,60.3,50.2,49,58.4,57.6,62.4,62.1,55.4,56.5,51.8,56.8,51.8,660,730,715,350,392,1125,1225,1240,1385,546,620,676,467.01,330.61
731,730,690,755,835,770,790,970,815,935,885,705,825,790,910,780,900,835,645,785,575,625,597,661,721,365,500,730,735,555,660,520,425,1235,670,38.95,30,67.1,69.1,48.25,67.4,49.05,685,770,748,823,97.91,58.15,69.9,80.35,66.58,62.02,41.11,452,500,499,353,482,410,510,425,520,380,480,450,1235,960,1182,1285,1290,8.46,7.02,11.51,10.03,57.2,68.7,61.3,51.5,50.2,59.4,59,63.6,64.1,57.1,57.8,53,57.7,52.6,670,735,720,350,392,1125,1225,1240,1385,554,629,685,473.7,337.51
788,740,700,765,805,745,805,970,815,935,885,705,825,790,910,780,900,835,645,785,585,635,606,670,730,375,510,745,745,560,675,525,430,1235,680,39.9,30.3,69.1,70.3,49.75,69.4,50.65,682,767,752,825,97.91,58.15,69.9,80.35,66.58,62.02,41.11,455,505,499,353,482,410,525,435,530,395,495,465,1235,960,1182,1285,1290,8.51,7.21,11.54,10.05,58.5,69.9,62.3,52.7,51.3,60.5,60.5,64.9,65.7,58.6,58.7,54.1,58.5,53.7,680,745,730,350,392,1125,1225,1240,1385,561,638,694,489.24,352.85
788,750,710,775,850,780,815,1010,855,975,925,745,865,830,950,820,940,875,685,825,595,645,615,679,739,390,523,755,755,570,685,535,440,1235,690,40,32.05,72,70.85,49.85,72,50.75,680,765,756,826,97.91,58.15,69.9,80.35,66.58,62.02,41.11,463,510,502,395,483,410,530,440,530,395,495,465,1235,960,1182,1285,1290,8.61,7.23,11.51,10.15,59.6,71,63.5,53.8,52.4,61.7,62,65.9,67.2,60.5,59.8,55.1,59.6,54.6,690,755,740,395,400,1125,1225,1240,1385,566,643,699,495.9,359.71
788,750,710,775,855,785,830,1010,855,975,925,745,865,830,950,820,940,875,685,825,595,645,615,679,739,395,530,770,755,575,700,540,445,1235,690,42.55,33,75.05,71.1,51.9,75.05,52.8,683,770,756,826,97.91,58.15,69.9,80.35,66.58,62.02,41.11,465,515,506,395,483,410,535,445,535,400,505,475,1235,960,1182,1285,1290,8.75,7.22,11.46,10.18,60.9,72,64.5,54.3,53.1,63,63.5,66.9,68.9,61.9,60.6,55.7,60.7,55.5,690,755,740,395,400,1125,1225,1240,1385,570,648,704,510.7,364.89
788,750,720,785,860,790,840,1030,875,995,945,765,885,850,970,840,960,895,705,845,605,655,625,689,749,400,540,780,755,585,710,550,455,1235,690,42,32.9,75,70.95,51.2,75,52.05,690,780,760,830,97.91,58.15,69.9,80.35,66.58,62.02,41.11,468,515,508,395,485,410,540,450,535,400,510,480,1235,960,1182,1285,1290,8.75,7.19,11.43,10.35,61.3,72.4,64.8,54.3,53.2,63.4,63.7,67.5,68.8,61.6,60.8,55.7,60.9,55.5,690,755,740,395,400,1125,1225,1240,1385,578,653,709,518.9,369.16
862,755,720,785,870,800,840,1030,875,995,945,765,885,850,970,840,960,895,705,845,605,655,625,689,749,405,550,780,760,585,710,550,455,1235,700,45,33,78.6,71.9,54.15,78.35,55,698,785,770,840,97.32,57.06,73.13,85.1,71.65,66.85,44.8,471,525,511,395,485,410,540,450,535,405,510,480,1235,960,1182,1285,1290,8.73,7.18,11.4,10.36,61.2,72.4,64.8,54.1,53,63.3,63.6,67.5,68.4,61.1,60.5,55.4,60.9,55.3,700,760,750,395,400,1125,1225,1240,1385,587,663,719,533.72,378.05
