690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1630,600,41,35,86.95,64.95,47.95,86.8,48.55,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1630,1040,1650,1620,1600,4.93,4.39,7.3,7.82,26.9,39.3,32,20.7,19.4,28.7,23.1,34.4,25.4,23.1,28.8,22,29.6,21.6,600,670,650,205,288,1650,1560,1750,1830,483,538,603,482.98,358.21,571.52
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,41,35,86.95,64.95,47.95,86.8,48.55,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.93,4.39,7.3,7.82,26.9,39.3,32,20.7,19.4,28.7,23.1,34.4,25.4,23.1,28.8,22,29.6,21.6,600,670,650,205,288,1560,1560,1660,1740,483,538,603,485.49,369.74,570.69
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,41.75,35.5,86.95,64.95,48.7,86.8,49.3,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.91,4.39,7.28,7.66,25.9,38.3,31,20.1,18.8,27.9,22.6,33.2,25.2,23.2,28,21.5,29.6,20.8,600,670,650,205,288,1560,1560,1660,1740,483,538,603,484.08,368.67,569.03
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,42,35.6,86.7,65.9,48.9,86.55,49.5,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.9,4.36,7.28,7.42,25.6,37.6,30.8,19.9,18.6,27.5,22.7,32.6,25.5,23.5,27.8,21.3,28.8,20.3,600,670,650,205,288,1560,1560,1660,1740,483,538,603,485.49,369.74,569.08
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,42,35.6,86.2,65.9,48.9,86.05,49.5,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.86,4.34,7.3,7.36,25.6,37.3,30.9,20.1,18.6,27.6,22.9,32.3,25.8,23.8,27.9,21.4,28.8,20.5,600,670,650,205,288,1560,1560,1660,1740,483,538,603,486.2,370.28,569.91
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,43.25,37,85.5,66.9,50.15,85.35,50.75,531,589,576,635,85.97,63.23,70.92,89.59,74.02,60.28,42.69,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.82,4.28,7.33,7.1,25.9,37.6,31.3,20.7,19.4,27.9,23.3,32.8,26.5,24.7,28.1,22.2,29.4,21.1,600,670,650,205,288,1560,1560,1660,1740,481,536,598,498.35,376.17,569.08
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,43.25,37,85.65,66.85,50.1,85.5,50.75,531,589,576,635,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.84,4.35,7.35,6.93,26.9,38.4,32.7,21.9,20.4,28.9,24.7,33.3,27.2,25.4,29,23.4,30.3,22,600,670,650,205,288,1560,1560,1660,1740,481,536,598,499.08,376.72,569.91
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,43.25,37,85.65,66.85,50.1,85.5,50.75,531,589,576,635,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.84,4.35,7.35,6.93,26.9,38.4,32.7,21.9,20.4,28.9,24.7,33.3,27.2,25.4,29,23.4,30.3,22,600,670,650,205,288,1560,1560,1660,1740,480,535,593,518.44,392.25,569.08
690,660,620,650,750,710,700,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,630,670,530,575,500,400,1540,600,43.75,38,84.7,66.9,50.65,84.55,51.3,531,589,575,634,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.87,4.42,7.4,6.8,27.5,39.1,33.3,22.9,21.3,29.7,25.3,33.6,27.9,26,29.6,24.2,30.7,22.9,600,670,650,205,288,1560,1560,1660,1740,477,532,593,531.27,392.82,571.52
690,660,620,650,750,710,690,885,730,835,790,640,745,710,815,695,800,755,595,720,510,555,535,580,645,380,520,620,670,530,565,500,400,1540,600,43.75,38,83.75,66.95,50.7,83.6,51.35,531,589,575,634,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,4.9,4.46,7.44,6.57,27.8,39.3,33.7,23.4,22,30,25.8,34,28.7,26.6,30,24.8,31,23.3,600,670,650,205,288,1560,1560,1660,1740,477,532,593,532.82,393.96,573.18
690,650,615,645,750,710,690,885,730,835,790,640,745,710,815,695,800,755,595,720,505,550,530,575,640,430,570,610,655,530,555,500,400,1540,590,44,38,82.3,66.45,50.95,82.15,51.6,531,589,575,634,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,402,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.05,4.54,7.52,6.53,28.2,40,34.1,24,22.6,30.8,26.9,34.2,29.7,27.7,30.5,25.4,31.8,23.9,590,655,640,205,288,1560,1560,1660,1740,475,530,592,531.27,394.43,571.52
690,650,615,645,750,710,690,885,730,835,790,640,745,710,815,695,800,755,595,720,505,550,530,575,640,430,570,610,655,530,555,500,400,1540,590,44.2,38,81.35,66,51.2,81.2,51.85,531,589,575,634,83.48,63.52,71.32,89.33,73.94,60.64,43.31,375,425,440,350,403,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.17,4.58,7.56,6.48,28.6,40.2,34.4,24.2,22.9,31.2,27.5,34.4,30.2,28.2,30.8,25.6,32.1,24.1,590,655,640,205,288,1560,1560,1660,1740,475,530,592,532.05,395,576.38
660,650,615,645,750,710,690,885,730,835,790,640,745,710,815,695,800,755,595,720,505,550,530,575,640,430,570,610,655,550,555,520,420,1540,590,44.5,38,81.15,65.5,51.5,81,52.15,532,589,575,633,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375,425,440,336,403,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.24,4.6,7.59,6.36,28.6,40.2,34.4,24.3,23.1,31.4,27.8,34.3,30.6,28.6,30.8,25.7,32.1,24.1,590,655,640,205,292,1560,1560,1660,1740,475,530,590,518.29,395.58,573.18
660,645,615,645,750,710,690,885,730,835,790,640,745,710,815,695,800,755,595,720,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44.5,38,80.15,65.8,51.8,79.9,52.45,532,590,574,632,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375,425,440,336,403,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.34,4.67,7.64,6.11,28.6,40.2,34.4,24.4,23.3,31.3,27.9,34.3,30.9,28.9,30.8,25.8,32.1,24.1,590,655,640,205,292,1560,1560,1660,1740,475,530,590,515.92,395,572.35
660,645,615,645,750,710,690,875,720,825,780,630,735,700,805,685,790,745,570,695,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44.25,38,79.65,65.75,51.65,79.4,52.5,533,590,575,630,81.23,63.82,71.19,88.72,73.33,60.99,43.86,375,425,440,336,403,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.44,4.71,7.69,6.09,28.5,40.2,34.3,24.4,23.4,31.3,27.9,34.3,31.2,29.1,30.6,25.8,32.1,24.2,590,655,640,205,292,1560,1560,1660,1740,476,531,590,515.17,398.46,571.52
660,645,615,645,750,710,690,875,720,825,780,630,735,700,805,685,790,745,570,695,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44,38,80.6,65.4,51.4,80.35,52.25,533,590,576,630,81.23,63.82,71.19,88.72,73.33,60.99,43.86,370,425,440,336,403,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.52,4.75,7.71,6.24,28.6,40.6,34.5,24.5,23.6,31.3,27.8,34.6,31.3,29.2,30.8,25.9,32.1,24.3,590,655,640,205,292,1560,1560,1660,1740,476,531,590,515.17,400.87,569.91
660,645,615,645,750,710,690,875,720,825,780,630,735,700,805,685,790,745,570,695,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44,38.25,79.85,65.25,51.5,79.6,52.4,535,592,578,633,81.23,63.82,71.19,88.72,73.33,60.99,43.86,370,425,435,336,395,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.58,4.78,7.77,6.43,28.7,40.7,34.6,24.5,23.6,31.4,28,34.8,31.4,29.4,30.9,25.9,32.2,24.4,590,655,640,205,292,1560,1560,1660,1740,478,533,592,514.43,400.29,569.08
660,645,615,645,750,710,690,875,720,825,780,630,735,700,805,685,790,745,570,695,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44,38.25,80.05,65.25,51.5,79.8,52.4,537,595,581,635,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370,425,435,341,395,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.64,4.77,7.73,6.91,29,40.8,34.9,24.8,23.9,31.7,28.3,34.8,31.7,29.8,31.3,26.1,32.6,24.6,590,655,640,203,293,1560,1560,1660,1740,482,537,598,515.17,400.87,569.91
660,645,615,645,750,710,690,865,710,815,770,620,725,690,795,675,780,735,570,685,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44,38.25,80.15,65.65,51.65,79.9,52.55,542,601,585,639,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370,425,435,341,395,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.67,4.81,7.73,7.24,29.6,41.3,35.5,25.4,24.4,32.3,29.6,35.2,32.7,30.7,31.8,26.8,33.2,25.2,590,655,640,203,293,1560,1560,1660,1740,485,540,602,517.54,400.65,576.38
660,645,615,645,750,710,690,865,710,815,770,620,725,690,795,675,780,735,570,685,505,550,525,575,635,430,560,610,655,560,555,530,430,1540,590,44,38.2,81.05,65.65,51.65,80.8,52.55,545,606,589,640,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370,425,435,341,395,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.79,4.87,7.76,7.39,31.8,43.6,37.7,27.9,26.5,34.4,31.7,37.1,34.4,32.4,33.7,29.2,35.2,27.8,590,655,640,203,293,1560,1560,1660,1740,491,546,605,521.57,407.1,580.41
660,660,625,660,750,710,690,865,710,815,770,620,725,690,795,675,780,735,570,685,520,560,540,590,650,450,560,610,670,560,555,530,430,1540,600,44.1,38.3,81.55,65.95,51.95,81.3,52.85,547,608,594,644,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370,435,435,341,395,310,455,400,480,360,440,410,1540,1050,1560,1620,1600,5.88,4.91,7.81,7.64,34.8,46.7,40.9,32.3,30.4,38.3,34.7,39.8,37.4,35.4,36.7,33.5,39.7,32.1,600,670,655,203,293,1560,1560,1660,1740,491,546,606.5,523.98,409.51,584.44
660,660,625,660,750,710,690,865,710,815,770,620,725,690,795,675,780,735,570,685,520,560,540,590,650,450,560,610,670,560,555,530,430,1540,600,44.2,38.5,82.15,66.25,52.15,81.9,53.05,548,609,604,654,82.36,64.83,72.5,88.73,73.72,61.38,43.97,370,435,435,341,393,310,460,400,470,360,430,400,1540,1050,1560,1620,1600,5.94,5.04,7.96,7.78,38.1,48.9,44.3,35.7,33.4,42,38.1,42,40.5,38.2,39.9,36.8,42.4,35.3,600,670,655,203,293,1560,1560,1660,1740,492,547,606.5,523.22,412.14,587.62
660,660,625,660,750,710,690,865,710,815,770,620,725,690,795,675,780,735,570,685,520,560,540,590,650,450,560,610,670,560,555,530,430,1400,600,44.2,38.5,81.3,66.8,52.2,81.3,53.05,550,611,608,660,83.24,66.06,74.67,89.29,74.41,61.78,44.6,370,435,435,341,393,310,460,400,470,360,430,400,1400,1050,1400,1460,1460,6.09,5.1,7.99,7.8,39.5,50.4,46.1,37.3,35.3,43.9,40.4,43.3,43,40.7,41.3,39.1,44.4,37,600,670,655,203,293,1400,1400,1500,1600,494,549,609,532.05,416.77,593.31
660,665,630,660,750,710,710,875,720,825,780,630,735,700,805,685,790,755,575,685,520,565,545,590,655,455,570,630,670,570,575,540,440,1400,605,44.75,38.75,80.8,67,52.75,80.8,53.6,557,616,608,666,83.24,66.06,74.67,89.29,74.41,61.78,44.6,370,435,435,341,393,310,460,400,470,360,430,400,1400,1050,1400,1460,1460,6.21,5.18,8.03,7.66,41.4,52.2,48.2,39.1,37.5,45.9,42.9,45.3,44.8,42.7,43.4,41.4,46,38.6,605,670,655,203,293,1400,1400,1500,1600,501,556,615,532.88,418.58,595.67
660,665,630,660,750,710,710,875,720,825,780,630,735,700,805,685,790,755,575,685,520,565,545,590,655,455,570,630,670,570,575,540,440,1400,605,45,39,82.2,67.65,53.15,82.1,54,559,621,613,672,83.24,66.06,74.67,89.29,74.41,61.78,44.6,370,435,435,341,393,310,460,400,470,360,430,400,1400,1050,1400,1460,1460,6.34,5.22,8.04,7.54,42.8,53.7,49.5,41.1,39.5,47.4,45.2,46.6,47.9,45.1,44.8,43.1,47.6,40.4,605,670,655,203,293,1400,1400,1500,1600,504,559,624,532.88,418.58,595.67
660,665,630,660,750,710,710,875,720,825,780,630,735,700,805,685,790,755,575,685,520,565,545,590,655,455,570,630,670,570,575,540,440,1400,605,44.75,39,82.4,67.6,53.1,82.3,54,559,621,615,678,83.24,66.06,74.67,89.29,74.41,61.78,44.6,370,435,435,341,393,310,460,400,470,360,430,400,1400,1050,1400,1460,1460,6.46,5.32,8.12,7.9,44.1,54.5,51,42.8,41.1,49.2,47.5,47.6,50.1,47.5,46.1,44.6,50,41.7,605,670,655,203,293,1400,1400,1500,1600,507,562,629,536.88,420.8,599.76
660,665,630,660,750,710,710,875,720,825,780,630,735,700,805,685,790,755,575,685,520,565,545,590,655,455,570,630,670,570,575,540,440,1400,605,44.75,39,82.4,67.6,53.1,82.3,54,567,631,625,685,83.24,66.06,74.67,89.29,74.41,61.78,44.6,370,435,435,341,395,310,460,400,470,360,430,400,1400,1050,1400,1460,1460,6.54,5.51,8.48,8.29,45.3,55.5,52.3,44.3,43.1,51,49.6,49,53.1,50.1,47.4,46.5,51.8,43,605,670,655,203,293,1400,1400,1500,1600,510,565,634,537.66,421.41,600.63
660,690,655,685,750,710,720,875,720,825,780,630,735,700,805,685,790,755,575,685,535,580,560,610,680,460,575,640,700,580,585,550,450,1260,630,45.25,39.15,81.7,68.35,53.6,81.6,54.5,572,635,631,692,80.1,67.15,76.42,88.74,74.1,61.89,45.11,375,435,440,363,395,310,460,400,470,360,430,400,1260,1050,1280,1350,1330,6.69,5.67,8.78,8.46,47,56.6,54,46.1,45,53.3,51.4,50.2,55.1,52,49.1,48.6,53.6,45.1,630,700,680,203,305,1280,1280,1380,1460,514,569,638,541.67,422.83,604.74
660,695,660,690,750,710,720,895,740,845,800,650,755,720,825,705,810,765,595,705,540,585,565,610,685,460,580,640,700,580,585,550,450,1260,630,45.25,39.15,81.8,68.75,53.75,81.7,54.65,573,639,636,697,80.1,67.15,76.42,88.74,74.1,61.89,45.11,375,435,440,363,395,310,460,400,470,360,430,400,1260,1050,1280,1350,1330,6.83,5.8,8.93,8.68,50.1,59.5,57.1,49.7,48.2,56.8,54.4,52.7,58.2,55.6,52.3,51.7,57.1,49.1,630,700,685,203,305,1280,1280,1380,1460,520,575,642,544.1,428.49,616.86
660,695,665,695,750,710,730,895,740,845,800,650,755,720,825,705,810,765,595,705,545,590,570,620,690,465,580,650,700,590,595,560,460,1260,635,45.5,39.15,80.1,69.35,54.1,80,55,581,653,640,705,80.1,67.15,76.42,88.74,74.1,61.89,45.11,375,435,445,363,395,310,460,400,470,360,430,400,1260,1050,1280,1350,1330,6.98,5.93,9.18,8.91,53.3,63.3,60.6,53.3,50.9,60.3,57.9,54.9,62,58.2,54.9,55.4,60.9,52.4,635,700,690,203,305,1280,1280,1380,1460,527,582,648,547.33,428.49,618.48
660,705,665,695,750,710,730,895,740,845,800,650,755,720,825,705,810,765,595,725,545,590,580,625,695,465,580,650,710,590,595,560,460,1260,640,45.5,39.15,80.2,70.45,54.2,80.1,55.1,587,660,645,719,80.1,67.15,76.42,88.74,74.1,61.89,45.11,375,450,445,363,395,310,460,400,470,360,430,400,1260,1050,1280,1350,1330,7.05,5.94,9.17,8.79,55.2,65.1,62.5,54.9,52.4,62.1,59.3,56.2,63.6,59.5,56.5,56.7,61.3,54.2,640,710,695,203,305,1280,1280,1380,1460,541,596,656,556.22,433.16,631.52
660,710,665,695,750,710,740,925,760,875,830,670,785,740,855,725,840,795,605,735,545,590,580,625,695,470,590,660,720,600,605,570,470,1260,650,45.5,38.9,79.9,70.2,54.2,79.8,55.1,596,680,656,727,80.1,67.15,76.42,88.74,74.1,61.89,45.11,375,450,445,363,400,310,480,410,480,370,450,420,1260,1050,1280,1350,1330,7.13,6.06,9.21,9.02,55.1,64.9,62.5,54.8,52.4,62.2,60.4,56.5,64.1,60,56.6,56.7,61.2,54,650,720,705,203,305,1280,1280,1380,1460,544,599,663,557.03,436.22,640.54
660,720,685,715,750,710,740,925,760,875,830,670,785,740,855,725,840,795,605,735,570,615,595,640,710,475,595,660,725,600,605,570,470,1260,660,45.5,38.9,76.4,69.95,54.2,76.3,55.1,605,685,656,730,78.22,69.46,78.97,88.83,74.4,62.43,45.56,380,450,450,373,400,310,480,410,480,370,450,420,1260,1050,1280,1350,1330,7.16,6.1,9.26,9.1,53.8,64.1,60.9,53.1,51.4,60.7,59.2,55.8,62.4,58.9,55.4,55.4,60.3,52.5,660,725,710,203,307,1280,1280,1380,1460,546,601,672,557.84,434.96,638.69
660,730,685,715,750,710,750,925,760,875,830,670,785,740,855,725,840,795,605,735,570,615,595,645,720,475,595,670,735,610,615,580,480,1260,665,45.5,38.75,76.95,69.9,54.15,76.85,55.05,609,688,654,730,78.22,69.46,78.97,88.83,74.4,62.43,45.56,380,450,450,373,400,310,480,410,480,370,450,420,1260,1050,1280,1350,1330,7.23,6.13,9.25,9.32,51.7,61.8,58.6,51.1,49.7,58.5,57.6,53.9,61.2,57.8,53.7,53.7,59.1,50.4,665,735,720,203,307,1280,1280,1380,1460,550,605,679,558.65,435.59,639.62
660,730,685,715,790,750,750,955,775,905,860,685,815,740,855,725,840,825,640,765,570,615,595,645,720,475,595,670,735,610,615,580,480,1260,665,45.4,38.5,76.55,69.75,53.9,76.45,54.85,610,688,655,731,78.22,69.46,78.97,88.83,74.4,62.43,45.56,380,450,450,373,400,310,480,410,480,370,450,420,1260,1050,1280,1350,1330,7.22,6.15,9.28,9.48,50.9,61,57.7,50.5,48.6,56.9,57.5,53.3,60.8,56.8,53,52.2,58.7,49.5,665,735,720,203,307,1280,1280,1380,1460,554,609,679,558.65,433.16,647.71
